EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
93,82,41.31,41.310000,0.055334,0.032475,914411821709703973,null,4,1,0
94,89,47.1,47.100000,0.055334,0.029271,6299413943266740634,null,4,1,0
95,96,31.38,31.380000,0.055334,0.037972,8875798338661168979,null,4,1,0
96,103,32.8,32.800000,0.055334,0.037182,1943358293957100090,null,4,1,0
97,109,31.38,31.380000,0.055334,0.037972,5252410461685757086,null,4,1,0
98,116,31.38,31.380000,0.055334,0.037972,1247891812061156329,null,4,1,0
99,123,31.38,31.380000,0.055334,0.037972,8611281238229509630,null,4,1,0
100,130,41.83,41.830000,0.055334,0.032187,10945900876746338517,null,4,1,0
101,5,82.17,82.170000,0.071139,0.012683,5729399366722176219,null,5,1,0
102,10,82.17,82.170000,0.071139,0.012683,12276358537675477133,null,5,1,0
103,16,100,100.000000,22.102700,0.000013,8093406386365764180,null,5,1,0
104,21,82.17,82.170000,0.071139,0.012683,893056464974324946,null,5,1,0
105,27,82.17,82.170000,0.071139,0.012683,15027478232074351120,null,5,1,0
106,32,82.17,82.170000,0.071139,0.012683,10174387088353418481,null,5,1,0
107,37,82.17,82.170000,0.071139,0.012683,1380710940469750660,null,5,1,0
108,44,53.72,53.720000,0.055334,0.025607,13184064719834512533,null,5,1,0
109,51,53.72,53.720000,0.055334,0.025607,13604844081955462170,null,5,1,0
110,57,53.72,53.720000,0.055334,0.025607,1178674515192193217,null,5,1,0
111,64,53.72,53.720000,0.055334,0.025607,14228127432196169115,null,5,1,0
112,70,53.72,53.720000,0.055334,0.025608,6953894744602876861,null,5,1,0
113,77,53.72,53.720000,0.055334,0.025607,11627638029875771038,null,5,1,0
114,83,49.84,49.840000,0.055334,0.027757,17534256933424975722,null,5,1,0
115,90,49.84,49.840000,0.055334,0.027757,7913635981046696764,null,5,1,0
116,97,49.84,49.840000,0.055334,0.027757,14834297778025304680,null,5,1,0
117,104,42.23,42.230000,0.055334,0.031968,11862637242863114312,null,5,1,0
118,109,100,100.000000,22.102700,0.000013,2911595239013469086,null,5,1,0
119,117,63.8,63.800000,0.055334,0.020033,6544033519783669069,null,5,1,0
120,123,42.23,42.230000,0.055334,0.031968,10485738162399556616,null,5,1,0
121,6,52.45,52.450000,0.055334,0.026310,13158010362723031076,null,6,1,0
122,13,52.73,52.730000,0.055334,0.026159,1102165022903657721,null,6,1,0
123,19,52.45,52.450000,0.055334,0.026310,9189671605112484984,null,6,1,0
124,25,52.08,52.080000,0.055334,0.026515,4429862794075499918,null,6,1,0
125,32,52.08,52.080000,0.055334,0.026515,14759008065355668817,null,6,1,0
126,38,42.49,42.490000,0.055334,0.031823,10134834685008681496,null,6,1,0
127,45,42.49,42.490000,0.055334,0.031823,14701532262829098889,null,6,1,0
128,52,42.49,42.490000,0.055334,0.031823,305726091192080099,null,6,1,0
129,59,42.49,42.490000,0.055334,0.031823,9963650561571433425,null,6,1,0
130,65,42.49,42.490000,0.055334,0.031823,9199818812564982782,null,6,1,0
131,72,42.37,42.370000,0.055334,0.031891,15938190636161954656,null,6,1,0
132,78,42.77,42.770000,0.055334,0.031670,16452359595086655234,null,6,1,0
133,85,42.37,42.370000,0.055334,0.031891,10128913302159275872,null,6,1,0
134,91,100,100.000000,22.102700,0.000013,7786392156688291327,null,6,1,0
135,97,46.1,46.100000,0.055334,0.029824,5483155150392677353,null,6,1,0
136,104,42.37,42.370000,0.055334,0.031891,2028459751026011208,null,6,1,0
137,110,42.37,42.370000,0.055334,0.031891,8455675658821159986,null,6,1,0
138,117,42.49,42.490000,0.055334,0.031823,14834639822710112878,null,6,1,0
139,124,45.61,45.610000,0.055334,0.030098,13698520355541365526,null,6,1,0
140,130,42.37,42.370000,0.055334,0.031891,6794795127266726770,null,6,1,0
141,6,74.66,74.660000,0.055334,0.014023,4030505139732800884,null,7,1,0
142,13,74.66,74.660000,0.055334,0.014023,9997084509571820195,null,7,1,0
143,19,73.71,73.710000,0.055334,0.014549,451745336554608593,null,7,1,0
144,26,73.71,73.710000,0.055334,0.014549,1162494018016062272,null,7,1,0
145,32,65.65,65.650000,0.055334,0.019008,17103076399783254595,null,7,1,0
146,39,65.65,65.650000,0.055334,0.019008,7114427255866281174,null,7,1,0
147,45,65.65,65.650000,0.055334,0.019008,11010236543626293992,null,7,1,0
148,52,65.65,65.650000,0.055334,0.019008,3773962097634333430,null,7,1,0
149,59,65.65,65.650000,0.055334,0.019008,13470644037158113972,null,7,1,0
150,65,65.65,65.650000,0.055334,0.019008,627201211896600986,null,7,1,0
151,72,65.65,65.650000,0.055334,0.019008,6004712068507223056,null,7,1,0
152,77,100,100.000000,38.110600,0.000013,11448050350476146131,null,7,1,0
153,84,65.65,65.650000,0.055334,0.019008,4446326764663388156,null,7,1,0
154,91,65.65,65.650000,0.055334,0.019008,2606778987400246059,null,7,1,0
155,97,65.65,65.650000,0.055334,0.019008,11256219826718064445,null,7,1,0
156,104,65.65,65.650000,0.055334,0.019008,15360103037920039946,null,7,1,0
157,110,65.65,65.650000,0.055334,0.019008,10823015026210262819,null,7,1,0
158,117,73.71,73.710000,0.055334,0.014549,11870202372228100742,null,7,1,0
159,124,65.65,65.650000,0.055334,0.019008,18023347188469881463,null,7,1,0
160,130,72.4,72.400000,0.055334,0.015275,3022729753144489753,null,7,1,0
161,6,74.41,74.410000,0.055334,0.014158,11920227593378179704,null,8,1,0
162,13,74.41,74.410000,0.055334,0.014158,1001829126958233956,null,8,1,0
163,19,74.41,74.410000,0.055334,0.014158,11674384367906545108,null,8,1,0
164,26,74.41,74.410000,0.055334,0.014158,15396067494350938858,null,8,1,0
165,31,100,100.000000,38.110600,0.000013,913232223565127682,null,8,1,0
166,38,57.97,57.970000,0.055334,0.023259,15106982383037106665,null,8,1,0
167,44,57.97,57.970000,0.055334,0.023259,545752192834609772,null,8,1,0
168,51,52.78,52.780000,0.055334,0.026130,6279200702894636222,null,8,1,0
169,57,52.78,52.780000,0.055334,0.026130,17683848903083567314,null,8,1,0
170,64,52.78,52.780000,0.055334,0.026130,15798423969758708824,null,8,1,0
171,71,52.78,52.780000,0.055334,0.026130,9590538103827270432,null,8,1,0
172,77,52.44,52.440000,0.055334,0.026315,12898705903043245826,null,8,1,0
173,84,52.44,52.440000,0.055334,0.026315,2082711902408941893,null,8,1,0
174,90,52.44,52.440000,0.055334,0.026315,10432170413049995782,null,8,1,0
175,97,54.09,54.090000,0.055334,0.025406,14334424776053688418,null,8,1,0
176,103,55.29,55.290000,0.055334,0.024738,11951600285056505581,null,8,1,0
177,110,52.54,52.540000,0.055334,0.026262,4147823645995500139,null,8,1,0
178,116,56.57,56.570000,0.055334,0.024030,16305588472035835613,null,8,1,0
179,123,52.78,52.780000,0.055334,0.026130,9817224334300099434,null,8,1,0
180,130,48.01,48.010000,0.055334,0.028770,5156013942277657734,null,8,1,0
181,5,82.17,82.170000,0.071139,0.012683,15879418731622051113,null,9,1,0
182,10,82.17,82.170000,0.071139,0.012683,4497448614329685885,null,9,1,0
183,16,82.17,82.170000,0.071139,0.012683,11989107863514389113,null,9,1,0
184,21,100,100.000000,22.102700,0.000013,3821240322017797650,null,9,1,0
185,27,82.17,82.170000,0.071139,0.012683,16122876549709990308,null,9,1,0
186,32,82.17,82.170000,0.071139,0.012683,16719951451779616993,null,9,1,0
187,38,82.17,82.170000,0.071139,0.012683,14718307353281480706,null,9,1,0
188,44,50.15,50.150000,0.055334,0.027586,5702685936130802382,null,9,1,0
189,51,50.15,50.150000,0.055334,0.027586,16543888522771236155,null,9,1,0
190,58,50.15,50.150000,0.055334,0.027586,16341770469427445761,null,9,1,0
191,65,50.15,50.150000,0.055334,0.027586,2010854408852061739,null,9,1,0
192,72,50.15,50.150000,0.055334,0.027586,18350551769819922981,null,9,1,0
193,78,57.97,57.970000,0.055334,0.023259,15588975262591484301,null,9,1,0
194,85,50.15,50.150000,0.055334,0.027586,4623397898904315015,null,9,1,0
195,92,50.15,50.150000,0.055334,0.027586,3935676300966077212,null,9,1,0
196,98,68.48,68.480000,0.055334,0.017439,9704579541030939482,null,9,1,0
197,105,50.15,50.150000,0.055334,0.027586,13932940534087898078,null,9,1,0
198,112,50.15,50.150000,0.055334,0.027586,6499833888878692002,null,9,1,0
199,118,50.15,50.150000,0.055334,0.027586,14006057107015758000,null,9,1,0
200,125,50.15,50.150000,0.055334,0.027586,6326221328391240659,null,9,1,0
201,6,39.91,39.910000,0.055334,0.033250,4279748658306349708,null,10,1,0
202,13,39.91,39.910000,0.055334,0.033250,6732293295855304851,null,10,1,0
203,20,66.37,66.370000,0.055334,0.018610,11784245044447827481,null,10,1,0
204,26,39.91,39.910000,0.055334,0.033250,13053331048497907084,null,10,1,0
205,33,48.43,48.430000,0.055334,0.028537,13108772373006291305,null,10,1,0
206,39,47.73,47.730000,0.055334,0.028922,16562644418086703397,null,10,1,0
207,46,39.91,39.910000,0.055334,0.033250,5957257207329464060,null,10,1,0
208,53,39.91,39.910000,0.055334,0.033250,10388871546109876600,null,10,1,0
209,60,39.91,39.910000,0.055334,0.033250,18261759523180671859,null,10,1,0
210,68,31.37,31.370000,0.055334,0.037978,15228756900748031792,null,10,1,0
211,75,31.37,31.370000,0.055334,0.037978,9044328362069551441,null,10,1,0
212,82,37,37.000000,0.055334,0.034859,112156864663012137,null,10,1,0
213,89,47.08,47.080000,0.055334,0.029281,781180166794304132,null,10,1,0
214,95,36.45,36.450000,0.055334,0.035165,13102317517904247869,null,10,1,0
215,101,100,100.000000,38.110600,0.000013,17956110520749261238,null,10,1,0
216,108,31.37,31.370000,0.055334,0.037978,8023897426523803203,null,10,1,0
217,115,32.05,32.050000,0.055334,0.037598,9871970970015861684,null,10,1,0
218,122,42.23,42.230000,0.055334,0.031968,13479836304703774732,null,10,1,0
219,129,31.37,31.370000,0.055334,0.037978,14740392850544250858,null,10,1,0
220,135,42.79,42.790000,0.055334,0.031658,4074995405851005931,null,10,1,0
221,6,66.37,66.370000,0.055334,0.018610,10166592072225739391,null,11,1,0
222,13,66.37,66.370000,0.055334,0.018610,6856939286279886490,null,11,1,0
223,19,66.37,66.370000,0.055334,0.018610,14343685928594890802,null,11,1,0
224,26,66.37,66.370000,0.055334,0.018610,13889221092649712214,null,11,1,0
225,32,66.37,66.370000,0.055334,0.018610,17996635990270428451,null,11,1,0
226,39,66.37,66.370000,0.055334,0.018610,3867225408135041990,null,11,1,0
227,45,66.37,66.370000,0.055334,0.018610,15920045619068066639,null,11,1,0
228,52,47.73,47.730000,0.055334,0.028922,14706170383533203075,null,11,1,0
229,59,44.89,44.890000,0.055334,0.030492,4697592595643434423,null,11,1,0
230,66,66.37,66.370000,0.055334,0.018608,8334994073076509188,null,11,1,0
231,74,37.08,37.080000,0.055334,0.034814,14816893476463140808,null,11,1,0
232,80,37.08,37.080000,0.055334,0.034814,5120699378109178427,null,11,1,0
233,88,31.33,31.330000,0.055334,0.037997,16658725883998361485,null,11,1,0
234,94,42.37,42.370000,0.055334,0.031891,14568596463905475105,null,11,1,0
235,101,31.33,31.330000,0.055334,0.037997,16618889812403807907,null,11,1,0
236,109,31.33,31.330000,0.055334,0.037997,7935446974662284120,null,11,1,0
237,116,31.35,31.350000,0.055334,0.037989,16104867391567813609,null,11,1,0
238,123,42.37,42.370000,0.055334,0.031891,4092290871492586961,null,11,1,0
239,130,31.33,31.330000,0.055334,0.037997,10148505495170302288,null,11,1,0
240,135,100,100.000000,22.102700,0.000013,10391390723632609341,null,11,1,0
241,6,42.49,42.490000,0.055334,0.031823,5922253051217214310,null,12,1,0
242,13,42.49,42.490000,0.055334,0.031823,8292898551549131929,null,12,1,0
243,19,42.49,42.490000,0.055334,0.031823,3179393624981894871,null,12,1,0
244,26,42.49,42.490000,0.055334,0.031823,15567846958115501703,null,12,1,0
245,32,42.49,42.490000,0.055334,0.031823,12406701252679832800,null,12,1,0
246,39,39.97,39.970000,0.055334,0.033217,3915725819453066854,null,12,1,0
247,45,39.97,39.970000,0.055334,0.033217,8422446398998960293,null,12,1,0
248,52,41.31,41.310000,0.055334,0.032475,15413407865411412586,null,12,1,0
249,59,39.97,39.970000,0.055334,0.033217,13317579627944425896,null,12,1,0
250,66,41.35,41.350000,0.055334,0.032455,5169310017286911200,null,12,1,0
251,72,39.97,39.970000,0.055334,0.033217,5447895848981820907,null,12,1,0
252,79,39.97,39.970000,0.055334,0.033217,14410701744735419967,null,12,1,0
253,86,39.97,39.970000,0.055334,0.033217,6122518610040052556,null,12,1,0
254,92,39.97,39.970000,0.055334,0.033217,16786976129165707214,null,12,1,0
255,98,47.06,47.060000,0.055334,0.029295,16259757733297262427,null,12,1,0
256,105,32.05,32.050000,0.055334,0.037598,16244768039013838972,null,12,1,0
257,112,32.05,32.050000,0.055334,0.037598,3432420273636294339,null,12,1,0
258,119,32.05,32.050000,0.055334,0.037598,15525497304847089368,null,12,1,0
259,125,39.97,39.970000,0.055334,0.033217,3901566509426085378,null,12,1,0
260,131,47.08,47.080000,0.055334,0.029281,11828784910076395181,null,12,1,0
261,7,47.52,47.520000,0.055334,0.029039,276007512065850487,null,13,1,0
262,13,39.91,39.910000,0.055334,0.033250,16236784574918282653,null,13,1,0
263,20,39.91,39.910000,0.055334,0.033250,2292541808502778793,null,13,1,0
264,26,41.3,41.300000,0.055334,0.032481,9899586654828658643,null,13,1,0
265,33,39.91,39.910000,0.055334,0.033250,4685080886310960713,null,13,1,0
266,40,39.91,39.910000,0.055334,0.033250,1994932517741701075,null,13,1,0
267,46,31.38,31.380000,0.055334,0.037972,2723441098306882150,null,13,1,0
268,53,31.38,31.380000,0.055334,0.037972,1807276490310152029,null,13,1,0
269,60,31.38,31.380000,0.055334,0.037972,14251556177797249966,null,13,1,0
270,67,41.31,41.310000,0.055334,0.032475,5067720412290430369,null,13,1,0
271,73,32.05,32.050000,0.055334,0.037598,11683919698862635214,null,13,1,0
272,80,31.38,31.380000,0.055334,0.037972,2421688846558197025,null,13,1,0
273,87,31.38,31.380000,0.055334,0.037972,14783533458110948849,null,13,1,0
274,94,31.38,31.380000,0.055334,0.037972,10530994687376073185,null,13,1,0
275,100,31.38,31.380000,0.055334,0.037972,6565269910100743191,null,13,1,0
276,107,41.31,41.310000,0.055334,0.032475,8216137584523837326,null,13,1,0
277,113,41.83,41.830000,0.055334,0.032187,14541776216389239010,null,13,1,0
278,120,31.38,31.380000,0.055334,0.037972,4957395442791503343,null,13,1,0
279,127,31.38,31.380000,0.055334,0.037972,26463184115062037,null,13,1,0
280,133,36.45,36.450000,0.055334,0.035165,15861095839134262146,null,13,1,0
281,6,53.72,53.720000,0.055334,0.025607,1598815245378677515,null,14,1,0
282,12,53.72,53.720000,0.055334,0.025607,17020097118458291056,null,14,1,0
283,19,43.42,43.420000,0.055334,0.031308,11568026766123342787,null,14,1,0
284,25,43.42,43.420000,0.055334,0.031308,11684860165779031461,null,14,1,0
285,32,45.61,45.610000,0.055334,0.030098,9094421109188956184,null,14,1,0
286,38,42.8,42.800000,0.055334,0.031650,2833810240363858111,null,14,1,0
287,44,52.78,52.780000,0.055334,0.026131,2119010787749389099,null,14,1,0
288,51,42.8,42.800000,0.055334,0.031650,1537847733652938018,null,14,1,0
289,58,42.8,42.800000,0.055334,0.031650,3678745313043096474,null,14,1,0
290,64,43.42,43.420000,0.055334,0.031308,16015067364815986745,null,14,1,0
291,70,82.17,82.170000,0.071139,0.012683,7097778227980741660,null,14,1,0
292,76,54.12,54.120000,0.055334,0.025388,13274421737075219575,null,14,1,0
293,83,42.8,42.800000,0.055334,0.031650,2992023058341924001,null,14,1,0
294,89,42.8,42.800000,0.055334,0.031650,15318080364296549759,null,14,1,0
295,95,42.8,42.800000,0.055334,0.031650,14486108274421440699,null,14,1,0
296,102,45.63,45.630000,0.055334,0.030083,17773876754585233941,null,14,1,0
297,108,42.8,42.800000,0.055334,0.031650,8727365155633113380,null,14,1,0
298,115,42.8,42.800000,0.055334,0.031650,9654259159887812977,null,14,1,0
299,121,42.8,42.800000,0.055334,0.031650,13820014366931267444,null,14,1,0
300,128,42.8,42.800000,0.055334,0.031650,10785237482533641186,null,14,1,0
301,5,100,100.000000,38.110600,0.000013,15710882483430823907,null,15,1,0
302,10,100,100.000000,38.110600,0.000013,9635981376672249028,null,15,1,0
303,15,100,100.000000,38.110600,0.000013,1899461900605443846,null,15,1,0
304,20,100,100.000000,38.110600,0.000013,4094671472110191520,null,15,1,0
305,26,100,100.000000,38.110600,0.000013,2223249296503297183,null,15,1,0
306,31,100,100.000000,38.110600,0.000013,4674054233143516599,null,15,1,0
307,36,100,100.000000,38.110600,0.000013,9446754094783351078,null,15,1,0
308,42,44.22,44.220000,0.055334,0.030863,11271248807626129417,null,15,1,0
309,49,44.51,44.510000,0.055334,0.030703,15237878860371185082,null,15,1,0
310,55,44.22,44.220000,0.055334,0.030863,12929542314175810405,null,15,1,0
311,62,75.12,75.120000,0.055334,0.013766,6327259585901370931,null,15,1,0
312,68,45.63,45.630000,0.055334,0.030083,5338601614086175453,null,15,1,0
313,74,43.21,43.210000,0.055334,0.031423,3814898343008405855,null,15,1,0
314,81,41.51,41.510000,0.055334,0.032363,7734650188159084171,null,15,1,0
315,87,39.91,39.910000,0.055334,0.033250,314073356259066306,null,15,1,0
316,94,39.91,39.910000,0.055334,0.033250,13505811311568015020,null,15,1,0
317,99,82.17,82.170000,0.071139,0.012683,2393671750728724785,null,15,1,0
318,106,36.75,36.750000,0.055334,0.034996,8325882197660230166,null,15,1,0
319,113,36.75,36.750000,0.055334,0.034996,7057489593790550095,null,15,1,0
320,119,36.75,36.750000,0.055334,0.034996,12396666793907908602,null,15,1,0
321,5,82.17,82.170000,0.071139,0.012683,16640110495983835643,null,16,1,0
322,10,82.17,82.170000,0.071139,0.012683,15290687527396706881,null,16,1,0
323,15,82.17,82.170000,0.071139,0.012683,5056400878603021899,null,16,1,0
324,21,100,100.000000,22.102700,0.000013,12947481153469579879,null,16,1,0
325,26,82.17,82.170000,0.071139,0.012683,13349350471869487847,null,16,1,0
326,31,82.17,82.170000,0.071139,0.012683,4547329318482687421,null,16,1,0
327,36,82.17,82.170000,0.071139,0.012683,382467603127680758,null,16,1,0
328,42,82.17,82.170000,0.071139,0.012683,6284085854031462075,null,16,1,0
329,47,82.17,82.170000,0.071139,0.012683,18026890862372114622,null,16,1,0
330,53,82.17,82.170000,0.071139,0.012683,8728536570450836994,null,16,1,0
331,58,100,100.000000,22.102700,0.000013,17463370915904582595,null,16,1,0
332,64,82.17,82.170000,0.071139,0.012683,283767395289535114,null,16,1,0
333,69,82.17,82.170000,0.071139,0.012683,1238535100025894287,null,16,1,0
334,75,82.17,82.170000,0.071139,0.012683,3526854015146184042,null,16,1,0
335,80,82.17,82.170000,0.071139,0.012683,6685871302271992621,null,16,1,0
336,85,82.17,82.170000,0.071139,0.012683,364982717781676294,null,16,1,0
337,92,41.29,41.290000,0.055334,0.032488,3791579106020045149,null,16,1,0
338,98,42.76,42.760000,0.055334,0.031675,10586085129750257664,null,16,1,0
339,105,42.7,42.700000,0.055334,0.031707,11704229805329383994,null,16,1,0
340,112,41.18,41.180000,0.055334,0.032545,11778702955252901080,null,16,1,0
341,5,100,100.000000,38.110600,0.000013,17064889355133686490,null,17,1,0
342,10,100,100.000000,38.110600,0.000013,17468155631089546837,null,17,1,0
343,15,100,100.000000,38.110600,0.000013,10290178780138537915,null,17,1,0
344,21,100,100.000000,38.110600,0.000013,91158636611148013,null,17,1,0
345,26,100,100.000000,38.110600,0.000013,93287362777664180,null,17,1,0
346,31,100,100.000000,38.110600,0.000013,14777557783725241143,null,17,1,0
347,37,57.97,57.970000,0.055334,0.023259,4629097598460728715,null,17,1,0
348,43,57.97,57.970000,0.055334,0.023259,11344970908018444815,null,17,1,0
349,50,57.97,57.970000,0.055334,0.023259,14768577906346457730,null,17,1,0
350,56,52.78,52.780000,0.055334,0.026130,17813410999353453562,null,17,1,0
351,62,52.78,52.780000,0.055334,0.026130,16297058657084804545,null,17,1,0
352,68,52.78,52.780000,0.055334,0.026130,3161806477276136142,null,17,1,0
353,75,55.64,55.640000,0.055334,0.024547,979200617228027847,null,17,1,0
354,81,46.1,46.100000,0.055334,0.029824,15791014984246584685,null,17,1,0
355,87,44.17,44.170000,0.055334,0.030892,5992845646987146520,null,17,1,0
356,94,44.17,44.170000,0.055334,0.030892,13839133826844891088,null,17,1,0
357,100,44.17,44.170000,0.055334,0.030892,417754965857360304,null,17,1,0
358,106,49.75,49.750000,0.055334,0.027803,3702445061787190237,null,17,1,0
