instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
neos-4387871-tavua.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/1_neos-4387871-tavua_seed-3_20260503_003415,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/1_neos-4387871-tavua_seed-3_20260503_003415/run.log
neos-4954672-berkel.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/2_neos-4954672-berkel_seed-3_20260503_004904,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/2_neos-4954672-berkel_seed-3_20260503_004904/run.log
neos-5093327-huahum.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/3_neos-5093327-huahum_seed-3_20260503_010252,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/3_neos-5093327-huahum_seed-3_20260503_010252/run.log
nexp-150-20-8-5.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/4_nexp-150-20-8-5_seed-3_20260503_011906,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/4_nexp-150-20-8-5_seed-3_20260503_011906/run.log
rococoB10-011000.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/5_rococoB10-011000_seed-3_20260503_013003,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/5_rococoB10-011000_seed-3_20260503_013003/run.log
sorrell3.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/6_sorrell3_seed-3_20260503_014258,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/6_sorrell3_seed-3_20260503_014258/run.log
supportcase26.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/7_supportcase26_seed-3_20260503_020436,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/7_supportcase26_seed-3_20260503_020436/run.log
supportcase40.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/8_supportcase40_seed-3_20260503_022005,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/8_supportcase40_seed-3_20260503_022005/run.log
supportcase6.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/9_supportcase6_seed-3_20260503_023655,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/9_supportcase6_seed-3_20260503_023655/run.log
var-smallemery-m6j6.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/10_var-smallemery-m6j6_seed-3_20260503_024057,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/4proc/seed-3/10_var-smallemery-m6j6_seed-3_20260503_024057/run.log
