EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,33.25,33.250000,1925736.999995,1285394.812541,14921508010286178949,null,0,1,0
2,11,31.48,31.480000,1876684.999995,1285996.944197,1894762743428622621,null,0,1,0
3,18,24.11,24.110000,1633718.000000,1239850.008694,16995950043446168429,null,0,1,0
4,24,32.04,32.040000,1899084.999996,1290566.977571,4035910778140628704,null,0,1,0
5,33,28.4,28.400000,1675927.000000,1199998.642428,5577509840938851936,null,0,1,0
6,40,19.92,19.920000,1600144.000000,1281475.317156,13581763227333440181,null,0,1,0
7,47,16.41,16.410000,1533100.000000,1281475.317156,12072695820010501625,null,0,1,0
8,55,16.41,16.410000,1533100.000000,1281475.317156,9595250361867712876,null,0,1,0
9,62,20.81,20.810000,1597807.000000,1265236.837927,591180536200563340,null,0,1,0
10,67,31.18,31.180000,1894351.999995,1303699.660043,11196788883073297350,null,0,1,0
11,75,19.97,19.970000,1551038.000000,1241232.209424,10979476314977422464,null,0,1,0
12,83,25.41,25.410000,1632418.000000,1217610.121244,12312519344480407218,null,0,1,0
13,90,17.31,17.310000,1533815.000000,1268326.098602,937220915909170477,null,0,1,0
14,97,18.27,18.270000,1546942.000000,1264240.670944,11905524699103086332,null,0,1,0
15,105,18.3,18.300000,1536702.000000,1255536.078991,13271110302184956822,null,0,1,0
16,112,16.41,16.410000,1533100.000000,1281475.317156,3836255782495207695,null,0,1,0
17,119,19.66,19.660000,1589462.000000,1277027.925160,13215850510570128957,null,0,1,0
18,128,21.79,21.790000,1588600.000000,1242427.834717,9363326364856913685,null,0,1,0
19,134,30.58,30.580000,1854191.000000,1287140.151054,15813234777461228574,null,0,1,0
20,140,50.79,50.790000,1915129.999995,942467.195761,11734053856874181698,null,0,1,0
21,147,20.05,20.050000,1583368.000000,1265973.589413,11919835231962349613,null,0,1,1
22,154,16.8,16.800000,1531215.000000,1273944.262577,7179128800386694064,null,0,1,1
23,163,16.61,16.610000,1532887.000000,1278254.063813,14895860607026252076,null,0,1,1
24,170,21.99,21.990000,1695638.000001,1322838.280096,4046978968812394755,null,0,1,1
25,176,23.65,23.650000,1642140.000000,1253734.010975,8491379016529757145,null,0,1,1
26,184,19.96,19.960000,1593155.000000,1275180.384214,13404432925528368690,null,0,1,1
27,191,16.41,16.410000,1533100.000000,1281475.317156,3405714847228823256,null,0,1,1
28,198,16.41,16.410000,1533100.000000,1281475.317156,2075842728932732185,null,0,1,1
29,205,20.23,20.230000,1603684.000000,1279328.219604,4882166724877128982,null,0,1,1
30,212,20.74,20.740000,1598326.000000,1266782.023727,6753774198545997857,null,0,1,1
31,219,83.51,83.510000,7973370.000000,1314778.628062,8369458084593546559,null,0,1,1
32,225,88.18,88.180000,7973370.000000,942646.625789,1215744011154625032,null,0,1,1
33,232,16.41,16.410000,1533100.000000,1281475.317156,2046321087914509123,null,0,1,1
