EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,7,7.439283,Normal,10.53,10.530000,29320.000000,26234.040818,14921508010286178949,null,0,1,0
2,15,7.570833,Normal,7.98,7.980000,28540.000000,26262.181370,16450644818478286277,null,0,1,0
3,22,7.521511,Normal,7.98,7.980000,28540.000000,26262.181370,8072248657571659494,null,0,1,0
4,30,7.527420,Normal,7.98,7.980000,28540.000000,26262.181370,8684362743474760867,null,0,1,0
5,37,7.098222,Normal,11.97,11.970000,29785.000000,26218.560879,11881378668426770804,null,0,1,0
6,44,6.928086,Normal,11.72,11.720000,29223.000000,25796.616373,9825552984101027853,null,0,1,0
7,51,7.439004,Normal,7.98,7.980000,28540.000000,26262.181370,14875116447604754667,null,0,1,0
8,58,6.959005,Normal,11.4,11.400000,29520.000000,26153.544848,12911295086759950527,null,0,1,0
9,65,6.630703,Normal,13.74,13.740000,28936.000000,24960.158039,7363453468325357854,null,0,1,0
10,72,6.853210,Normal,18.83,18.830000,30758.000000,24965.568046,499806041435592363,null,0,1,0
11,79,7.565906,Normal,7.98,7.980000,28540.000000,26263.152210,14353931078366206268,null,0,1,0
12,87,7.523637,Normal,7.98,7.980000,28540.000000,26262.181370,10668018083619300221,null,0,1,0
13,94,7.033641,Normal,10.36,10.360000,29173.000000,26149.710526,3895283216737288575,null,0,1,0
14,101,7.504191,Normal,7.98,7.980000,28540.000000,26262.181370,11955410339736752056,null,0,1,0
15,109,7.286922,Normal,9.75,9.750000,29216.000000,26368.073401,5541539097495145389,null,0,1,0
16,116,7.477103,Normal,7.98,7.980000,28540.000000,26262.181370,5464919222774142173,null,0,1,0
17,123,7.240202,Normal,9.16,9.160000,28834.000000,26193.341073,5988662020493846908,null,0,1,0
18,131,7.493469,Normal,7.98,7.980000,28540.000000,26262.181370,15156126334719154689,null,0,1,0
19,138,7.204232,Normal,9.75,9.750000,29216.000000,26368.073401,14820068328697364350,null,0,1,0
20,145,6.791273,Normal,12.91,12.910000,28918.000000,25186.037449,12762458248536708330,null,0,1,0
21,5,5.552230,Normal,19.69,19.690000,30480.000000,24479.300000,15975053200128520966,null,1,1,0
22,11,5.488560,Normal,19.69,19.690000,30480.000000,24479.300000,14736040167761799222,null,1,1,0
23,16,5.449420,Normal,19.69,19.690000,30480.000000,24479.300000,14825408793935284364,null,1,1,0
24,23,7.342920,Normal,11.2,11.200000,29500.000000,26196.100000,3657347027952188566,null,1,1,0
25,31,7.331060,Normal,11.2,11.200000,29500.000000,26196.100000,7739945103388606596,null,1,1,0
26,38,7.147920,Normal,10.95,10.950000,29360.000000,26144.700000,3530814478866941977,null,1,1,0
27,45,7.109280,Normal,10.95,10.950000,29360.000000,26144.700000,18052003424861511185,null,1,1,0
28,52,7.031090,Normal,10.95,10.950000,29360.000000,26144.700000,16077724029182824214,null,1,1,0
29,59,7.190120,Normal,10.45,10.450000,29290.000000,26229.500000,6411324804974106418,null,1,1,0
30,67,7.205870,Normal,10.45,10.450000,29290.000000,26229.500000,17745414576011126373,null,1,1,0
31,74,7.312780,Normal,9.76,9.760000,29081.000000,26243.900000,6771472002307556537,null,1,1,0
32,81,6.817000,Normal,18.39,18.390000,30035.000000,24510.900000,3315041671226566284,null,1,1,0
33,88,6.982860,Normal,11.32,11.320000,28921.000000,25647.900000,16848230068616799252,null,1,1,0
34,95,6.740230,Normal,13.96,13.960000,29029.000000,24976.600000,6469257156392575199,null,1,1,0
35,102,7.265020,Normal,9.76,9.760000,29081.000000,26243.900000,10577216654891785440,null,1,1,0
36,109,7.200000,Normal,9.76,9.760000,29081.000000,26243.900000,10915220022673208123,null,1,1,0
37,116,7.225300,Normal,9.76,9.760000,29081.000000,26243.900000,10026818151385460532,null,1,1,0
38,124,7.294620,Normal,9.76,9.760000,29081.000000,26243.600000,255879008242192084,null,1,1,0
39,131,7.238580,Normal,9.76,9.760000,29081.000000,26243.900000,16704417174054535739,null,1,1,0
40,138,7.145040,Normal,9.76,9.760000,29081.000000,26243.900000,16294434026516116350,null,1,1,0
41,5,5.603980,Normal,20.78,20.780000,30480.000000,24145.900000,2468738508941484163,null,2,1,0
42,11,5.506750,Normal,21.13,21.130000,30480.000000,24038.100000,4270203201376727952,null,2,1,0
43,16,5.462300,Normal,20.78,20.780000,30480.000000,24145.900000,14699744735829567244,null,2,1,0
44,22,5.469280,Normal,20.78,20.780000,30480.000000,24145.900000,7088930201156543482,null,2,1,0
45,27,5.509020,Normal,19.6,19.600000,30480.000000,24506.400000,8355908714297053654,null,2,1,0
46,33,5.477840,Normal,19.6,19.600000,30480.000000,24506.400000,14186511126100457670,null,2,1,0
47,38,5.509270,Normal,20.06,20.060000,30520.000000,24398.200000,10990742788698676637,null,2,1,0
48,44,5.431600,Normal,19.32,19.320000,30210.000000,24373.400000,13681297185540351047,null,2,1,0
49,51,7.441670,Normal,10.27,10.270000,29132.000000,26139.700000,6720834442227300960,null,2,1,0
50,59,7.510800,Normal,10.27,10.270000,29132.000000,26139.700000,9716578405399746374,null,2,1,0
51,66,7.532940,Normal,9.82,9.820000,29064.000000,26211.300000,204410090475288815,null,2,1,0
52,73,6.741320,Normal,16.78,16.780000,29609.000000,24639.200000,786080708439133061,null,2,1,0
53,81,7.513650,Normal,10.27,10.270000,29132.000000,26139.700000,16258790304378180341,null,2,1,0
54,88,7.536880,Normal,9.82,9.820000,29064.000000,26211.300000,16243565343853330831,null,2,1,0
55,96,7.573380,Normal,9.82,9.820000,29064.000000,26211.300000,6287362623227473085,null,2,1,0
56,103,7.463690,Normal,9.93,9.930000,29041.000000,26157.600000,15369505003158871182,null,2,1,0
