EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.104052,Normal,91.3,91.300000,499.635492,43.474651,14921508010286178949,null,0,1,0
2,10,5.092013,Normal,91.3,91.300000,499.635492,43.474651,2823934824078185206,null,0,1,0
3,16,5.062720,Normal,91.3,91.300000,499.635492,43.474651,3895283216737288575,null,0,1,0
4,21,5.060694,Normal,91.3,91.300000,499.635492,43.474651,9658482938002475941,null,0,1,0
5,26,5.061215,Normal,91.3,91.300000,499.635492,43.474651,5988662020493846908,null,0,1,0
6,32,5.065981,Normal,91.3,91.300000,499.635492,43.474651,5643427149002281568,null,0,1,0
7,37,5.062597,Normal,91.3,91.300000,499.635492,43.474651,864434800366833410,null,0,1,0
8,42,5.062556,Normal,91.3,91.300000,499.635492,43.474651,8683817217222751575,null,0,1,0
9,47,5.063820,Normal,91.3,91.300000,499.635492,43.474651,5948685825087948624,null,0,1,0
10,53,5.055848,Normal,91.3,91.300000,499.635492,43.474651,18073175359058532266,null,0,1,0
11,58,5.078883,Normal,91.3,91.300000,499.635492,43.474651,15743638518301921207,null,0,1,0
12,63,5.064190,Normal,91.3,91.300000,499.635492,43.474651,13575339350133640537,null,0,1,0
13,69,5.061623,Normal,91.3,91.300000,499.635492,43.474651,14770251354950928531,null,0,1,0
14,74,5.063379,Normal,91.3,91.300000,499.635492,43.474651,18060637416333092177,null,0,1,0
15,79,5.063932,Normal,91.3,91.300000,499.635492,43.474651,5834979808369545068,null,0,1,0
16,85,5.064684,Normal,91.3,91.300000,499.635492,43.474651,10905844833752053842,null,0,1,0
17,90,5.064146,Normal,91.3,91.300000,499.635492,43.474651,2225858521084382651,null,0,1,0
18,95,5.064280,Normal,91.3,91.300000,499.635492,43.474651,16450644818478286277,null,0,1,0
19,100,5.061943,Normal,91.3,91.300000,499.635492,43.474651,10101538263502436884,null,0,1,0
20,106,5.062337,Normal,91.3,91.300000,499.635492,43.474651,10475899001479897097,null,0,1,0
21,5,5.111700,Normal,91.3,91.300000,499.635000,43.474700,8723278136865304665,null,1,1,0
22,10,5.065880,Normal,91.3,91.300000,499.635000,43.474700,4970148594231515670,null,1,1,0
23,16,5.100350,Normal,91.3,91.300000,499.635000,43.474700,2098913149819046562,null,1,1,0
24,21,5.434820,Normal,100,100.000000,499.635000,0.000000,16096926607947553079,null,1,1,0
25,27,5.061820,Normal,91.3,91.300000,499.635000,43.474700,10855493633358854012,null,1,1,0
26,32,5.060790,Normal,91.3,91.300000,499.635000,43.474700,12085058044227750276,null,1,1,0
27,37,5.080940,Normal,91.3,91.300000,499.635000,43.474700,12991882400690193848,null,1,1,0
28,43,5.062030,Normal,91.3,91.300000,499.635000,43.474700,15920508187528687226,null,1,1,0
29,48,5.060170,Normal,91.3,91.300000,499.635000,43.474700,11430865741429358542,null,1,1,0
30,53,5.105630,Normal,91.3,91.300000,499.635000,43.474700,556288767149531400,null,1,1,0
31,58,5.063870,Normal,91.3,91.300000,499.635000,43.474700,1205962620726298632,null,1,1,0
32,64,5.087410,Normal,91.3,91.300000,499.635000,43.474700,2833393005164281064,null,1,1,0
33,69,5.066020,Normal,91.3,91.300000,499.635000,43.474700,5316042552729431485,null,1,1,0
34,74,5.064970,Normal,91.3,91.300000,499.635000,43.474700,7028777073267807816,null,1,1,0
35,80,5.063780,Normal,91.3,91.300000,499.635000,43.474700,4437217558966682410,null,1,1,0
36,85,5.063640,Normal,91.3,91.300000,499.635000,43.474700,345107134739819212,null,1,1,0
37,90,5.064300,Normal,91.3,91.300000,499.635000,43.474700,16726444747262400062,null,1,1,0
38,96,5.095670,Normal,91.3,91.300000,499.635000,43.474700,10612388661094698670,null,1,1,0
39,101,5.063210,Normal,91.3,91.300000,499.635000,43.474700,6479185270070945370,null,1,1,0
40,106,5.063220,Normal,91.3,91.300000,499.635000,43.474700,6151452168742496979,null,1,1,0
41,5,5.051630,Normal,21.57,21.570000,55.430100,43.474700,15446065792237984030,null,2,1,0
42,10,5.052840,Normal,21.57,21.570000,55.430100,43.474700,4202048695090355429,null,2,1,0
43,16,5.055210,Normal,21.57,21.570000,55.430100,43.474700,1438553583210240060,null,2,1,0
44,21,5.051910,Normal,21.57,21.570000,55.430100,43.474700,18348230643339525308,null,2,1,0
45,26,5.052560,Normal,21.57,21.570000,55.430100,43.474700,4191205017993244521,null,2,1,0
46,31,5.058520,Normal,21.57,21.570000,55.430100,43.474700,11653280150158819812,null,2,1,0
47,37,5.052860,Normal,21.57,21.570000,55.430100,43.474700,18094935684124116638,null,2,1,0
48,42,5.057620,Normal,21.57,21.570000,55.430100,43.474700,8549353452254005399,null,2,1,0
49,47,5.068400,Normal,91.3,91.300000,499.635000,43.474700,11057048612570833976,null,2,1,0
50,53,5.057910,Normal,21.57,21.570000,55.430100,43.474700,5084488271151921045,null,2,1,0
51,58,5.057120,Normal,21.57,21.570000,55.430100,43.474700,6612282804636127582,null,2,1,0
52,63,5.067150,Normal,91.3,91.300000,499.635000,43.474700,5847089399501479146,null,2,1,0
53,69,5.066070,Normal,21.57,21.570000,55.430100,43.474700,4853038974559462271,null,2,1,0
54,74,5.053760,Normal,21.57,21.570000,55.430100,43.474700,4578482647436309278,null,2,1,0
55,79,5.052540,Normal,21.57,21.570000,55.430100,43.474700,15251397305395044069,null,2,1,0
56,84,5.054090,Normal,21.57,21.570000,55.430100,43.474700,2449819982622964083,null,2,1,0
57,90,5.046780,Normal,21.57,21.570000,55.430100,43.474700,7669035013974384990,null,2,1,0
58,95,5.051120,Normal,21.57,21.570000,55.430100,43.474700,5481015778451356381,null,2,1,0
59,100,5.053140,Normal,21.57,21.570000,55.430100,43.474700,6995976827713161158,null,2,1,0
60,106,5.053950,Normal,21.57,21.570000,55.430100,43.474700,8777493529133342953,null,2,1,0
61,5,5.068070,Normal,91.3,91.300000,499.635000,43.474700,14075347302301588864,null,3,1,0
62,10,5.065300,Normal,91.3,91.300000,499.635000,43.474700,13805086800485329465,null,3,1,0
63,16,5.068920,Normal,91.3,91.300000,499.635000,43.474700,14167589269659174657,null,3,1,0
64,21,5.062090,Normal,91.3,91.300000,499.635000,43.474700,14474151713492844321,null,3,1,0
65,26,5.064560,Normal,91.3,91.300000,499.635000,43.474700,16887099114260268141,null,3,1,0
66,31,5.066040,Normal,91.3,91.300000,499.635000,43.474700,8492922454319531633,null,3,1,0
67,37,5.065670,Normal,91.3,91.300000,499.635000,43.474700,15515029587678760294,null,3,1,0
68,42,5.065300,Normal,91.3,91.300000,499.635000,43.474700,11869090671818839631,null,3,1,0
69,47,5.065210,Normal,91.3,91.300000,499.635000,43.474700,11415704414425017689,null,3,1,0
70,53,5.071110,Normal,91.3,91.300000,499.635000,43.474700,3948456389719514429,null,3,1,0
71,58,5.097540,Normal,91.3,91.300000,499.635000,43.474700,17004664208314413269,null,3,1,0
72,63,5.068170,Normal,91.3,91.300000,499.635000,43.474700,13680097873224963658,null,3,1,0
73,69,5.064170,Normal,91.3,91.300000,499.635000,43.474700,8529246169300478145,null,3,1,0
74,74,5.064960,Normal,91.3,91.300000,499.635000,43.474700,10667322570483892100,null,3,1,0
75,79,5.064580,Normal,91.3,91.300000,499.635000,43.474700,3299467947186724022,null,3,1,0
76,85,5.068150,Normal,91.3,91.300000,499.635000,43.474700,6088150802897516232,null,3,1,0
77,90,5.067830,Normal,91.3,91.300000,499.635000,43.474700,6376315556677877009,null,3,1,0
78,95,5.069460,Normal,91.3,91.300000,499.635000,43.474700,6776381407885181419,null,3,1,0
79,101,5.430520,Normal,100,100.000000,499.635000,0.000000,4697839568847960431,null,3,1,0
80,106,5.055610,Normal,91.3,91.300000,499.635000,43.474700,3908932777169949917,null,3,1,0
81,5,5.488080,Normal,100,100.000000,499.635000,0.000000,3607391237478288220,null,4,1,0
82,11,5.471710,Normal,100,100.000000,499.635000,0.000000,17425034657188371328,null,4,1,0
83,17,5.455210,Normal,100,100.000000,499.635000,0.000000,3517342209003059921,null,4,1,0
84,23,5.499630,Normal,100,100.000000,499.635000,0.000000,4852650198527644781,null,4,1,0
85,28,5.443350,Normal,100,100.000000,499.635000,0.000000,15772103726656257983,null,4,1,0
86,33,5.049280,Normal,91.3,91.300000,499.635000,43.474700,675707202377360244,null,4,1,0
87,39,5.049780,Normal,91.3,91.300000,499.635000,43.474700,16029529149903042511,null,4,1,0
88,44,5.051890,Normal,91.3,91.300000,499.635000,43.474700,17168655483449326940,null,4,1,0
89,49,5.048000,Normal,91.3,91.300000,499.635000,43.474700,2388484138306608149,null,4,1,0
90,55,5.051890,Normal,91.3,91.300000,499.635000,43.474700,14888849439580462462,null,4,1,0
91,60,5.046150,Normal,91.3,91.300000,499.635000,43.474700,7003603553917093636,null,4,1,0
92,65,5.051540,Normal,91.3,91.300000,499.635000,43.474700,5800893279947159078,null,4,1,0
93,71,5.048030,Normal,91.3,91.300000,499.635000,43.474700,11207246470759582109,null,4,1,0
94,76,5.098880,Normal,91.3,91.300000,499.635000,43.474700,16547266455744204315,null,4,1,0
95,81,5.051570,Normal,91.3,91.300000,499.635000,43.474700,5147399107142448244,null,4,1,0
96,87,5.053350,Normal,91.3,91.300000,499.635000,43.474700,6288532902153232644,null,4,1,0
97,92,5.092900,Normal,91.3,91.300000,499.635000,43.474700,1212633063044329888,null,4,1,0
98,97,5.054690,Normal,91.3,91.300000,499.635000,43.474700,2794611068183187383,null,4,1,0
99,102,5.050130,Normal,91.3,91.300000,499.635000,43.474700,3902481643016025193,null,4,1,0
100,108,5.049180,Normal,91.3,91.300000,499.635000,43.474700,17745612013816857960,null,4,1,0
101,5,5.548430,Normal,100,100.000000,499.635000,0.000000,6128791737735043497,null,5,1,0
102,11,5.530760,Normal,100,100.000000,499.635000,0.000000,7476122385861717275,null,5,1,0
103,17,5.448230,Normal,100,100.000000,499.635000,0.000000,902467761583244035,null,5,1,0
104,22,5.057260,Normal,91.3,91.300000,499.635000,43.474700,2367558522957212399,null,5,1,0
105,28,5.052570,Normal,91.3,91.300000,499.635000,43.474700,9592099849530968351,null,5,1,0
106,33,5.056030,Normal,91.3,91.300000,499.635000,43.474700,8007431742327538602,null,5,1,0
107,38,5.059690,Normal,91.3,91.300000,499.635000,43.474700,2601531241987607284,null,5,1,0
108,43,5.055340,Normal,91.3,91.300000,499.635000,43.474700,17396762972742899544,null,5,1,0
109,49,5.051180,Normal,91.3,91.300000,499.635000,43.474700,3681633409087190347,null,5,1,0
110,54,5.059840,Normal,91.3,91.300000,499.635000,43.474700,4934682663629232471,null,5,1,0
111,59,5.054440,Normal,91.3,91.300000,499.635000,43.474700,6548956580838099513,null,5,1,0
112,65,5.054300,Normal,91.3,91.300000,499.635000,43.474700,6536081339330253072,null,5,1,0
113,70,5.056070,Normal,91.3,91.300000,499.635000,43.474700,5658801572688967475,null,5,1,0
114,75,5.056680,Normal,91.3,91.300000,499.635000,43.474700,13065019288091757164,null,5,1,0
115,80,5.075870,Normal,91.3,91.300000,499.635000,43.474700,3168473667012576858,null,5,1,0
116,86,5.055300,Normal,91.3,91.300000,499.635000,43.474700,18034915971243645828,null,5,1,0
117,91,5.055030,Normal,91.3,91.300000,499.635000,43.474700,9873023076193581040,null,5,1,0
118,96,5.052350,Normal,91.3,91.300000,499.635000,43.474700,9168912835682179205,null,5,1,0
119,102,5.054990,Normal,91.3,91.300000,499.635000,43.474700,5086859016833690286,null,5,1,0
120,107,5.051550,Normal,91.3,91.300000,499.635000,43.474700,11739688825416501826,null,5,1,0
121,5,5.094610,Normal,91.3,91.300000,499.635000,43.474700,14016033152779600300,null,6,1,0
122,10,5.054570,Normal,91.3,91.300000,499.635000,43.474700,8902295658440993141,null,6,1,0
123,16,5.062850,Normal,91.3,91.300000,499.635000,43.474700,9162982493372142051,null,6,1,0
124,21,5.075200,Normal,91.3,91.300000,499.635000,43.474700,16649829036551454522,null,6,1,0
125,26,5.075130,Normal,91.3,91.300000,499.635000,43.474700,11477480420660981473,null,6,1,0
126,32,5.076610,Normal,91.3,91.300000,499.635000,43.474700,2765597927256680561,null,6,1,0
127,37,5.075590,Normal,91.3,91.300000,499.635000,43.474700,17136573453837316387,null,6,1,0
128,42,5.078340,Normal,91.3,91.300000,499.635000,43.474700,10647436456467574773,null,6,1,0
129,47,5.075220,Normal,91.3,91.300000,499.635000,43.474700,18029425804246342156,null,6,1,0
130,53,5.073730,Normal,91.3,91.300000,499.635000,43.474700,7634096907592337753,null,6,1,0
131,58,5.075840,Normal,91.3,91.300000,499.635000,43.474700,1020198507534631988,null,6,1,0
132,63,5.077170,Normal,91.3,91.300000,499.635000,43.474700,6520019794007187114,null,6,1,0
133,69,5.074430,Normal,91.3,91.300000,499.635000,43.474700,3262654799263949396,null,6,1,0
134,74,5.065460,Normal,91.3,91.300000,499.635000,43.474700,6583894698116781381,null,6,1,0
135,79,5.074340,Normal,91.3,91.300000,499.635000,43.474700,9733249756101252178,null,6,1,0
136,85,5.078380,Normal,91.3,91.300000,499.635000,43.474700,10066367762795565891,null,6,1,0
137,90,5.066820,Normal,91.3,91.300000,499.635000,43.474700,14184462720665525323,null,6,1,0
138,95,5.059600,Normal,21.57,21.570000,55.430100,43.474700,370350532835339068,null,6,1,0
139,101,5.054890,Normal,21.57,21.570000,55.430100,43.474700,12663833073672389540,null,6,1,0
140,106,5.055210,Normal,21.57,21.570000,55.430100,43.474700,212019257783805172,null,6,1,0
141,5,5.050860,Normal,91.3,91.300000,499.635000,43.474700,17459231772484832906,null,7,1,0
