EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
115,108,10.22,10.220000,28522.000000,25606.200000,12071806412155382612,null,5,1,0
116,115,10.22,10.220000,28522.000000,25606.200000,7760100865801519094,null,5,1,0
117,122,17.81,17.810000,29820.000000,24510.500000,14416014769848168561,null,5,1,0
118,129,16.89,16.890000,31183.000000,25914.800000,13160502812985452861,null,5,1,0
119,135,10.22,10.220000,28522.000000,25606.200000,6849164184173992925,null,5,1,0
120,142,10.33,10.330000,28602.000000,25646.400000,7621232457671696282,null,5,1,0
121,8,1.79769e+308,,,24591.000000,9780203583707233689,null,6,1,0
122,16,1.79769e+308,,,26222.100000,2738998000721329484,null,6,1,0
123,25,1.79769e+308,,,24591.000000,18336645636746358870,null,6,1,0
124,32,11.48,11.480000,29548.000000,26156.800000,10430870351543335230,null,6,1,0
125,40,10.19,10.190000,29222.000000,26244.500000,12811994068088607333,null,6,1,0
126,48,10.33,10.330000,29212.000000,26193.500000,4824625627618107899,null,6,1,0
127,55,10.33,10.330000,29212.000000,26193.500000,16729539256544863149,null,6,1,0
128,63,10.19,10.190000,29222.000000,26244.500000,9352272775277291480,null,6,1,0
129,71,11.11,11.110000,29448.000000,26176.300000,10611468790633080066,null,6,1,0
130,78,10.19,10.190000,29222.000000,26244.500000,1507480132116123946,null,6,1,0
131,86,10.19,10.190000,29222.000000,26244.500000,18204743761766720038,null,6,1,0
132,94,8.54,8.540000,28662.000000,26214.100000,12327654233662738610,null,6,1,0
133,101,8.54,8.540000,28662.000000,26214.100000,5500306053364979638,null,6,1,0
134,109,8.54,8.540000,28662.000000,26214.100000,5671736522373123677,null,6,1,0
135,117,8.54,8.540000,28662.000000,26214.100000,17536197662737180938,null,6,1,0
136,124,11.78,11.780000,29678.000000,26180.800000,10734091748465250925,null,6,1,0
137,132,9.67,9.670000,28878.000000,26085.900000,9683843092741734598,null,6,1,0
138,139,8.54,8.540000,28662.000000,26214.100000,11297354287016779356,null,6,1,0
139,144,19.6,19.600000,30490.000000,24513.500000,3585805692146599341,null,6,1,0
140,151,12.41,12.410000,29681.000000,25996.600000,7653167228894857455,null,6,1,0
141,7,10.35,10.350000,29088.000000,26078.400000,18273107419658988086,null,7,1,0
142,15,10.35,10.350000,29088.000000,26078.400000,9214611564953211961,null,7,1,0
143,22,10.35,10.350000,29088.000000,26078.400000,5743592384132316358,null,7,1,0
144,30,10.35,10.350000,29088.000000,26078.400000,4982113199666214349,null,7,1,0
145,38,10.35,10.350000,29088.000000,26078.400000,14367582825594993213,null,7,1,0
146,45,10.35,10.350000,29088.000000,26077.200000,3563327670224711121,null,7,1,0
147,53,10.35,10.350000,29088.000000,26077.200000,16281237988053174968,null,7,1,0
148,61,1.79769e+308,,,26128.600000,1613615753233137709,null,7,1,0
149,69,13.33,13.330000,29072.000000,25196.000000,624687145086301406,null,7,1,0
150,77,10.34,10.340000,29088.000000,26080.200000,365953777697186391,null,7,1,0
151,84,10.34,10.340000,29088.000000,26080.200000,5582666358607865639,null,7,1,0
152,92,13.79,13.790000,29598.000000,25516.900000,7891677887470422504,null,7,1,0
153,100,12.74,12.740000,29901.000000,26092.200000,16619250561933897294,null,7,1,0
154,107,10.35,10.350000,29088.000000,26078.400000,2390618091563973073,null,7,1,0
155,115,10.34,10.340000,29088.000000,26080.200000,3875771790823800994,null,7,1,0
156,122,15.2,15.200000,30319.000000,25709.500000,6895563289408694998,null,7,1,0
157,130,10.34,10.340000,29088.000000,26080.200000,11367280147808002809,null,7,1,0
158,137,10.34,10.340000,29088.000000,26080.200000,2328980773548227130,null,7,1,0
159,144,9.67,9.670000,28878.000000,26085.900000,2337025523279173156,null,7,1,0
160,152,9.67,9.670000,28878.000000,26085.900000,11956756670778467855,null,7,1,0
161,8,20.03,20.030000,30430.000000,24335.200000,3684799925611183688,null,8,1,0
162,16,20.03,20.030000,30430.000000,24335.200000,4006940814934315417,null,8,1,0
163,23,19.57,19.570000,30430.000000,24474.700000,10367393772194523690,null,8,1,0
164,31,17.43,17.430000,30278.000000,25000.100000,6800845469807436318,null,8,1,0
165,38,15.85,15.850000,29708.000000,25000.100000,13769890235094141848,null,8,1,0
166,45,18.95,18.950000,30430.000000,24663.200000,10663630044505311871,null,8,1,0
167,52,15.85,15.850000,29708.000000,25000.100000,1081769158528771554,null,8,1,0
168,60,19.05,19.050000,30278.000000,24510.100000,4156386689992160538,null,8,1,0
169,67,16.48,16.480000,29976.000000,25037.000000,13695877381111578211,null,8,1,0
170,74,15.85,15.850000,29708.000000,25000.100000,18073315205845898967,null,8,1,0
171,82,1.79769e+308,,,25203.300000,8801263933094757788,null,8,1,0
172,91,1.79769e+308,,,25203.300000,14566459045990957036,null,8,1,0
173,98,15.85,15.850000,29708.000000,25000.100000,14042359500629561435,null,8,1,0
174,105,15.85,15.850000,29708.000000,25000.100000,2053013052531267067,null,8,1,0
175,112,15.85,15.850000,29708.000000,25000.100000,9177173493105493552,null,8,1,0
176,120,20.3,20.300000,30390.000000,24222.300000,11603615956652886715,null,8,1,0
177,127,15.85,15.850000,29708.000000,25000.100000,5804828389983543941,null,8,1,0
178,134,15.85,15.850000,29708.000000,25000.100000,4388570917162004761,null,8,1,0
179,141,15.85,15.850000,29708.000000,25000.100000,3599040063223765940,null,8,1,0
180,148,15.85,15.850000,29708.000000,25000.100000,2175738695820679967,null,8,1,0
181,5,18.2,18.200000,30230.000000,24729.600000,9593489930664564315,null,9,1,0
182,11,18.2,18.200000,30230.000000,24729.600000,18374618002034646187,null,9,1,0
183,17,19.14,19.140000,30520.000000,24677.000000,6507509659900838964,null,9,1,0
184,23,19.56,19.560000,30480.000000,24519.300000,633220528330297889,null,9,1,0
185,28,19.25,19.250000,30380.000000,24532.200000,6569698540587599846,null,9,1,0
186,34,18.64,18.640000,30250.000000,24611.300000,14813861332563068908,null,9,1,0
187,40,18.2,18.200000,30230.000000,24729.600000,12236600754530262284,null,9,1,0
188,48,1.79769e+308,,,26363.700000,9938987055085811611,null,9,1,0
189,54,18.2,18.200000,30230.000000,24729.600000,12014456599381541108,null,9,1,0
190,59,19.19,19.190000,30480.000000,24630.600000,11289978536963903431,null,9,1,0
191,65,18.2,18.200000,30230.000000,24729.600000,10860037983250709102,null,9,1,0
192,71,18.2,18.200000,30230.000000,24729.600000,9290370845328904416,null,9,1,0
193,76,19.23,19.230000,30460.000000,24601.800000,16824242370259862843,null,9,1,0
194,84,8.01,8.010000,28422.000000,26144.300000,6891999307244236774,null,9,1,0
195,92,8.01,8.010000,28422.000000,26144.300000,16406200129732481179,null,9,1,0
196,99,8.1,8.100000,28472.000000,26166.500000,10371798732580829135,null,9,1,0
197,106,14.29,14.290000,29669.000000,25429.200000,8907282371557386236,null,9,1,0
198,113,12.51,12.510000,29136.000000,25490.000000,2743062071305819700,null,9,1,0
199,121,8.01,8.010000,28422.000000,26144.300000,11368975434808225836,null,9,1,0
200,128,14.65,14.650000,29098.000000,24833.900000,17241227607127422565,null,9,1,0
201,6,21.53,21.530000,30520.000000,23948.500000,6789536483895926134,null,10,1,0
202,13,21.16,21.160000,30346.000000,23925.300000,14539831772041216667,null,10,1,0
203,21,21.16,21.160000,30346.000000,23925.300000,13660579595545033926,null,10,1,0
204,28,21.16,21.160000,30346.000000,23925.300000,12377361015913112904,null,10,1,0
205,35,21.16,21.160000,30346.000000,23925.300000,4442110195095584408,null,10,1,0
206,42,21.16,21.160000,30346.000000,23925.300000,15367387831048276915,null,10,1,0
207,50,21.16,21.160000,30346.000000,23925.300000,5028774094838142650,null,10,1,0
208,57,21.16,21.160000,30346.000000,23925.300000,17329178708218125912,null,10,1,0
209,63,21.09,21.090000,30520.000000,24083.700000,13125674969890833537,null,10,1,0
210,70,21.09,21.090000,30520.000000,24083.700000,2672285565701396274,null,10,1,0
211,76,21.09,21.090000,30520.000000,24083.700000,5537936333703784731,null,10,1,0
212,83,21.09,21.090000,30520.000000,24083.700000,3815626169973732518,null,10,1,0
213,89,16.68,16.680000,30036.000000,25026.000000,2478401544000492143,null,10,1,0
214,95,16.68,16.680000,30036.000000,25026.000000,15982373129128876845,null,10,1,0
215,102,16.68,16.680000,30036.000000,25026.000000,3370058206135602231,null,10,1,0
216,107,16.85,16.850000,30060.000000,24993.700000,10655421647445111598,null,10,1,0
217,114,21.09,21.090000,30520.000000,24083.700000,9852573984518326611,null,10,1,0
218,120,16.68,16.680000,30036.000000,25026.000000,7271456447396027816,null,10,1,0
219,126,21.09,21.090000,30520.000000,24083.700000,9346111031980652611,null,10,1,0
220,133,18.74,18.740000,30474.000000,24762.600000,10677267004582079608,null,10,1,0
221,8,1.79769e+308,,,26278.300000,11623642072098601399,null,11,1,0
222,16,1.79769e+308,,,26278.300000,13354252499950585778,null,11,1,0
223,25,1.79769e+308,,,26277.600000,5422275486473941903,null,11,1,0
224,33,1.79769e+308,,,26228.100000,8154948833815823879,null,11,1,0
225,40,13.64,13.640000,29316.000000,25317.400000,10537937069734818933,null,11,1,0
226,47,14.12,14.120000,28679.000000,24630.600000,2993135104878281120,null,11,1,0
227,54,13.64,13.640000,29316.000000,25317.400000,17141642478122452090,null,11,1,0
228,61,13.64,13.640000,29316.000000,25317.400000,7126203055189889281,null,11,1,0
229,66,19.97,19.970000,30500.000000,24409.300000,1896121699020530307,null,11,1,0
230,73,13.64,13.640000,29316.000000,25317.400000,1037692786531114720,null,11,1,0
231,80,13.64,13.640000,29316.000000,25317.400000,11534299523403263657,null,11,1,0
232,87,13.64,13.640000,29316.000000,25317.400000,8738873493275980237,null,11,1,0
233,95,19.57,19.570000,30430.000000,24474.700000,7419271880864705753,null,11,1,0
234,102,13.64,13.640000,29316.000000,25317.400000,12232563184724297753,null,11,1,0
235,109,16.96,16.960000,29416.000000,24427.100000,18255311020464415127,null,11,1,0
236,116,17.08,17.080000,30354.000000,25169.100000,7895963674881654753,null,11,1,0
237,124,8.35,8.350000,28107.000000,25760.800000,11767348782697827147,null,11,1,0
238,131,8.97,8.970000,28838.000000,26252.200000,11677084558919656294,null,11,1,0
239,137,13.19,13.190000,29984.000000,26029.200000,2486126859773123477,null,11,1,0
240,144,8.35,8.350000,28107.000000,25760.800000,6674136757859206715,null,11,1,0
241,6,14.06,14.060000,28061.000000,24115.500000,9472371551250258267,null,12,1,0
242,13,15.38,15.380000,28442.000000,24068.400000,1451391126414025819,null,12,1,0
243,20,14.06,14.060000,28061.000000,24115.500000,7062578842648358838,null,12,1,0
244,26,14.06,14.060000,28061.000000,24115.500000,16440462523655279179,null,12,1,0
245,32,21.24,21.240000,30520.000000,24038.100000,7893969719215247234,null,12,1,0
246,38,19.24,19.240000,29834.000000,24094.300000,13513101557038122361,null,12,1,0
247,45,14.06,14.060000,28061.000000,24115.500000,8911926933511167454,null,12,1,0
248,52,14.06,14.060000,28061.000000,24115.500000,15573052666051985794,null,12,1,0
249,58,18.37,18.370000,29674.000000,24223.800000,2602194511990287368,null,12,1,0
250,65,14.06,14.060000,28061.000000,24115.500000,8107222607247601698,null,12,1,0
251,71,18.76,18.760000,29832.000000,24235.500000,6075528897840935802,null,12,1,0
252,78,21.16,21.160000,30346.000000,23925.300000,14256876814180253200,null,12,1,0
253,85,14.06,14.060000,28061.000000,24115.500000,6887592041426718390,null,12,1,0
254,91,17,17.000000,29055.000000,24115.000000,952844479130461285,null,12,1,0
255,98,13.99,13.990000,28041.000000,24118.500000,4344822302607491382,null,12,1,0
256,105,13.98,13.980000,28041.000000,24121.400000,12341654215664825130,null,12,1,0
257,112,16.58,16.580000,29286.000000,24429.100000,7574181040607923978,null,12,1,0
258,119,1.79769e+308,,,24273.700000,13092163853748266672,null,12,1,0
259,126,14.06,14.060000,28061.000000,24115.500000,8810869169898130457,null,12,1,0
260,132,13.98,13.980000,28041.000000,24121.400000,13757582663867719221,null,12,1,0
261,6,16.47,16.470000,29885.000000,24961.900000,487568256598973440,null,13,1,0
262,13,16.47,16.470000,29885.000000,24961.900000,1927210726340786469,null,13,1,0
263,20,5.75,5.750000,27866.000000,26262.700000,8348938851504403810,null,13,1,0
264,27,5.75,5.750000,27866.000000,26262.700000,16314700020488676940,null,13,1,0
265,33,11.14,11.140000,29521.000000,26231.300000,10297964077563448152,null,13,1,0
266,40,8.31,8.310000,28660.000000,26277.700000,3811112502414407978,null,13,1,0
267,47,1.79769e+308,,,25964.400000,15778881733960969609,null,13,1,0
268,54,10.31,10.310000,29322.000000,26300.000000,4753750767539390579,null,13,1,0
269,61,9.01,9.010000,27876.000000,25363.400000,8552674396833417603,null,13,1,0
270,68,7.56,7.560000,28529.000000,26373.500000,5133980633333938562,null,13,1,0
271,75,5.75,5.750000,27866.000000,26262.700000,17042906585964261642,null,13,1,0
272,82,9.23,9.230000,28883.000000,26216.700000,17488533012468874396,null,13,1,0
273,87,18.67,18.670000,30480.000000,24788.400000,341434171677509798,null,13,1,0
274,94,10.23,10.230000,29296.000000,26298.900000,4680527578039864306,null,13,1,0
275,101,8.31,8.310000,28660.000000,26277.700000,3760171065697850542,null,13,1,0
276,108,8.36,8.360000,28525.000000,26139.400000,10231757640595706835,null,13,1,0
277,115,12.62,12.620000,29902.000000,26128.800000,15537353234632411379,null,13,1,0
278,121,20.54,20.540000,30520.000000,24251.200000,2553371120129409070,null,13,1,0
279,128,5.75,5.750000,27866.000000,26262.700000,5932461617759280694,null,13,1,0
280,135,6.8,6.800000,28274.000000,26350.800000,5468955130634848972,null,13,1,0
281,6,19.16,19.160000,30491.000000,24648.400000,14124161760517373201,null,14,1,0
282,13,19.16,19.160000,30491.000000,24648.400000,18096407756888155357,null,14,1,0
283,20,19.16,19.160000,30491.000000,24648.400000,443758251825276683,null,14,1,0
284,27,21.74,21.740000,30373.000000,23771.200000,14361973435642062298,null,14,1,0
285,33,19.16,19.160000,30491.000000,24648.400000,981519305722803168,null,14,1,0
286,40,21.03,21.030000,29405.000000,23220.700000,18406804116862837298,null,14,1,0
287,47,19.16,19.160000,30491.000000,24648.400000,15934524030615145109,null,14,1,0
288,53,19.16,19.160000,30491.000000,24648.400000,11683082681734325798,null,14,1,0
289,60,18.21,18.210000,30331.000000,24806.800000,15822676360925464674,null,14,1,0
290,67,18.21,18.210000,30331.000000,24806.800000,3268213840480592257,null,14,1,0
291,74,1.79769e+308,,,24948.200000,4275751870197670750,null,14,1,0
292,80,21.24,21.240000,30184.000000,23771.500000,6226452510386153310,null,14,1,0
293,87,16.42,16.420000,28915.000000,24166.100000,9631816313704068054,null,14,1,0
294,94,16.42,16.420000,28915.000000,24166.100000,17490038275533430868,null,14,1,0
295,101,15.87,15.870000,28725.000000,24166.100000,5974292534485835614,null,14,1,0
296,107,18.22,18.220000,29664.000000,24258.100000,5218718667846033759,null,14,1,0
297,114,12.57,12.570000,29698.000000,25964.600000,2787697372688325108,null,14,1,0
298,121,12.57,12.570000,29698.000000,25964.600000,4648413543886933258,null,14,1,0
299,128,12.18,12.180000,29032.000000,25496.200000,10378815033497029540,null,14,1,0
300,135,13.69,13.690000,29673.000000,25609.800000,520452761202286509,null,14,1,0
301,6,18.51,18.510000,29932.000000,24392.300000,6437330435532962382,null,15,1,0
302,13,18.51,18.510000,29932.000000,24392.300000,15448147449978671955,null,15,1,0
303,20,14.81,14.810000,28932.000000,24648.400000,13749808575220137273,null,15,1,0
304,26,14.81,14.810000,28932.000000,24648.400000,7168833009566178790,null,15,1,0
305,33,9.66,9.660000,28962.000000,26163.600000,10341983921080269748,null,15,1,0
306,40,9.66,9.660000,28962.000000,26163.600000,4651647793644661192,null,15,1,0
307,47,12.64,12.640000,29646.000000,25898.100000,470782663298570158,null,15,1,0
308,54,9.66,9.660000,28962.000000,26163.600000,8524796390883511276,null,15,1,0
309,61,9.66,9.660000,28962.000000,26163.600000,13847462816372429971,null,15,1,0
310,68,9.66,9.660000,29002.000000,26200.200000,720966461862986062,null,15,1,0
311,75,9.66,9.660000,28962.000000,26163.600000,18033746154987146834,null,15,1,0
312,82,20.28,20.280000,30520.000000,24331.900000,10755205436261791181,null,15,1,0
313,89,9.66,9.660000,28962.000000,26163.600000,18374632174533924043,null,15,1,0
314,97,9.66,9.660000,28962.000000,26163.600000,7562923809845142541,null,15,1,0
315,104,9.66,9.660000,28962.000000,26163.600000,15897730157183973261,null,15,1,0
316,111,9.66,9.660000,28962.000000,26163.600000,9009576960674882520,null,15,1,0
317,118,11,11.000000,29364.000000,26132.700000,7403865812332275405,null,15,1,0
318,125,12.41,12.410000,29681.000000,25996.600000,10509097663822965598,null,15,1,0
319,132,9.66,9.660000,28962.000000,26163.600000,866901127307481395,null,15,1,0
320,139,9.66,9.660000,28962.000000,26163.600000,1599938669109307406,null,15,1,0
321,159,5.75,5.750000,27866.000000,26262.677662,5150977811579525570,null,0,1,1
322,159,9.38,9.380000,29010.000000,26289.420498,3505391511197166519,null,1,1,1
323,159,19.94,19.940000,31085.000000,24886.328769,10423396542812642834,null,2,1,1
324,159,5.7,5.700000,27846.000000,26259.440885,3028240962707274158,null,3,1,1
325,160,13.8,13.800000,30630.000000,26403.777823,17707427094215295360,null,4,1,1
326,159,5.75,5.750000,27866.000000,26262.677662,14114579666259304111,null,5,1,1
327,159,5.75,5.750000,27866.000000,26262.677662,12793274670487640682,null,6,1,1
328,159,5.75,5.750000,27866.000000,26262.677662,11120653710304769511,null,7,1,1
329,159,5.75,5.750000,27866.000000,26262.677662,11997997940727678001,null,8,1,1
330,159,5.87,5.870000,28020.000000,26375.283128,1475935420086461749,null,9,1,1
331,160,5.84,5.840000,28058.000000,26420.566912,3440514895119792982,null,10,1,1
332,159,5.75,5.750000,27866.000000,26262.677662,17508229459896624351,null,11,1,1
333,159,5.75,5.750000,27866.000000,26262.677662,2640525916994240864,null,12,1,1
334,159,5.75,5.750000,27866.000000,26262.677662,116975881631977074,null,13,1,1
335,159,37.28,37.280000,41978.000000,26327.889936,4901801789448586488,null,14,1,1
336,159,5.75,5.750000,27866.000000,26262.677662,6033863887486648175,null,15,1,1
337,167,7.07,7.070000,28051.000000,26067.735341,12835321788571613884,null,0,2,0
338,174,6.28,6.280000,28108.000000,26344.024656,13807783351625860305,null,0,2,0
339,181,1.79769e+308,,,24788.378553,12136957563412857502,null,0,2,0
340,188,8.95,8.950000,27856.000000,25362.828593,16357599496774603199,null,0,2,0
341,195,5.06,5.060000,27776.000000,26369.856003,17469636733796971682,null,0,2,0
