instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
neos-4387871-tavua.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/1_neos-4387871-tavua_seed-4_20260503_092816,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/1_neos-4387871-tavua_seed-4_20260503_092816/run.log
neos-4954672-berkel.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/2_neos-4954672-berkel_seed-4_20260503_093544,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/2_neos-4954672-berkel_seed-4_20260503_093544/run.log
neos-5093327-huahum.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/3_neos-5093327-huahum_seed-4_20260503_094754,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/3_neos-5093327-huahum_seed-4_20260503_094754/run.log
nexp-150-20-8-5.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/4_nexp-150-20-8-5_seed-4_20260503_095809,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/4_nexp-150-20-8-5_seed-4_20260503_095809/run.log
rococoB10-011000.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/5_rococoB10-011000_seed-4_20260503_100313,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/5_rococoB10-011000_seed-4_20260503_100313/run.log
sorrell3.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/6_sorrell3_seed-4_20260503_101227,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/6_sorrell3_seed-4_20260503_101227/run.log
supportcase26.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/7_supportcase26_seed-4_20260503_112036,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/7_supportcase26_seed-4_20260503_112036/run.log
supportcase40.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/8_supportcase40_seed-4_20260503_113454,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/8_supportcase40_seed-4_20260503_113454/run.log
supportcase6.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/9_supportcase6_seed-4_20260503_114721,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/9_supportcase6_seed-4_20260503_114721/run.log
var-smallemery-m6j6.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/10_var-smallemery-m6j6_seed-4_20260503_115326,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/24proc/seed-4/10_var-smallemery-m6j6_seed-4_20260503_115326/run.log
