instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
neos-4387871-tavua.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/1_neos-4387871-tavua_seed-5_20260503_005021,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/1_neos-4387871-tavua_seed-5_20260503_005021/run.log
neos-4954672-berkel.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/2_neos-4954672-berkel_seed-5_20260503_011020,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/2_neos-4954672-berkel_seed-5_20260503_011020/run.log
neos-5093327-huahum.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/3_neos-5093327-huahum_seed-5_20260503_013154,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/3_neos-5093327-huahum_seed-5_20260503_013154/run.log
nexp-150-20-8-5.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/4_nexp-150-20-8-5_seed-5_20260503_015253,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/4_nexp-150-20-8-5_seed-5_20260503_015253/run.log
rococoB10-011000.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/5_rococoB10-011000_seed-5_20260503_021053,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/5_rococoB10-011000_seed-5_20260503_021053/run.log
sorrell3.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/6_sorrell3_seed-5_20260503_022538,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/6_sorrell3_seed-5_20260503_022538/run.log
supportcase26.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/7_supportcase26_seed-5_20260503_024353,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/7_supportcase26_seed-5_20260503_024353/run.log
supportcase40.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/8_supportcase40_seed-5_20260503_030345,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/8_supportcase40_seed-5_20260503_030345/run.log
supportcase6.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/9_supportcase6_seed-5_20260503_032246,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/9_supportcase6_seed-5_20260503_032246/run.log
var-smallemery-m6j6.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/10_var-smallemery-m6j6_seed-5_20260503_034127,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/2proc/seed-5/10_var-smallemery-m6j6_seed-5_20260503_034127/run.log
