EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.240706,Normal,14.96,14.960000,1768.264086,1503.816869,14921508010286178949,null,0,1,0
2,10,5.061457,Normal,14.77,14.770000,1797.987563,1532.350290,5643427149002281568,null,0,1,0
3,15,5.084323,Normal,14.67,14.670000,1789.495142,1526.915117,16449025980178702649,null,0,1,0
4,20,5.101206,Normal,13.99,13.990000,1764.017874,1517.149997,5375103742769275858,null,0,1,0
5,25,5.079150,Normal,13.73,13.730000,1789.495142,1543.723651,5522720546311779206,null,0,1,0
6,30,5.131729,Normal,12.76,12.760000,1755.525452,1531.553971,10378144052035356988,null,0,1,0
7,36,5.134249,Normal,14.64,14.640000,1797.987564,1534.847268,12629333537846026754,null,0,1,0
8,41,5.238070,Normal,12.76,12.760000,1755.525452,1531.553971,11360999792088556690,null,0,1,0
9,46,5.131395,Normal,12.76,12.760000,1755.525452,1531.553971,5111131421618285004,null,0,1,0
10,51,5.083023,Normal,14.64,14.640000,1797.987564,1534.847268,5049360403721768497,null,0,1,0
11,56,5.112041,Normal,12.76,12.760000,1755.525452,1531.553971,12458523916160237953,null,0,1,0
12,61,4.906671,Normal,14.02,14.020000,1793.741353,1542.259290,10863470682986044558,null,0,1,0
13,66,5.207973,Normal,10.23,10.230000,1755.525452,1576.013893,5616211591223773999,null,0,1,0
14,72,5.296714,Normal,17.89,17.890000,1861.637537,1528.649186,9781544134206071130,null,0,1,0
15,77,5.217389,Normal,10.23,10.230000,1755.525452,1576.013893,17548813714550037458,null,0,1,0
16,82,5.214056,Normal,12.83,12.830000,1802.190579,1571.007297,1994887231829771773,null,0,1,0
17,87,5.162316,Normal,12.59,12.590000,1785.248930,1560.497900,13865115917720466630,null,0,1,0
18,92,5.125084,Normal,13.89,13.890000,1776.756508,1529.899961,9822413150663337658,null,0,1,0
19,97,4.892983,Normal,17.55,17.550000,1785.248930,1471.925531,1786005762477231926,null,0,1,0
20,103,5.352590,Normal,10.23,10.230000,1755.525452,1576.013893,14782877509607741857,null,0,1,0
21,5,5.212810,Normal,19.34,19.340000,1764.020000,1422.900000,17514050945686148453,null,1,1,0
