instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/1_csched008_seed-5_20260510_034013,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/1_csched008_seed-5_20260510_034013/run.log
fastxgemm-n2r6s0t2.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_034418,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_034418/run.log
glass4.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/3_glass4_seed-5_20260510_034833,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/3_glass4_seed-5_20260510_034833/run.log
lotsize.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/4_lotsize_seed-5_20260510_034854,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/4_lotsize_seed-5_20260510_034854/run.log
mas74.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/5_mas74_seed-5_20260510_035426,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/5_mas74_seed-5_20260510_035426/run.log
neos-4413714-turia.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/6_neos-4413714-turia_seed-5_20260510_040612,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/6_neos-4413714-turia_seed-5_20260510_040612/run.log
qap10.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/7_qap10_seed-5_20260510_041052,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/7_qap10_seed-5_20260510_041052/run.log
rocI-4-11.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/8_rocI-4-11_seed-5_20260510_041059,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/8_rocI-4-11_seed-5_20260510_041059/run.log
supportcase18.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/9_supportcase18_seed-5_20260510_041108,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/9_supportcase18_seed-5_20260510_041108/run.log
supportcase33.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/10_supportcase33_seed-5_20260510_041200,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-6pils/seed-5/10_supportcase33_seed-5_20260510_041200/run.log
