instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
b1c1s1.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/1_b1c1s1_seed-5_20260502_235156,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/1_b1c1s1_seed-5_20260502_235156/run.log
cost266-UUE.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/2_cost266-UUE_seed-5_20260503_000419,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/2_cost266-UUE_seed-5_20260503_000419/run.log
csched007.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/3_csched007_seed-5_20260503_001650,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/3_csched007_seed-5_20260503_001650/run.log
cvs16r128-89.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/4_cvs16r128-89_seed-5_20260503_002932,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/4_cvs16r128-89_seed-5_20260503_002932/run.log
eilA101-2.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/5_eilA101-2_seed-5_20260503_004003,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/5_eilA101-2_seed-5_20260503_004003/run.log
momentum1.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/6_momentum1_seed-5_20260503_011505,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/6_momentum1_seed-5_20260503_011505/run.log
mushroom-best.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/7_mushroom-best_seed-5_20260503_012729,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/7_mushroom-best_seed-5_20260503_012729/run.log
neos-1456979.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/8_neos-1456979_seed-5_20260503_014225,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/8_neos-1456979_seed-5_20260503_014225/run.log
neos-3024952-loue.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/9_neos-3024952-loue_seed-5_20260503_015125,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/9_neos-3024952-loue_seed-5_20260503_015125/run.log
neos-3555904-turama.mps,5,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/10_neos-3555904-turama_seed-5_20260503_020437,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-5/10_neos-3555904-turama_seed-5_20260503_020437/run.log
