EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,1.71,1.710000,175.000000,172.000000,14921508010286178949,null,0,1,0
2,11,1.71,1.710000,175.000000,172.000000,10101538263502436884,null,0,1,0
3,17,4.42,4.420000,179.000000,171.091564,10346973009034893901,null,0,1,0
4,23,1.71,1.710000,175.000000,172.000000,635589708496059671,null,0,1,0
5,29,4.47,4.470000,179.000000,171.000000,5948685825087948624,null,0,1,0
6,35,1.71,1.710000,175.000000,172.000000,6762843893550650360,null,0,1,0
7,41,1.71,1.710000,175.000000,172.000000,13290681019215308220,null,0,1,0
8,47,4.41,4.410000,179.000000,171.112676,844706301316953147,null,0,1,0
9,53,1.71,1.710000,175.000000,172.000000,2225858521084382651,null,0,1,0
10,59,1.71,1.710000,175.000000,172.000000,281880667954374288,null,0,1,0
11,65,1.71,1.710000,175.000000,172.000000,16450644818478286277,null,0,1,0
12,71,2.27,2.270000,176.000000,172.000000,13964071529318666704,null,0,1,0
13,77,1.72,1.720000,174.000000,171.000000,16957666276679199244,null,0,1,0
14,83,6.04,6.040000,182.000000,171.000000,5643427149002281568,null,0,1,0
15,88,1.71,1.710000,175.000000,172.000000,13575339350133640537,null,0,1,0
16,93,8.56,8.560000,187.000000,171.000000,12351453347240979420,null,0,1,0
17,99,1.71,1.710000,175.000000,172.000000,18392939659909934726,null,0,1,0
18,105,2.27,2.270000,176.000000,172.000000,5988662020493846908,null,0,1,0
19,111,2.84,2.840000,176.000000,171.000000,8683817217222751575,null,0,1,0
20,117,1.71,1.710000,175.000000,172.000000,5834950261831871145,null,0,1,0
21,6,4.47,4.470000,179.000000,171.000000,9686720361045965965,null,1,1,0
22,13,4.47,4.470000,179.000000,171.000000,14977320980139403669,null,1,1,0
23,20,4.47,4.470000,179.000000,171.000000,1871591627137445803,null,1,1,0
24,27,4.47,4.470000,179.000000,171.000000,7129054616402336492,null,1,1,0
25,33,3.93,3.930000,178.000000,171.000000,5422601811110845924,null,1,1,0
26,40,3.93,3.930000,178.000000,171.000000,762089674238848521,null,1,1,0
27,47,3.93,3.930000,178.000000,171.000000,18048410261294971436,null,1,1,0
28,54,3.93,3.930000,178.000000,171.000000,4606096117026724049,null,1,1,0
29,61,3.93,3.930000,178.000000,171.000000,14473338074509787936,null,1,1,0
30,67,4.47,4.470000,179.000000,171.000000,8498344972460176288,null,1,1,0
31,73,6.04,6.040000,182.000000,171.000000,15989468198204871203,null,1,1,0
32,80,3.93,3.930000,178.000000,171.000000,3596732167841548344,null,1,1,0
33,87,3.93,3.930000,178.000000,171.000000,14746983111189133578,null,1,1,0
34,93,1.72,1.720000,174.000000,171.000000,13841071966915530667,null,1,1,0
35,100,1.72,1.720000,174.000000,171.000000,5666059333836983120,null,1,1,0
36,107,1.72,1.720000,174.000000,171.000000,2913409055238700056,null,1,1,0
37,113,1.72,1.720000,174.000000,171.000000,15620648585544006860,null,1,1,0
38,120,1.72,1.720000,174.000000,171.000000,5880905713234465333,null,1,1,0
39,127,1.72,1.720000,174.000000,171.000000,7610894835514180844,null,1,1,0
