instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
neos-4387871-tavua.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/1_neos-4387871-tavua_seed-4_20260503_014152,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/1_neos-4387871-tavua_seed-4_20260503_014152/run.log
neos-4954672-berkel.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/2_neos-4954672-berkel_seed-4_20260503_015147,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/2_neos-4954672-berkel_seed-4_20260503_015147/run.log
neos-5093327-huahum.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/3_neos-5093327-huahum_seed-4_20260503_021708,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/3_neos-5093327-huahum_seed-4_20260503_021708/run.log
nexp-150-20-8-5.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/4_nexp-150-20-8-5_seed-4_20260503_024219,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/4_nexp-150-20-8-5_seed-4_20260503_024219/run.log
rococoB10-011000.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/5_rococoB10-011000_seed-4_20260503_030444,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/5_rococoB10-011000_seed-4_20260503_030444/run.log
sorrell3.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/6_sorrell3_seed-4_20260503_033123,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/6_sorrell3_seed-4_20260503_033123/run.log
supportcase26.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/7_supportcase26_seed-4_20260503_040311,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/7_supportcase26_seed-4_20260503_040311/run.log
supportcase40.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/8_supportcase40_seed-4_20260503_043756,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/8_supportcase40_seed-4_20260503_043756/run.log
supportcase6.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/9_supportcase6_seed-4_20260503_050252,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/9_supportcase6_seed-4_20260503_050252/run.log
var-smallemery-m6j6.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/10_var-smallemery-m6j6_seed-4_20260503_052645,/scratch/yorig/mpils-results-grid-seconds-5/medium-2/1proc/seed-4/10_var-smallemery-m6j6_seed-4_20260503_052645/run.log
