EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,9,9.556272,Normal,31.21,31.210000,-90.000000,-118.092173,14921508010286178949,null,0,1,0
2,18,9.190536,Normal,31.21,31.210000,-90.000000,-118.092173,10101538263502436884,null,0,1,0
3,28,9.200158,Normal,31.21,31.210000,-90.000000,-118.092173,10475899001479897097,null,0,1,0
4,37,9.596189,Normal,31.21,31.210000,-90.000000,-118.092173,10346973009034893901,null,0,1,0
5,46,9.026959,Normal,26.43,26.430000,-92.000000,-116.317273,3895283216737288575,null,0,1,0
6,55,9.201964,Normal,26.43,26.430000,-92.000000,-116.317273,14605588685206531618,null,0,1,0
7,65,9.361587,Normal,26.43,26.430000,-92.000000,-116.317273,17956490771213986838,null,0,1,0
8,74,9.330004,Normal,26.43,26.430000,-92.000000,-116.317273,3823057375706889759,null,0,1,0
9,83,9.070582,Normal,26.43,26.430000,-92.000000,-116.317273,14518627335714223442,null,0,1,0
10,93,9.380805,Normal,26.43,26.430000,-92.000000,-116.317273,7847913770793718247,null,0,1,0
11,102,9.271739,Normal,26.43,26.430000,-92.000000,-116.317273,7469821579306457535,null,0,1,0
12,112,10.044037,Normal,25.5,25.500000,-93.000000,-116.716467,8683817217222751575,null,0,1,0
13,122,9.946576,Normal,25.5,25.500000,-93.000000,-116.716467,15563231218032674526,null,0,1,0
14,132,9.546698,Normal,25.5,25.500000,-93.000000,-116.716467,16109897264974501701,null,0,1,0
15,141,9.552575,Normal,25.5,25.500000,-93.000000,-116.716467,12532714191337212529,null,0,1,0
16,151,9.550214,Normal,25.5,25.500000,-93.000000,-116.716467,1109746989676116089,null,0,1,0
17,160,9.757572,Normal,25.5,25.500000,-93.000000,-116.716467,8231821064026944110,null,0,1,0
18,170,9.795958,Normal,25.5,25.500000,-93.000000,-116.716467,9135607279948674511,null,0,1,0
19,181,10.403583,Normal,25.5,25.500000,-93.000000,-116.716467,17586458399407053491,null,0,1,0
20,189,8.649901,Normal,25.5,25.500000,-93.000000,-116.716467,2045221141382991416,null,0,1,0
21,4,4.812630,Normal,45.45,45.450000,-88.000000,-128.000000,15389274780682699570,null,1,1,0
22,9,4.814630,Normal,45.45,45.450000,-88.000000,-128.000000,8025310052309096317,null,1,1,0
23,14,4.828620,Normal,33.5,33.500000,-92.000000,-122.819000,11844474987150059502,null,1,1,0
24,19,4.806240,Normal,33.5,33.500000,-92.000000,-122.819000,5343049745455608162,null,1,1,0
25,24,4.834520,Normal,33.5,33.500000,-92.000000,-122.819000,3311011223858562125,null,1,1,0
26,29,4.825680,Normal,33.5,33.500000,-92.000000,-122.819000,17687520307418639925,null,1,1,0
