EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
34,92,39.99,39.990000,160447.000000,96279.500000,6988084614513567604,null,1,1,0
35,99,69.39,69.390000,314545.000000,96293.900000,15589333069886536501,null,1,1,0
36,105,21.08,21.080000,121994.000000,96274.600000,7969637586623466314,null,1,1,0
37,112,16.71,16.710000,115595.000000,96278.700000,2813124757651121221,null,1,1,0
38,118,25.03,25.030000,128433.000000,96284.500000,4916742974332616642,null,1,1,0
39,125,70.57,70.570000,327368.000000,96345.700000,9266116315955136395,null,1,1,0
40,131,16.69,16.690000,115584.000000,96295.000000,3808644319615873046,null,1,1,0
41,6,21.09,21.090000,122009.000000,96283.100000,17808874148426417796,null,2,1,0
42,13,53.13,53.130000,205435.000000,96278.200000,11633543647495200375,null,2,1,0
43,19,21.09,21.090000,122009.000000,96283.100000,5640172564576391019,null,2,1,0
44,26,21.09,21.090000,122009.000000,96283.100000,13442604047210902029,null,2,1,0
45,32,21.09,21.090000,122009.000000,96283.100000,16329590515646545778,null,2,1,0
46,39,25,25.000000,128375.000000,96285.200000,16422045157006476828,null,2,1,0
47,46,25.04,25.040000,128446.000000,96285.500000,1292803100521324247,null,2,1,0
48,52,21.09,21.090000,122009.000000,96283.100000,11232986886821222809,null,2,1,0
49,59,21.09,21.090000,122009.000000,96283.100000,5047879259615584793,null,2,1,0
50,66,34.8,34.800000,147684.000000,96283.100000,13006994213255628632,null,2,1,0
51,72,16.71,16.710000,115593.000000,96273.900000,7339132837941009137,null,2,1,0
52,79,16.71,16.710000,115593.000000,96273.900000,16912912138747987681,null,2,1,0
53,86,16.71,16.710000,115597.000000,96283.000000,1393722027846742377,null,2,1,0
54,92,16.71,16.710000,115593.000000,96273.900000,382328425494253341,null,2,1,0
55,100,76.27,76.270000,333809.000000,79213.000000,13855817602664561309,null,2,1,0
56,106,25.01,25.010000,128405.000000,96285.300000,7769670340262144954,null,2,1,0
57,113,16.71,16.710000,115593.000000,96273.900000,8065350657350314373,null,2,1,0
58,120,16.71,16.710000,115593.000000,96273.900000,16303611151870833125,null,2,1,0
59,126,16.71,16.710000,115593.000000,96273.900000,3018384098281245192,null,2,1,0
60,133,31.84,31.840000,141250.000000,96283.100000,516036797264113180,null,2,1,0
61,6,69.39,69.390000,314521.000000,96289.600000,15837001027272843000,null,3,1,0
62,12,68.08,68.080000,301724.000000,96307.800000,625404552481149274,null,3,1,0
63,18,28.58,28.580000,134852.000000,96307.800000,6709285937789361054,null,3,1,0
64,24,68.09,68.090000,301729.000000,96287.600000,17570328436183129766,null,3,1,0
65,30,68.08,68.080000,301724.000000,96307.800000,14460306227437074189,null,3,1,0
66,36,28.58,28.580000,134852.000000,96307.800000,826170604548902479,null,3,1,0
67,42,28.58,28.580000,134852.000000,96307.800000,15481165716019136952,null,3,1,0
68,48,66.67,66.670000,288912.000000,96306.300000,6130748348547612334,null,3,1,0
69,54,28.58,28.580000,134852.000000,96307.800000,3146915270621936944,null,3,1,0
70,59,70,70.000000,320969.000000,96280.900000,5173036945455733173,null,3,1,0
71,66,28.58,28.580000,134852.000000,96307.800000,284875431305970549,null,3,1,0
72,72,25.01,25.010000,128392.000000,96285.300000,13801931639243261637,null,3,1,0
73,79,25.01,25.010000,128392.000000,96285.300000,17787884073692658018,null,3,1,0
74,85,25.01,25.010000,128392.000000,96285.300000,7591786171718754991,null,3,1,0
75,92,25.01,25.010000,128392.000000,96285.300000,8654288046372068908,null,3,1,0
76,98,25.01,25.010000,128392.000000,96285.300000,13591017066905070675,null,3,1,0
77,105,25.01,25.010000,128392.000000,96285.300000,7399039066613258473,null,3,1,0
78,111,25.03,25.030000,128405.000000,96267.700000,4096053554651210639,null,3,1,0
79,118,25.01,25.010000,128392.000000,96285.300000,14392869781584219243,null,3,1,0
80,124,25.01,25.010000,128405.000000,96285.300000,13267440040622123683,null,3,1,0
81,6,70,70.000000,320959.000000,96294.200000,15967469245584910126,null,4,1,0
82,12,69.39,69.390000,314560.000000,96289.100000,17398987104164056686,null,4,1,0
83,18,69.39,69.390000,314560.000000,96289.100000,9354944776725705168,null,4,1,0
84,24,69.39,69.390000,314560.000000,96289.100000,15316289207864360336,null,4,1,0
85,30,69.39,69.390000,314560.000000,96289.100000,8211870932835325920,null,4,1,0
86,36,67.39,67.390000,295307.000000,96286.600000,5300780180584517934,null,4,1,0
87,43,21.07,21.070000,121980.000000,96283.400000,4621306504648472082,null,4,1,0
88,49,21.07,21.070000,121980.000000,96283.400000,7204614375317001443,null,4,1,0
89,56,16.7,16.700000,115593.000000,96294.500000,751230245411129475,null,4,1,0
90,63,16.7,16.700000,115593.000000,96294.500000,5619175171514978570,null,4,1,0
91,69,25.02,25.020000,128386.000000,96267.200000,11560949644651319778,null,4,1,0
92,76,21.06,21.060000,122001.000000,96306.300000,14139167989005408291,null,4,1,0
93,82,25.02,25.020000,128386.000000,96267.200000,4848653224644972163,null,4,1,0
94,89,16.69,16.690000,115559.000000,96274.300000,6037586421320343243,null,4,1,0
95,96,16.69,16.690000,115559.000000,96274.300000,3137340909298055197,null,4,1,0
96,102,16.69,16.690000,115559.000000,96274.300000,7276412999456492758,null,4,1,0
97,109,16.69,16.690000,115559.000000,96274.300000,3828972221908665166,null,4,1,0
98,116,16.69,16.690000,115583.000000,96293.700000,9257357186561723865,null,4,1,0
99,122,16.69,16.690000,115559.000000,96274.300000,10368999281767395554,null,4,1,0
100,129,25.04,25.040000,128455.000000,96285.100000,5346705962538000994,null,4,1,0
101,8,76.27,76.270000,333809.000000,79213.000000,9112596215255141847,null,5,1,0
102,16,76.27,76.270000,333809.000000,79213.000000,7984900426356014403,null,5,1,0
103,24,76.27,76.270000,333809.000000,79213.000000,17700674760620355595,null,5,1,0
104,32,76.27,76.270000,333809.000000,79213.000000,7201776531784081388,null,5,1,0
105,39,76.27,76.270000,333809.000000,79213.000000,6701516106231070730,null,5,1,0
106,47,76.27,76.270000,333809.000000,79213.000000,13361740430921478146,null,5,1,0
107,54,68.71,68.710000,308141.000000,96403.500000,4582747390230961991,null,5,1,0
108,60,21,21.000000,122023.000000,96398.100000,16400841559970247456,null,5,1,0
109,66,33.9,33.900000,141259.000000,93375.900000,4743515239117816943,null,5,1,0
110,72,21,21.000000,122023.000000,96398.100000,4228714813516640679,null,5,1,0
111,78,21,21.000000,122023.000000,96398.100000,10387810897503399207,null,5,1,0
112,84,21,21.000000,122023.000000,96398.100000,16804479494182862608,null,5,1,0
113,90,39.91,39.910000,160435.000000,96401.500000,6369803489808651872,null,5,1,0
114,96,28.54,28.540000,134904.000000,96397.700000,11219114623859209901,null,5,1,0
115,102,24.94,24.940000,128424.000000,96398.100000,9267546287007735325,null,5,1,0
116,108,20.97,20.970000,122001.000000,96412.500000,3443591491710352050,null,5,1,0
117,115,21.07,21.070000,121994.000000,96289.400000,17593900183407067815,null,5,1,0
118,121,21.07,21.070000,122009.000000,96300.200000,3293778844403846333,null,5,1,0
119,127,25.01,25.010000,128409.000000,96288.100000,11959199675170491812,null,5,1,0
120,133,20.97,20.970000,122001.000000,96412.500000,15270671092867520752,null,5,1,0
121,6,68.72,68.720000,308126.000000,96371.900000,9780203583707233689,null,6,1,0
122,12,67.39,67.390000,295309.000000,96311.600000,2738998000721329484,null,6,1,0
123,18,70.59,70.590000,327380.000000,96273.900000,16924651442312704866,null,6,1,0
124,24,70,70.000000,320981.000000,96288.100000,7112112297904282236,null,6,1,0
125,30,70.59,70.590000,327380.000000,96292.600000,7094243703092685455,null,6,1,0
126,37,68.75,68.750000,308130.000000,96299.400000,3503078189445727704,null,6,1,0
127,43,70.59,70.590000,327380.000000,96292.600000,6356203243796477916,null,6,1,0
128,49,69.99,69.990000,320953.000000,96331.500000,13957445058865634524,null,6,1,0
129,55,67.39,67.390000,295309.000000,96311.600000,2470372423733925903,null,6,1,0
130,61,67.39,67.390000,295309.000000,96311.600000,5109678655551308997,null,6,1,0
131,67,67.39,67.390000,295309.000000,96311.600000,791385102883159586,null,6,1,0
132,74,67.39,67.390000,295309.000000,96311.600000,13054565715996441781,null,6,1,0
133,80,69.38,69.380000,314533.000000,96294.700000,7413605986474131509,null,6,1,0
134,86,21.05,21.050000,121989.000000,96310.200000,12811994068088607333,null,6,1,0
135,92,68.75,68.750000,308130.000000,96294.500000,4824625627618107899,null,6,1,0
136,98,68.07,68.070000,301730.000000,96330.400000,10430870351543335230,null,6,1,0
137,104,68.75,68.750000,308130.000000,96294.500000,16729539256544863149,null,6,1,0
138,110,21.05,21.050000,121989.000000,96310.200000,9352272775277291480,null,6,1,0
139,116,68.75,68.750000,308140.000000,96297.600000,10611468790633080066,null,6,1,0
140,122,21.05,21.050000,121989.000000,96310.200000,1507480132116123946,null,6,1,0
141,6,67.29,67.290000,288891.000000,94500.200000,18273107419658988086,null,7,1,0
142,11,67.29,67.290000,288891.000000,94500.200000,9214611564953211961,null,7,1,0
143,17,67.29,67.290000,288891.000000,94500.200000,5743592384132316358,null,7,1,0
144,23,67.29,67.290000,288891.000000,94500.200000,4982113199666214349,null,7,1,0
145,29,67.29,67.290000,288891.000000,94500.200000,14367582825594993213,null,7,1,0
146,35,68.07,68.070000,301734.000000,96333.300000,3563327670224711121,null,7,1,0
147,41,68.07,68.070000,301734.000000,96333.300000,16281237988053174968,null,7,1,0
148,47,69.4,69.400000,314572.000000,96267.300000,1613615753233137709,null,7,1,0
149,53,69.99,69.990000,320985.000000,96320.600000,624687145086301406,null,7,1,0
150,59,68.08,68.080000,301673.000000,96287.300000,365953777697186391,null,7,1,0
151,66,36.07,36.070000,141311.000000,90345.700000,167372536025770912,null,7,1,0
152,72,36.07,36.070000,141311.000000,90345.700000,16411712735197224131,null,7,1,0
153,78,69.39,69.390000,314541.000000,96276.300000,16941147727659984964,null,7,1,0
154,84,25.95,25.950000,122008.000000,90345.700000,7085501594004524737,null,7,1,0
155,91,33.72,33.720000,134855.000000,89382.000000,15929420299532361010,null,7,1,0
156,98,25.95,25.950000,122008.000000,90345.700000,15385085468196405994,null,7,1,0
157,104,25.95,25.950000,122008.000000,90345.700000,9422141218671176328,null,7,1,0
158,110,69.4,69.400000,314572.000000,96267.300000,16116564106608064201,null,7,1,0
159,116,68.01,68.010000,295322.000000,94478.200000,4066772025780282837,null,7,1,0
160,123,72.15,72.150000,320982.000000,89387.400000,10656927095590465211,null,7,1,0
161,8,76.27,76.270000,333809.000000,79213.000000,3684799925611183688,null,8,1,0
162,16,76.27,76.270000,333809.000000,79213.000000,4006940814934315417,null,8,1,0
163,24,76.27,76.270000,333809.000000,79213.000000,10367393772194523690,null,8,1,0
164,32,76.27,76.270000,333809.000000,79213.000000,10318010071842811580,null,8,1,0
165,39,76.27,76.270000,333809.000000,79213.000000,1635664767589356283,null,8,1,0
166,47,76.27,76.270000,333809.000000,79213.000000,14512131711253524881,null,8,1,0
167,55,76.27,76.270000,333809.000000,79213.000000,13122482814407442795,null,8,1,0
168,63,76.27,76.270000,333809.000000,79213.000000,3719033291920872060,null,8,1,0
169,71,76.27,76.270000,333809.000000,79213.000000,11641551165180363619,null,8,1,0
170,79,76.27,76.270000,333809.000000,79213.000000,17471967588466500956,null,8,1,0
171,87,76.27,76.270000,333809.000000,79213.000000,5677629632897867588,null,8,1,0
172,95,76.27,76.270000,333809.000000,79213.000000,9876096448242822105,null,8,1,0
173,101,21.04,21.040000,122001.000000,96327.900000,13405323184284927669,null,8,1,0
174,107,68.09,68.090000,301704.000000,96286.500000,12547814695316386971,null,8,1,0
175,113,69.37,69.370000,314561.000000,96357.800000,16505761747906562545,null,8,1,0
176,119,21.04,21.040000,122001.000000,96327.900000,17136721147754140832,null,8,1,0
177,125,21.04,21.040000,122001.000000,96327.900000,1939228664605598338,null,8,1,0
178,131,68.08,68.080000,301724.000000,96307.800000,17040070393862485717,null,8,1,0
179,137,21.04,21.040000,122001.000000,96329.400000,15566353445780980053,null,8,1,0
180,142,21.06,21.060000,122001.000000,96310.800000,5564732544874947319,null,8,1,0
181,6,25.01,25.010000,128392.000000,96285.300000,9593489930664564315,null,9,1,0
182,13,25.01,25.010000,128392.000000,96285.300000,18374618002034646187,null,9,1,0
183,20,76.27,76.270000,333809.000000,79213.000000,6507509659900838964,null,9,1,0
184,26,25.02,25.020000,128407.000000,96282.400000,633220528330297889,null,9,1,0
185,33,25.04,25.040000,128445.000000,96287.500000,6569698540587599846,null,9,1,0
186,39,25.01,25.010000,128392.000000,96285.300000,14813861332563068908,null,9,1,0
187,46,25.01,25.010000,128392.000000,96285.300000,12236600754530262284,null,9,1,0
188,52,70.59,70.590000,327363.000000,96282.200000,9938987055085811611,null,9,1,0
189,59,25.01,25.010000,128392.000000,96285.300000,12014456599381541108,null,9,1,0
190,65,25.01,25.010000,128392.000000,96285.300000,11289978536963903431,null,9,1,0
191,72,25,25.000000,128375.000000,96285.200000,10860037983250709102,null,9,1,0
192,79,25,25.000000,128375.000000,96285.200000,4071900574067739978,null,9,1,0
193,85,44.4,44.400000,173290.000000,96351.000000,14761746590364103845,null,9,1,0
194,91,25,25.000000,128375.000000,96285.200000,13981507370322435874,null,9,1,0
195,98,25,25.000000,128375.000000,96285.200000,16026466216133928810,null,9,1,0
196,104,25,25.000000,128375.000000,96285.200000,9170658049162447367,null,9,1,0
197,110,21.03,21.030000,122001.000000,96348.000000,8795960293772736396,null,9,1,0
198,116,25.03,25.030000,128457.000000,96305.200000,286116364968382707,null,9,1,0
199,122,68.75,68.750000,308154.000000,96286.500000,15157666527468763187,null,9,1,0
200,128,21.03,21.030000,122001.000000,96347.500000,9434033550884827001,null,9,1,0
201,8,76.27,76.270000,333809.000000,79213.000000,6789536483895926134,null,10,1,0
202,16,76.27,76.270000,333809.000000,79213.000000,14539831772041216667,null,10,1,0
203,24,76.27,76.270000,333809.000000,79213.000000,2665637810443115302,null,10,1,0
204,31,76.27,76.270000,333809.000000,79213.000000,16791278315538511207,null,10,1,0
205,39,76.27,76.270000,333809.000000,79213.000000,53023664926832257,null,10,1,0
206,45,69.39,69.390000,314553.000000,96293.200000,2371984506040819701,null,10,1,0
207,51,37.54,37.540000,154142.000000,96273.100000,15002154489515522181,null,10,1,0
208,57,68.75,68.750000,308134.000000,96298.000000,10392183549393914921,null,10,1,0
209,63,37.54,37.540000,154142.000000,96273.100000,16484257267461261774,null,10,1,0
210,69,37.54,37.540000,154142.000000,96273.100000,3539579521090606013,null,10,1,0
211,75,68.75,68.750000,308147.000000,96283.900000,4634897851093387819,null,10,1,0
212,81,37.54,37.540000,154142.000000,96273.100000,2474264620233842841,null,10,1,0
213,88,68.08,68.080000,301715.000000,96319.500000,10490516402753327482,null,10,1,0
214,94,68.76,68.760000,308147.000000,96273.100000,4280604046897797694,null,10,1,0
215,99,68.75,68.750000,308147.000000,96283.900000,11757290802710033866,null,10,1,0
216,105,68.08,68.080000,301724.000000,96310.700000,11680175548845982296,null,10,1,0
217,111,39.39,39.390000,154092.000000,93398.800000,9641585237546764127,null,10,1,0
218,117,68.76,68.760000,308147.000000,96276.100000,6572133508262681221,null,10,1,0
219,123,69.38,69.380000,314542.000000,96304.300000,14802576286009228907,null,10,1,0
220,130,69.4,69.400000,314570.000000,96254.000000,13589508042592909666,null,10,1,0
221,6,69.97,69.970000,320953.000000,96394.500000,11623642072098601399,null,11,1,0
222,12,69.97,69.970000,320953.000000,96394.500000,13354252499950585778,null,11,1,0
223,18,68.06,68.060000,301727.000000,96357.100000,5422275486473941903,null,11,1,0
224,25,68.08,68.080000,301715.000000,96321.500000,1019381252135152754,null,11,1,0
225,31,68.73,68.730000,308140.000000,96348.500000,3594673850976645649,null,11,1,0
226,37,68.71,68.710000,308126.000000,96401.900000,8735711316285188688,null,11,1,0
227,44,53.51,53.510000,205469.000000,95530.000000,17036175735369007992,null,11,1,0
228,51,25.04,25.040000,128446.000000,96282.900000,15310845914802720436,null,11,1,0
229,57,25.04,25.040000,128446.000000,96285.500000,15567710678928042379,null,11,1,0
230,63,69.99,69.990000,320985.000000,96312.900000,7668717882424652737,null,11,1,0
231,70,21.09,21.090000,122008.000000,96277.500000,10613456442856184247,null,11,1,0
232,77,21.09,21.090000,122008.000000,96277.500000,7044114730908633344,null,11,1,0
233,83,16.71,16.710000,115596.000000,96283.100000,16331289936571396514,null,11,1,0
234,90,21.08,21.080000,122008.000000,96283.100000,3692655904729588089,null,11,1,0
235,96,21.08,21.080000,122008.000000,96283.100000,7283969098104684549,null,11,1,0
236,103,16.71,16.710000,115596.000000,96283.100000,14329193010096989312,null,11,1,0
237,110,16.71,16.710000,115596.000000,96283.100000,11403577684207595275,null,11,1,0
238,116,34.8,34.800000,147684.000000,96283.100000,4291351866237240940,null,11,1,0
239,123,53.13,53.130000,205435.000000,96278.200000,13852704991983164421,null,11,1,0
240,129,25.04,25.040000,128446.000000,96285.500000,7849699362766035176,null,11,1,0
241,6,70,70.000000,320985.000000,96287.100000,9472371551250258267,null,12,1,0
242,12,21.1,21.100000,122048.000000,96301.300000,1451391126414025819,null,12,1,0
243,18,21.1,21.100000,122048.000000,96301.300000,9074233153533196016,null,12,1,0
244,25,21.1,21.100000,122048.000000,96301.300000,5526054712313834666,null,12,1,0
245,32,68.74,68.740000,308159.000000,96322.400000,3717331192331337447,null,12,1,0
246,38,70,70.000000,320985.000000,96288.600000,1338801671517873439,null,12,1,0
247,44,21.1,21.100000,122048.000000,96301.300000,6995076901929822034,null,12,1,0
248,50,21.1,21.100000,122048.000000,96301.300000,13162733011278351957,null,12,1,0
249,56,11.85,11.850000,109224.000000,96281.000000,8224164238221296037,null,12,1,0
250,62,68.09,68.090000,301702.000000,96281.000000,17624079736053044601,null,12,1,0
251,68,68.09,68.090000,301702.000000,96281.000000,9459967569448657847,null,12,1,0
252,74,11.85,11.850000,109224.000000,96281.000000,12832569967931685154,null,12,1,0
253,80,28.62,28.620000,134912.000000,96306.400000,4558111514473871218,null,12,1,0
254,86,11.85,11.850000,109224.000000,96281.000000,1186514426401346275,null,12,1,0
255,92,69.38,69.380000,314571.000000,96321.400000,14725627105390263809,null,12,1,0
256,98,68.75,68.750000,308142.000000,96287.200000,6873838666811424580,null,12,1,0
257,104,68.74,68.740000,308121.000000,96318.400000,5628353322775209127,null,12,1,0
258,110,70,70.000000,320984.000000,96299.600000,2341347526860797650,null,12,1,0
259,116,70.95,70.950000,320985.000000,93260.100000,8887309995104383000,null,12,1,0
260,123,70,70.000000,320985.000000,96301.000000,8702312846319591748,null,12,1,0
261,6,21.08,21.080000,122001.000000,96285.300000,487568256598973440,null,13,1,0
262,12,21.08,21.080000,122001.000000,96285.300000,1927210726340786469,null,13,1,0
263,18,21.06,21.060000,121994.000000,96296.400000,8348938851504403810,null,13,1,0
264,25,16.7,16.700000,115593.000000,96283.900000,16314700020488676940,null,13,1,0
265,31,16.7,16.700000,115593.000000,96283.900000,5344831166803548648,null,13,1,0
266,37,16.69,16.690000,115597.000000,96309.300000,2969467642590784928,null,13,1,0
267,44,70,70.000000,320985.000000,96286.700000,17950423807805749782,null,13,1,0
268,50,16.69,16.690000,115597.000000,96309.300000,7497082876832090810,null,13,1,0
269,56,16.69,16.690000,115597.000000,96309.300000,5027446846529029511,null,13,1,0
270,63,21.07,21.070000,122001.000000,96293.200000,1196998715052186033,null,13,1,0
271,69,21.07,21.070000,121995.000000,96295.100000,15307479471226515701,null,13,1,0
272,75,20.98,20.980000,122001.000000,96402.700000,11263531342949562195,null,13,1,0
273,83,76.27,76.270000,333809.000000,79213.000000,10354867671838879453,null,13,1,0
274,89,16.69,16.690000,115597.000000,96309.300000,9597849007154621359,null,13,1,0
275,96,21.07,21.070000,122001.000000,96293.200000,3760171065697850542,null,13,1,0
276,102,16.69,16.690000,115597.000000,96309.300000,6040112768053492936,null,13,1,0
277,108,21.08,21.080000,122001.000000,96285.800000,8905727645281794668,null,13,1,0
278,115,25.05,25.050000,128457.000000,96274.600000,3120660176864673359,null,13,1,0
279,121,70,70.000000,320985.000000,96294.300000,17098271063393728226,null,13,1,0
280,127,16.69,16.690000,115597.000000,96309.300000,12031537362920483107,null,13,1,0
281,7,68.75,68.750000,308157.000000,96311.100000,14124161760517373201,null,14,1,0
282,13,69.38,69.380000,314546.000000,96300.000000,18096407756888155357,null,14,1,0
283,20,68.75,68.750000,308157.000000,96311.100000,443758251825276683,null,14,1,0
284,27,68.09,68.090000,301718.000000,96287.500000,14361973435642062298,null,14,1,0
285,33,68.09,68.090000,301718.000000,96277.100000,13278786998137340410,null,14,1,0
286,40,66.65,66.650000,288896.000000,96347.000000,13973945758612780049,null,14,1,0
287,46,66.65,66.650000,288896.000000,96347.000000,5888435129734866694,null,14,1,0
288,52,66.65,66.650000,288896.000000,96347.000000,1707292527177112666,null,14,1,0
289,58,66.65,66.650000,288896.000000,96338.300000,5668192248113182635,null,14,1,0
290,65,69.37,69.370000,314521.000000,96339.100000,5330958571929214561,null,14,1,0
291,71,65.89,65.890000,282466.000000,96350.800000,17069020195158510228,null,14,1,0
292,77,65.9,65.900000,282474.000000,96313.100000,11283093724092293576,null,14,1,0
293,83,69.37,69.370000,314538.000000,96334.800000,9996160252766922969,null,14,1,0
294,90,40.01,40.010000,160484.000000,96278.600000,7802842949959462711,null,14,1,0
295,97,21.07,21.070000,121985.000000,96278.600000,5057906929434486449,null,14,1,0
296,103,46.44,46.440000,179739.000000,96275.000000,697080952656389791,null,14,1,0
297,109,21.07,21.070000,121985.000000,96278.600000,9263624332160774247,null,14,1,0
298,115,69.99,69.990000,320985.000000,96313.400000,18425689547017475406,null,14,1,0
299,122,34.81,34.810000,147691.000000,96278.000000,9191479747974720831,null,14,1,0
300,128,21.07,21.070000,121985.000000,96278.600000,10474492250344226196,null,14,1,0
301,6,28.61,28.610000,134877.000000,96289.800000,6437330435532962382,null,15,1,0
302,12,68.75,68.750000,308129.000000,96297.800000,15448147449978671955,null,15,1,0
303,18,68.75,68.750000,308138.000000,96293.300000,13749808575220137273,null,15,1,0
304,24,28.61,28.610000,134877.000000,96289.800000,505167229429572314,null,15,1,0
305,31,69.39,69.390000,314545.000000,96293.900000,11687341028599063749,null,15,1,0
306,37,70,70.000000,320985.000000,96286.700000,17747132623291654334,null,15,1,0
307,43,28.61,28.610000,134877.000000,96289.800000,12069890778124485398,null,15,1,0
308,49,28.61,28.610000,134877.000000,96289.800000,17692143855707344720,null,15,1,0
309,57,76.27,76.270000,333809.000000,79213.000000,14462771847807446889,null,15,1,0
310,63,28.61,28.610000,134877.000000,96289.800000,17411166319918904345,null,15,1,0
311,69,68.75,68.750000,308145.000000,96294.200000,7640090760366554766,null,15,1,0
312,75,68.75,68.750000,308146.000000,96295.500000,4982492802479206737,null,15,1,0
313,81,70,70.000000,320981.000000,96309.000000,609079269039505732,null,15,1,0
314,87,28.61,28.610000,134877.000000,96289.800000,11699314758110977258,null,15,1,0
315,93,68.75,68.750000,308145.000000,96294.200000,944321982752411978,null,15,1,0
316,99,69.39,69.390000,314559.000000,96286.800000,4194658215081674064,null,15,1,0
317,105,28.61,28.610000,134877.000000,96289.800000,4912970228462880436,null,15,1,0
318,111,68.75,68.750000,308138.000000,96293.300000,14585746546036344719,null,15,1,0
319,117,28.61,28.610000,134877.000000,96289.800000,18102721266809524538,null,15,1,0
320,123,28.61,28.610000,134877.000000,96289.800000,8082169681645543001,null,15,1,0
321,8,76.27,76.270000,333809.000000,79213.000000,8883153967310566271,null,16,1,0
322,16,76.27,76.270000,333809.000000,79213.000000,7944455372811639930,null,16,1,0
323,24,76.27,76.270000,333809.000000,79213.000000,12067528659277812212,null,16,1,0
324,32,76.27,76.270000,333809.000000,79213.000000,16958278354085078444,null,16,1,0
325,38,66.67,66.670000,288911.000000,96307.800000,13920450298561744917,null,16,1,0
326,44,66.67,66.670000,288911.000000,96307.800000,17583389435529214520,null,16,1,0
327,50,66.67,66.670000,288911.000000,96307.800000,163012967143125080,null,16,1,0
328,56,66.67,66.670000,288911.000000,96307.800000,10919998623771221818,null,16,1,0
329,62,67.37,67.370000,295287.000000,96341.300000,13801607628464648845,null,16,1,0
330,68,66.67,66.670000,288911.000000,96307.800000,8254126732486526392,null,16,1,0
331,74,66.67,66.670000,288911.000000,96307.800000,13345115917135613441,null,16,1,0
332,80,68.72,68.720000,308140.000000,96397.900000,17776462428420262046,null,16,1,0
333,86,66.67,66.670000,288911.000000,96307.800000,14389019280383157003,null,16,1,0
334,92,21.05,21.050000,122001.000000,96324.400000,8718077559003125276,null,16,1,0
335,98,21.08,21.080000,122030.000000,96310.600000,295360019051781668,null,16,1,0
336,105,21.05,21.050000,122001.000000,96324.400000,1684390322859951347,null,16,1,0
337,111,21.05,21.050000,122001.000000,96324.400000,9306031197579722623,null,16,1,0
338,117,21.06,21.060000,122001.000000,96309.400000,9850559417188916525,null,16,1,0
339,123,21.08,21.080000,122030.000000,96310.600000,11692520798042389618,null,16,1,0
340,129,68.08,68.080000,301701.000000,96287.800000,457003786833059684,null,16,1,0
