instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/1_csched008_seed-4_20260510_040746,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/1_csched008_seed-4_20260510_040746/run.log
fastxgemm-n2r6s0t2.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/2_fastxgemm-n2r6s0t2_seed-4_20260510_041034,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/2_fastxgemm-n2r6s0t2_seed-4_20260510_041034/run.log
glass4.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/3_glass4_seed-4_20260510_041336,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/3_glass4_seed-4_20260510_041336/run.log
lotsize.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/4_lotsize_seed-4_20260510_041620,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/4_lotsize_seed-4_20260510_041620/run.log
mas74.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/5_mas74_seed-4_20260510_041945,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/5_mas74_seed-4_20260510_041945/run.log
neos-4413714-turia.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/6_neos-4413714-turia_seed-4_20260510_042921,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/6_neos-4413714-turia_seed-4_20260510_042921/run.log
qap10.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/7_qap10_seed-4_20260510_043256,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/7_qap10_seed-4_20260510_043256/run.log
rocI-4-11.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/8_rocI-4-11_seed-4_20260510_043302,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/8_rocI-4-11_seed-4_20260510_043302/run.log
supportcase18.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/9_supportcase18_seed-4_20260510_043313,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/9_supportcase18_seed-4_20260510_043313/run.log
supportcase33.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/10_supportcase33_seed-4_20260510_043357,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-4/10_supportcase33_seed-4_20260510_043357/run.log
