EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,5.928734,Normal,55.98,55.980000,102597.533860,45165.579073,14921508010286178949,null,0,1,0
2,6,6.610524,Normal,37.62,37.620000,72344.935098,45125.310377,18160111843183219580,null,0,1,0
3,6,6.196585,Normal,13.42,13.420000,52121.593652,45124.740971,3837476798355744323,null,0,1,0
4,6,6.574391,Normal,37.64,37.640000,72431.056266,45165.327144,2368332958659698706,null,0,1,0
5,7,6.723482,Normal,37.56,37.560000,72336.336372,45167.062601,4859620831519401233,null,0,1,0
6,8,8.364838,Normal,100,100.000000,102597.533860,0.000000,9725008363737864547,null,0,1,0
7,8,5.770480,Normal,13.33,13.330000,52112.367686,45165.579073,3372078200783433221,null,0,1,0
8,8,8.348806,Normal,100,100.000000,102597.533860,0.000000,5506710595118707464,null,0,1,0
9,14,5.779356,Normal,13.33,13.330000,52112.367686,45165.579073,1775342314994906088,null,0,1,0
10,15,6.688424,Normal,51.31,51.310000,92599.946613,45090.732163,5574254561269213098,null,0,1,0
11,15,5.760738,Normal,13.33,13.330000,52112.367686,45165.579073,3464611954137007669,null,0,1,0
12,15,5.726653,Normal,13.33,13.330000,52112.367686,45165.579073,8763825635012139538,null,0,1,0
13,15,6.021122,Normal,13.42,13.420000,52121.593652,45124.740971,17151832815855969560,null,0,1,0
14,15,5.783975,Normal,13.33,13.330000,52112.367686,45165.579073,10364532796683009018,null,0,1,0
15,15,5.667998,Normal,55.98,55.980000,102597.533860,45165.579073,927790723141270641,null,0,1,0
16,15,5.707009,Normal,13.33,13.330000,52112.367686,45165.579073,7752555241941952730,null,0,1,0
17,21,5.791800,Normal,13.33,13.330000,52112.367686,45165.579073,17915298526350498775,null,0,1,0
18,21,5.786566,Normal,13.33,13.330000,52112.367686,45165.579073,14537623777442270494,null,0,1,0
19,21,5.763990,Normal,13.33,13.330000,52112.367686,45165.579073,17481810115450056255,null,0,1,0
20,21,5.743123,Normal,13.33,13.330000,52112.367686,45165.579073,2170495420145092781,null,0,1,0
21,21,5.727250,Normal,13.33,13.330000,52112.367686,45165.579073,13371313575699955561,null,0,1,0
