instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
b1c1s1.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/1_b1c1s1_seed-1_20260503_090919,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/1_b1c1s1_seed-1_20260503_090919/run.log
cost266-UUE.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/2_cost266-UUE_seed-1_20260503_091931,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/2_cost266-UUE_seed-1_20260503_091931/run.log
csched007.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/3_csched007_seed-1_20260503_093000,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/3_csched007_seed-1_20260503_093000/run.log
cvs16r128-89.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/4_cvs16r128-89_seed-1_20260503_093951,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/4_cvs16r128-89_seed-1_20260503_093951/run.log
eilA101-2.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/5_eilA101-2_seed-1_20260503_095003,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/5_eilA101-2_seed-1_20260503_095003/run.log
momentum1.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/6_momentum1_seed-1_20260503_104150,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/6_momentum1_seed-1_20260503_104150/run.log
mushroom-best.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/7_mushroom-best_seed-1_20260503_105150,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/7_mushroom-best_seed-1_20260503_105150/run.log
neos-1456979.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/8_neos-1456979_seed-1_20260503_110221,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/8_neos-1456979_seed-1_20260503_110221/run.log
neos-3024952-loue.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/9_neos-3024952-loue_seed-1_20260503_111147,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/9_neos-3024952-loue_seed-1_20260503_111147/run.log
neos-3555904-turama.mps,1,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/10_neos-3555904-turama_seed-1_20260503_112156,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-1/10_neos-3555904-turama_seed-1_20260503_112156/run.log
