EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
69,56,37.1,37.100000,26876.800000,16906.000000,16408605267692257906,null,3,1,0
70,62,35.17,35.170000,25592.100000,16591.100000,3723034639730745752,null,3,1,0
71,68,32.64,32.640000,25641.300000,17271.800000,2454994473981592884,null,3,1,0
72,74,32.3,32.300000,25632.500000,17352.900000,7125158076957595826,null,3,1,0
73,82,41.22,41.220000,25427.700000,14946.400000,14087295272847674208,null,3,1,0
74,88,34.44,34.440000,25459.300000,16690.200000,3265260813248949937,null,3,1,0
75,94,24.64,24.640000,26699.300000,20120.100000,14859568482426905096,null,3,1,0
76,100,20.79,20.790000,25643.900000,20311.400000,2506510792443754877,null,3,1,0
77,106,20.79,20.790000,25643.900000,20311.400000,13404097748695246642,null,3,1,0
78,112,20.79,20.790000,25643.900000,20311.400000,10148051447863561365,null,3,1,0
79,118,24.64,24.640000,26699.300000,20120.100000,11276058401282983814,null,3,1,0
80,124,21.01,21.010000,26347.900000,20813.200000,7802626789079344853,null,3,1,0
81,154,24.86,24.860000,26732.350000,20086.116309,6122767815493033,null,0,1,1
82,154,19.04,19.040000,25503.880000,20646.759066,6779062208014907981,null,1,1,1
83,155,27.95,27.950000,28334.250000,20415.135345,17850946035985517441,null,2,1,1
84,154,19.23,19.230000,25723.940000,20778.355394,15488311407456496560,null,3,1,1
85,161,19.04,19.040000,25503.880000,20646.759066,15384469480923162951,null,0,2,0
86,167,18.49,18.490000,25288.480000,20611.642210,4592193087145692132,null,0,2,0
87,173,18.49,18.490000,25288.480000,20611.642210,14310490384104702155,null,0,2,0
88,179,18.49,18.490000,25288.480000,20611.642210,11864773643786307176,null,0,2,0
89,185,21.47,21.470000,25950.770000,20378.180529,11491476091718131264,null,0,2,0
90,190,18.49,18.490000,25288.480000,20611.642210,6411724587273900860,null,0,2,0
91,161,18.16,18.160000,25061.900000,20511.600000,6779062208014907980,7,1,2,0
92,167,18.16,18.160000,25061.900000,20511.600000,14000796652302736403,7,1,2,0
93,173,18.16,18.160000,25061.900000,20511.600000,9156390787242649829,7,1,2,0
94,179,18.15,18.150000,25061.900000,20512.200000,16857971431801383598,7,1,2,0
95,185,18.15,18.150000,25061.900000,20512.200000,286655960171828773,7,1,2,0
96,191,17.63,17.630000,25061.900000,20642.900000,14766398114865234515,7,1,2,0
97,162,24.89,24.890000,27218.300000,20443.100000,5031144683798784999,null,2,2,0
98,170,23.14,23.140000,26534.500000,20395.200000,1687950551635155406,null,2,2,0
99,177,19.69,19.690000,25815.300000,20733.500000,17914128974015193469,null,2,2,0
100,185,19.69,19.690000,25815.300000,20733.500000,9127548546041233075,null,2,2,0
101,193,19.69,19.690000,25815.300000,20732.600000,6016384449328197031,null,2,2,0
102,200,19.69,19.690000,25815.300000,20733.500000,1729131581545310471,null,2,2,0
103,161,35.28,35.280000,24902.200000,16117.800000,17183543830631108923,null,3,2,0
104,168,27.04,27.040000,25000.800000,18239.600000,6279551412185956463,null,3,2,0
105,174,27.2,27.200000,25367.100000,18468.300000,5091672060718910077,null,3,2,0
106,180,27.04,27.040000,25000.800000,18239.600000,5085352330737196796,null,3,2,0
107,187,25.36,25.360000,25173.500000,18788.300000,13895931585408184875,null,3,2,0
108,193,36.68,36.680000,25440.100000,16107.600000,4912300585533444802,null,3,2,0
109,206,18.49,18.490000,25288.480000,20611.769430,15003737105965478345,null,0,2,1
110,206,18.72,18.720000,25288.480000,20554.854672,7368930454791534184,null,1,2,1
111,208,18.2,18.200000,25288.480000,20687.076050,9119381389749288819,null,2,2,1
112,206,18.49,18.490000,25288.480000,20611.769430,14311459047932464700,null,3,2,1
113,214,20.11,20.110000,25685.510000,20519.789994,4480830433752153364,null,0,3,0
114,220,19.73,19.730000,25512.300000,20477.835369,16571256277055179151,null,0,3,0
115,226,20.79,20.790000,25758.770000,20403.085083,12964311872041009330,null,0,3,0
116,231,19.73,19.730000,25512.300000,20477.835369,18124135747885085472,null,0,3,0
117,237,19.73,19.730000,25512.300000,20477.835369,15190010917416728399,null,0,3,0
118,243,19.73,19.730000,25512.300000,20477.835369,86167591244009066,null,0,3,0
119,249,19.53,19.530000,25512.300000,20530.957471,4487428685440202608,null,0,3,0
120,258,37.91,37.910000,25507.280000,15836.364154,17223883723011678411,null,0,3,0
121,263,19.73,19.730000,25512.300000,20477.835369,10823518787636325543,null,0,3,0
122,269,19.73,19.730000,25512.300000,20477.835369,478137066393757667,null,0,3,0
123,275,19.73,19.730000,25512.300000,20477.835369,17629887416477461426,null,0,3,0
124,281,19.73,19.730000,25512.300000,20477.835369,8979309226685725927,null,0,3,0
125,287,19.73,19.730000,25512.300000,20477.835369,13539825164245377789,null,0,3,0
126,292,19.73,19.730000,25512.300000,20477.835369,2984250810245647095,null,0,3,0
127,298,31.05,31.050000,29841.320000,20576.071454,14634345336000468750,null,0,3,0
128,214,16.73,16.730000,24902.200000,20734.800000,14766398114865234515,8,1,3,0
129,220,16.73,16.730000,24902.200000,20734.800000,3270010431209012833,8,1,3,0
130,226,38.46,38.460000,24902.200000,15325.700000,17223883723011678408,8,1,3,0
131,232,16.73,16.730000,24902.200000,20734.800000,2299883351446365605,8,1,3,0
132,238,16.73,16.730000,24902.200000,20734.800000,5566022201175666988,8,1,3,0
133,244,16.73,16.730000,24902.200000,20734.800000,4686184107856745042,8,1,3,0
134,249,17.92,17.920000,24902.200000,20438.500000,16857971431801383598,8,1,3,0
135,255,16.73,16.730000,24902.200000,20734.800000,14634345336000468751,8,1,3,0
136,261,16.73,16.730000,24902.200000,20734.800000,13973016465599014427,8,1,3,0
137,267,16.73,16.730000,24902.200000,20734.800000,18440894411420889354,8,1,3,0
138,273,16.73,16.730000,24902.200000,20734.800000,10251392600271307593,8,1,3,0
139,278,18.57,18.570000,24902.200000,20278.700000,4480830433752153365,8,1,3,0
140,284,16.73,16.730000,24902.200000,20734.800000,2139428816102410653,8,1,3,0
141,290,18.38,18.380000,24902.200000,20324.900000,10587017090170230579,8,1,3,0
142,296,18.7,18.700000,24902.200000,20245.700000,800509636108269634,8,1,3,0
143,216,54.53,54.530000,27836.400000,12657.900000,11194599591342273297,null,2,3,0
144,224,57.37,57.370000,27491.400000,11719.400000,7196096108254291666,null,2,3,0
145,231,50.36,50.360000,24997.600000,12408.600000,2922140927500649774,null,2,3,0
146,238,50.61,50.610000,25126.100000,12408.600000,9531843900691464281,null,2,3,0
147,246,52.51,52.510000,25550.700000,12135.200000,18245338498359897336,null,2,3,0
148,253,50.36,50.360000,24997.600000,12408.600000,3267302972267480638,null,2,3,0
149,261,53.3,53.300000,25082.300000,11714.200000,14661492577433631291,null,2,3,0
150,268,51.77,51.770000,26697.700000,12875.400000,10496809202240396865,null,2,3,0
151,276,52.51,52.510000,25336.800000,12033.100000,2926175901140218219,null,2,3,0
152,286,48.86,48.860000,25347.100000,12963.600000,10541086291336788851,null,2,3,0
153,296,48.37,48.370000,25347.100000,13086.500000,16197404787705365205,null,2,3,0
154,307,47.59,47.590000,25347.100000,13285.200000,10936443028523263859,null,2,3,0
155,317,48.45,48.450000,25347.100000,13065.200000,6669960903180360186,null,2,3,0
156,327,55.45,55.450000,26918.700000,11992.800000,13124898186485340643,null,2,3,0
157,337,44.82,44.820000,25347.100000,13986.500000,10767927417643627162,null,2,3,0
158,215,71.84,71.840000,46589.800000,13118.900000,7817012923592042895,null,3,3,0
159,221,51.97,51.970000,42245.700000,20289.800000,12403939129405964580,null,3,3,0
160,227,51.34,51.340000,42245.700000,20556.600000,14100363374948701756,null,3,3,0
161,233,51.34,51.340000,42245.700000,20556.600000,16511502619365560347,null,3,3,0
162,238,51.34,51.340000,42245.700000,20556.600000,10287698304082480802,null,3,3,0
163,244,51.34,51.340000,42245.700000,20556.600000,18044791555051294673,null,3,3,0
164,250,23.88,23.880000,26739.900000,20355.700000,3769800040009645552,null,3,3,0
165,256,23.88,23.880000,26739.900000,20355.700000,9342610323620715317,null,3,3,0
166,262,36.85,36.850000,32231.600000,20355.700000,17857002873565313841,null,3,3,0
167,268,35.64,35.640000,31332.100000,20165.000000,15875264561387917613,null,3,3,0
168,274,23.88,23.880000,26739.900000,20355.700000,9121011433948803275,null,3,3,0
169,280,25.59,25.590000,27355.600000,20355.700000,12804599334052303221,null,3,3,0
170,286,30.7,30.700000,29622.800000,20529.300000,274429021120572237,null,3,3,0
171,292,23.65,23.650000,26713.400000,20396.600000,8481128430719844428,null,3,3,0
172,298,51.78,51.780000,42299.700000,20396.200000,13828334978280119293,null,3,3,0
173,343,21.59,21.590000,26011.650000,20396.458402,6544981961004485386,null,0,3,1
174,351,38.28,38.280000,32747.380000,20212.190763,12669447245387251638,null,0,3,1
175,358,25.27,25.270000,27194.760000,20322.434267,7650261713719197514,null,0,3,1
176,366,25.6,25.600000,27409.170000,20392.249833,13517861051224815652,null,0,3,1
177,373,18.2,18.200000,25288.480000,20687.076050,4945410152417937337,null,0,3,1
178,381,18.2,18.200000,25288.480000,20687.076050,15399055097462799599,null,0,3,1
179,388,18.91,18.910000,25288.480000,20505.994112,17346201643436105109,null,0,3,1
180,396,18.91,18.910000,25288.480000,20505.994112,11781325726139090503,null,0,3,1
181,403,18.91,18.910000,25288.480000,20505.994112,10790562033073619259,null,0,3,1
182,410,18.91,18.910000,25288.480000,20505.994112,15385865953448701155,null,0,3,1
183,417,18.91,18.910000,25288.480000,20505.994112,4385482373970551617,null,0,3,1
184,343,18.91,18.910000,25288.480000,20505.994112,408461542629907616,null,1,3,1
185,351,18.91,18.910000,25288.480000,20505.994112,5937846540596248523,null,1,3,1
186,359,77.94,77.940000,27639.150000,6098.345000,18412162458532918171,null,1,3,1
187,366,18.2,18.200000,25288.480000,20687.076050,13112756143478350536,null,1,3,1
188,373,18.2,18.200000,25288.480000,20687.076050,6429396449645828811,null,1,3,1
189,381,18.2,18.200000,25288.480000,20687.076050,5865247592899060283,null,1,3,1
190,388,18.2,18.200000,25288.480000,20687.076050,8779551385812590251,null,1,3,1
191,396,18.2,18.200000,25288.480000,20687.076050,16174268567209198577,null,1,3,1
192,403,22.48,22.480000,25986.420000,20144.065842,1960150168438664703,null,1,3,1
193,410,18.2,18.200000,25288.480000,20687.076050,11335901687016536328,null,1,3,1
194,345,18.2,18.200000,25288.480000,20687.076050,2886590786905958522,null,2,3,1
195,352,18.2,18.200000,25288.480000,20687.076050,18001041390039614307,null,2,3,1
196,360,18.2,18.200000,25288.480000,20687.076050,5036205040353000674,null,2,3,1
197,367,18.2,18.200000,25288.480000,20687.076050,1598270324814868634,null,2,3,1
198,375,18.2,18.200000,25288.480000,20687.076050,9293032818289926532,null,2,3,1
199,383,18.2,18.200000,25288.480000,20687.076050,15688888366637359195,null,2,3,1
200,390,32.66,32.660000,30199.960000,20335.853575,9796399250602636225,null,2,3,1
201,397,18.91,18.910000,25288.480000,20505.994112,12396515557099742206,null,2,3,1
202,404,38.71,38.710000,33087.350000,20279.703631,11424109925784500069,null,2,3,1
203,412,23.89,23.890000,26791.500000,20391.868859,5423200115845316109,null,2,3,1
204,343,23.89,23.890000,26791.500000,20391.868859,5884196666588449705,null,3,3,1
205,351,24.09,24.090000,26862.200000,20391.868859,13155949034720095623,null,3,3,1
206,358,24.09,24.090000,26862.200000,20391.868859,6349253110391666816,null,3,3,1
207,366,24.09,24.090000,26862.200000,20391.868859,3960118301735332012,null,3,3,1
208,373,21.52,21.520000,26383.400000,20705.994353,352173845010065091,null,3,3,1
209,381,19.3,19.300000,25295.940000,20413.050973,3896448570504655502,null,3,3,1
210,388,18.36,18.360000,25130.490000,20515.426821,13277545091428000822,null,3,3,1
211,396,21.81,21.810000,26392.980000,20636.405891,10838996068783574852,null,3,3,1
212,403,19.65,19.650000,25489.110000,20481.555283,3812149870586517960,null,3,3,1
213,410,18.2,18.200000,25288.480000,20687.076050,7685454024639318844,null,3,3,1
214,423,19.73,19.730000,25512.300000,20477.835369,13539825164245377789,null,0,4,0
215,429,19.73,19.730000,25512.300000,20477.835369,6315542139477331092,null,0,4,0
216,435,19.73,19.730000,25512.300000,20477.835369,2984250810245647095,null,0,4,0
217,441,19.73,19.730000,25512.300000,20477.835369,17629887416477461426,null,0,4,0
218,447,19.73,19.730000,25512.300000,20477.835369,18124135747885085472,null,0,4,0
219,452,19.73,19.730000,25512.300000,20477.835369,13420812325951703496,null,0,4,0
220,458,19.73,19.730000,25512.300000,20477.835369,10823518787636325543,null,0,4,0
221,429,18.38,18.380000,24902.200000,20324.900000,10587017090170230579,8,1,4,0
222,436,75.36,75.360000,24768.800000,6103.280000,3914298175859090440,8,1,4,0
223,441,16.73,16.730000,24902.200000,20734.800000,16773307037810227472,8,1,4,0
224,447,16.73,16.730000,24902.200000,20734.800000,478137066393757666,8,1,4,0
225,453,16.91,16.910000,24902.200000,20690.300000,4592193087145692135,8,1,4,0
226,459,16.73,16.730000,24902.200000,20734.800000,9657303650613170456,8,1,4,0
227,424,77.01,77.010000,27398.900000,6297.790000,15865072914832397886,null,2,4,0
228,432,65.6,65.600000,27303.000000,9391.730000,3270302533311670997,null,2,4,0
229,439,65.6,65.600000,27303.000000,9391.730000,10645664441800776296,null,2,4,0
230,446,65.6,65.600000,27303.000000,9391.730000,2844082928040058794,null,2,4,0
231,453,65.6,65.600000,27303.000000,9391.730000,8340490015055862438,null,2,4,0
232,464,41.16,41.160000,25427.700000,14962.500000,11708839775363335553,null,2,4,0
233,473,41.08,41.080000,25427.700000,14981.500000,12959039559067268055,null,2,4,0
234,424,22.18,22.180000,26287.100000,20456.400000,14113739174788644423,null,3,4,0
235,430,22.18,22.180000,26287.100000,20456.400000,8006304702752654446,null,3,4,0
236,436,20.74,20.740000,25920.700000,20543.600000,10347236935773309483,null,3,4,0
237,441,20.74,20.740000,25920.700000,20543.600000,14500209851951355479,null,3,4,0
238,447,20.74,20.740000,25920.700000,20543.600000,748830488909860699,null,3,4,0
239,453,21.34,21.340000,26128.400000,20552.000000,16122269058071175374,null,3,4,0
240,459,20.74,20.740000,25920.700000,20543.600000,18225935622821550680,null,3,4,0
241,479,27.38,27.380000,27643.400000,20075.115704,1875995779357446470,null,0,4,1
242,487,18.2,18.200000,25288.480000,20687.076050,6831767588706374624,null,0,4,1
243,494,42.62,42.620000,34697.270000,19910.397742,14295838617934055264,null,0,4,1
244,503,70.74,70.740000,69995.090000,20483.147692,12287279248331353027,null,0,4,1
245,509,71.22,71.220000,60965.710000,17545.148487,17289710361725815430,null,0,4,1
246,517,22.16,22.160000,26015.490000,20249.946691,18234499123383376731,null,0,4,1
247,524,18.69,18.690000,25288.480000,20563.271504,17314701586081950249,null,0,4,1
248,532,19.87,19.870000,25429.740000,20376.451359,6683740355716043589,null,0,4,1
249,539,26.5,26.500000,27976.900000,20562.963318,6447561850438673349,null,0,4,1
250,479,19.78,19.780000,25838.220000,20726.913204,1734049074944003714,null,1,4,1
251,487,18.2,18.200000,25288.480000,20687.076050,11114940364080299471,null,1,4,1
252,494,18.2,18.200000,25288.480000,20687.076050,5293531637940954440,null,1,4,1
253,502,18.2,18.200000,25288.480000,20687.076050,13000330182094345683,null,1,4,1
254,509,18.2,18.200000,25288.480000,20687.076050,4697458242128160598,null,1,4,1
255,517,18.2,18.200000,25288.480000,20687.076050,14885750471750051951,null,1,4,1
256,525,18.2,18.200000,25288.480000,20687.076050,14522211081123165050,null,1,4,1
257,532,18.2,18.200000,25288.480000,20687.076050,16978126255470554264,null,1,4,1
258,540,43.71,43.710000,28096.830000,15814.767029,15588712632549333444,null,1,4,1
259,481,47.7,47.700000,27685.400000,14478.563010,7210106192721855791,null,2,4,1
260,489,23.87,23.870000,25889.030000,19710.508036,13843858603024634799,null,2,4,1
261,496,18.77,18.770000,25728.000000,20897.848558,484120962239818297,null,2,4,1
262,504,19.03,19.030000,25875.950000,20952.961688,6308535320876521581,null,2,4,1
263,511,18.2,18.200000,25288.480000,20687.076050,6549352685963180963,null,2,4,1
264,519,18.2,18.200000,25288.480000,20687.076050,16200689207145050804,null,2,4,1
265,526,18.2,18.200000,25288.480000,20687.076050,5096036216204861394,null,2,4,1
266,534,18.2,18.200000,25288.480000,20687.076050,5925161443255454066,null,2,4,1
267,541,18.2,18.200000,25288.480000,20687.076050,14163631245873899453,null,2,4,1
268,479,18.2,18.200000,25288.480000,20687.076050,12501664209972389200,null,3,4,1
269,487,18.2,18.200000,25288.480000,20687.076050,10262658484159431601,null,3,4,1
270,494,18.2,18.200000,25288.480000,20687.076050,2982492929562974104,null,3,4,1
271,502,18.2,18.200000,25288.480000,20687.076050,2937432161753831519,null,3,4,1
272,509,18.2,18.200000,25288.480000,20687.076050,8967196114526450943,null,3,4,1
273,517,18.2,18.200000,25288.480000,20687.076050,11555665495880922344,null,3,4,1
274,525,18.2,18.200000,25288.480000,20687.076050,3763677737420858955,null,3,4,1
275,532,25.97,25.970000,27789.801429,20573.426824,13113417025443722601,null,3,4,1
276,540,19.75,19.750000,25507.280000,20468.408154,4725541477074015831,null,3,4,1
277,547,19.73,19.730000,25512.300000,20477.835369,13539825164245377789,null,0,5,0
278,553,43.13,43.130000,34697.270000,19731.134919,12031019870172564643,null,0,5,0
279,559,19.73,19.730000,25512.300000,20477.835369,3270010431209012846,null,0,5,0
280,565,19.73,19.730000,25512.300000,20477.835369,12564678553013567015,null,0,5,0
281,573,71.68,71.680000,69995.090000,19823.719436,11346769240526816199,null,0,5,0
282,579,19.73,19.730000,25512.300000,20477.835369,4033709436636943357,null,0,5,0
283,585,19.73,19.730000,25512.300000,20477.835369,16773307037810227473,null,0,5,0
284,591,19.73,19.730000,25512.300000,20477.835369,86167591244009066,null,0,5,0
285,596,20.11,20.110000,25685.510000,20519.789994,4480830433752153364,null,0,5,0
286,547,16.58,16.580000,24768.800000,20663.200000,14766398114865234515,9,1,5,0
287,553,16.58,16.580000,24768.800000,20663.200000,3270010431209012833,9,1,5,0
288,559,16.58,16.580000,24768.800000,20663.200000,1718482708380641022,9,1,5,0
289,565,17.23,17.230000,24768.800000,20500.200000,10587017090170230579,9,1,5,0
290,571,18.58,18.580000,24768.800000,20167.400000,164645886067000550,9,1,5,0
291,577,16.58,16.580000,24768.800000,20663.200000,340641213060674531,9,1,5,0
292,585,19.24,19.240000,24768.800000,20002.400000,11346769240526816248,9,1,5,0
293,591,16.58,16.580000,24768.800000,20663.200000,9657303650613170456,9,1,5,0
294,597,16.58,16.580000,24768.800000,20663.200000,18440894411420889354,9,1,5,0
295,548,75.4,75.400000,60965.700000,14999.100000,12365188911040291547,null,2,5,0
296,555,77.36,77.360000,60965.700000,13801.100000,8691162140722969641,null,2,5,0
297,561,73.61,73.610000,60965.700000,16085.900000,4587996212883236714,null,2,5,0
298,568,73.61,73.610000,60965.700000,16085.900000,4238696102943676273,null,2,5,0
299,574,74.58,74.580000,60965.700000,15498.000000,15810900432140358903,null,2,5,0
300,580,77,77.000000,69933.500000,16085.900000,10713232710563425249,null,2,5,0
301,587,73.61,73.610000,60965.700000,16085.900000,2595189188589504476,null,2,5,0
302,593,73.61,73.610000,60965.700000,16085.900000,12985309658369306805,null,2,5,0
303,600,71.95,71.950000,60965.700000,17103.400000,16230193644140653679,null,2,5,0
304,548,71.21,71.210000,69995.100000,20148.800000,1116272027095531222,null,3,5,0
305,555,71.21,71.210000,69995.100000,20148.800000,15530263791455754407,null,3,5,0
306,562,71.19,71.190000,69995.100000,20164.600000,13344021801489215079,null,3,5,0
307,569,71.19,71.190000,69995.100000,20164.600000,9440230972964560445,null,3,5,0
308,575,71.19,71.190000,69995.100000,20164.600000,4961134641331098954,null,3,5,0
309,582,71.19,71.190000,69995.100000,20164.600000,1053046205178301085,null,3,5,0
310,589,71.6,71.600000,69995.100000,19879.500000,4290274321012659054,null,3,5,0
311,596,71.17,71.170000,69995.100000,20180.200000,554693379789622585,null,3,5,0
312,603,71.17,71.170000,69995.100000,20180.200000,11879774725633396174,null,3,5,0
313,609,21.72,21.720000,25984.850000,20341.818739,18432763454427647329,null,0,5,1
314,616,18.12,18.120000,25181.540000,20617.966297,956396228693980936,null,0,5,1
315,608,23.61,23.610000,27079.950000,20687.105389,15578657117457843723,null,1,5,1
316,616,23.61,23.610000,27079.950000,20687.105389,8150339365152568171,null,1,5,1
317,610,18.2,18.200000,25288.480000,20687.076050,16482878268506004881,null,2,5,1
318,616,37.46,37.460000,32850.500000,20543.388650,10551481021632680668,null,2,5,1
319,608,18.2,18.200000,25288.480000,20687.076050,3193685976062489823,null,3,5,1
320,616,18.2,18.200000,25288.480000,20687.076050,9693538375679004812,null,3,5,1
321,622,19.73,19.730000,25512.300000,20477.835369,12934604507488237904,null,0,6,0
322,628,19.73,19.730000,25512.300000,20477.835369,17592499935483600814,null,0,6,0
323,634,19.76,19.760000,25512.300000,20471.893118,10587017090170230578,null,0,6,0
324,640,18.01,18.010000,24988.940000,20488.295245,12219518956459992927,null,0,6,0
325,646,19.73,19.730000,25512.300000,20477.835369,340641213060674528,null,0,6,0
326,652,20.15,20.150000,25719.910000,20536.444274,4967667921162071449,null,0,6,0
327,658,19.5,19.500000,25394.900000,20442.094878,16064846665011157060,null,0,6,0
328,663,19.73,19.730000,25512.300000,20477.835369,18124135747885085472,null,0,6,0
329,669,19.73,19.730000,25512.300000,20477.835369,6170551881537862828,null,0,6,0
330,675,19.73,19.730000,25512.300000,20477.835369,7995493390512812014,null,0,6,0
331,681,19.73,19.730000,25512.300000,20477.835369,12564678553013567015,null,0,6,0
332,687,19.73,19.730000,25512.300000,20477.835369,10823518787636325543,null,0,6,0
333,692,19.73,19.730000,25512.300000,20477.835369,16571256277055179151,null,0,6,0
334,698,19.73,19.730000,25512.300000,20477.835369,14826026681476222680,null,0,6,0
335,707,37.91,37.910000,25507.280000,15836.364154,17223883723011678411,null,0,6,0
336,713,19.73,19.730000,25512.300000,20477.835369,2730484176052409456,null,0,6,0
337,719,19.73,19.730000,25512.300000,20477.835369,9657303650613170457,null,0,6,0
338,724,19.73,19.730000,25512.300000,20477.835369,13420812325951703496,null,0,6,0
