EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,33.48,33.480000,-15.000000,-20.021351,14921508010286178949,null,0,1,0
2,12,33.48,33.480000,-15.000000,-20.021351,8683817217222751575,null,0,1,0
3,18,33.48,33.480000,-15.000000,-20.021351,9658482938002475941,null,0,1,0
4,24,33.48,33.480000,-15.000000,-20.021351,6762843893550650360,null,0,1,0
5,31,33.48,33.480000,-15.000000,-20.021351,14770251354950928531,null,0,1,0
6,37,33.48,33.480000,-15.000000,-20.021351,844706301316953147,null,0,1,0
7,43,33.48,33.480000,-15.000000,-20.021351,2823934824078185206,null,0,1,0
8,49,33.48,33.480000,-15.000000,-20.021351,5834950261831871145,null,0,1,0
9,56,33.48,33.480000,-15.000000,-20.021351,10346973009034893901,null,0,1,0
10,62,33.37,33.370000,-15.000000,-20.005596,3895283216737288575,null,0,1,0
11,68,33.37,33.370000,-15.000000,-20.005596,1049631541030871684,null,0,1,0
12,74,33.37,33.370000,-15.000000,-20.005596,15743638518301921207,null,0,1,0
13,80,33.37,33.370000,-15.000000,-20.005596,7713530131881664580,null,0,1,0
14,87,35.52,35.520000,-15.000000,-20.327254,1307886365978403084,null,0,1,0
15,93,33.37,33.370000,-15.000000,-20.005596,3823057375706889759,null,0,1,0
16,99,33.37,33.370000,-15.000000,-20.005596,16679742048881223644,null,0,1,0
17,105,33.37,33.370000,-15.000000,-20.005596,14466959238729851565,null,0,1,0
18,112,33.37,33.370000,-15.000000,-20.005596,8146778470210420124,null,0,1,0
19,118,33.37,33.370000,-15.000000,-20.005596,10926055034921966546,null,0,1,0
20,124,33.37,33.370000,-15.000000,-20.005596,16710989201653268352,null,0,1,0
21,6,35.42,35.420000,-15.000000,-20.312800,6439873165248256756,null,1,1,0
22,13,35.42,35.420000,-15.000000,-20.312800,11255561039145532449,null,1,1,0
23,19,35.42,35.420000,-15.000000,-20.312800,16491404846762771235,null,1,1,0
24,25,35.42,35.420000,-15.000000,-20.312800,14641529875676470423,null,1,1,0
25,32,35.42,35.420000,-15.000000,-20.312800,11163219150738261790,null,1,1,0
26,38,35.42,35.420000,-15.000000,-20.312800,2882679706520234668,null,1,1,0
27,45,35.42,35.420000,-15.000000,-20.312800,744862665148618604,null,1,1,0
28,52,35.51,35.510000,-15.000000,-20.327200,3901661637220707813,null,1,1,0
29,58,33.64,33.640000,-15.000000,-20.045900,4165438099601571963,null,1,1,0
30,65,33.69,33.690000,-15.000000,-20.053700,3445384508363102253,null,1,1,0
31,71,33.64,33.640000,-15.000000,-20.045900,13759526004749785936,null,1,1,0
32,78,33.64,33.640000,-15.000000,-20.045900,4604032969832410423,null,1,1,0
33,84,33.48,33.480000,-15.000000,-20.021400,11320338269965903835,null,1,1,0
34,90,33.48,33.480000,-15.000000,-20.021400,2306420367606392926,null,1,1,0
35,96,33.48,33.480000,-15.000000,-20.021400,7429893261055038549,null,1,1,0
36,102,33.48,33.480000,-15.000000,-20.021400,8240702066271584428,null,1,1,0
37,108,33.48,33.480000,-15.000000,-20.021400,10406319855000298370,null,1,1,0
38,115,33.37,33.370000,-15.000000,-20.005600,18011183706319218364,null,1,1,0
39,121,33.37,33.370000,-15.000000,-20.005600,5044741455103568249,null,1,1,0
40,127,33.37,33.370000,-15.000000,-20.005600,14676660967500887938,null,1,1,0
41,6,35.31,35.310000,-15.000000,-20.296400,11502841505915629043,null,2,1,0
42,12,35.31,35.310000,-15.000000,-20.296400,9540605019386224781,null,2,1,0
43,19,35.12,35.120000,-15.000000,-20.268200,506689512661984095,null,2,1,0
44,25,35.12,35.120000,-15.000000,-20.268200,1571676267685186882,null,2,1,0
45,31,34.02,34.020000,-15.000000,-20.102900,1365502774332114634,null,2,1,0
46,37,34.02,34.020000,-15.000000,-20.102900,6411214482036915483,null,2,1,0
47,43,34.02,34.020000,-15.000000,-20.102900,16293991550409476076,null,2,1,0
48,49,36.3,36.300000,-15.000000,-20.444500,14356814843499574302,null,2,1,0
49,56,34.02,34.020000,-15.000000,-20.102900,2863493010197182891,null,2,1,0
50,62,34.29,34.290000,-15.000000,-20.144100,5843516366878759604,null,2,1,0
51,68,34.02,34.020000,-15.000000,-20.102900,14541776225176315352,null,2,1,0
52,74,33.37,33.370000,-15.000000,-20.005600,8425762601984450764,null,2,1,0
53,81,42.66,42.660000,-15.000000,-21.398300,16401706492280974070,null,2,1,0
54,87,33.37,33.370000,-15.000000,-20.005600,8518713242271725544,null,2,1,0
55,93,33.37,33.370000,-15.000000,-20.005600,14144593232960488121,null,2,1,0
56,99,33.48,33.480000,-15.000000,-20.021400,8220879003333596868,null,2,1,0
57,105,33.37,33.370000,-15.000000,-20.005600,8517503370670203746,null,2,1,0
58,112,33.37,33.370000,-15.000000,-20.005600,4640823762896701480,null,2,1,0
59,118,33.37,33.370000,-15.000000,-20.005600,1740104746980448697,null,2,1,0
60,124,33.37,33.370000,-15.000000,-20.005600,4985061815157794727,null,2,1,0
61,6,33.56,33.560000,-15.000000,-20.033800,12710294232408245987,null,3,1,0
62,13,33.64,33.640000,-15.000000,-20.045900,14141972750826331920,null,3,1,0
63,19,33.56,33.560000,-15.000000,-20.033800,15280887202162191513,null,3,1,0
64,25,33.37,33.370000,-15.000000,-20.005600,11044171371282847915,null,3,1,0
65,31,33.37,33.370000,-15.000000,-20.005600,9492125232921463513,null,3,1,0
66,38,33.37,33.370000,-15.000000,-20.005600,3175566810955893155,null,3,1,0
67,44,33.37,33.370000,-15.000000,-20.005600,14259131814827289511,null,3,1,0
68,50,33.37,33.370000,-15.000000,-20.005600,9900588967794586708,null,3,1,0
69,56,33.37,33.370000,-15.000000,-20.005600,5882816265174798382,null,3,1,0
70,63,33.37,33.370000,-15.000000,-20.005600,14221638403231366823,null,3,1,0
71,69,33.37,33.370000,-15.000000,-20.005600,4388687668941946879,null,3,1,0
72,75,33.37,33.370000,-15.000000,-20.005600,16593838866598864526,null,3,1,0
73,81,33.37,33.370000,-15.000000,-20.005600,10238641747433027192,null,3,1,0
74,87,33.48,33.480000,-15.000000,-20.021400,11039592124900596558,null,3,1,0
75,94,33.48,33.480000,-15.000000,-20.021400,7831784991506322089,null,3,1,0
76,100,33.37,33.370000,-15.000000,-20.005600,15464224685540060283,null,3,1,0
77,106,33.37,33.370000,-15.000000,-20.005600,16268131131768097983,null,3,1,0
78,112,35.31,35.310000,-15.000000,-20.296400,6398021369871515026,null,3,1,0
79,119,33.37,33.370000,-15.000000,-20.005600,2604413582546636650,null,3,1,0
80,125,33.37,33.370000,-15.000000,-20.005600,10099839872481511548,null,3,1,0
81,6,33.75,33.750000,-15.000000,-20.062800,7203309977906348516,null,4,1,0
82,12,33.75,33.750000,-15.000000,-20.062800,14519384315238414128,null,4,1,0
83,18,33.75,33.750000,-15.000000,-20.062800,9515447002698046833,null,4,1,0
84,24,33.48,33.480000,-15.000000,-20.021400,1891717724914627594,null,4,1,0
85,30,33.48,33.480000,-15.000000,-20.021400,6083826810016633362,null,4,1,0
86,38,33.83,33.830000,-15.000000,-20.074300,9448577876426005601,null,4,1,0
87,44,33.48,33.480000,-15.000000,-20.021400,9220252565780967345,null,4,1,0
88,50,33.48,33.480000,-15.000000,-20.021400,3841583911526311444,null,4,1,0
89,56,33.48,33.480000,-15.000000,-20.021400,9939312050327897512,null,4,1,0
90,63,33.48,33.480000,-15.000000,-20.021400,2898733473399806401,null,4,1,0
91,69,33.48,33.480000,-15.000000,-20.021400,2128342318122515182,null,4,1,0
92,75,33.48,33.480000,-15.000000,-20.021400,13812420605318209375,null,4,1,0
93,81,33.48,33.480000,-15.000000,-20.021400,14817393938393846997,null,4,1,0
94,87,33.48,33.480000,-15.000000,-20.021400,14671996981545230540,null,4,1,0
95,94,33.48,33.480000,-15.000000,-20.021400,13972397344324684273,null,4,1,0
96,100,33.64,33.640000,-15.000000,-20.045900,1682421796010708593,null,4,1,0
97,107,35.42,35.420000,-15.000000,-20.312800,5726997178966391211,null,4,1,0
98,113,33.48,33.480000,-15.000000,-20.021400,6165199510458634819,null,4,1,0
99,119,33.48,33.480000,-15.000000,-20.021400,3954364477847938599,null,4,1,0
100,125,33.48,33.480000,-15.000000,-20.021400,4317260259728771841,null,4,1,0
101,6,35.52,35.520000,-15.000000,-20.327300,11465549685707380235,null,5,1,0
102,12,33.48,33.480000,-15.000000,-20.021400,17030026366113733906,null,5,1,0
103,18,33.48,33.480000,-15.000000,-20.021400,6428626993585807668,null,5,1,0
104,25,33.48,33.480000,-15.000000,-20.021400,8312229472918140028,null,5,1,0
105,31,33.48,33.480000,-15.000000,-20.021400,5794784795917774938,null,5,1,0
106,37,33.48,33.480000,-15.000000,-20.021400,15322172668392396322,null,5,1,0
107,43,33.48,33.480000,-15.000000,-20.021400,2695870633077374746,null,5,1,0
108,50,33.48,33.480000,-15.000000,-20.021400,11558635217352587307,null,5,1,0
109,56,33.37,33.370000,-15.000000,-20.005600,3377624612240501474,null,5,1,0
110,62,35.31,35.310000,-15.000000,-20.296400,4471063373444705635,null,5,1,0
111,68,38.65,38.650000,-15.000000,-20.797300,4002118775135615767,null,5,1,0
112,74,33.37,33.370000,-15.000000,-20.005600,14403776155731659847,null,5,1,0
113,81,33.64,33.640000,-15.000000,-20.045900,13279366378645156696,null,5,1,0
114,87,33.37,33.370000,-15.000000,-20.005600,11073460220578876374,null,5,1,0
115,93,33.37,33.370000,-15.000000,-20.005600,12523628527597304355,null,5,1,0
116,100,33.37,33.370000,-15.000000,-20.005600,16794454813371574693,null,5,1,0
117,106,33.37,33.370000,-15.000000,-20.005600,14381989650140648710,null,5,1,0
118,112,33.37,33.370000,-15.000000,-20.005600,13155582973341989220,null,5,1,0
119,118,33.37,33.370000,-15.000000,-20.005600,12357702388789692835,null,5,1,0
120,124,33.48,33.480000,-15.000000,-20.021400,3459958990679005904,null,5,1,0
121,6,33.56,33.560000,-15.000000,-20.033800,7394199802898337926,null,6,1,0
122,12,33.56,33.560000,-15.000000,-20.033800,17027099809075356143,null,6,1,0
123,19,33.37,33.370000,-15.000000,-20.005600,3265145445304385071,null,6,1,0
124,25,33.48,33.480000,-15.000000,-20.021400,6514782064554208965,null,6,1,0
125,31,33.37,33.370000,-15.000000,-20.005600,7653978908991307192,null,6,1,0
126,37,33.37,33.370000,-15.000000,-20.005600,12402873984767971713,null,6,1,0
127,43,33.37,33.370000,-15.000000,-20.005600,6550029684689971487,null,6,1,0
128,50,33.48,33.480000,-15.000000,-20.021400,17310014047748463281,null,6,1,0
129,56,33.37,33.370000,-15.000000,-20.005600,17362913728006208521,null,6,1,0
130,62,33.37,33.370000,-15.000000,-20.005600,16977030654664067788,null,6,1,0
131,68,33.37,33.370000,-15.000000,-20.005600,15143704400951356217,null,6,1,0
132,74,33.37,33.370000,-15.000000,-20.005600,15652082507498983209,null,6,1,0
133,81,33.37,33.370000,-15.000000,-20.005600,2308423551646124119,null,6,1,0
134,87,33.37,33.370000,-15.000000,-20.005600,10387496740722770065,null,6,1,0
135,93,35.31,35.310000,-15.000000,-20.296400,5421597833227451613,null,6,1,0
136,100,33.37,33.370000,-15.000000,-20.005600,16224885354118102135,null,6,1,0
137,106,33.37,33.370000,-15.000000,-20.005600,12993285858675149817,null,6,1,0
138,112,35.52,35.520000,-15.000000,-20.327300,13346546982173433571,null,6,1,0
139,118,34.02,34.020000,-15.000000,-20.102900,4972909792086723130,null,6,1,0
140,125,42.42,42.420000,-15.000000,-21.363000,5113025663432776143,null,6,1,0
141,6,33.48,33.480000,-15.000000,-20.021400,3080098593157933272,null,7,1,0
142,12,33.48,33.480000,-15.000000,-20.021400,5060753168353653887,null,7,1,0
143,18,35.52,35.520000,-15.000000,-20.327300,11978235832240639003,null,7,1,0
144,25,33.37,33.370000,-15.000000,-20.005600,331424126631826132,null,7,1,0
