instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/1_csched008_seed-5_20260510_010952,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/1_csched008_seed-5_20260510_010952/run.log
fastxgemm-n2r6s0t2.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_011358,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_011358/run.log
glass4.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/3_glass4_seed-5_20260510_012211,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/3_glass4_seed-5_20260510_012211/run.log
lotsize.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/4_lotsize_seed-5_20260510_012230,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/4_lotsize_seed-5_20260510_012230/run.log
mas74.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/5_mas74_seed-5_20260510_013110,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/5_mas74_seed-5_20260510_013110/run.log
neos-4413714-turia.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/6_neos-4413714-turia_seed-5_20260510_015217,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/6_neos-4413714-turia_seed-5_20260510_015217/run.log
qap10.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/7_qap10_seed-5_20260510_020247,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/7_qap10_seed-5_20260510_020247/run.log
rocI-4-11.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/8_rocI-4-11_seed-5_20260510_020255,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/8_rocI-4-11_seed-5_20260510_020255/run.log
supportcase18.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/9_supportcase18_seed-5_20260510_020305,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/9_supportcase18_seed-5_20260510_020305/run.log
supportcase33.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/10_supportcase33_seed-5_20260510_020355,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-5/10_supportcase33_seed-5_20260510_020355/run.log
