EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
59,123,12.36,12.360000,29627.000000,25964.600000,2445602551895175022,null,2,1,0
60,130,9.56,9.560000,28714.000000,25970.000000,841389032476237127,null,2,1,0
61,7,19.32,19.320000,30500.000000,24606.400000,18383153564454345739,null,3,1,0
62,15,20.3,20.300000,30390.000000,24222.300000,11260760150144786401,null,3,1,0
63,22,19.32,19.320000,30500.000000,24606.400000,1541174617708339698,null,3,1,0
64,29,17.43,17.430000,30278.000000,25000.100000,7791898192818296910,null,3,1,0
65,36,17.43,17.430000,30278.000000,25000.100000,17612476777338951093,null,3,1,0
66,44,19.57,19.570000,30430.000000,24474.700000,4172737704096957519,null,3,1,0
67,51,17.43,17.430000,30278.000000,25000.100000,3426784865201869961,null,3,1,0
68,58,17.43,17.430000,30278.000000,25000.100000,16649438312809387559,null,3,1,0
69,65,17.43,17.430000,30278.000000,25000.100000,6442613163654968252,null,3,1,0
70,72,17.26,17.260000,30216.000000,25000.100000,1100801088566954974,null,3,1,0
71,79,18.5,18.500000,30260.000000,24663.200000,5862925556505045029,null,3,1,0
72,85,18.37,18.370000,30944.000000,25260.600000,10869565644355947414,null,3,1,0
73,92,18.37,18.370000,30944.000000,25260.600000,13221424163663778241,null,3,1,0
74,99,17.26,17.260000,30216.000000,25000.100000,14964181172626118622,null,3,1,0
75,106,17.26,17.260000,30216.000000,25000.100000,17969371697754325627,null,3,1,0
76,113,15.85,15.850000,29708.000000,25000.100000,5468142869602361326,null,3,1,0
77,119,15.85,15.850000,29708.000000,25000.100000,1412367170145903977,null,3,1,0
78,126,17.43,17.430000,30278.000000,25000.100000,2340321275778540833,null,3,1,0
79,133,15.85,15.850000,29708.000000,25000.100000,3868670560413813893,null,3,1,0
80,140,19.05,19.050000,30278.000000,24510.100000,5543601194036423137,null,3,1,0
81,147,7.67,7.670000,28402.000000,26223.580482,6850128595649161996,null,0,1,1
82,154,7.67,7.670000,28402.000000,26223.580482,16668475537776637103,null,0,1,1
83,147,10.03,10.030000,28506.000000,25645.760544,16202883019202622441,null,1,1,1
84,154,6.23,6.230000,28082.000000,26332.704095,5937232877886797217,null,1,1,1
85,147,7.67,7.670000,28402.000000,26223.580482,540523162576907249,null,2,1,1
86,154,7.67,7.670000,28402.000000,26223.580482,568370110806157312,null,2,1,1
87,147,7.67,7.670000,28402.000000,26223.580482,1417407519349641013,null,3,1,1
88,154,7.67,7.670000,28402.000000,26223.580482,4442906630699094796,null,3,1,1
89,161,6.23,6.230000,28082.000000,26332.704095,2126628733402553412,null,0,2,0
90,168,6.23,6.230000,28082.000000,26332.704095,13870120135316296937,null,0,2,0
91,175,6.23,6.230000,28082.000000,26332.704095,1272114853141627264,null,0,2,0
92,182,10.83,10.830000,29360.000000,26179.250770,1668731476362291140,null,0,2,0
93,188,12.05,12.050000,28858.000000,25380.218613,10895004642014996764,null,0,2,0
94,195,6.23,6.230000,28082.000000,26332.704095,377322433925980440,null,0,2,0
95,202,6.23,6.230000,28082.000000,26332.704095,7935899986376144270,null,0,2,0
96,209,6.23,6.230000,28082.000000,26332.704095,2441164893566272698,null,0,2,0
97,216,9.98,9.980000,29208.000000,26293.890213,2943983235092798007,null,0,2,0
98,223,8.93,8.930000,28830.000000,26254.176344,18028256203253005600,null,0,2,0
99,230,6.23,6.230000,28082.000000,26332.704095,3887450321201995663,null,0,2,0
100,237,6.55,6.550000,28231.000000,26382.756999,10874805862236021347,null,0,2,0
101,161,5.04,5.040000,27832.000000,26430.600000,5937232877886797216,5,1,2,0
102,169,6.61,6.610000,28032.000000,26178.800000,1668731476362291141,5,1,2,0
103,176,7.21,7.210000,28282.000000,26242.000000,10798340956166200169,5,1,2,0
104,183,5.04,5.040000,27832.000000,26430.600000,1272114853141627265,5,1,2,0
105,190,6.9,6.900000,28352.000000,26395.000000,15063718408548272988,5,1,2,0
106,197,7.19,7.190000,28222.000000,26192.700000,5407421718561620780,5,1,2,0
107,205,6.95,6.950000,28152.000000,26194.700000,11019922322237734344,5,1,2,0
108,212,5.04,5.040000,27832.000000,26430.600000,8389754049638562434,5,1,2,0
109,219,5.3,5.300000,27860.000000,26383.000000,14881831772536346142,5,1,2,0
110,226,5.04,5.040000,27832.000000,26430.600000,7062818473487380947,5,1,2,0
111,233,5.04,5.040000,27832.000000,26430.600000,11056845128503121114,5,1,2,0
112,241,5.04,5.040000,27832.000000,26430.600000,1936334590318691844,5,1,2,0
113,162,20.39,20.390000,30416.000000,24213.400000,8106089246484867412,null,2,2,0
114,170,20.39,20.390000,30416.000000,24213.400000,8988721657064650045,null,2,2,0
115,176,18.37,18.370000,29674.000000,24223.800000,18278027757255918362,null,2,2,0
116,182,18.37,18.370000,29674.000000,24223.800000,14375677152776350721,null,2,2,0
117,189,18.37,18.370000,29674.000000,24223.800000,8116446502152390462,null,2,2,0
118,195,18.37,18.370000,29674.000000,24223.800000,7990911995408221031,null,2,2,0
119,201,18.37,18.370000,29674.000000,24223.800000,6061506379240651209,null,2,2,0
120,208,18.37,18.370000,29674.000000,24223.800000,9345244557120105572,null,2,2,0
121,214,16.4,16.400000,31008.000000,25924.100000,4554290389238521263,null,2,2,0
122,221,17.17,17.170000,31224.000000,25863.500000,17565769488821027513,null,2,2,0
123,228,16.4,16.400000,31008.000000,25924.100000,1527083001619948884,null,2,2,0
124,234,16.4,16.400000,31008.000000,25924.100000,1840833110856771311,null,2,2,0
125,161,12.35,12.350000,29771.000000,26094.200000,3767164947005578621,null,3,2,0
126,169,12.35,12.350000,29771.000000,26094.200000,9286993748828091368,null,3,2,0
127,176,13.06,13.060000,30028.000000,26107.200000,3601056922313934831,null,3,2,0
128,183,12.35,12.350000,29771.000000,26094.200000,7167988349091417683,null,3,2,0
129,191,12.35,12.350000,29771.000000,26094.200000,7714472165122980410,null,3,2,0
130,198,12.35,12.350000,29771.000000,26094.200000,13408666797626961432,null,3,2,0
131,205,12.35,12.350000,29771.000000,26094.200000,15321294220038567340,null,3,2,0
132,212,12.35,12.350000,29771.000000,26094.200000,12657210866088532311,null,3,2,0
133,220,12.35,12.350000,29771.000000,26094.200000,17485536719393054942,null,3,2,0
134,227,12.35,12.350000,29771.000000,26094.200000,10731592311157221225,null,3,2,0
135,234,12.35,12.350000,29771.000000,26094.200000,60527166873274717,null,3,2,0
136,241,12.35,12.350000,29771.000000,26094.200000,10044142194520783009,null,3,2,0
137,249,7.47,7.470000,28438.000000,26312.632186,17071287032002670503,null,0,2,1
138,256,7.47,7.470000,28438.000000,26312.632186,5678472217634986476,null,0,2,1
139,263,6.13,6.130000,28122.000000,26397.586940,12260147578450569806,null,0,2,1
140,248,7.16,7.160000,28376.000000,26343.175679,16582794578861277505,null,1,2,1
141,256,6.42,6.420000,28154.000000,26347.287217,2399447846817893987,null,1,2,1
142,263,7.29,7.290000,28464.000000,26389.426828,16271023219719685168,null,1,2,1
143,248,1.79769e+308,,,24920.274894,8819001747183639305,null,2,2,1
144,256,32.71,32.710000,39298.000000,26441.916483,8626298149278653450,null,2,2,1
145,262,20.17,20.170000,28702.000000,22912.000000,14831233052454997396,null,2,2,1
146,248,10.46,10.460000,28821.000000,25806.526569,6789144072496424556,null,3,2,1
147,255,6.23,6.230000,28082.000000,26332.704095,16947477511945225599,null,3,2,1
148,262,24.46,24.460000,32729.000000,24723.922116,17735978320663922698,null,3,2,1
149,270,6.23,6.230000,28082.000000,26332.704095,10919664335215369194,null,0,3,0
150,276,6.23,6.230000,28082.000000,26332.704095,15617768951759577528,null,0,3,0
151,283,6.23,6.230000,28082.000000,26332.704095,7062818473487380946,null,0,3,0
152,290,7.67,7.670000,28402.000000,26223.580482,14650483197986330530,null,0,3,0
153,297,12.05,12.050000,28858.000000,25380.218613,10895004642014996764,null,0,3,0
154,303,6.23,6.230000,28082.000000,26332.704095,8611781331655676184,null,0,3,0
155,310,13.78,13.780000,30158.000000,26002.713424,13972228153046130080,null,0,3,0
156,317,9.46,9.460000,28982.000000,26241.728890,2910329327537457777,null,0,3,0
157,324,9.48,9.480000,28972.000000,26225.533886,11019922322237734347,null,0,3,0
158,331,8.66,8.660000,28914.000000,26409.499133,7489179102690715183,null,0,3,0
159,338,6.23,6.230000,28082.000000,26332.704095,7935899986376144270,null,0,3,0
160,345,7.28,7.280000,28530.000000,26451.903508,14881831772536346137,null,0,3,0
161,352,6.23,6.230000,28082.000000,26332.704095,2441164893566272698,null,0,3,0
162,359,10.03,10.030000,28506.000000,25645.760544,16202883019202622441,null,0,3,0
163,365,6.13,6.130000,28122.000000,26397.586940,17529642752475223346,null,0,3,0
164,270,5.3,5.300000,27812.000000,26338.700000,5937232877886797216,7,1,3,0
165,277,5.66,5.660000,27792.000000,26218.600000,10798340956166200169,7,1,3,0
166,284,4.89,4.890000,27812.000000,26451.900000,7489179102690715182,7,1,3,0
167,291,5.61,5.610000,27812.000000,26250.900000,2311833420773682315,7,1,3,0
168,298,4.85,4.850000,27812.000000,26464.000000,12312469681387122520,7,1,3,0
169,305,4.85,4.850000,27812.000000,26464.000000,9425575123619208512,7,1,3,0
170,312,4.97,4.970000,27792.000000,26409.800000,1086145638152311327,7,1,3,0
171,319,4.97,4.970000,27792.000000,26409.800000,10794983387123779151,7,1,3,0
172,326,4.81,4.810000,27812.000000,26474.500000,9990860284063152119,7,1,3,0
173,334,4.81,4.810000,27812.000000,26474.500000,5782586051281975897,7,1,3,0
174,341,4.89,4.890000,27792.000000,26433.700000,7720302952382775824,7,1,3,0
175,348,4.71,4.710000,27792.000000,26482.900000,1457469246541666835,7,1,3,0
176,355,4.71,4.710000,27792.000000,26482.900000,3927299807866065127,7,1,3,0
177,362,5.48,5.480000,27772.000000,26249.300000,9261695421839909969,7,1,3,0
178,369,4.71,4.710000,27792.000000,26482.900000,2323244870153035238,7,1,3,0
179,268,17.26,17.260000,30170.000000,24961.900000,7734024411467223350,null,2,3,0
180,273,17.26,17.260000,30170.000000,24961.900000,13053834414220427572,null,2,3,0
181,279,18.12,18.120000,30150.000000,24688.100000,6870538540846066040,null,2,3,0
182,284,17.26,17.260000,30170.000000,24961.900000,583243033850015157,null,2,3,0
183,289,17.86,17.860000,30108.000000,24729.600000,12283486547668241535,null,2,3,0
184,294,17.25,17.250000,30170.000000,24965.600000,14806817816910559539,null,2,3,0
185,300,17.25,17.250000,30170.000000,24965.600000,5202377350440757589,null,2,3,0
186,305,18.36,18.360000,30170.000000,24630.600000,11284597834752565645,null,2,3,0
187,310,18.13,18.130000,30150.000000,24683.400000,14292314133339169912,null,2,3,0
188,316,17.25,17.250000,30170.000000,24965.600000,4334971325748419761,null,2,3,0
189,321,17.25,17.250000,30170.000000,24965.600000,15111917335220245104,null,2,3,0
190,326,17.25,17.250000,30170.000000,24965.600000,13880513592492133799,null,2,3,0
191,331,17.25,17.250000,30170.000000,24965.600000,187920388914200782,null,2,3,0
192,337,17.25,17.250000,30170.000000,24965.600000,13743544532453407629,null,2,3,0
193,342,17.25,17.250000,30170.000000,24965.600000,2874781310696901811,null,2,3,0
194,270,18.88,18.880000,30328.000000,24601.700000,18052105481792754068,null,3,3,0
195,278,20.39,20.390000,30416.000000,24213.400000,10264865840499122645,null,3,3,0
196,285,18.88,18.880000,30328.000000,24601.700000,7446846217788943726,null,3,3,0
197,292,18.88,18.880000,30328.000000,24601.700000,624999406211474424,null,3,3,0
198,299,18.88,18.880000,30328.000000,24601.700000,17880081568604235953,null,3,3,0
199,306,18.88,18.880000,30328.000000,24601.700000,14538056275065307435,null,3,3,0
200,313,19.12,19.120000,30396.000000,24585.700000,13522450174125650942,null,3,3,0
201,321,18.88,18.880000,30328.000000,24601.700000,14156461392848735257,null,3,3,0
202,328,18.88,18.880000,30328.000000,24601.700000,8544442668253224334,null,3,3,0
203,335,13.02,13.020000,30098.000000,26179.900000,3021489096248438054,null,3,3,0
204,343,13.02,13.020000,30098.000000,26179.900000,10848265356736296270,null,3,3,0
205,350,13.02,13.020000,30098.000000,26179.900000,4847140297537318227,null,3,3,0
206,358,13.02,13.020000,30098.000000,26179.900000,10004787699797627914,null,3,3,0
207,365,13.02,13.020000,30098.000000,26179.900000,3135574005578261796,null,3,3,0
208,372,13.02,13.020000,30098.000000,26179.900000,14912562133936250411,null,3,3,0
209,379,20.1,20.100000,31969.000000,25544.436837,16121246708205547410,null,0,3,1
210,386,27.07,27.070000,34174.000000,24923.245134,7512448476773858226,null,0,3,1
211,392,25.36,25.360000,33388.000000,24920.274894,15604578123416310867,null,0,3,1
212,399,1.79769e+308,,,24920.274894,13205864216941681150,null,0,3,1
213,407,6.13,6.130000,28122.000000,26397.586940,12948090063707626121,null,0,3,1
214,415,6.13,6.130000,28122.000000,26397.586940,10930083596492441375,null,0,3,1
215,422,6.13,6.130000,28122.000000,26397.586940,4961689861103198773,null,0,3,1
216,429,6.13,6.130000,28122.000000,26397.586940,1791987135776697425,null,0,3,1
217,437,6.13,6.130000,28122.000000,26397.586940,6457643942244015859,null,0,3,1
218,444,6.13,6.130000,28122.000000,26397.586940,2303513487976239010,null,0,3,1
219,451,6.13,6.130000,28122.000000,26397.586940,12997706083661235365,null,0,3,1
220,379,6.13,6.130000,28122.000000,26397.586940,14936632669751038007,null,1,3,1
221,386,12.7,12.700000,28380.000000,24776.158053,12341144075799537285,null,1,3,1
222,393,6.13,6.130000,28122.000000,26397.586940,1167666207554454433,null,1,3,1
223,400,11.47,11.470000,29806.000000,26386.151437,13653580785656022507,null,1,3,1
224,407,8,8.000000,28704.000000,26406.534100,7067390236315770227,null,1,3,1
225,415,9.8,9.800000,29039.000000,26192.800551,946185761705022838,null,1,3,1
226,422,10.73,10.730000,29524.000000,26356.709732,1407489949938507922,null,1,3,1
227,429,7.69,7.690000,28472.000000,26282.835126,17348054908152057785,null,1,3,1
228,437,8.42,8.420000,28780.000000,26355.620626,9418871673575662849,null,1,3,1
229,444,7.96,7.960000,28646.000000,26366.809970,6149481101332563991,null,1,3,1
230,451,5.83,5.830000,28075.000000,26437.984615,6732458293906956806,null,1,3,1
231,379,9.14,9.140000,28978.000000,26329.451637,466235168230808333,null,2,3,1
232,386,10.82,10.820000,29483.000000,26291.650159,9918987577040691750,null,2,3,1
233,393,11.21,11.210000,28816.000000,25584.456055,17213312511708532110,null,2,3,1
234,400,6.18,6.180000,28142.000000,26403.413419,16625008506397471614,null,2,3,1
235,408,1.79769e+308,,,24788.694913,5259873057043352117,null,2,3,1
236,415,6.13,6.130000,28122.000000,26397.586940,7098759983268586806,null,2,3,1
237,421,1.79769e+308,,,25028.763055,10086043462668808544,null,2,3,1
238,430,1.79769e+308,,,24772.016276,13714030619511422416,null,2,3,1
239,436,1.79769e+308,,,24114.464405,4011611843698594979,null,2,3,1
240,444,12.78,12.780000,28752.000000,25078.033885,4443671150513134477,null,2,3,1
241,451,10.85,10.850000,29446.000000,26250.858720,11111795519403911220,null,2,3,1
242,379,11.05,11.050000,29536.000000,26273.288254,17858915021369696687,null,3,3,1
243,386,8.45,8.450000,28624.000000,26204.651187,8583658233197346190,null,3,3,1
244,393,8.58,8.580000,28858.000000,26382.038724,6054970506375895157,null,3,3,1
245,400,8.82,8.820000,28856.000000,26311.169846,2818302334671266242,null,3,3,1
246,407,9.93,9.930000,29238.000000,26333.913249,7062514923616494322,null,3,3,1
247,415,8.08,8.080000,28627.000000,26312.950363,14208477728892339050,null,3,3,1
248,422,7.88,7.880000,28627.000000,26369.802036,10406271344306549462,null,3,3,1
249,429,8.9,8.900000,28612.000000,26066.860396,1043677539321299675,null,3,3,1
250,437,6.13,6.130000,28122.000000,26397.586940,1890221101719469298,null,3,3,1
251,444,6.13,6.130000,28122.000000,26397.586940,6588683395585609518,null,3,3,1
252,458,13.36,13.360000,30187.000000,26153.970889,10584341250519490547,null,0,4,0
253,465,1.79769e+308,,,26409.743903,14664661965385169062,null,0,4,0
254,472,12.7,12.700000,30276.000000,26430.331870,11036675742681556957,null,0,4,0
255,477,1.79769e+308,,,24920.274894,10508834587542127642,null,0,4,0
256,484,11.16,11.160000,29804.000000,26478.018589,8363284737819855092,null,0,4,0
257,491,11.16,11.160000,29804.000000,26478.018589,18382807162141509613,null,0,4,0
258,498,11.16,11.160000,29804.000000,26478.018589,11733944010078438324,null,0,4,0
259,505,11.16,11.160000,29804.000000,26478.018589,640236098973762023,null,0,4,0
260,512,11.16,11.160000,29804.000000,26478.018589,8452988725063576723,null,0,4,0
261,519,11.16,11.160000,29804.000000,26478.018589,5875982690014021685,null,0,4,0
262,526,11.16,11.160000,29804.000000,26478.018589,3972017219065657292,null,0,4,0
263,533,10.43,10.430000,29113.000000,26076.298300,5283622319763711891,null,0,4,0
264,539,15.01,15.010000,30765.000000,26145.736080,17210448903357724700,null,0,4,0
265,546,11.16,11.160000,29804.000000,26478.018589,14793355042752056399,null,0,4,0
266,458,4.57,4.570000,27742.000000,26475.400000,1457469246541666835,10,1,4,0
267,465,4.72,4.720000,27750.000000,26439.100000,11036675742681556956,10,1,4,0
268,473,4.57,4.570000,27742.000000,26475.400000,4475972186537285681,10,1,4,0
269,479,5.08,5.080000,27742.000000,26332.700000,14664661965385169113,10,1,4,0
270,486,4.57,4.570000,27742.000000,26475.400000,5063051170571606175,10,1,4,0
271,494,4.83,4.830000,27742.000000,26401.600000,8648715524558877817,10,1,4,0
272,501,4.57,4.570000,27742.000000,26475.400000,2323244870153035238,10,1,4,0
273,508,5.08,5.080000,27742.000000,26333.000000,4483907503956625152,10,1,4,0
274,515,4.57,4.570000,27742.000000,26475.400000,3972017219065657293,10,1,4,0
275,522,4.57,4.570000,27742.000000,26475.400000,3945384460270052972,10,1,4,0
276,529,4.57,4.570000,27742.000000,26475.400000,18382807162141509614,10,1,4,0
277,536,5.72,5.720000,27682.000000,26098.100000,5283622319763711892,10,1,4,0
278,543,4.57,4.570000,27742.000000,26475.400000,5906731404419339375,10,1,4,0
279,550,4.57,4.570000,27742.000000,26475.400000,8452988725063576720,10,1,4,0
280,458,1.79769e+308,,,24791.400000,5081366222074596776,null,2,4,0
281,464,1.79769e+308,,,24791.400000,12315769176834808809,null,2,4,0
282,470,17.57,17.570000,30416.000000,25072.400000,16989783047405390435,null,2,4,0
283,477,17.57,17.570000,30416.000000,25072.400000,2248952629509730650,null,2,4,0
284,484,17.57,17.570000,30416.000000,25072.400000,15232833823982946743,null,2,4,0
285,490,17.57,17.570000,30416.000000,25072.400000,6896612646557016810,null,2,4,0
286,497,17.57,17.570000,30416.000000,25072.400000,10179570842598219556,null,2,4,0
287,503,15.01,15.010000,29463.000000,25039.800000,10886326886221400625,null,2,4,0
288,511,8.69,8.690000,28592.000000,26107.000000,13067123807553229357,null,2,4,0
289,517,38.04,38.040000,40093.000000,24842.400000,4644064781820903957,null,2,4,0
290,523,11.92,11.920000,29665.000000,26130.400000,15811147984728915743,null,2,4,0
291,531,8.69,8.690000,28592.000000,26107.000000,8621760910206325949,null,2,4,0
292,536,1.79769e+308,,,24315.300000,17798440909528700858,null,2,4,0
293,543,9.73,9.730000,29001.000000,26177.800000,5325808695265182089,null,2,4,0
294,457,18.97,18.970000,29544.000000,23939.400000,12969348597154265486,null,3,4,0
295,463,19.57,19.570000,29942.000000,24083.700000,17628739157025124574,null,3,4,0
296,469,18.97,18.970000,29544.000000,23939.400000,4356542716776694512,null,3,4,0
297,475,20.21,20.210000,31098.000000,24811.700000,9576057886547085012,null,3,4,0
298,481,17.38,17.380000,28974.000000,23939.400000,9831380905279456392,null,3,4,0
299,488,18.84,18.840000,28974.000000,23515.200000,12660432385766110834,null,3,4,0
300,495,14.58,14.580000,28462.000000,24312.600000,3160621921808010979,null,3,4,0
301,501,15.47,15.470000,28974.000000,24492.600000,17817321353032774865,null,3,4,0
302,508,14.58,14.580000,28462.000000,24312.600000,1251949657111994123,null,3,4,0
303,514,16.86,16.860000,29232.000000,24304.300000,7388471760192282748,null,3,4,0
304,521,17.7,17.700000,28974.000000,23846.200000,11720913693442189769,null,3,4,0
305,527,17.22,17.220000,28974.000000,23985.300000,6442836826965505482,null,3,4,0
306,534,26.6,26.600000,33127.000000,24315.100000,5830663455847632173,null,3,4,0
307,540,15.91,15.910000,28912.000000,24312.600000,3693769707915574549,null,3,4,0
308,556,10.08,10.080000,28055.000000,25227.684048,10738998191599296723,null,0,4,1
309,564,10.08,10.080000,28055.000000,25227.684048,8287699756627719891,null,0,4,1
310,571,9.82,9.820000,28075.000000,25316.761012,6144254852447241174,null,0,4,1
311,578,7.85,7.850000,28075.000000,25871.954555,3403838533923113517,null,0,4,1
312,585,5.83,5.830000,28075.000000,26437.984615,10987576627750406388,null,0,4,1
313,591,5.83,5.830000,28075.000000,26437.984615,5478754315861140795,null,0,4,1
314,598,5.83,5.830000,28075.000000,26437.984615,4208116936583150165,null,0,4,1
315,605,7.73,7.730000,28686.000000,26468.706142,13974714543428401103,null,0,4,1
316,613,7.73,7.730000,28686.000000,26468.706142,11110649069467537376,null,0,4,1
317,557,5.83,5.830000,28075.000000,26437.984615,1378443210118418330,null,1,4,1
318,564,5.83,5.830000,28075.000000,26437.984615,862797843255174257,null,1,4,1
319,571,5.83,5.830000,28075.000000,26437.984615,15421410530566939876,null,1,4,1
320,578,5.83,5.830000,28075.000000,26437.984615,7544706549528893305,null,1,4,1
321,585,5.83,5.830000,28075.000000,26437.984615,7880452209825794882,null,1,4,1
322,592,5.83,5.830000,28075.000000,26437.984615,15691679105680077292,null,1,4,1
323,598,5.83,5.830000,28075.000000,26437.984615,12353905359348799958,null,1,4,1
324,605,5.83,5.830000,28075.000000,26437.984615,5741311119887891698,null,1,4,1
325,612,8.63,8.630000,28883.000000,26390.421844,14032595927156642675,null,1,4,1
326,557,8.45,8.450000,28910.000000,26468.174928,15628600342116710778,null,2,4,1
327,564,5.83,5.830000,28075.000000,26437.984615,10860877217710780402,null,2,4,1
328,571,5.83,5.830000,28075.000000,26437.984615,1762943072049670157,null,2,4,1
329,578,5.83,5.830000,28075.000000,26437.984615,7440500977683149748,null,2,4,1
330,585,5.83,5.830000,28075.000000,26437.984615,15645144442641850764,null,2,4,1
331,592,5.83,5.830000,28075.000000,26437.984615,15544268028314267973,null,2,4,1
332,598,5.83,5.830000,28075.000000,26437.984615,2182380037099653056,null,2,4,1
333,605,5.83,5.830000,28075.000000,26437.984615,14165096580479645992,null,2,4,1
334,557,9.51,9.510000,29015.000000,26256.954494,17489680500071578943,null,3,4,1
335,564,9.51,9.510000,29015.000000,26256.954494,13423964630831339407,null,3,4,1
336,571,8.42,8.420000,28840.000000,26413.081556,13110668391289427700,null,3,4,1
337,578,5.83,5.830000,28075.000000,26437.984615,12488085881364405584,null,3,4,1
338,585,5.83,5.830000,28075.000000,26437.984615,4050426121737038906,null,3,4,1
339,592,5.83,5.830000,28075.000000,26437.984615,10453119443309302563,null,3,4,1
340,598,5.83,5.830000,28075.000000,26437.984615,12170882309713893958,null,3,4,1
