instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/1_csched008_seed-1_20260510_045427,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/1_csched008_seed-1_20260510_045427/run.log
fastxgemm-n2r6s0t2.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_045653,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_045653/run.log
glass4.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/3_glass4_seed-1_20260510_045926,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/3_glass4_seed-1_20260510_045926/run.log
lotsize.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/4_lotsize_seed-1_20260510_045938,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/4_lotsize_seed-1_20260510_045938/run.log
mas74.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/5_mas74_seed-1_20260510_050339,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/5_mas74_seed-1_20260510_050339/run.log
neos-4413714-turia.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/6_neos-4413714-turia_seed-1_20260510_050934,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/6_neos-4413714-turia_seed-1_20260510_050934/run.log
qap10.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/7_qap10_seed-1_20260510_051237,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/7_qap10_seed-1_20260510_051237/run.log
rocI-4-11.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/8_rocI-4-11_seed-1_20260510_051245,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/8_rocI-4-11_seed-1_20260510_051245/run.log
supportcase18.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/9_supportcase18_seed-1_20260510_051255,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/9_supportcase18_seed-1_20260510_051255/run.log
supportcase33.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/10_supportcase33_seed-1_20260510_051442,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-1/10_supportcase33_seed-1_20260510_051442/run.log
