EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.561836,Normal,28.38,28.380000,6826.000000,4888.930608,14921508010286178949,null,0,1,0
2,11,5.803731,Normal,30.02,30.020000,6825.999996,4776.939852,5643427149002281568,null,0,1,0
3,17,5.987441,Normal,28.44,28.440000,6825.999998,4884.672369,12911295086759950527,null,0,1,0
4,24,5.956392,Normal,28.42,28.420000,6825.999999,4886.107534,10926055034921966546,null,0,1,0
5,29,5.405989,Normal,28.38,28.380000,6826.000000,4888.930608,9658482938002475941,null,0,1,0
6,35,5.652714,Normal,30.02,30.020000,6825.999996,4776.939852,13964071529318666704,null,0,1,0
7,41,5.940880,Normal,29.42,29.420000,6825.999996,4817.803268,10346973009034893901,null,0,1,0
8,46,5.124959,Normal,28.38,28.380000,6826.000000,4888.930608,281880667954374288,null,0,1,0
9,53,6.175837,Normal,28.38,28.380000,6826.000000,4888.930608,2077675631147850639,null,0,1,0
10,58,5.536021,Normal,28.38,28.380000,6826.000000,4888.930608,2225858521084382651,null,0,1,0
11,64,5.452969,Normal,28.38,28.380000,6826.000000,4888.930608,5988662020493846908,null,0,1,0
12,69,5.042076,Normal,35.97,35.970000,6826.000000,4370.447605,16957666276679199244,null,0,1,0
13,75,5.490197,Normal,28.38,28.380000,6826.000000,4888.930608,6762843893550650360,null,0,1,0
14,80,5.532523,Normal,28.35,28.350000,6825.999999,4890.929585,14494239334946615932,null,0,1,0
15,86,5.505062,Normal,28.37,28.370000,6825.999998,4889.631633,7654593077812284781,null,0,1,0
16,92,5.480831,Normal,28.35,28.350000,6825.999999,4890.929585,3812272821872669063,null,0,1,0
17,98,5.767720,Normal,28.38,28.380000,6826.000000,4888.930608,13290681019215308220,null,0,1,0
18,103,5.582138,Normal,28.31,28.310000,6825.999997,4893.281913,14518627335714223442,null,0,1,0
19,109,5.622109,Normal,28.31,28.310000,6825.999997,4893.281913,10716911103686863646,null,0,1,0
20,115,5.725818,Normal,28.66,28.660000,6825.999998,4869.963075,16362381265179951939,null,0,1,0
21,8,8.210560,Normal,33.25,33.250000,6940.000000,4632.350000,17514050945686148453,null,1,1,0
22,16,8.349620,Normal,33.25,33.250000,6940.000000,4632.350000,14945327202240187335,null,1,1,0
23,24,7.792680,Normal,33.25,33.250000,6940.000000,4632.350000,5483722175742239492,null,1,1,0
24,33,8.189460,Normal,33.46,33.460000,6760.000000,4498.340000,7051750547613804989,null,1,1,0
25,42,8.876740,Normal,37.39,37.390000,6606.000000,4136.000000,14848801465634500120,null,1,1,0
26,50,8.037880,Normal,31.43,31.430000,6534.000000,4480.550000,7632777321881233189,null,1,1,0
27,55,5.255210,Normal,30.28,30.280000,6826.000000,4759.110000,17518623453534926057,null,1,1,0
28,61,5.274900,Normal,30.28,30.280000,6826.000000,4759.110000,5464364127901944968,null,1,1,0
29,66,5.267830,Normal,30.28,30.280000,6826.000000,4759.110000,17908126057795208101,null,1,1,0
30,72,5.362970,Normal,30.05,30.050000,6826.000000,4774.950000,4585450476204170292,null,1,1,0
31,77,5.314400,Normal,30.05,30.050000,6826.000000,4774.950000,18068695906455485764,null,1,1,0
32,83,5.347690,Normal,30.05,30.050000,6826.000000,4774.950000,602669488600062083,null,1,1,0
33,88,5.442800,Normal,30.05,30.050000,6826.000000,4774.950000,14306301532605888480,null,1,1,0
34,97,8.285420,Normal,33.46,33.460000,6760.000000,4498.340000,7980733770689255682,null,1,1,0
35,102,5.016770,Normal,30.05,30.050000,6826.000000,4774.950000,14794287014379992833,null,1,1,0
36,107,5.240420,Normal,30.01,30.010000,6826.000000,4777.470000,14227721464384913606,null,1,1,0
37,115,7.585610,Normal,34.27,34.270000,6826.000000,4486.430000,11219618717002945614,null,1,1,0
38,120,4.312270,Normal,37.63,37.630000,6826.000000,4257.100000,10566011966443721253,null,1,1,0
39,124,4.777160,Normal,30.01,30.010000,6826.000000,4777.470000,1748596295017516752,null,1,1,0
40,129,4.747820,Normal,30.01,30.010000,6826.000000,4777.470000,10056471575278493896,null,1,1,0
41,135,5.121990,Normal,28.32,28.320000,6825.999997,4893.200872,12511155743035943582,null,0,1,1
42,135,5.366953,Normal,28.31,28.310000,6825.999997,4893.281913,11470577135770572350,null,1,1,1
43,141,5.665039,Normal,28.31,28.310000,6825.999997,4893.281913,4732190263772324578,null,0,1,1
44,141,5.679561,Normal,28.31,28.310000,6825.999997,4893.281913,12594500959777568819,null,1,1,1
45,147,5.687983,Normal,28.47,28.470000,6825.999998,4882.793259,11449125691485800578,null,0,1,1
46,146,5.606335,Normal,28.31,28.310000,6825.999997,4893.281913,16849643554187406732,null,1,1,1
47,152,5.617189,Normal,28.37,28.370000,6825.999997,4889.424010,2426444521397466055,null,0,1,1
48,152,5.236070,Normal,28.37,28.370000,6825.999997,4889.424010,5194934687651830515,null,1,1,1
49,158,5.401641,Normal,37.65,37.650000,7835.999997,4885.499472,4432533346885876962,null,0,1,1
50,158,5.225575,Normal,28.31,28.310000,6825.999997,4893.281913,12403370008057414636,null,1,1,1
51,164,5.734913,Normal,29.6,29.600000,6938.000000,4884.346444,16416936971343141605,null,0,1,1
52,163,4.985435,Normal,38.88,38.880000,8000.000000,4889.434404,1599366296138916479,null,1,1,1
53,170,5.884415,Normal,28.31,28.310000,6825.999997,4893.281913,15261914608178045387,null,0,1,1
54,170,5.948179,Normal,33.29,33.290000,7327.999999,4888.862758,8375693385727136228,null,1,1,1
55,176,5.648867,Normal,28.31,28.310000,6825.999997,4893.281913,3154862196282825593,null,0,1,1
