EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,18.77,18.770000,203.000000,164.892280,14921508010286178949,null,0,1,0
2,13,18.77,18.770000,203.000000,164.892280,14494239334946615932,null,0,1,0
3,20,19.87,19.870000,203.000000,162.666667,2823934824078185206,null,0,1,0
4,26,15.67,15.670000,189.000000,159.377953,5834979808369545068,null,0,1,0
5,33,15.67,15.670000,189.000000,159.377953,4462080425940273634,null,0,1,0
6,40,15.51,15.510000,189.000000,159.685981,6069347888666045659,null,0,1,0
7,47,1.79769e+308,,,169.470460,6838844788440412698,null,0,1,0
8,53,15.51,15.510000,189.000000,159.685981,2591546084174643815,null,0,1,0
9,59,28.7,28.700000,216.000000,154.000000,11010795999964703700,null,0,1,0
10,66,11.18,11.180000,182.000000,161.650253,15236838635847153554,null,0,1,0
11,72,18.22,18.220000,194.000000,158.655172,16995950043446168429,null,0,1,0
12,79,11.18,11.180000,182.000000,161.650253,11495017465335114199,null,0,1,0
13,85,11.82,11.820000,184.000000,162.253012,3452728650309123213,null,0,1,0
14,91,21.11,21.110000,206.000000,162.506024,10697692470170001318,null,0,1,0
15,98,17.84,17.840000,195.000000,160.221053,1123439508724988919,null,0,1,0
16,104,11.18,11.180000,182.000000,161.650253,6212181820303679419,null,0,1,0
17,110,28.7,28.700000,216.000000,154.000000,6078393981431319276,null,0,1,0
18,117,11.18,11.180000,182.000000,161.650253,14168820422799751851,null,0,1,0
19,124,1.79769e+308,,,168.698440,13094050748533281349,null,0,1,0
20,130,11.18,11.180000,182.000000,161.650253,16397958660480717449,null,0,1,0
21,6,24.16,24.160000,206.000000,156.222000,13868541968104201829,null,1,1,0
22,12,24.16,24.160000,206.000000,156.222000,14311376516940003089,null,1,1,0
23,18,24.16,24.160000,206.000000,156.222000,11386672675011921142,null,1,1,0
24,24,24.16,24.160000,206.000000,156.222000,16754369100859683223,null,1,1,0
25,30,24.16,24.160000,206.000000,156.222000,6833238892371230182,null,1,1,0
26,36,24.16,24.160000,206.000000,156.222000,15374924284586238397,null,1,1,0
27,42,24.16,24.160000,206.000000,156.222000,5384742233966419232,null,1,1,0
28,48,24.16,24.160000,206.000000,156.222000,9277341961371048696,null,1,1,0
29,54,8.51,8.510000,181.000000,165.595000,15021053533019190221,null,1,1,0
30,61,19.29,19.290000,204.000000,164.648000,1124177243444757240,null,1,1,0
31,67,8.51,8.510000,181.000000,165.595000,15733143226490039391,null,1,1,0
32,74,9.39,9.390000,181.000000,164.000000,3079461240105380255,null,1,1,0
33,81,21.13,21.130000,213.000000,168.000000,8691698891887028186,null,1,1,0
34,88,8.51,8.510000,181.000000,165.595000,16941915175716164487,null,1,1,0
35,94,17.8,17.800000,191.000000,157.000000,3004918170336229049,null,1,1,0
36,100,8.51,8.510000,181.000000,165.595000,5695911468006241140,null,1,1,0
37,107,8.51,8.510000,181.000000,165.595000,17825616679059845471,null,1,1,0
38,114,24.05,24.050000,220.000000,167.094000,9213561283000938548,null,1,1,0
39,120,8.51,8.510000,181.000000,165.595000,14717653123659531612,null,1,1,0
40,127,18.72,18.720000,203.000000,165.000000,6172897203952281701,null,1,1,0
41,7,18.12,18.120000,203.000000,166.222000,5424500022872945919,null,2,1,0
42,13,14.25,14.250000,193.000000,165.500000,9598155667329829334,null,2,1,0
43,20,21.93,21.930000,212.000000,165.500000,11525365354982530231,null,2,1,0
44,26,13.72,13.720000,193.000000,166.524000,10615875938335674004,null,2,1,0
45,33,13.72,13.720000,193.000000,166.524000,14295427114792866043,null,2,1,0
46,40,15.84,15.840000,196.000000,164.958000,15758275988116910813,null,2,1,0
47,46,19.82,19.820000,209.000000,167.583000,10127136285036404966,null,2,1,0
