EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,6.463014,Normal,27.6,27.600000,20560.000000,14884.709021,14921508010286178949,null,0,1,0
2,13,6.573417,Normal,25.17,25.170000,19998.000000,14964.638120,16450644818478286277,null,0,1,0
3,19,6.722168,Normal,26.71,26.710000,20419.000000,14964.143967,8072248657571659494,null,0,1,0
4,26,6.551349,Normal,25.17,25.170000,19998.000000,14964.638120,8684362743474760867,null,0,1,0
5,32,6.464531,Normal,28.69,28.690000,20518.000000,14630.591580,11881378668426770804,null,0,1,0
6,39,6.522473,Normal,28.69,28.690000,20518.000000,14630.591580,9825552984101027853,null,0,1,0
7,46,6.651124,Normal,25.17,25.170000,19998.000000,14964.638120,14875116447604754667,null,0,1,0
8,52,6.616151,Normal,26.65,26.650000,20245.000000,14850.097051,12911295086759950527,null,0,1,0
9,59,6.839916,Normal,27.63,27.630000,20675.000000,14961.638174,7363453468325357854,null,0,1,0
10,66,6.480975,Normal,26.35,26.350000,20518.000000,15112.185035,499806041435592363,null,0,1,0
11,72,6.739612,Normal,24.75,24.750000,19998.000000,15049.242522,14353931078366206268,null,0,1,0
12,79,6.587742,Normal,31.7,31.700000,21184.000000,14469.157908,10641127826547696493,null,0,1,0
13,86,6.674269,Normal,34.78,34.780000,21083.000000,13750.202149,14402697572535995164,null,0,1,0
14,92,6.494845,Normal,28.69,28.690000,20518.000000,14630.591580,2197673057452385442,null,0,1,0
15,99,6.834610,Normal,27.63,27.630000,20675.000000,14961.638174,5831102945898988802,null,0,1,0
16,105,6.193206,Normal,23.34,23.340000,19864.000000,15227.261802,3267237681762109546,null,0,1,0
17,112,6.808515,Normal,26.21,26.210000,19881.000000,14670.229694,7915825517851369339,null,0,1,0
18,118,6.209601,Normal,23.41,23.410000,20073.000000,15373.155388,16437323406496413679,null,0,1,0
19,124,6.101787,Normal,23.34,23.340000,19864.000000,15227.261802,10173009055842551792,null,0,1,0
20,131,6.153058,Normal,23.34,23.340000,19864.000000,15227.261802,12976590141110946945,null,0,1,0
21,6,6.812130,Normal,35.05,35.050000,21228.000000,13787.600000,15975053200128520966,null,1,1,0
22,13,6.812500,Normal,35.05,35.050000,21228.000000,13787.600000,14736040167761799222,null,1,1,0
23,20,6.915520,Normal,34.85,34.850000,21228.000000,13830.500000,14825408793935284364,null,1,1,0
24,27,6.850350,Normal,34.85,34.850000,21228.000000,13830.500000,1307114254870246957,null,1,1,0
25,34,6.825110,Normal,34.82,34.820000,21228.000000,13835.800000,15161271690013792938,null,1,1,0
26,41,6.847410,Normal,34.82,34.820000,21228.000000,13835.800000,1523215901358047942,null,1,1,0
27,48,6.911430,Normal,34.87,34.870000,21228.000000,13826.100000,737827351323656185,null,1,1,0
28,55,6.860430,Normal,34.84,34.840000,21228.000000,13831.700000,3877723863784295287,null,1,1,0
29,61,6.845820,Normal,34.87,34.870000,21228.000000,13825.100000,3685155510307805129,null,1,1,0
30,68,6.985930,Normal,34.87,34.870000,21228.000000,13826.100000,213577832077114126,null,1,1,0
31,75,6.885440,Normal,34.69,34.690000,21228.000000,13863.900000,16716438457897978138,null,1,1,0
32,82,6.980790,Normal,34.69,34.690000,21228.000000,13863.900000,17765618281297420368,null,1,1,0
