instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/1_csched008_seed-1_20260510_081238,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/1_csched008_seed-1_20260510_081238/run.log
fastxgemm-n2r6s0t2.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_082908,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_082908/run.log
glass4.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/3_glass4_seed-1_20260510_084258,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/3_glass4_seed-1_20260510_084258/run.log
lotsize.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/4_lotsize_seed-1_20260510_084517,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/4_lotsize_seed-1_20260510_084517/run.log
mas74.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/5_mas74_seed-1_20260510_090022,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/5_mas74_seed-1_20260510_090022/run.log
neos-4413714-turia.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/6_neos-4413714-turia_seed-1_20260510_093611,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/6_neos-4413714-turia_seed-1_20260510_093611/run.log
qap10.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/7_qap10_seed-1_20260510_094930,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/7_qap10_seed-1_20260510_094930/run.log
rocI-4-11.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/8_rocI-4-11_seed-1_20260510_094943,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/8_rocI-4-11_seed-1_20260510_094943/run.log
supportcase18.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/9_supportcase18_seed-1_20260510_095044,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/9_supportcase18_seed-1_20260510_095044/run.log
supportcase33.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/10_supportcase33_seed-1_20260510_100130,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc-4pils/seed-1/10_supportcase33_seed-1_20260510_100130/run.log
