instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/1_csched008_seed-1_20260509_040334,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/1_csched008_seed-1_20260509_040334/run.log
fastxgemm-n2r6s0t2.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260509_041716,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260509_041716/run.log
glass4.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/3_glass4_seed-1_20260509_043051,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/3_glass4_seed-1_20260509_043051/run.log
lotsize.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/4_lotsize_seed-1_20260509_043113,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/4_lotsize_seed-1_20260509_043113/run.log
mas74.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/5_mas74_seed-1_20260509_045928,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/5_mas74_seed-1_20260509_045928/run.log
neos-4413714-turia.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/6_neos-4413714-turia_seed-1_20260509_054959,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/6_neos-4413714-turia_seed-1_20260509_054959/run.log
qap10.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/7_qap10_seed-1_20260509_060811,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/7_qap10_seed-1_20260509_060811/run.log
rocI-4-11.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/8_rocI-4-11_seed-1_20260509_060819,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/8_rocI-4-11_seed-1_20260509_060819/run.log
supportcase18.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/9_supportcase18_seed-1_20260509_060842,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/9_supportcase18_seed-1_20260509_060842/run.log
supportcase33.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/10_supportcase33_seed-1_20260509_061001,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-1/10_supportcase33_seed-1_20260509_061001/run.log
