instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/1_csched008_seed-1_20260510_040631,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/1_csched008_seed-1_20260510_040631/run.log
fastxgemm-n2r6s0t2.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_040859,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_040859/run.log
glass4.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/3_glass4_seed-1_20260510_041159,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/3_glass4_seed-1_20260510_041159/run.log
lotsize.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/4_lotsize_seed-1_20260510_041246,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/4_lotsize_seed-1_20260510_041246/run.log
mas74.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/5_mas74_seed-1_20260510_041803,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/5_mas74_seed-1_20260510_041803/run.log
neos-4413714-turia.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/6_neos-4413714-turia_seed-1_20260510_042704,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/6_neos-4413714-turia_seed-1_20260510_042704/run.log
qap10.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/7_qap10_seed-1_20260510_043038,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/7_qap10_seed-1_20260510_043038/run.log
rocI-4-11.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/8_rocI-4-11_seed-1_20260510_043046,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/8_rocI-4-11_seed-1_20260510_043046/run.log
supportcase18.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/9_supportcase18_seed-1_20260510_043056,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/9_supportcase18_seed-1_20260510_043056/run.log
supportcase33.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/10_supportcase33_seed-1_20260510_043134,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-12pils/seed-1/10_supportcase33_seed-1_20260510_043134/run.log
