EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.004629,17.81,17.810000,1776.756508,1460.273929,14921508010286178949,null,0,1,0
2,10,5.005927,19.49,19.490000,1823.421635,1468.076977,5643427149002281568,null,0,1,0
3,15,5.004921,19.01,19.010000,1814.929213,1469.884590,2823934824078185206,null,0,1,0
4,20,5.002587,17.95,17.950000,1793.741353,1471.764869,12911295086759950527,null,0,1,0
5,25,5.004394,18.92,18.920000,1797.987564,1457.878656,15495703117619861868,null,0,1,0
6,30,5.032372,18.74,18.740000,1823.421635,1481.642352,13964071529318666704,null,0,1,0
7,35,5.009423,17.82,17.820000,1781.002719,1463.641801,635589708496059671,null,0,1,0
8,40,5.024457,17.68,17.680000,1781.002719,1466.075881,16450644818478286277,null,0,1,0
9,45,5.002626,18.4,18.400000,1789.495142,1460.273929,15743638518301921207,null,0,1,0
10,50,5.003424,16.66,16.660000,1776.756508,1480.710024,8072248657571659494,null,0,1,0
11,55,5.008382,18.53,18.530000,1823.421635,1485.542284,6162983350260390733,null,0,1,0
12,60,5.003157,15.98,15.980000,1768.264085,1485.684815,2988760176402538988,null,0,1,0
13,65,5.002109,19.12,19.120000,1827.667847,1478.300932,6623293109762544423,null,0,1,0
14,70,5.002500,15.98,15.980000,1768.264085,1485.684815,4838041238810534398,null,0,1,0
15,75,5.002862,16.35,16.350000,1768.264086,1479.131023,15966175813089610671,null,0,1,0
16,80,5.004616,18.53,18.530000,1823.421635,1485.590407,1192877586243621514,null,0,1,0
17,85,5.005935,15.97,15.970000,1768.264085,1485.812730,17695973636960654624,null,0,1,0
18,90,5.008516,15.97,15.970000,1768.264085,1485.812730,7777776670925798606,null,0,1,0
19,95,5.009480,16.86,16.860000,1789.495142,1487.715656,5543809895722604764,null,0,1,0
20,100,5.004898,16.16,16.160000,1768.264086,1482.560158,3582750475211971153,null,0,1,0
21,5,5.003170,19.14,19.140000,1759.770000,1422.900000,17514050945686148453,null,1,1,0
22,10,5.002820,19.09,19.090000,1759.770000,1423.820000,14945327202240187335,null,1,1,0
23,15,5.002550,14.21,14.210000,1789.500000,1535.200000,3621045295637817750,null,1,1,0
24,20,5.002370,18.91,18.910000,1781.000000,1444.130000,13224854944055979737,null,1,1,0
25,25,5.003220,15.93,15.930000,1797.990000,1511.640000,8377826189540281606,null,1,1,0
26,30,5.007320,12,12.000000,1755.530000,1544.880000,1258328679775540347,null,1,1,0
27,35,5.003360,12.92,12.920000,1772.510000,1543.490000,16255621280871193499,null,1,1,0
28,40,5.003100,13.78,13.780000,1789.500000,1542.870000,4781246237094918142,null,1,1,0
29,45,5.002770,14.08,14.080000,1764.020000,1515.670000,5738844623702404928,null,1,1,0
30,50,5.002940,13.68,13.680000,1781.000000,1537.370000,7720846091846294008,null,1,1,0
31,55,5.002650,16.06,16.060000,1789.500000,1502.140000,15889414341536355033,null,1,1,0
32,60,5.003130,12,12.000000,1755.530000,1544.880000,7017288088823230252,null,1,1,0
33,65,5.002820,18.76,18.760000,1895.650000,1540.040000,9052437927442493095,null,1,1,0
34,70,5.003020,12.47,12.470000,1764.020000,1544.110000,987828802681524374,null,1,1,0
35,75,5.003110,20.32,20.320000,1772.510000,1412.350000,1938951054709844607,null,1,1,0
36,80,5.002710,18.94,18.940000,1747.030000,1416.070000,6410541722657208723,null,1,1,0
37,85,5.003010,12.45,12.450000,1764.020000,1544.400000,6361152967410606054,null,1,1,0
38,90,5.002970,13.68,13.680000,1781.000000,1537.370000,3224923765972786069,null,1,1,0
39,95,5.002900,13.68,13.680000,1781.000000,1537.370000,4802026516201478335,null,1,1,0
40,100,5.003290,12.47,12.470000,1764.020000,1544.110000,6975874332073542698,null,1,1,0
41,5,5.002840,22.28,22.280000,1772.510000,1377.580000,2804053118686667685,null,2,1,0
42,10,5.002530,20.9,20.900000,1759.770000,1391.960000,15558195506789843468,null,2,1,0
43,15,5.002470,21.76,21.760000,1776.760000,1390.120000,5528794372752364553,null,2,1,0
44,20,5.002340,22.31,22.310000,1781.000000,1383.600000,3011612376080164309,null,2,1,0
45,25,5.002910,21.14,21.140000,1772.510000,1397.850000,10014105228699714186,null,2,1,0
46,30,5.003500,14.8,14.800000,1759.770000,1499.290000,11967432421276910546,null,2,1,0
47,35,5.003440,17.58,17.580000,1802.230000,1485.350000,13167249453021953048,null,2,1,0
48,40,5.002780,14.79,14.790000,1759.770000,1499.560000,18297929584661556225,null,2,1,0
49,45,5.003320,19.81,19.810000,1823.460000,1462.290000,16134264283543181663,null,2,1,0
50,50,5.003180,17.58,17.580000,1802.230000,1485.350000,604312831726777181,null,2,1,0
51,55,5.002570,21.47,21.470000,1772.510000,1391.960000,11086422450855556085,null,2,1,0
52,60,5.002840,14.79,14.790000,1759.770000,1499.560000,9956278289150128257,null,2,1,0
53,65,5.002960,12.46,12.460000,1772.510000,1551.680000,13896506220813771145,null,2,1,0
54,70,5.002870,16.86,16.860000,1793.740000,1491.320000,17469130925738825605,null,2,1,0
55,75,5.002350,18.92,18.920000,1781.000000,1444.090000,15371188805607021469,null,2,1,0
56,80,5.002870,12.46,12.460000,1772.510000,1551.680000,6348245156659606489,null,2,1,0
57,85,5.002930,12.46,12.460000,1772.510000,1551.680000,5528018754356433574,null,2,1,0
58,90,5.002980,12.46,12.460000,1772.510000,1551.680000,17883803769701624322,null,2,1,0
59,95,5.002850,15.43,15.430000,1802.230000,1524.090000,820667391296836614,null,2,1,0
60,100,5.002580,12.91,12.910000,1781.000000,1551.110000,4443354752039786566,null,2,1,0
61,5,5.008060,21.86,21.860000,1755.530000,1371.710000,145401686263944303,null,3,1,0
62,10,5.008210,21.86,21.860000,1755.530000,1371.710000,8799749763501343571,null,3,1,0
63,15,5.007550,21.86,21.860000,1755.530000,1371.710000,15708186979800204989,null,3,1,0
64,20,5.008380,19.31,19.310000,1755.530000,1416.530000,14547541339312857813,null,3,1,0
65,25,5.008880,20.54,20.540000,1781.000000,1415.180000,9751553250932254790,null,3,1,0
66,30,5.006550,19.01,19.010000,1755.530000,1421.800000,3039652428755603052,null,3,1,0
67,35,5.005750,20.76,20.760000,1781.000000,1411.200000,2295462116946231058,null,3,1,0
68,40,5.012530,19.07,19.070000,1755.530000,1420.770000,15682149593200059859,null,3,1,0
69,45,5.006810,21.86,21.860000,1755.530000,1371.710000,14399046283374575272,null,3,1,0
70,50,5.012080,18.98,18.980000,1755.530000,1422.290000,927379684183675086,null,3,1,0
71,55,5.007090,20.05,20.050000,1768.260000,1413.750000,11158189397155168075,null,3,1,0
72,60,5.010020,20.38,20.380000,1781.000000,1418.100000,5758116206478911839,null,3,1,0
73,65,5.007010,18.93,18.930000,1755.530000,1423.240000,10853010248601802055,null,3,1,0
74,70,5.011410,19.3,19.300000,1755.530000,1416.700000,14392509480210416732,null,3,1,0
75,75,5.005830,19.52,19.520000,1755.530000,1412.930000,9382690245238159216,null,3,1,0
76,80,5.006170,20.44,20.440000,1751.280000,1393.340000,5867155498441074126,null,3,1,0
77,85,5.007840,19.01,19.010000,1755.530000,1421.800000,8537816622575194327,null,3,1,0
78,90,5.009500,18.93,18.930000,1755.530000,1423.240000,1661368884448057691,null,3,1,0
79,95,5.005720,19.01,19.010000,1755.530000,1421.800000,4770202893468827467,null,3,1,0
80,100,5.013380,22.12,22.120000,1806.440000,1406.850000,2795319184169014556,null,3,1,0
81,105,5.003026,15.42,15.420000,1751.279240,1481.207586,10585433318467817909,null,0,1,1
82,110,5.003593,16,16.000000,1776.756508,1492.483743,18411637575011594696,null,0,1,1
83,115,5.003301,15.94,15.940000,1776.756508,1493.589136,5284224247344319938,null,0,1,1
84,120,5.004538,15.94,15.940000,1776.756508,1493.589136,11559326496721343927,null,0,1,1
85,125,5.007275,19.7,19.700000,1836.160269,1474.434965,15344396625870870964,null,0,1,1
86,130,5.002789,19.25,19.250000,1823.421635,1472.332150,7170715017965563800,null,0,1,1
87,135,5.002735,15.73,15.730000,1772.510297,1493.613123,15293278291693538673,null,0,1,1
88,140,5.003054,15.73,15.730000,1772.510297,1493.613123,17812722937043657440,null,0,1,1
89,145,5.003120,18.95,18.950000,1793.741353,1453.865752,5112181862118573726,null,0,1,1
90,150,5.003709,17.08,17.080000,1785.248930,1480.347850,16381722136076577266,null,0,1,1
91,155,5.009754,16.92,16.920000,1785.248931,1483.197846,13613750570042698585,null,0,1,1
92,160,5.003131,19.25,19.250000,1789.495141,1445.024656,2102857832947371754,null,0,1,1
93,105,5.003374,18.28,18.280000,1755.525452,1434.577842,10129358725089186624,null,1,1,1
94,110,5.002971,20.19,20.190000,1793.741353,1431.522358,12858945939196035453,null,1,1,1
95,115,5.002960,14.91,14.910000,1782.399887,1516.658483,5264992506672977630,null,1,1,1
96,120,5.003107,13.03,13.030000,1768.264085,1537.897620,15856580052298378719,null,1,1,1
97,125,5.002671,13.37,13.370000,1764.017874,1528.165317,7702132860266647582,null,1,1,1
98,130,5.002847,12.51,12.510000,1751.279240,1532.250437,5492774596521084689,null,1,1,1
99,135,5.003232,12,12.000000,1755.525451,1544.875299,13157510906448104535,null,1,1,1
100,140,5.003083,12.47,12.470000,1764.017874,1544.107501,15802711521795468424,null,1,1,1
101,145,5.003274,12,12.000000,1755.525451,1544.875299,15869177311354370140,null,1,1,1
102,150,5.003227,12.45,12.450000,1764.017874,1544.399696,16381274038837612711,null,1,1,1
103,155,5.003264,12.47,12.470000,1764.017874,1544.107501,14013936343258886252,null,1,1,1
104,160,5.002861,12.06,12.060000,1755.845176,1544.012690,7664128061079167804,null,1,1,1
105,105,5.003207,12,12.000000,1755.525451,1544.875299,10584489270085708432,null,2,1,1
106,110,5.006613,12,12.000000,1755.525451,1544.875299,435454323643871094,null,2,1,1
