instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/1_csched008_seed-3_20260509_040334,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/1_csched008_seed-3_20260509_040334/run.log
fastxgemm-n2r6s0t2.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260509_041911,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260509_041911/run.log
glass4.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/3_glass4_seed-3_20260509_042929,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/3_glass4_seed-3_20260509_042929/run.log
lotsize.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/4_lotsize_seed-3_20260509_043031,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/4_lotsize_seed-3_20260509_043031/run.log
mas74.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/5_mas74_seed-3_20260509_044530,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/5_mas74_seed-3_20260509_044530/run.log
neos-4413714-turia.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/6_neos-4413714-turia_seed-3_20260509_053259,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/6_neos-4413714-turia_seed-3_20260509_053259/run.log
qap10.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/7_qap10_seed-3_20260509_055150,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/7_qap10_seed-3_20260509_055150/run.log
rocI-4-11.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/8_rocI-4-11_seed-3_20260509_055158,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/8_rocI-4-11_seed-3_20260509_055158/run.log
supportcase18.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/9_supportcase18_seed-3_20260509_055220,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/9_supportcase18_seed-3_20260509_055220/run.log
supportcase33.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/10_supportcase33_seed-3_20260509_055424,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc/seed-3/10_supportcase33_seed-3_20260509_055424/run.log
