EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,4.813328,Normal,28.38,28.380000,6826.000000,4888.930608,14921508010286178949,null,0,1,0
2,10,4.814249,Normal,28.44,28.440000,6825.999998,4884.672369,12911295086759950527,null,0,1,0
3,14,4.784568,Normal,28.38,28.380000,6826.000000,4888.930608,5988662020493846908,null,0,1,0
4,19,4.815614,Normal,28.35,28.350000,6825.999997,4890.997704,2823934824078185206,null,0,1,0
5,24,4.836797,Normal,28.44,28.440000,6825.999998,4884.428926,5948685825087948624,null,0,1,0
6,29,4.882396,Normal,28.32,28.320000,6825.999998,4893.165209,4124120145789732392,null,0,1,0
7,35,4.881628,Normal,28.32,28.320000,6825.999998,4893.165209,8396942374736553647,null,0,1,0
8,39,4.615702,Normal,29.8,29.800000,6825.999999,4791.899245,3523107483674754273,null,0,1,0
9,44,4.889710,Normal,28.32,28.320000,6825.999998,4893.165209,17611852731922060522,null,0,1,0
10,49,4.879607,Normal,28.32,28.320000,6825.999998,4893.165209,4381584736689869161,null,0,1,0
11,54,4.787334,Normal,28.75,28.750000,6825.999998,4863.696047,2735235527831714251,null,0,1,0
12,59,4.799968,Normal,28.75,28.750000,6825.999998,4863.696047,12806309325377185569,null,0,1,0
13,64,4.904640,Normal,28.32,28.320000,6825.999998,4893.165209,15188269364517372382,null,0,1,0
14,69,4.886151,Normal,28.32,28.320000,6825.999998,4893.165209,12347568780343457941,null,0,1,0
15,74,4.470863,Normal,38.73,38.730000,6825.999996,4182.000000,12457828221637967378,null,0,1,0
16,79,4.897495,Normal,28.32,28.320000,6825.999998,4893.165209,6449883312965404629,null,0,1,0
17,84,4.911072,Normal,28.32,28.320000,6825.999998,4893.165209,5851055747708778244,null,0,1,0
18,89,4.836105,Normal,28.31,28.310000,6825.999997,4893.487715,10598620884664522444,null,0,1,0
19,94,4.710591,Normal,30.05,30.050000,6825.999996,4774.657984,4976922334075489035,null,0,1,0
20,99,4.831051,Normal,28.31,28.310000,6825.999997,4893.487715,919786093389984481,null,0,1,0
21,5,5.541640,Normal,34.49,34.490000,6872.000000,4501.680000,7028777073267807816,null,1,1,0
22,11,5.489180,Normal,34.49,34.490000,6872.000000,4501.680000,15291860037756058713,null,1,1,0
23,17,5.484060,Normal,34.49,34.490000,6872.000000,4501.680000,15556043000346697145,null,1,1,0
24,21,4.629000,Normal,29.19,29.190000,6826.000000,4833.190000,6545371333829026995,null,1,1,0
25,26,4.621940,Normal,29.19,29.190000,6826.000000,4833.190000,1397933428060168984,null,1,1,0
26,31,4.631090,Normal,29.19,29.190000,6826.000000,4833.190000,16013003481142567195,null,1,1,0
27,36,4.626620,Normal,29.49,29.490000,6826.000000,4812.910000,18304181909300743259,null,1,1,0
28,40,4.602970,Normal,31.15,31.150000,6826.000000,4700.020000,3859482439885348730,null,1,1,0
29,45,4.717840,Normal,29.16,29.160000,6826.000000,4835.720000,9890047724436479550,null,1,1,0
30,50,4.666990,Normal,29.41,29.410000,6826.000000,4818.140000,1867232827223062056,null,1,1,0
31,55,4.657080,Normal,29.25,29.250000,6826.000000,4829.290000,17597834313079528735,null,1,1,0
32,59,4.268310,Normal,36.7,36.700000,6826.000000,4320.840000,2054051880726650876,null,1,1,0
33,64,4.721790,Normal,29.16,29.160000,6826.000000,4835.720000,17715530352965160659,null,1,1,0
34,69,4.727510,Normal,29.16,29.160000,6826.000000,4835.720000,5327875054685139413,null,1,1,0
35,74,4.725290,Normal,29.16,29.160000,6826.000000,4835.720000,11962830223207152224,null,1,1,0
36,79,4.712790,Normal,29.16,29.160000,6826.000000,4835.720000,15942487805661139082,null,1,1,0
37,84,4.732920,Normal,29.16,29.160000,6826.000000,4835.720000,6847223935109575671,null,1,1,0
38,89,4.745410,Normal,29.35,29.350000,6826.000000,4822.760000,3055587128966691905,null,1,1,0
39,93,4.631670,Normal,29.19,29.190000,6826.000000,4833.190000,8263244566147568632,null,1,1,0
40,98,4.722880,Normal,29.16,29.160000,6826.000000,4835.720000,8346324722469990221,null,1,1,0
41,4,4.288450,Normal,38.03,38.030000,6826.000000,4230.320000,15446065792237984030,null,2,1,0
42,8,4.284950,Normal,38.03,38.030000,6826.000000,4230.320000,4202048695090355429,null,2,1,0
43,13,4.275130,Normal,37.88,37.880000,6826.000000,4240.410000,18348230643339525308,null,2,1,0
44,18,4.654630,Normal,31.1,31.100000,6826.000000,4703.140000,13009889837920735317,null,2,1,0
