instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/1_csched008_seed-4_20260510_010906,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/1_csched008_seed-4_20260510_010906/run.log
fastxgemm-n2r6s0t2.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/2_fastxgemm-n2r6s0t2_seed-4_20260510_011502,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/2_fastxgemm-n2r6s0t2_seed-4_20260510_011502/run.log
glass4.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/3_glass4_seed-4_20260510_012505,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/3_glass4_seed-4_20260510_012505/run.log
lotsize.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/4_lotsize_seed-4_20260510_012525,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/4_lotsize_seed-4_20260510_012525/run.log
mas74.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/5_mas74_seed-4_20260510_013412,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/5_mas74_seed-4_20260510_013412/run.log
neos-4413714-turia.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/6_neos-4413714-turia_seed-4_20260510_021522,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/6_neos-4413714-turia_seed-4_20260510_021522/run.log
qap10.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/7_qap10_seed-4_20260510_022540,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/7_qap10_seed-4_20260510_022540/run.log
rocI-4-11.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/8_rocI-4-11_seed-4_20260510_022547,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/8_rocI-4-11_seed-4_20260510_022547/run.log
supportcase18.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/9_supportcase18_seed-4_20260510_022557,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/9_supportcase18_seed-4_20260510_022557/run.log
supportcase33.mps,4,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/10_supportcase33_seed-4_20260510_022611,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-2pils/seed-4/10_supportcase33_seed-4_20260510_022611/run.log
