EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,5.948736,Normal,54.21,54.210000,0.055334,0.025337,14921508010286178949,null,0,1,0
2,11,5.838633,Normal,52.78,52.780000,0.055334,0.026130,5643427149002281568,null,0,1,0
3,17,5.911355,Normal,52.44,52.440000,0.055334,0.026315,16449025980178702649,null,0,1,0
4,23,5.931755,Normal,52.44,52.440000,0.055334,0.026315,5375103742769275858,null,0,1,0
5,29,5.905289,Normal,52.44,52.440000,0.055334,0.026315,13349432538688986171,null,0,1,0
6,35,5.060704,Normal,82.17,82.170000,0.071139,0.012683,13736173804015590638,null,0,1,0
7,40,5.901015,Normal,52.44,52.440000,0.055334,0.026315,7027223253769065892,null,0,1,0
8,46,5.853489,Normal,56.81,56.810000,0.055334,0.023900,12228835777747359384,null,0,1,0
9,52,5.840707,Normal,52.78,52.780000,0.055334,0.026130,271321391208788895,null,0,1,0
10,58,5.909048,Normal,52.44,52.440000,0.055334,0.026315,18407422710834074937,null,0,1,0
11,64,5.928400,Normal,52.44,52.440000,0.055334,0.026315,12739327172250316765,null,0,1,0
12,70,5.910370,Normal,52.44,52.440000,0.055334,0.026315,12333230144335641596,null,0,1,0
13,76,5.896144,Normal,52.44,52.440000,0.055334,0.026315,5401555738643040002,null,0,1,0
14,82,5.917889,Normal,52.44,52.440000,0.055334,0.026315,3410091034433802980,null,0,1,0
15,88,5.979839,Normal,75.12,75.120000,0.055334,0.013766,16792845484493382003,null,0,1,0
16,94,5.849821,Normal,53.24,53.240000,0.055334,0.025876,4167939644347090976,null,0,1,0
17,100,5.908560,Normal,44.17,44.170000,0.055334,0.030895,5135833667220993853,null,0,1,0
18,106,6.025433,Normal,50.25,50.250000,0.055334,0.027527,220149746266753124,null,0,1,0
19,112,5.864552,Normal,44.17,44.170000,0.055334,0.030895,9490730640270299821,null,0,1,0
20,118,5.808078,Normal,46.1,46.100000,0.055334,0.029824,18332996086489783120,null,0,1,0
21,6,6.008430,Normal,74.21,74.210000,0.055334,0.014272,17514050945686148453,null,1,1,0
22,12,5.984920,Normal,74.21,74.210000,0.055334,0.014272,14945327202240187335,null,1,1,0
23,18,5.972940,Normal,74.21,74.210000,0.055334,0.014272,5483722175742239492,null,1,1,0
