EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,33.48,33.480000,-15.000000,-20.021351,14921508010286178949,null,0,1,0
2,12,33.37,33.370000,-15.000000,-20.005596,5988662020493846908,null,0,1,0
3,18,33.37,33.370000,-15.000000,-20.005596,12911295086759950527,null,0,1,0
4,25,33.37,33.370000,-15.000000,-20.005596,1278288556398397965,null,0,1,0
5,31,33.37,33.370000,-15.000000,-20.005596,3429035059020355772,null,0,1,0
6,37,35.31,35.310000,-15.000000,-20.296397,3212834183101422475,null,0,1,0
7,43,33.37,33.370000,-15.000000,-20.005596,7236448467737835169,null,0,1,0
8,50,33.37,33.370000,-15.000000,-20.005596,15131497497197167833,null,0,1,0
9,56,34.02,34.020000,-15.000000,-20.102871,6409004454935398104,null,0,1,0
10,62,33.37,33.370000,-15.000000,-20.005596,1877216015215036128,null,0,1,0
11,68,33.37,33.370000,-15.000000,-20.005596,2970644526658696984,null,0,1,0
12,74,33.48,33.480000,-15.000000,-20.021351,16450644818478286277,null,0,1,0
13,80,33.48,33.480000,-15.000000,-20.021351,8683817217222751575,null,0,1,0
14,87,33.37,33.370000,-15.000000,-20.005596,10160142921508570013,null,0,1,0
15,93,33.37,33.370000,-15.000000,-20.005596,16706754388871331692,null,0,1,0
16,99,33.37,33.370000,-15.000000,-20.005596,10712609067010993414,null,0,1,0
17,106,33.56,33.560000,-15.000000,-20.033824,793450278422729020,null,0,1,0
18,112,33.37,33.370000,-15.000000,-20.005596,5522176685013083009,null,0,1,0
19,118,33.37,33.370000,-15.000000,-20.005596,1604787002480653842,null,0,1,0
20,124,33.37,33.370000,-15.000000,-20.005596,9846596102709269147,null,0,1,0
21,6,42.92,42.920000,-15.000000,-21.438100,11241451296496662947,null,1,1,0
22,12,42.92,42.920000,-15.000000,-21.438100,407818832425074416,null,1,1,0
23,17,42.92,42.920000,-15.000000,-21.438100,12060496390494379748,null,1,1,0
24,24,35.52,35.520000,-15.000000,-20.327300,7155525759220765456,null,1,1,0
25,30,35.52,35.520000,-15.000000,-20.327300,15857980944752260843,null,1,1,0
26,37,35.52,35.520000,-15.000000,-20.327300,14836834651374015557,null,1,1,0
27,43,35.52,35.520000,-15.000000,-20.327300,16324922379828569784,null,1,1,0
28,49,35.52,35.520000,-15.000000,-20.327300,7303674573858083858,null,1,1,0
