EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,7,7.569425,Normal,10.53,10.530000,29320.000000,26234.040818,14921508010286178949,null,0,1,0
2,15,7.668105,Normal,7.98,7.980000,28540.000000,26262.181370,16450644818478286277,null,0,1,0
3,22,7.625241,Normal,7.98,7.980000,28540.000000,26262.181370,8072248657571659494,null,0,1,0
4,30,7.671046,Normal,7.98,7.980000,28540.000000,26262.181370,8684362743474760867,null,0,1,0
5,37,7.219488,Normal,11.97,11.970000,29785.000000,26218.560879,11881378668426770804,null,0,1,0
6,44,7.076635,Normal,11.72,11.720000,29223.000000,25796.616373,9825552984101027853,null,0,1,0
7,52,7.605274,Normal,7.98,7.980000,28540.000000,26262.181370,14875116447604754667,null,0,1,0
8,59,7.036508,Normal,11.4,11.400000,29520.000000,26153.544848,12911295086759950527,null,0,1,0
9,66,6.778302,Normal,13.74,13.740000,28936.000000,24960.158039,7363453468325357854,null,0,1,0
10,73,6.994271,Normal,18.83,18.830000,30758.000000,24965.568046,499806041435592363,null,0,1,0
11,81,7.732093,Normal,7.98,7.980000,28540.000000,26263.152210,14353931078366206268,null,0,1,0
12,88,7.658725,Normal,7.98,7.980000,28540.000000,26262.181370,10668018083619300221,null,0,1,0
13,95,7.151501,Normal,10.36,10.360000,29173.000000,26149.710526,3895283216737288575,null,0,1,0
14,103,7.622913,Normal,7.98,7.980000,28540.000000,26262.181370,11955410339736752056,null,0,1,0
15,111,7.420021,Normal,9.75,9.750000,29216.000000,26368.073401,5541539097495145389,null,0,1,0
16,118,7.556933,Normal,7.98,7.980000,28540.000000,26262.181370,5464919222774142173,null,0,1,0
17,125,7.307386,Normal,9.16,9.160000,28834.000000,26193.341073,5988662020493846908,null,0,1,0
18,133,7.518675,Normal,7.98,7.980000,28540.000000,26262.181370,15156126334719154689,null,0,1,0
19,140,7.190155,Normal,9.75,9.750000,29216.000000,26368.073401,14820068328697364350,null,0,1,0
20,147,6.784677,Normal,12.91,12.910000,28918.000000,25186.037449,12762458248536708330,null,0,1,0
21,5,5.689560,Normal,19.69,19.690000,30480.000000,24479.300000,15975053200128520966,null,1,1,0
22,11,5.595040,Normal,19.69,19.690000,30480.000000,24479.300000,14736040167761799222,null,1,1,0
23,16,5.533860,Normal,19.69,19.690000,30480.000000,24479.300000,14825408793935284364,null,1,1,0
24,24,7.459680,Normal,11.2,11.200000,29500.000000,26196.100000,3657347027952188566,null,1,1,0
25,31,7.463130,Normal,11.2,11.200000,29500.000000,26196.100000,7739945103388606596,null,1,1,0
26,39,7.244940,Normal,10.95,10.950000,29360.000000,26144.700000,3530814478866941977,null,1,1,0
27,46,7.239860,Normal,10.95,10.950000,29360.000000,26144.700000,18052003424861511185,null,1,1,0
28,53,7.116850,Normal,10.95,10.950000,29360.000000,26144.700000,16077724029182824214,null,1,1,0
29,60,7.262640,Normal,10.45,10.450000,29290.000000,26229.500000,6411324804974106418,null,1,1,0
30,68,7.308170,Normal,10.45,10.450000,29290.000000,26229.500000,17745414576011126373,null,1,1,0
31,75,7.411320,Normal,9.76,9.760000,29081.000000,26243.900000,6771472002307556537,null,1,1,0
32,82,6.921410,Normal,18.39,18.390000,30035.000000,24510.900000,3315041671226566284,null,1,1,0
33,89,7.068860,Normal,11.32,11.320000,28921.000000,25647.900000,16848230068616799252,null,1,1,0
34,96,6.813470,Normal,13.96,13.960000,29029.000000,24976.600000,6469257156392575199,null,1,1,0
35,103,7.342700,Normal,9.76,9.760000,29081.000000,26243.900000,10577216654891785440,null,1,1,0
36,111,7.278080,Normal,9.76,9.760000,29081.000000,26243.900000,10915220022673208123,null,1,1,0
37,118,7.235390,Normal,9.76,9.760000,29081.000000,26243.900000,10026818151385460532,null,1,1,0
38,125,7.299180,Normal,9.76,9.760000,29081.000000,26243.600000,255879008242192084,null,1,1,0
39,132,7.164400,Normal,9.76,9.760000,29081.000000,26243.900000,16704417174054535739,null,1,1,0
40,139,7.067670,Normal,9.76,9.760000,29081.000000,26243.900000,16294434026516116350,null,1,1,0
41,5,5.696780,Normal,20.78,20.780000,30480.000000,24145.900000,2468738508941484163,null,2,1,0
42,11,5.612610,Normal,21.13,21.130000,30480.000000,24038.100000,4270203201376727952,null,2,1,0
