EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,55.98,55.980000,102597.533860,45165.579073,14921508010286178949,null,0,1,0
2,12,37.63,37.630000,72344.935098,45124.740971,10101538263502436884,null,0,1,0
3,18,37.63,37.630000,72344.935098,45124.740971,14880678517235238818,null,0,1,0
4,24,37.63,37.630000,72344.935098,45124.740971,4934740888478172005,null,0,1,0
5,30,56.05,56.050000,102597.533860,45090.732163,3793061173611652593,null,0,1,0
6,37,51.31,51.310000,92599.946613,45090.732163,9316799145851188295,null,0,1,0
7,43,37.63,37.630000,72344.935098,45124.740971,435339654445841590,null,0,1,0
8,49,37.63,37.630000,72344.935098,45124.740971,10668018083619300221,null,0,1,0
9,55,37.63,37.630000,72344.935098,45124.740971,10820222253774655763,null,0,1,0
10,61,37.63,37.630000,72344.935098,45124.740971,8658789527713615905,null,0,1,0
11,67,37.63,37.630000,72344.935098,45124.740971,73577388306739442,null,0,1,0
12,74,37.63,37.630000,72344.935098,45124.740971,18090118877917844265,null,0,1,0
13,80,37.63,37.630000,72344.935098,45124.740971,14230211112920940812,null,0,1,0
14,86,37.63,37.630000,72344.935098,45124.740971,9080173133444326349,null,0,1,0
15,92,37.63,37.630000,72344.935098,45124.740971,14605588685206531618,null,0,1,0
16,99,37.63,37.630000,72344.935098,45124.740971,16481124033251303185,null,0,1,0
17,105,56.02,56.020000,102597.533860,45124.740971,4597123006338656835,null,0,1,0
18,113,100,100.000000,102597.533860,0.000000,4887119163376754252,null,0,1,0
19,119,37.63,37.630000,72344.935098,45124.740971,14716643502174854311,null,0,1,0
20,125,37.63,37.630000,72344.935098,45124.740971,17977740392540409712,null,0,1,0
21,131,37.63,37.630000,72344.935098,45124.740971,17508730583845861312,null,0,1,1
22,137,56.02,56.020000,102597.533860,45124.740971,7928733525398311302,null,0,1,1
23,144,56.02,56.020000,102597.533860,45124.740971,4486922351638856657,null,0,1,1
24,152,100,100.000000,102597.533860,0.000000,9666417599704634841,null,0,1,1
25,158,37.63,37.630000,72344.935098,45124.740971,1967832166282335873,null,0,1,1
26,164,37.63,37.630000,72344.935098,45124.740971,8414009051936910729,null,0,1,1
27,170,37.63,37.630000,72344.935098,45124.740971,4106711030447748693,null,0,1,1
28,176,37.63,37.630000,72344.935098,45124.740971,958321730789657612,null,0,1,1
29,182,37.63,37.630000,72344.935098,45124.740971,13165886214490371207,null,0,1,1
30,188,37.63,37.630000,72344.935098,45124.740971,9916731545755142665,null,0,1,1
31,194,37.63,37.630000,72344.935098,45124.740971,13331058780045556344,null,0,1,1
32,200,37.63,37.630000,72344.935098,45124.740971,18026395233480285790,null,0,1,1
33,206,37.63,37.630000,72344.935098,45124.740971,11569093809707387011,null,0,1,1
34,213,37.63,37.630000,72344.935098,45124.740971,8271906745308388302,null,0,1,1
35,219,37.63,37.630000,72344.935098,45124.740971,1954889662650889486,null,0,1,1
36,225,37.63,37.630000,72344.935098,45124.740971,6747176187642200007,null,0,1,1
37,231,37.63,37.630000,72344.935098,45124.740971,10689654005598040309,null,0,1,1
38,237,37.63,37.630000,72344.935098,45124.740971,1852387690721644541,null,0,1,1
39,243,37.63,37.630000,72344.935098,45124.740971,1112838492211547916,null,0,1,1
40,249,37.63,37.630000,72344.935098,45124.740971,10097982916034019838,null,0,1,1
41,255,56.02,56.020000,102597.533860,45124.740971,3736022334937629705,null,0,1,1
42,261,56.02,56.020000,102597.533860,45123.283454,2427385541186542016,null,0,1,1
43,268,100,100.000000,102597.533860,0.000000,1726223946214066086,null,0,1,1
44,276,100,100.000000,102597.533860,0.000000,7519725189136620393,null,0,1,1
45,284,100,100.000000,102597.533860,0.000000,11276363115639553556,null,0,1,1
46,292,100,100.000000,102597.533860,0.000000,9790466781140230748,null,0,1,1
47,299,100,100.000000,102597.533860,0.000000,17485067258966097389,null,0,1,1
48,307,100,100.000000,102597.533860,0.000000,4099271259698823605,null,0,1,1
49,314,100,100.000000,102597.533860,0.000000,2965112149418357785,null,0,1,1
50,322,100,100.000000,102597.533860,0.000000,3506537154351447335,null,0,1,1
51,330,100,100.000000,102597.533860,0.000000,10802045578360053391,null,0,1,1
52,336,56.02,56.020000,102597.533860,45124.768259,6308956010267882455,null,0,1,1
53,341,56.02,56.020000,102597.533860,45124.768259,14567619224789523065,null,0,1,1
54,347,56.02,56.020000,102597.533860,45124.768259,11488787369061911490,null,0,1,1
55,353,56.02,56.020000,102597.533860,45124.768259,11639202541002197873,null,0,1,1
56,359,56.02,56.020000,102597.533860,45124.768259,569820591279727463,null,0,1,1
57,365,56.02,56.020000,102597.533860,45124.768259,2123735871281806690,null,0,1,1
58,370,56.02,56.020000,102597.533860,45124.768259,13050398055803049582,null,0,1,1
59,376,56.02,56.020000,102597.533860,45124.768259,12933342549884400286,null,0,1,1
60,382,37.63,37.630000,72344.935098,45124.740971,15069565922541678463,null,0,1,1
61,388,37.63,37.630000,72344.935098,45124.740971,16464831931183636363,null,0,1,1
62,394,37.63,37.630000,72344.935098,45124.740971,2706689485910482141,null,0,1,1
63,400,37.63,37.630000,72344.935098,45124.740971,10264502645403167680,null,0,1,1
64,406,37.63,37.630000,72344.935098,45124.740971,9476816528241371555,null,0,1,1
65,413,37.63,37.630000,72344.935098,45124.740971,16560548614637009527,null,0,1,1
66,419,37.63,37.630000,72344.935098,45124.740971,9502988736685185091,null,0,1,1
67,425,37.63,37.630000,72344.935098,45124.740971,2305819758885159954,null,0,1,1
68,431,37.63,37.630000,72344.935098,45124.740971,6798459521604585924,null,0,1,1
69,437,37.63,37.630000,72344.935098,45124.740971,1964799925316339016,null,0,1,1
70,443,13.5,13.500000,52128.164183,45090.732163,6272105698871408123,null,0,1,1
71,450,13.5,13.500000,52128.164183,45090.732163,14071775169254870279,null,0,2,0
72,456,37.63,37.630000,72344.935098,45124.740971,13698226575456084073,null,0,2,0
73,462,13.5,13.500000,52128.164183,45090.732163,5401918307168769228,null,0,2,0
74,468,37.63,37.630000,72344.935098,45124.740971,10101538263502436884,null,0,2,0
75,474,13.5,13.500000,52128.164183,45090.732163,15102014697917867221,null,0,2,0
76,480,13.5,13.500000,52128.164183,45090.732163,13690180190438458913,null,0,2,0
77,486,13.5,13.500000,52128.164183,45090.732163,2653086849329397303,null,0,2,1
78,491,13.5,13.500000,52128.164183,45090.732163,6168639205876381725,null,0,2,1
79,497,13.5,13.500000,52128.164183,45090.732163,5389331174293446299,null,0,2,1
80,503,13.5,13.500000,52128.164183,45090.732163,910537081176547105,null,0,2,1
81,509,13.5,13.500000,52128.164183,45090.732163,8867162147391955938,null,0,2,1
82,515,13.19,13.190000,51940.977131,45090.732163,17132087914713008014,null,0,2,1
83,521,83.42,83.420000,312944.728401,51891.352715,5811690400688141848,null,0,3,0
84,527,13.19,13.190000,51940.977131,45090.732163,11971425729699324740,null,0,3,0
85,533,13.19,13.190000,51940.977131,45090.732163,15950160932582182179,null,0,3,0
86,539,13.19,13.190000,51940.977131,45090.732163,4391224418706946078,null,0,3,0
87,544,13.19,13.190000,51940.977131,45090.732163,1572415689357289552,null,0,3,0
88,550,13.19,13.190000,51940.977131,45090.732163,2144696732142904784,null,0,3,0
89,556,13.19,13.190000,51940.977131,45090.732163,8504101263209994041,null,0,3,0
90,562,13.19,13.190000,51940.977131,45090.732163,6397367352206884370,null,0,3,0
91,568,13.19,13.190000,51940.977131,45090.732163,7174929367357966830,null,0,3,0
92,573,13.19,13.190000,51940.977131,45090.732163,11851576127476060139,null,0,3,0
93,579,13.19,13.190000,51940.977131,45090.732163,5192754164310054371,null,0,3,0
94,585,13.19,13.190000,51940.977131,45090.732163,16773253648244445321,null,0,3,0
95,591,13.19,13.190000,51940.977131,45090.732163,16467813700483559372,null,0,3,0
96,597,13.19,13.190000,51940.977131,45090.732163,15496966295262002738,null,0,3,0
97,602,13.19,13.190000,51940.977131,45090.732163,3719953320012134233,null,0,3,0
98,608,13.19,13.190000,51940.977131,45090.732163,10358562639792344486,null,0,3,1
99,614,13.19,13.190000,51940.977131,45090.732163,3418697579877646173,null,0,3,1
100,620,13.19,13.190000,51940.977131,45090.732163,16284270822688331728,null,0,3,1
101,626,13.19,13.190000,51940.977131,45090.732163,2862428764126172129,null,0,3,1
102,631,13.19,13.190000,51940.977131,45090.732163,7391352245027705420,null,0,3,1
103,637,13.19,13.190000,51940.977131,45090.732163,18070521539790934168,null,0,3,1
104,643,13.19,13.190000,51940.977131,45090.732163,1484940350635863727,null,0,3,1
105,649,13.19,13.190000,51940.977131,45090.732163,11049080017083435210,null,0,3,1
106,655,13.19,13.190000,51940.977131,45090.732163,9676675846330740481,null,0,3,1
107,660,0.02,0.020000,51906.477370,51894.728508,13850464412452101366,null,0,3,1
108,666,0.02,0.020000,51906.477370,51894.728508,13925640855656561937,null,0,4,0
109,671,0.02,0.020000,51906.477370,51894.728508,7484569607607194306,null,0,4,0
110,676,0.05,0.050000,51919.901175,51891.734877,14287420197229190857,null,0,4,0
111,681,1.79769e+308,,,51891.352715,9000535229989630679,null,0,4,0
112,687,0.02,0.020000,51906.477370,51894.728508,7815202113934600286,null,0,4,0
113,692,0.02,0.020000,51906.477370,51894.728508,14976777234294624698,null,0,4,0
114,698,13.19,13.190000,51940.977131,45090.732163,13937572694973072490,null,0,4,0
115,703,1.79769e+308,,,45092.947295,3424525238534494742,null,0,4,0
116,708,0.02,0.020000,51906.477370,51894.728508,12755266181670789299,null,0,4,0
117,714,13.19,13.190000,51940.977131,45090.732163,16926366562558846889,null,0,4,0
118,719,0.02,0.020000,51906.477370,51894.447539,3946394876801418022,null,0,4,0
119,724,0.02,0.020000,51906.477370,51894.728508,11849029847301379155,null,0,4,0
120,730,0.02,0.020000,51906.477370,51894.728508,13148114067017243976,null,0,4,0
121,735,1.79769e+308,,,51891.352715,1412218524836937502,null,0,4,0
122,740,0.02,0.020000,51906.477370,51894.728508,717787037398213129,null,0,4,0
123,745,0.02,0.020000,51906.477370,51894.728508,17196202130473380349,null,0,4,0
124,751,13.19,13.190000,51940.977131,45090.732163,16737934448015677847,null,0,4,0
125,756,0.02,0.020000,51906.477370,51894.728508,1676796290718405004,null,0,4,0
126,761,0.02,0.020000,51906.477370,51894.728508,6909394192283145336,null,0,4,0
127,766,0.02,0.020000,51906.477370,51894.728508,18273644016667245575,null,0,4,0
128,772,1.79769e+308,,,51891.352715,1205764658244830607,null,0,4,0
129,777,0.02,0.020000,51906.477370,51894.728508,6951475189199351115,null,0,4,0
130,783,13.12,13.120000,51972.842560,45154.251953,16682036845734678075,null,0,4,0
131,788,0.02,0.020000,51906.477370,51894.728508,275564066902505346,null,0,4,0
132,793,0.02,0.020000,51906.477370,51894.728508,12730421824561123556,null,0,4,0
133,802,1.79769e+308,,,0.000000,492556725784207681,null,0,4,0
134,807,0.02,0.020000,51906.477370,51894.728508,836500565318275327,null,0,4,0
135,812,1.79769e+308,,,51891.352715,10385418822535373258,null,0,4,0
136,817,0.02,0.020000,51906.477370,51898.173596,5419595166159930540,null,0,4,1
137,822,0.03,0.030000,51916.019161,51899.015444,15269765292706616696,null,0,4,1
138,827,0.02,0.020000,51910.742274,51899.844085,4526711232908037285,null,0,4,1
139,833,0.05,0.050000,51921.975040,51894.558535,3188074681938403484,null,0,4,1
140,838,0.01,0.010000,51906.477370,51901.786538,10928126747821052384,null,0,4,1
141,843,0.01,0.010000,51906.477370,51901.786538,14406679607118232614,null,0,5,0
142,848,1.79769e+308,,,51895.297892,17436456424857407878,null,0,5,0
143,853,0.01,0.010000,51906.477370,51901.786538,8573850334034861204,null,0,5,0
144,859,0.01,0.010000,51906.477370,51901.786538,11281921715001006417,null,0,5,0
145,864,0.01,0.010000,51906.477370,51901.786538,2586146968078312810,null,0,5,0
146,869,0.01,0.010000,51906.477370,51901.786538,1745705042449014053,null,0,5,0
147,874,0.01,0.010000,51906.477370,51901.786538,6858549886032588089,null,0,5,0
148,879,1.79769e+308,,,51895.297892,12347886397513635092,null,0,5,0
149,884,0.02,0.020000,51906.477370,51894.728508,13850464412452101366,null,0,5,0
150,889,1.79769e+308,,,51893.814243,8120910735141929324,null,0,5,1
151,894,0.01,0.010000,51906.477370,51901.786538,5092218376339132649,null,0,5,1
152,899,1.79769e+308,,,45090.732163,11669029071221490790,null,0,5,1
153,903,1.79769e+308,,,51891.412872,15147633045721704186,null,0,5,1
154,908,1.79769e+308,,,51891.412872,6879289087954540383,null,0,5,1
155,913,1.79769e+308,,,51891.402175,12982821101009038493,null,0,5,1
156,918,0.01,0.010000,51906.477370,51901.786538,13673829862801822064,null,0,5,1
157,923,1.79769e+308,,,51891.352715,14377428152014890424,null,0,5,1
158,929,0.02,0.020000,51906.477370,51898.454414,5195271269343606827,null,0,5,1
159,935,0.16,0.160000,51974.394350,51893.775642,5332124654746138066,null,0,5,1
160,940,0.01,0.010000,51906.477370,51901.494620,6714127473026633264,null,0,5,1
161,947,0.01,0.010000,51906.477370,51901.592598,1118517474624257748,null,0,5,1
162,952,0.01,0.010000,51906.477370,51901.786538,13513037366037067093,null,0,5,1
163,957,0.01,0.010000,51906.477370,51901.621069,8873888005515564464,null,0,5,1
164,963,0.02,0.020000,51906.477370,51896.895135,16180269093459878594,null,0,5,1
165,968,0.01,0.010000,51906.477370,51901.786538,4167308551797321794,null,0,5,1
166,973,0.01,0.010000,51906.477370,51901.786538,9007807621079601164,null,0,5,1
167,978,0.01,0.010000,51906.477370,51901.786538,14776677197065396897,null,0,5,1
168,983,0.01,0.010000,51906.477370,51901.786538,16870488652925712673,null,0,5,1
169,989,0.01,0.010000,51906.477370,51901.786538,13836042630765018351,null,0,5,1
170,994,0.01,0.010000,51906.477370,51901.786538,6284893060731055636,null,0,5,1
171,999,0.01,0.010000,51906.477370,51901.786538,9446342761297052653,null,0,5,1
172,1004,0.01,0.010000,51906.477370,51901.786538,18320816186409784050,null,0,5,1
173,1009,0.01,0.010000,51906.477370,51901.786538,4397459064575542059,null,0,5,1
174,1014,0.01,0.010000,51906.477370,51901.786538,10525291502113672625,null,0,5,1
175,1020,0.01,0.010000,51906.477370,51901.786538,932482871879540333,null,0,5,1
