EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,7,29.88,29.880000,446.000000,312.739647,14921508010286178949,null,0,1,0
2,14,30.04,30.040000,447.000000,312.740929,1894762743428622621,null,0,1,0
3,21,13.49,13.490000,363.000000,314.013554,14770251354950928531,null,0,1,0
4,28,28.72,28.720000,423.000000,301.507930,4462080425940273634,null,0,1,0
5,35,31.77,31.770000,456.000000,311.140979,4210072402446711936,null,0,1,0
6,42,13.49,13.490000,363.000000,314.013554,16899722969686440636,null,0,1,0
7,49,32.35,32.350000,456.000000,308.486246,16867142091176465754,null,0,1,0
8,57,32.04,32.040000,456.000000,309.894853,982730380044948298,null,0,1,0
9,64,31.61,31.610000,453.000000,309.818041,7546529019771280744,null,0,1,0
10,70,23.39,23.390000,412.000000,315.616436,12089279238631736427,null,0,1,0
11,77,29.5,29.500000,441.000000,310.906284,10837772419213345108,null,0,1,0
12,84,31.87,31.870000,456.000000,310.673360,4155217603842334998,null,0,1,0
13,91,13.49,13.490000,363.000000,314.013554,1034697791448253747,null,0,1,0
14,99,13.49,13.490000,363.000000,314.013554,6345961133544176677,null,0,1,0
15,106,13.49,13.490000,363.000000,314.013554,3282837580981306015,null,0,1,0
16,114,25.8,25.800000,422.000000,313.105258,4403795101158116818,null,0,1,0
17,121,30.55,30.550000,447.000000,310.421857,10926055034921966546,null,0,1,0
18,127,29.94,29.940000,440.000000,308.266730,6389865117513611435,null,0,1,0
19,133,32.43,32.430000,456.000000,308.129907,140795797599352739,null,0,1,0
20,140,29.7,29.700000,443.000000,311.425767,14650483197986330530,null,0,1,0
21,6,23.77,23.770000,397.000000,302.652000,9898868199560231137,null,1,1,0
22,13,22.94,22.940000,393.000000,302.829000,1793625115907445766,null,1,1,0
23,19,22.94,22.940000,393.000000,302.829000,18288269045150245034,null,1,1,0
24,26,30.5,30.500000,439.000000,305.088000,12040331432603240716,null,1,1,0
25,33,22.94,22.940000,393.000000,302.829000,14917992589211914195,null,1,1,0
26,40,25.6,25.600000,414.000000,308.006000,3557240240885784469,null,1,1,0
27,46,1.79769e+308,,,294.485000,8283780918697559064,null,1,1,0
28,53,16.15,16.150000,365.000000,306.054000,16331256841298019999,null,1,1,0
29,59,16.15,16.150000,365.000000,306.054000,16935107099302743305,null,1,1,0
30,66,16.15,16.150000,365.000000,306.054000,4423047470234856695,null,1,1,0
31,73,14.8,14.800000,360.000000,306.736000,3920829909348389073,null,1,1,0
32,80,14.8,14.800000,360.000000,306.736000,13426366290625559437,null,1,1,0
33,87,12.59,12.590000,358.000000,312.918000,15784706288578265794,null,1,1,0
34,93,24.61,24.610000,413.000000,311.353000,15810434027806734475,null,1,1,0
35,100,12.59,12.590000,358.000000,312.918000,13395992797353068198,null,1,1,0
36,107,18.73,18.730000,373.000000,303.143000,2337753637715974551,null,1,1,0
37,114,12.59,12.590000,358.000000,312.918000,12929352808235505646,null,1,1,0
38,121,12.59,12.590000,358.000000,312.918000,13835038833515860589,null,1,1,0
39,128,24.53,24.530000,409.000000,308.693000,18328890971219545449,null,1,1,0
40,134,23.59,23.590000,407.000000,311.000000,2951862910269199527,null,1,1,0
41,6,26.94,26.940000,411.000000,300.283000,5376562162249929140,null,2,1,0
42,13,27.13,27.130000,411.000000,299.496000,3686196006768190247,null,2,1,0
43,20,26.94,26.940000,411.000000,300.283000,6247760238113947895,null,2,1,0
44,26,19.46,19.460000,372.000000,299.617000,8583676431272494016,null,2,1,0
45,33,21.03,21.030000,382.000000,301.654000,7470668728014958700,null,2,1,0
46,40,19.1,19.100000,372.000000,300.958000,113512861991906826,null,2,1,0
47,47,19.1,19.100000,372.000000,300.958000,4752202158110513808,null,2,1,0
48,54,20.45,20.450000,383.000000,304.681000,13184775034734355159,null,2,1,0
49,61,19.1,19.100000,372.000000,300.958000,17192457285200329481,null,2,1,0
50,68,19.1,19.100000,372.000000,300.958000,17317869714021712135,null,2,1,0
51,74,19.1,19.100000,372.000000,300.958000,5719102434097984352,null,2,1,0
52,81,19.1,19.100000,372.000000,300.958000,1288213799410921714,null,2,1,0
53,88,19.1,19.100000,372.000000,300.960000,13761559519768012264,null,2,1,0
54,95,18.73,18.730000,373.000000,303.143000,13760593264729266394,null,2,1,0
55,102,18.73,18.730000,373.000000,303.143000,18183530406360528753,null,2,1,0
56,110,18.73,18.730000,373.000000,303.143000,17848725415578200254,null,2,1,0
57,117,18.73,18.730000,373.000000,303.143000,14284547199109172895,null,2,1,0
58,124,20.06,20.060000,373.000000,298.183000,13038033105880967256,null,2,1,0
59,130,17.82,17.820000,372.000000,305.722000,16741074716435859320,null,2,1,0
60,137,17.82,17.820000,372.000000,305.722000,12037666304246611140,null,2,1,0
61,6,33.6,33.600000,456.000000,302.794000,16224066805212164309,null,3,1,0
62,13,19.46,19.460000,372.000000,299.617000,4087359448989083355,null,3,1,0
63,20,19.46,19.460000,372.000000,299.617000,1792580303143406914,null,3,1,0
64,27,19.46,19.460000,372.000000,299.617000,12654760395760613198,null,3,1,0
65,34,23.35,23.350000,397.000000,304.317000,18437321759416887204,null,3,1,0
66,40,18.8,18.800000,369.000000,299.617000,5100205463580067069,null,3,1,0
67,47,18.8,18.800000,369.000000,299.617000,6852476966036102229,null,3,1,0
68,54,18.8,18.800000,369.000000,299.617000,8739617214206965687,null,3,1,0
69,61,18.8,18.800000,369.000000,299.617000,13936521305616456897,null,3,1,0
70,69,24.6,24.600000,401.000000,302.340000,7187055349039110277,null,3,1,0
71,76,23.06,23.060000,397.000000,305.445000,15392131056973355776,null,3,1,0
72,83,18.8,18.800000,369.000000,299.617000,10620882478813344782,null,3,1,0
73,90,21.71,21.710000,383.000000,299.837000,10108589453846368380,null,3,1,0
74,97,24.6,24.600000,401.000000,302.340000,12383922585181767950,null,3,1,0
75,104,24.6,24.600000,401.000000,302.340000,127735800285735899,null,3,1,0
76,111,18.8,18.800000,369.000000,299.617000,17183583701395319910,null,3,1,0
77,118,18.8,18.800000,369.000000,299.617000,994830481149476095,null,3,1,0
78,125,17.82,17.820000,372.000000,305.722000,3401457166410915455,null,3,1,0
79,132,17.82,17.820000,372.000000,305.722000,15219214459420723709,null,3,1,0
80,138,20.51,20.510000,373.000000,296.513000,9291540986904217513,null,3,1,0
81,7,30.02,30.020000,445.000000,311.430000,807049314724615108,null,4,1,0
82,14,30.31,30.310000,445.000000,310.129000,12906240502579498432,null,4,1,0
