EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.878355,Normal,31.21,31.210000,-90.000000,-118.092173,14921508010286178949,null,0,1,0
2,11,5.847802,Normal,31.21,31.210000,-90.000000,-118.092173,10101538263502436884,null,0,1,0
3,17,5.892597,Normal,31.21,31.210000,-90.000000,-118.092173,10475899001479897097,null,0,1,0
4,23,5.863609,Normal,31.21,31.210000,-90.000000,-118.092173,10346973009034893901,null,0,1,0
5,28,5.370575,Normal,26.43,26.430000,-92.000000,-116.317273,3895283216737288575,null,0,1,0
6,34,5.360648,Normal,26.43,26.430000,-92.000000,-116.317273,14605588685206531618,null,0,1,0
7,39,5.416518,Normal,26.43,26.430000,-92.000000,-116.317273,17956490771213986838,null,0,1,0
8,45,5.477700,Normal,26.43,26.430000,-92.000000,-116.317273,3823057375706889759,null,0,1,0
9,50,5.423375,Normal,26.43,26.430000,-92.000000,-116.317273,14518627335714223442,null,0,1,0
10,56,5.535683,Normal,26.43,26.430000,-92.000000,-116.317273,7847913770793718247,null,0,1,0
11,61,5.496368,Normal,26.43,26.430000,-92.000000,-116.317273,7469821579306457535,null,0,1,0
12,67,5.399695,Normal,25.5,25.500000,-93.000000,-116.716467,8683817217222751575,null,0,1,0
13,72,5.346767,Normal,25.5,25.500000,-93.000000,-116.716467,15563231218032674526,null,0,1,0
14,77,5.299758,Normal,25.5,25.500000,-93.000000,-116.716467,16109897264974501701,null,0,1,0
15,83,5.229999,Normal,25.5,25.500000,-93.000000,-116.716467,12532714191337212529,null,0,1,0
16,88,5.355236,Normal,25.5,25.500000,-93.000000,-116.716467,1109746989676116089,null,0,1,0
17,93,5.333534,Normal,25.5,25.500000,-93.000000,-116.716467,8231821064026944110,null,0,1,0
18,99,5.367835,Normal,25.5,25.500000,-93.000000,-116.716467,9135607279948674511,null,0,1,0
19,104,5.253365,Normal,25.5,25.500000,-93.000000,-116.716467,17586458399407053491,null,0,1,0
20,109,5.071023,Normal,25.5,25.500000,-93.000000,-116.716467,2045221141382991416,null,0,1,0
21,4,4.913340,Normal,45.45,45.450000,-88.000000,-128.000000,15389274780682699570,null,1,1,0
22,9,4.944850,Normal,45.45,45.450000,-88.000000,-128.000000,8025310052309096317,null,1,1,0
23,14,4.950870,Normal,33.5,33.500000,-92.000000,-122.819000,11844474987150059502,null,1,1,0
24,19,4.918650,Normal,33.5,33.500000,-92.000000,-122.819000,5343049745455608162,null,1,1,0
25,24,4.956820,Normal,33.5,33.500000,-92.000000,-122.819000,3311011223858562125,null,1,1,0
26,29,5.042860,Normal,33.5,33.500000,-92.000000,-122.819000,17687520307418639925,null,1,1,0
27,34,4.985690,Normal,33.5,33.500000,-92.000000,-122.819000,15553702740083636616,null,1,1,0
28,39,5.065340,Normal,33.5,33.500000,-92.000000,-122.819000,6641868670256583191,null,1,1,0
29,45,5.113750,Normal,33.5,33.500000,-92.000000,-122.819000,9426500244019880447,null,1,1,0
30,50,5.077530,Normal,33.5,33.500000,-92.000000,-122.819000,3328230075808775377,null,1,1,0
31,55,5.130210,Normal,33.5,33.500000,-92.000000,-122.819000,13841071966915530667,null,1,1,0
32,60,5.165620,Normal,39.49,39.490000,-91.000000,-126.933000,3159444763422742874,null,1,1,0
33,66,5.645760,Normal,33.29,33.290000,-89.000000,-118.626000,1944557272496216470,null,1,1,0
34,71,5.539160,Normal,33.29,33.290000,-89.000000,-118.626000,4911236039333101392,null,1,1,0
35,77,5.628470,Normal,30.1,30.100000,-92.000000,-119.696000,6847434677982126257,null,1,1,0
36,82,5.585580,Normal,30.1,30.100000,-92.000000,-119.696000,2716860302383812101,null,1,1,0
37,88,5.698770,Normal,30.1,30.100000,-92.000000,-119.696000,3364637614890930259,null,1,1,0
38,94,5.404020,Normal,37.04,37.040000,-88.000000,-120.592000,14721003132583288474,null,1,1,0
39,99,5.652620,Normal,30.1,30.100000,-92.000000,-119.696000,10485412632911230343,null,1,1,0
40,105,5.793200,Normal,31.84,31.840000,-92.000000,-121.289000,15038084069986850580,null,1,1,0
41,5,4.948130,Normal,33.28,33.280000,-92.000000,-122.617000,13442604047210902029,null,2,1,0
42,11,6.908950,Normal,30.7,30.700000,-92.000000,-120.242000,6868723244563687370,null,2,1,0
43,18,6.931130,Normal,30.7,30.700000,-92.000000,-120.242000,17389672591889242903,null,2,1,0
44,26,7.682400,Normal,30.42,30.420000,-92.000000,-119.987000,5822840504347175638,null,2,1,0
45,34,7.801470,Normal,30.42,30.420000,-92.000000,-119.987000,14917260973088592838,null,2,1,0
46,39,5.341450,Normal,32.42,32.420000,-92.000000,-121.829000,17944698910154233225,null,2,1,0
47,45,5.487160,Normal,26.43,26.430000,-92.000000,-116.317000,3489321991549487605,null,2,1,0
48,50,5.208990,Normal,25.5,25.500000,-93.000000,-116.716000,14641356185466873099,null,2,1,0
49,55,5.310450,Normal,25.5,25.500000,-93.000000,-116.716000,12525916986211419788,null,2,1,0
50,61,5.237240,Normal,25.5,25.500000,-93.000000,-116.716000,1306529026743549185,null,2,1,0
51,66,5.359590,Normal,25.5,25.500000,-93.000000,-116.716000,14869607406478040596,null,2,1,0
52,72,5.699700,Normal,33.4,33.400000,-89.000000,-118.729000,4135362266379457971,null,2,1,0
53,77,5.261320,Normal,25.5,25.500000,-93.000000,-116.716000,13855401013411151911,null,2,1,0
54,82,5.216670,Normal,25.5,25.500000,-93.000000,-116.716000,17396910315744688708,null,2,1,0
55,88,5.350930,Normal,25.5,25.500000,-93.000000,-116.716000,987628763149445619,null,2,1,0
56,93,5.332750,Normal,25.5,25.500000,-93.000000,-116.716000,2387905649320043521,null,2,1,0
57,98,5.352710,Normal,25.5,25.500000,-93.000000,-116.716000,15434492547289976967,null,2,1,0
58,104,5.222580,Normal,25.5,25.500000,-93.000000,-116.716000,15886237758696472190,null,2,1,0
59,109,5.063210,Normal,34.91,34.910000,-88.000000,-118.717000,16295152390465764237,null,2,1,0
60,114,4.983350,Normal,25.5,25.500000,-93.000000,-116.716000,1284270908422615677,null,2,1,0
61,6,6.829230,Normal,31.41,31.410000,-91.000000,-119.582000,7833032540515006591,null,3,1,0
62,13,6.822260,Normal,31.41,31.410000,-91.000000,-119.582000,677781983418795485,null,3,1,0
63,18,5.095020,Normal,25.5,25.500000,-93.000000,-116.716000,11170254515055647691,null,3,1,0
64,24,5.321550,Normal,26.43,26.430000,-92.000000,-116.317000,2597008071499114083,null,3,1,0
65,29,5.176140,Normal,34.91,34.910000,-88.000000,-118.717000,12233408769005312283,null,3,1,0
66,34,5.142430,Normal,25.5,25.500000,-93.000000,-116.716000,11288654997608076739,null,3,1,0
67,39,5.352630,Normal,33.88,33.880000,-91.000000,-121.829000,16803663178979681412,null,3,1,0
68,45,5.264130,Normal,25.5,25.500000,-93.000000,-116.716000,17954456054222925910,null,3,1,0
69,50,5.223280,Normal,25.5,25.500000,-93.000000,-116.716000,9382129874717335853,null,3,1,0
70,55,5.293800,Normal,25.5,25.500000,-93.000000,-116.716000,15403089563421154862,null,3,1,0
71,61,5.249800,Normal,25.5,25.500000,-93.000000,-116.716000,2659773027277592078,null,3,1,0
72,66,5.326670,Normal,27.41,27.410000,-93.000000,-118.492000,8356232339699340207,null,3,1,0
73,71,5.303770,Normal,25.5,25.500000,-93.000000,-116.716000,7798050098721766011,null,3,1,0
74,76,5.088870,Normal,45.45,45.450000,-88.000000,-128.000000,673688444661224077,null,3,1,0
75,81,5.209040,Normal,25.5,25.500000,-93.000000,-116.716000,3262636520028479337,null,3,1,0
76,87,5.326690,Normal,25.5,25.500000,-93.000000,-116.716000,18183473404147734053,null,3,1,0
77,92,5.324310,Normal,25.5,25.500000,-93.000000,-116.716000,15547347524505473586,null,3,1,0
78,98,5.354080,Normal,25.5,25.500000,-93.000000,-116.716000,11933225965734066281,null,3,1,0
79,103,5.225980,Normal,25.5,25.500000,-93.000000,-116.716000,13811738478733576816,null,3,1,0
80,108,5.528170,Normal,33.23,33.230000,-89.000000,-118.577000,2395916165787273459,null,3,1,0
81,5,5.245750,Normal,32.42,32.420000,-92.000000,-121.829000,15967469245584910126,null,4,1,0
82,10,5.242530,Normal,32.42,32.420000,-92.000000,-121.829000,17398987104164056686,null,4,1,0
83,15,5.242920,Normal,32.42,32.420000,-92.000000,-121.829000,17843250608928740418,null,4,1,0
84,21,5.989860,Normal,28.1,28.100000,-91.000000,-116.569000,15314158266181097117,null,4,1,0
85,27,6.025680,Normal,28.1,28.100000,-91.000000,-116.569000,14014970972462872043,null,4,1,0
86,34,6.111800,Normal,28.1,28.100000,-91.000000,-116.569000,1024926012259444127,null,4,1,0
87,40,6.110640,Normal,28.1,28.100000,-91.000000,-116.569000,2090478138896336457,null,4,1,0
88,46,6.169670,Normal,28.1,28.100000,-91.000000,-116.569000,3635749256796993918,null,4,1,0
89,52,6.138190,Normal,28.1,28.100000,-91.000000,-116.569000,9226547959586614956,null,4,1,0
90,58,6.241820,Normal,28.1,28.100000,-91.000000,-116.569000,5242195283587352526,null,4,1,0
91,65,6.288090,Normal,28.1,28.100000,-91.000000,-116.569000,13904060286918678024,null,4,1,0
