instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/1_csched008_seed-5_20260510_032344,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/1_csched008_seed-5_20260510_032344/run.log
fastxgemm-n2r6s0t2.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_032718,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260510_032718/run.log
glass4.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/3_glass4_seed-5_20260510_033146,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/3_glass4_seed-5_20260510_033146/run.log
lotsize.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/4_lotsize_seed-5_20260510_033303,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/4_lotsize_seed-5_20260510_033303/run.log
mas74.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/5_mas74_seed-5_20260510_033923,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/5_mas74_seed-5_20260510_033923/run.log
neos-4413714-turia.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/6_neos-4413714-turia_seed-5_20260510_035650,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/6_neos-4413714-turia_seed-5_20260510_035650/run.log
qap10.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/7_qap10_seed-5_20260510_040314,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/7_qap10_seed-5_20260510_040314/run.log
rocI-4-11.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/8_rocI-4-11_seed-5_20260510_040322,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/8_rocI-4-11_seed-5_20260510_040322/run.log
supportcase18.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/9_supportcase18_seed-5_20260510_040332,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/9_supportcase18_seed-5_20260510_040332/run.log
supportcase33.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/10_supportcase33_seed-5_20260510_040345,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-5/10_supportcase33_seed-5_20260510_040345/run.log
