instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/1_csched008_seed-3_20260510_032344,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/1_csched008_seed-3_20260510_032344/run.log
fastxgemm-n2r6s0t2.mps,3,137,0,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260510_032828,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260510_032828/run.log
glass4.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/3_glass4_seed-3_20260510_033210,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/3_glass4_seed-3_20260510_033210/run.log
lotsize.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/4_lotsize_seed-3_20260510_033223,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/4_lotsize_seed-3_20260510_033223/run.log
mas74.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/5_mas74_seed-3_20260510_033804,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/5_mas74_seed-3_20260510_033804/run.log
neos-4413714-turia.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/6_neos-4413714-turia_seed-3_20260510_035158,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/6_neos-4413714-turia_seed-3_20260510_035158/run.log
qap10.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/7_qap10_seed-3_20260510_035821,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/7_qap10_seed-3_20260510_035821/run.log
rocI-4-11.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/8_rocI-4-11_seed-3_20260510_035830,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/8_rocI-4-11_seed-3_20260510_035830/run.log
supportcase18.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/9_supportcase18_seed-3_20260510_035839,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/9_supportcase18_seed-3_20260510_035839/run.log
supportcase33.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/10_supportcase33_seed-3_20260510_035936,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-3/10_supportcase33_seed-3_20260510_035936/run.log
