instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/1_csched008_seed-2_20260510_045427,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/1_csched008_seed-2_20260510_045427/run.log
fastxgemm-n2r6s0t2.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260510_045654,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260510_045654/run.log
glass4.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/3_glass4_seed-2_20260510_045927,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/3_glass4_seed-2_20260510_045927/run.log
lotsize.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/4_lotsize_seed-2_20260510_050020,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/4_lotsize_seed-2_20260510_050020/run.log
mas74.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/5_mas74_seed-2_20260510_050300,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/5_mas74_seed-2_20260510_050300/run.log
neos-4413714-turia.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/6_neos-4413714-turia_seed-2_20260510_050909,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/6_neos-4413714-turia_seed-2_20260510_050909/run.log
qap10.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/7_qap10_seed-2_20260510_051212,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/7_qap10_seed-2_20260510_051212/run.log
rocI-4-11.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/8_rocI-4-11_seed-2_20260510_051220,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/8_rocI-4-11_seed-2_20260510_051220/run.log
supportcase18.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/9_supportcase18_seed-2_20260510_051230,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/9_supportcase18_seed-2_20260510_051230/run.log
supportcase33.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/10_supportcase33_seed-2_20260510_051418,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-24pils/seed-2/10_supportcase33_seed-2_20260510_051418/run.log
