EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.009782,54.62,54.620000,-270.000000,-417.464789,14921508010286178949,null,0,1,0
2,10,5.010951,60.91,60.910000,-260.000000,-418.375469,2823934824078185206,null,0,1,0
3,15,5.011126,41.55,41.550000,-300.000000,-424.657002,844706301316953147,null,0,1,0
4,20,5.007653,44.64,44.640000,-280.000000,-405.000000,300411628152950630,null,0,1,0
5,25,5.009988,64.06,64.060000,-265.000000,-434.767442,9083158521763270140,null,0,1,0
6,31,5.009041,55.56,55.560000,-270.000000,-420.000000,9001690191229605544,null,0,1,0
7,36,5.012022,55.56,55.560000,-270.000000,-420.000000,11415306107196363309,null,0,1,0
8,41,5.014901,47,47.000000,-295.000000,-433.654788,6527031708453753794,null,0,1,0
9,46,5.009840,37.7,37.700000,-305.000000,-420.000000,7659158754409217640,null,0,1,0
10,51,5.007882,66.86,66.860000,-260.000000,-433.848690,16979824266524594705,null,0,1,0
11,56,5.007698,59.48,59.480000,-255.000000,-406.666667,12252071022826139721,null,0,1,0
12,68,5.008317,20.83,20.830000,-340.000000,-410.833333,16301969202918099166,null,0,1,0
13,73,5.030579,43.95,43.950000,-295.000000,-424.644970,10934190324494141854,null,0,1,0
14,78,5.010988,33.88,33.880000,-320.000000,-428.430465,7206307316494597690,null,0,1,0
15,83,5.040984,44.97,44.970000,-295.000000,-427.673913,10379727126273048762,null,0,1,0
16,88,5.016036,22.39,22.390000,-335.000000,-410.000000,7445495911808414023,null,0,1,0
17,93,5.019579,33.33,33.330000,-315.000000,-420.000000,4201718887124738459,null,0,1,0
18,98,5.009727,20.83,20.830000,-340.000000,-410.833333,18262731579878658632,null,0,1,0
19,104,5.010676,41.28,41.280000,-295.000000,-416.785714,4420987125290561153,null,0,1,0
20,109,5.013381,36.7,36.700000,-300.000000,-410.114943,16265394292974150412,null,0,1,0
21,5,5.012060,40.99,40.990000,-300.000000,-422.981000,4742023368992659407,null,1,1,0
22,10,5.015200,28.57,28.570000,-315.000000,-405.000000,6256578975208963304,null,1,1,0
23,15,5.008790,30.65,30.650000,-310.000000,-405.000000,12336834199684603571,null,1,1,0
24,20,5.015420,28.57,28.570000,-315.000000,-405.000000,17426624414624633759,null,1,1,0
25,26,5.009560,36.29,36.290000,-310.000000,-422.500000,9521923097997584123,null,1,1,0
26,31,5.012310,38.01,38.010000,-310.000000,-427.843000,9152426245010523181,null,1,1,0
27,36,5.014450,37.29,37.290000,-295.000000,-405.000000,14887820698398008522,null,1,1,0
28,41,5.012520,28.57,28.570000,-315.000000,-405.000000,10819472677658251333,null,1,1,0
29,46,5.007160,27.41,27.410000,-325.000000,-414.094000,5925360256658316714,null,1,1,0
30,51,5.012310,33.72,33.720000,-315.000000,-421.215000,8808791754115888616,null,1,1,0
31,56,5.007060,27.41,27.410000,-325.000000,-414.094000,9578488352502220830,null,1,1,0
32,62,5.011690,34.43,34.430000,-305.000000,-410.000000,1388937948863706909,null,1,1,0
33,67,5.007320,41.93,41.930000,-295.000000,-418.697000,11486929777898629047,null,1,1,0
34,72,5.004850,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,7988657234405914340,null,1,1,0
35,77,5.007240,27.41,27.410000,-325.000000,-414.094000,13847723376084519350,null,1,1,0
36,82,5.009040,25.23,25.230000,-325.000000,-407.000000,8698262436899987189,null,1,1,0
37,87,5.007090,36.67,36.670000,-310.000000,-423.668000,4309414685167794474,null,1,1,0
38,92,5.009250,25.23,25.230000,-325.000000,-407.000000,15562228237410919386,null,1,1,0
39,97,5.009640,25.23,25.230000,-325.000000,-407.000000,15708028923144898815,null,1,1,0
40,102,5.007700,37.5,37.500000,-300.000000,-412.500000,9798694412228526187,null,1,1,0
41,5,5.009840,27.34,27.340000,-320.000000,-407.500000,13833839775346593887,null,2,1,0
42,10,5.008370,19.12,19.120000,-340.000000,-405.000000,17419014958330931154,null,2,1,0
43,15,5.013540,26.56,26.560000,-320.000000,-405.000000,11061388906138207828,null,2,1,0
44,21,5.007490,20.9,20.900000,-335.000000,-405.000000,11231762849979703210,null,2,1,0
45,26,5.025410,22.73,22.730000,-330.000000,-405.000000,4021161396097349975,null,2,1,0
46,31,5.026440,19.01,19.010000,-340.000000,-404.645000,2110190193800242787,null,2,1,0
47,36,5.011050,34.88,34.880000,-310.000000,-418.128000,8361584709844685769,null,2,1,0
48,41,5.021270,19.01,19.010000,-340.000000,-404.645000,12926262096109238513,null,2,1,0
49,46,5.009040,19.12,19.120000,-340.000000,-405.000000,12301824846396672181,null,2,1,0
50,51,5.012430,32.79,32.790000,-305.000000,-405.000000,13963577586784335407,null,2,1,0
51,56,5.011800,37.29,37.290000,-295.000000,-405.000000,9633973317095669974,null,2,1,0
52,61,5.012530,37.29,37.290000,-295.000000,-405.000000,331350666323958008,null,2,1,0
53,67,5.012500,28.57,28.570000,-315.000000,-405.000000,5153198683949317547,null,2,1,0
54,72,5.009140,28.57,28.570000,-315.000000,-405.000000,1450169085940918563,null,2,1,0
55,77,5.013920,29.42,29.420000,-320.000000,-414.155000,6178688556759036038,null,2,1,0
56,82,5.012750,22.96,22.960000,-330.000000,-405.769000,14453976784225649179,null,2,1,0
57,87,5.012960,19.01,19.010000,-340.000000,-404.645000,12948808735178565403,null,2,1,0
58,92,5.010160,33.9,33.900000,-315.000000,-421.783000,8832175107509827269,null,2,1,0
59,97,5.008380,19.01,19.010000,-340.000000,-404.645000,5842200021215612404,null,2,1,0
60,102,5.010760,22.96,22.960000,-330.000000,-405.769000,9040003202603308394,null,2,1,0
61,5,5.129020,33.06,33.060000,-310.000000,-412.500000,7691846394389702564,null,3,1,0
62,10,5.014430,57.8,57.800000,-265.000000,-418.168000,2013473791230577213,null,3,1,0
63,15,5.007150,33.06,33.060000,-310.000000,-412.500000,11266682804268049439,null,3,1,0
64,20,5.011670,35,35.000000,-300.000000,-405.000000,2748598918444556601,null,3,1,0
65,25,5.133120,38.18,38.180000,-310.000000,-428.343000,13613438739436001521,null,3,1,0
66,31,5.023360,30.65,30.650000,-310.000000,-405.000000,12809371237645237961,null,3,1,0
67,36,5.008170,35.48,35.480000,-310.000000,-420.000000,16444169842331693238,null,3,1,0
68,41,5.012550,41,41.000000,-300.000000,-423.000000,3712819286483023670,null,3,1,0
69,46,5.008410,32.79,32.790000,-305.000000,-405.000000,5934567194392976982,null,3,1,0
70,51,5.010070,37.29,37.290000,-295.000000,-405.000000,13978609400383111462,null,3,1,0
71,56,5.016370,47.27,47.270000,-275.000000,-405.000000,28992947867944378,null,3,1,0
72,61,5.037230,40.83,40.830000,-300.000000,-422.500000,17511544914957063763,null,3,1,0
73,66,5.007690,27.53,27.530000,-310.000000,-395.340000,1297401271689407476,null,3,1,0
74,71,5.012630,37.29,37.290000,-295.000000,-405.000000,5045397303210064236,null,3,1,0
75,77,5.009260,28.57,28.570000,-315.000000,-405.000000,9349334549727263999,null,3,1,0
76,82,5.007750,32.79,32.790000,-305.000000,-405.000000,6777902011961068272,null,3,1,0
77,87,5.005120,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,10314985880310482955,null,3,1,0
78,92,5.013070,48.66,48.660000,-280.000000,-416.250000,7527757966272377483,null,3,1,0
79,97,5.008180,41.94,41.940000,-310.000000,-440.000000,9288447059034460917,null,3,1,0
80,102,5.009820,28.57,28.570000,-315.000000,-405.000000,17247075872329318847,null,3,1,0
81,114,5.011138,57.29,57.290000,-285.000000,-448.287784,5457503214354436589,null,0,1,1
82,119,5.009578,52.73,52.730000,-275.000000,-420.000000,6762833988548517936,null,0,1,1
83,124,5.011917,79.79,79.790000,-235.000000,-422.500000,6129877802014546740,null,0,1,1
84,129,5.004820,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,13410893618429458269,null,0,1,1
85,134,5.010600,32.31,32.310000,-325.000000,-430.000000,3870680020106751625,null,0,1,1
86,139,5.010025,29.23,29.230000,-325.000000,-420.000000,14542348903160832853,null,0,1,1
87,114,5.005042,25,25.000000,-340.000000,-425.000000,14154036760706456907,null,1,1,1
88,119,5.005133,30.3,30.300000,-330.000000,-430.000000,10302572735927276854,null,1,1,1
89,124,5.008546,50.89,50.890000,-280.000000,-422.500000,10434396758120054026,null,1,1,1
90,129,5.010988,23.08,23.080000,-325.000000,-400.000000,17946109378875135591,null,1,1,1
91,134,5.019896,19.01,19.010000,-340.000000,-404.645196,11556903124851325069,null,1,1,1
92,139,5.006711,25.4,25.400000,-330.000000,-413.825758,357574879793275824,null,1,1,1
93,114,5.007617,24.76,24.760000,-325.000000,-405.454545,11935249867785470898,null,2,1,1
94,119,5.008144,24.76,24.760000,-325.000000,-405.454545,12543592497575892352,null,2,1,1
95,124,5.010007,24.76,24.760000,-325.000000,-405.454545,2535990116855040325,null,2,1,1
96,129,5.010177,30.65,30.650000,-310.000000,-405.000000,16356252839562458099,null,2,1,1
97,134,5.008240,22.46,22.460000,-330.000000,-404.117647,6416350804670634987,null,2,1,1
98,139,5.012352,17.65,17.650000,-340.000000,-400.000000,12732550275625882785,null,2,1,1
99,114,5.011663,41.54,41.540000,-295.000000,-417.555556,11280501938860112325,null,3,1,1
100,119,5.017496,36.9,36.900000,-305.000000,-417.555556,6774872736879244422,null,3,1,1
101,124,5.011027,41.54,41.540000,-295.000000,-417.555556,7634077413885970455,null,3,1,1
102,129,5.011810,19.12,19.120000,-340.000000,-405.000000,14634209245552758554,null,3,1,1
103,134,5.010898,41.54,41.540000,-295.000000,-417.555556,14275475281855373323,null,3,1,1
104,139,5.013605,41.54,41.540000,-295.000000,-417.555556,8972153928362213683,null,3,1,1
105,145,5.008971,53.77,53.770000,-275.000000,-422.871287,13534023028215847489,null,0,2,0
106,150,5.008959,42.77,42.770000,-295.000000,-421.180111,10601698012249713456,null,0,2,0
107,155,5.008347,33.94,33.940000,-310.000000,-415.200000,7179566060191284237,null,0,2,0
108,160,5.011831,42.77,42.770000,-295.000000,-421.180111,6416350804670634987,null,0,2,0
109,165,5.010145,42.77,42.770000,-295.000000,-421.180111,3893252184789295064,null,0,2,0
110,170,5.008591,42.77,42.770000,-295.000000,-421.180111,1627198109009955075,null,0,2,0
111,175,5.023742,25.89,25.890000,-325.000000,-409.129464,13710325772834084554,null,0,2,0
112,180,5.007971,32.79,32.790000,-305.000000,-405.000000,6556785357340892745,null,0,2,0
113,185,5.010771,30.98,30.980000,-320.000000,-419.129464,13289586396590896206,null,0,2,0
114,145,5.006740,16.18,16.180000,-340.000000,-395.000000,12732550275625882784,4,1,2,0
115,150,5.007520,17.46,17.460000,-340.000000,-399.361000,2110190193800242788,4,1,2,0
116,155,5.002770,16.91,16.910000,-340.000000,-397.500000,15061619267617203677,4,1,2,0
117,160,5.002840,16.18,16.180000,-340.000000,-395.000000,15757549159132122690,4,1,2,0
118,166,5.002670,16.03,16.030000,-340.000000,-394.516000,15031092047880549195,4,1,2,0
119,171,5.006580,21.08,21.080000,-340.000000,-411.667000,7538345629945492330,4,1,2,0
120,176,5.004390,16.03,16.030000,-340.000000,-394.516000,4484841812472257491,4,1,2,0
121,181,5.007010,7.35,7.350000,-340.000000,-365.000000,5360339307820125498,4,1,2,0
