EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,28.04,28.040000,28486.750000,20498.742004,14921508010286178949,null,0,1,0
2,12,28.99,28.990000,25393.510000,18032.913327,844706301316953147,null,0,1,0
3,18,28.04,28.040000,28486.750000,20498.742004,13575339350133640537,null,0,1,0
4,24,23.96,23.960000,25432.960000,19338.099568,5834979808369545068,null,0,1,0
5,30,21.4,21.400000,25075.640000,19708.465208,11685875680524305772,null,0,1,0
6,36,25.19,25.190000,25220.300000,18866.957020,6990221212258970195,null,0,1,0
7,43,21.4,21.400000,25075.640000,19708.465208,1717826697601718687,null,0,1,0
8,49,21.4,21.400000,25075.640000,19708.465208,13631154548377351139,null,0,1,0
9,55,21.4,21.400000,25075.640000,19708.465208,6140106606357853073,null,0,1,0
10,61,24.37,24.370000,25274.010000,19114.044022,15857473635103546294,null,0,1,0
11,67,28.42,28.420000,25393.510000,18177.452428,12605065408602040545,null,0,1,0
12,73,39.56,39.560000,25300.070000,15291.558301,5202089329103445078,null,0,1,0
13,79,21.4,21.400000,25075.640000,19708.465208,6393536714462201972,null,0,1,0
14,85,30.3,30.300000,27227.840000,18977.119123,15001059653332443250,null,0,1,0
15,91,27.9,27.900000,25484.920000,18373.681339,10353477609605262139,null,0,1,0
16,97,25.2,25.200000,25728.200000,19245.911924,4791150687558250723,null,0,1,0
17,103,26.13,26.130000,25836.770000,19086.222125,4304530284012477117,null,0,1,0
18,109,25.19,25.190000,25220.300000,18866.957020,15533409973240802700,null,0,1,0
19,115,21.4,21.400000,25075.640000,19708.465208,10337010422589794820,null,0,1,0
20,121,31.72,31.720000,25075.640000,17120.549627,12293206223530188578,null,0,1,0
21,128,31.5,31.500000,26999.510000,18493.355971,18022669044470725752,null,0,1,1
22,134,30.58,30.580000,26207.810000,18193.214629,13286493439814544417,null,0,1,1
23,140,23.64,23.640000,26032.170000,19879.344365,13621089515496315890,null,0,1,1
24,146,23.64,23.640000,26032.170000,19879.344365,8971102297816972949,null,0,1,1
25,152,24.43,24.430000,25152.310000,19008.369013,9882886623933744705,null,0,1,1
26,158,24.43,24.430000,25152.310000,19008.019741,3969366055663034325,null,0,1,1
27,164,21.4,21.400000,25075.640000,19708.465208,6870248920295019832,null,0,1,1
28,170,21.4,21.400000,25075.640000,19708.465208,3755300818046619571,null,0,1,1
29,176,28.78,28.780000,26357.430000,18772.644627,5432319511355639781,null,0,1,1
30,182,38.72,38.720000,30515.840000,18699.664967,11210801328941231494,null,0,1,1
31,188,31.32,31.320000,27165.720000,18656.286949,4913973388800740666,null,0,1,1
32,194,45.41,45.410000,27707.340000,15126.539324,13130078517951123693,null,0,1,1
33,200,21.4,21.400000,25075.640000,19708.465208,3467512662860062974,null,0,1,1
34,206,26.05,26.050000,25512.120000,18866.735130,8237574868420220744,null,0,1,1
35,213,21.4,21.400000,25075.640000,19708.465208,8256045502718976234,null,0,1,1
36,219,22.84,22.840000,25195.010000,19441.102388,10191585269051253504,null,0,1,1
37,225,24.27,24.270000,25476.090000,19292.039489,4661296586051088609,null,0,1,1
38,231,22.65,22.650000,25127.190000,19437.071094,6628158658714439185,null,0,1,1
39,237,26.32,26.320000,25804.810000,19012.792109,6772397638676517416,null,0,1,1
40,243,29.09,29.090000,25394.760000,18006.209134,4349438462444208350,null,0,1,1
41,249,31.26,31.260000,26344.730000,18108.076367,17430355111744305251,null,0,1,1
42,255,31.26,31.260000,26344.730000,18108.076367,16257592914068712270,null,0,1,1
43,261,31.26,31.260000,26344.730000,18108.076367,3588402823583466735,null,0,1,1
44,267,31.26,31.260000,26344.730000,18108.076367,657864072510101578,null,0,1,1
45,273,31.26,31.260000,26344.730000,18108.076367,11125604753509242025,null,0,1,1
46,279,31.26,31.260000,26344.730000,18108.076367,2352472658273460811,null,0,1,1
47,285,31.26,31.260000,26344.730000,18108.076367,3473177618015351518,null,0,1,1
48,291,31.26,31.260000,26344.730000,18108.076367,16704770455997230222,null,0,1,1
49,297,31.26,31.260000,26344.730000,18108.076367,9293831270782185876,null,0,1,1
50,303,31.26,31.260000,26344.730000,18108.076367,16530716379930774388,null,0,1,1
51,309,31.26,31.260000,26344.730000,18108.076367,18036988173272776087,null,0,1,1
52,315,22.3,22.300000,24885.990000,19336.541106,3314999968519152412,null,0,1,1
53,321,35.78,35.780000,25541.010000,16403.067889,10650581754708202694,null,0,1,1
54,327,34.59,34.590000,25076.840000,16403.067889,2772059680246607877,null,0,1,1
55,334,33.53,33.530000,24679.000000,16403.067889,15514380402666225707,null,0,1,1
56,340,33.77,33.770000,24766.950000,16403.067889,10875641820922526546,null,0,1,1
57,346,34.5,34.500000,25044.440000,16403.067889,11478601713543257687,null,0,1,1
58,352,38.52,38.520000,26679.950000,16403.067889,5870426548228590481,null,0,1,1
59,358,24.6,24.600000,25786.140000,19442.626623,16215142311830101468,null,0,1,1
60,364,25.16,25.160000,25760.790000,19278.874733,6821080411137843155,null,0,1,1
61,370,22.56,22.560000,25292.780000,19587.983887,14007364955653178402,null,0,1,1
62,377,25.22,25.220000,25567.080000,19118.248172,7933210889999037623,null,0,1,1
63,383,22.31,22.310000,24928.690000,19367.438878,3467747835954021951,null,0,1,1
64,388,25.97,25.970000,25129.420000,18603.387735,10452910402088988389,null,0,1,1
65,395,24.25,24.250000,24926.360000,18880.954180,17373944334687565133,null,0,1,1
66,400,26.74,26.740000,25129.420000,18410.471194,4516030719839328394,null,0,1,1
67,406,22.47,22.470000,24891.760000,19297.377609,3144019725031708725,null,0,1,1
68,413,30.99,30.990000,27122.470000,18717.096612,11505739368103816803,null,0,1,1
69,419,24.32,24.320000,25879.430000,19585.060398,4906775664126094254,null,0,1,1
70,425,72.3,72.300000,25001.740000,6925.483889,15945897266070176812,null,0,1,1
71,431,24.08,24.080000,25075.640000,19038.091209,15960039440509612001,null,0,1,1
72,437,21.4,21.400000,25075.640000,19708.465208,15060749544966432729,null,0,1,1
73,443,21.4,21.400000,25075.640000,19708.465208,17286984668775139076,null,0,1,1
74,450,21.4,21.400000,25075.640000,19708.465208,11766196601206140817,null,0,1,1
75,459,43.78,43.780000,25507.280000,14339.016301,12883192809558796407,null,0,2,0
76,465,22.43,22.430000,24932.220000,19339.051176,5958301620241208841,null,0,2,0
