EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.020000,Normal,28.09,28.090000,,,14511955412201165739,null,0,1,0
2,13,3.260000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,14076583716494957645,null,0,1,0
3,23,10.140000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,10450704365361391369,null,0,1,0
4,33,10.020000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,6881841439520406202,null,0,1,0
5,43,10.030000,Normal,30.2,30.200000,,,18018753352663905893,null,0,1,0
6,53,10.020000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,17438570941304673848,null,0,1,0
7,63,10.030000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,965262532871074048,null,0,1,0
8,73,10.070000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,8988888992911718495,null,0,1,0
9,83,10.050000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,10304580964402719926,null,0,1,0
10,93,10.010000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,13467434465423665619,null,0,1,0
11,103,10.020000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,18351012814133938731,null,0,1,0
12,113,10.020000,Normal,28.09,28.090000,,,13968966466816249145,null,0,1,0
13,123,10.020000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,17567954582787773688,null,0,1,0
14,133,10.020000,Normal,30.17,30.170000,,,4842704691458928150,null,0,1,0
15,143,10.020000,Normal,28.09,28.090000,,,1605874662285580627,null,0,1,0
16,153,10.070000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,3930653720441583630,null,0,1,0
17,163,10.020000,Normal,25.6,25.600000,,,10856842093841105543,null,0,1,0
18,173,10.020000,Normal,25.6,25.600000,,,13818014011149733290,null,0,1,0
19,183,10.020000,Normal,25.6,25.600000,,,9152484657695121621,null,0,1,0
20,193,10.020000,Normal,25.6,25.600000,,,9412902646240408775,null,0,1,0
21,203,10.020000,Normal,25.6,25.600000,,,7585577931312255225,null,0,1,0
22,213,10.030000,Normal,25.6,25.600000,,,2487584203606301000,null,0,1,0
23,223,10.020000,Normal,28.09,28.090000,,,13893464130405019493,null,0,1,0
24,233,10.020000,Normal,25.6,25.600000,,,13039728739713396641,null,0,1,0
25,244,10.020000,Normal,25.6,25.600000,,,12850966926765316967,null,0,1,0
26,254,10.020000,Normal,28.09,28.090000,,,14496177905393211951,null,0,1,0
27,264,10.030000,Normal,25.6,25.600000,,,5525673545433033706,null,0,1,0
28,274,10.020000,Normal,28.09,28.090000,,,12695022938134669183,null,0,1,0
29,284,10.020000,Normal,25.65,25.650000,,,6957002287790801530,null,0,1,0
30,294,10.020000,Normal,25.6,25.600000,,,8206121216605237097,null,0,1,0
