EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,31.21,31.210000,-90.000000,-118.092173,14921508010286178949,null,0,1,0
2,11,25.5,25.500000,-93.000000,-116.716467,8683817217222751575,null,0,1,0
3,16,25.5,25.500000,-93.000000,-116.716467,1109746989676116089,null,0,1,0
4,22,25.5,25.500000,-93.000000,-116.716467,18425285283540328501,null,0,1,0
5,27,25.5,25.500000,-93.000000,-116.716467,16080314484600567712,null,0,1,0
6,32,25.5,25.500000,-93.000000,-116.716467,2045221141382991416,null,0,1,0
7,38,25.5,25.500000,-93.000000,-116.716467,7961787602010660163,null,0,1,0
8,43,25.5,25.500000,-93.000000,-116.716467,10934190324494141854,null,0,1,0
9,49,25.5,25.500000,-93.000000,-116.716467,15967154807106001393,null,0,1,0
10,54,25.5,25.500000,-93.000000,-116.716467,12532714191337212529,null,0,1,0
11,59,25.5,25.500000,-93.000000,-116.716467,9762774080304111974,null,0,1,0
12,65,25.5,25.500000,-93.000000,-116.716467,12715936217890530867,null,0,1,0
13,71,28.1,28.100000,-91.000000,-116.569281,5948685825087948624,null,0,1,0
14,77,25.5,25.500000,-93.000000,-116.716467,7795296211628941225,null,0,1,0
15,82,25.5,25.500000,-93.000000,-116.716467,9135607279948674511,null,0,1,0
16,87,25.5,25.500000,-93.000000,-116.716467,6373346568299067,null,0,1,0
17,93,25.5,25.500000,-93.000000,-116.716467,11685713339607382547,null,0,1,0
18,98,25.69,25.690000,-93.000000,-116.888462,1211801674033732574,null,0,1,0
19,104,25.5,25.500000,-93.000000,-116.716467,1306624368982852578,null,0,1,0
20,109,33.29,33.290000,-89.000000,-118.625935,2823934824078185206,null,0,1,0
21,5,37.73,37.730000,-85.000000,-117.073000,6439873165248256756,null,1,1,0
22,11,37.73,37.730000,-85.000000,-117.073000,11255561039145532449,null,1,1,0
23,17,23.6,23.600000,-95.000000,-117.425000,16491404846762771235,null,1,1,0
24,23,29.04,29.040000,-92.000000,-118.718000,4569552427967643073,null,1,1,0
25,29,23.6,23.600000,-95.000000,-117.425000,5212968674792936681,null,1,1,0
26,34,23.6,23.600000,-95.000000,-117.425000,8809107036824656699,null,1,1,0
27,40,27.41,27.410000,-93.000000,-118.492000,2124134745575245083,null,1,1,0
28,46,23.6,23.600000,-95.000000,-117.425000,5934070515384621107,null,1,1,0
29,51,27.41,27.410000,-93.000000,-118.492000,15783822686056472735,null,1,1,0
30,57,23.6,23.600000,-95.000000,-117.425000,8322809246514251266,null,1,1,0
31,63,23.6,23.600000,-95.000000,-117.425000,4349841698254037706,null,1,1,0
32,68,23.6,23.600000,-95.000000,-117.425000,2929577956582896675,null,1,1,0
