EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,7,7.656854,Normal,10.53,10.530000,29320.000000,26234.040818,14921508010286178949,null,0,1,0
2,15,7.658709,Normal,10.75,10.750000,29360.000000,26204.844369,13290681019215308220,null,0,1,0
3,22,7.198893,Normal,11.4,11.400000,29520.000000,26153.544848,12911295086759950527,null,0,1,0
4,29,7.327005,Normal,13.95,13.950000,30192.000000,25980.457128,5834979808369545068,null,0,1,0
5,37,7.585444,Normal,10.75,10.750000,29360.000000,26204.844369,281880667954374288,null,0,1,0
6,45,7.702922,Normal,11.89,11.890000,29728.000000,26192.151541,2823934824078185206,null,0,1,0
7,52,7.497410,Normal,9.16,9.160000,28834.000000,26193.341073,5988662020493846908,null,0,1,0
8,60,7.467013,Normal,16.1,16.100000,31004.000000,26013.175714,8683817217222751575,null,0,1,0
9,67,7.512378,Normal,9.16,9.160000,28834.000000,26193.341073,4974937575069386215,null,0,1,0
10,75,7.492109,Normal,9.16,9.160000,28834.000000,26193.341073,1623244546767396693,null,0,1,0
11,80,5.659234,Normal,19.22,19.220000,30520.000000,24653.870526,6863555193231150367,null,0,1,0
12,88,7.582193,Normal,9.26,9.260000,28826.000000,26157.153608,9846596102709269147,null,0,1,0
13,96,7.585780,Normal,9.26,9.260000,28826.000000,26157.153608,272539242269618436,null,0,1,0
14,103,7.242880,Normal,8.91,8.910000,28760.000000,26198.406637,10926055034921966546,null,0,1,0
15,110,7.263760,Normal,8.91,8.910000,28760.000000,26198.406637,12378426413155789768,null,0,1,0
16,117,7.266329,Normal,8.91,8.910000,28760.000000,26198.406637,8674104525440772734,null,0,1,0
17,125,7.279543,Normal,9.01,9.010000,28740.000000,26150.103484,2389706952343843674,null,0,1,0
18,132,7.132914,Normal,10.36,10.360000,29173.000000,26149.710526,3895283216737288575,null,0,1,0
19,139,6.968695,Normal,8.91,8.910000,28760.000000,26198.406637,14986340792359055508,null,0,1,0
20,144,5.351821,Normal,19.53,19.530000,30520.000000,24558.862909,11229182350521227177,null,0,1,0
21,7,7.744410,Normal,9.04,9.040000,28705.000000,26109.300000,15021053533019190221,null,1,1,0
22,15,7.728310,Normal,9.04,9.040000,28705.000000,26109.300000,16941915175716164487,null,1,1,0
23,21,5.704980,Normal,21.13,21.130000,30480.000000,24038.100000,6172897203952281701,null,1,1,0
24,28,7.437640,Normal,12.34,12.340000,29794.000000,26116.400000,8691698891887028186,null,1,1,0
25,36,7.664850,Normal,9.03,9.030000,28705.000000,26112.800000,3079461240105380255,null,1,1,0
26,43,7.520800,Normal,11.26,11.260000,29386.000000,26076.900000,8165343358657051704,null,1,1,0
27,51,7.398330,Normal,15.18,15.180000,30730.000000,26063.900000,6811465151679426842,null,1,1,0
28,60,8.643600,Normal,1.79769e+308,,,24279.700000,7159213647455239413,null,1,1,0
29,67,7.529220,Normal,11.26,11.260000,29386.000000,26076.900000,14471207454426243654,null,1,1,0
30,75,7.520740,Normal,11.26,11.260000,29386.000000,26076.900000,13451655804922083901,null,1,1,0
31,82,7.724140,Normal,10.35,10.350000,29088.000000,26077.200000,16966650064821905327,null,1,1,0
32,90,7.756530,Normal,9.03,9.030000,28705.000000,26112.800000,13172004678049070344,null,1,1,0
33,98,7.656680,Normal,10.41,10.410000,29164.000000,26127.600000,12570892502368902801,null,1,1,0
34,105,7.528510,Normal,11.26,11.260000,29386.000000,26076.900000,15935462261013393126,null,1,1,0
35,113,7.763250,Normal,9.03,9.030000,28705.000000,26112.800000,1929606866497431939,null,1,1,0
36,121,7.688450,Normal,9.03,9.030000,28705.000000,26112.800000,204532598318168021,null,1,1,0
