instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
b1c1s1.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/1_b1c1s1_seed-4_20260503_004715,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/1_b1c1s1_seed-4_20260503_004715/run.log
cost266-UUE.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/2_cost266-UUE_seed-4_20260503_010657,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/2_cost266-UUE_seed-4_20260503_010657/run.log
csched007.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/3_csched007_seed-4_20260503_012445,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/3_csched007_seed-4_20260503_012445/run.log
cvs16r128-89.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/4_cvs16r128-89_seed-4_20260503_014240,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/4_cvs16r128-89_seed-4_20260503_014240/run.log
eilA101-2.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/5_eilA101-2_seed-4_20260503_020051,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/5_eilA101-2_seed-4_20260503_020051/run.log
momentum1.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/6_momentum1_seed-4_20260503_022041,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/6_momentum1_seed-4_20260503_022041/run.log
mushroom-best.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/7_mushroom-best_seed-4_20260503_024016,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/7_mushroom-best_seed-4_20260503_024016/run.log
neos-1456979.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/8_neos-1456979_seed-4_20260503_030236,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/8_neos-1456979_seed-4_20260503_030236/run.log
neos-3024952-loue.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/9_neos-3024952-loue_seed-4_20260503_032047,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/9_neos-3024952-loue_seed-4_20260503_032047/run.log
neos-3555904-turama.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/10_neos-3555904-turama_seed-4_20260503_033245,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/2proc/seed-4/10_neos-3555904-turama_seed-4_20260503_033245/run.log
