instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/1_csched008_seed-1_20260510_071846,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/1_csched008_seed-1_20260510_071846/run.log
fastxgemm-n2r6s0t2.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_072119,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/2_fastxgemm-n2r6s0t2_seed-1_20260510_072119/run.log
glass4.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/3_glass4_seed-1_20260510_072454,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/3_glass4_seed-1_20260510_072454/run.log
lotsize.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/4_lotsize_seed-1_20260510_072504,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/4_lotsize_seed-1_20260510_072504/run.log
mas74.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/5_mas74_seed-1_20260510_073000,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/5_mas74_seed-1_20260510_073000/run.log
neos-4413714-turia.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/6_neos-4413714-turia_seed-1_20260510_073803,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/6_neos-4413714-turia_seed-1_20260510_073803/run.log
qap10.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/7_qap10_seed-1_20260510_074127,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/7_qap10_seed-1_20260510_074127/run.log
rocI-4-11.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/8_rocI-4-11_seed-1_20260510_074137,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/8_rocI-4-11_seed-1_20260510_074137/run.log
supportcase18.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/9_supportcase18_seed-1_20260510_074154,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/9_supportcase18_seed-1_20260510_074154/run.log
supportcase33.mps,1,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/10_supportcase33_seed-1_20260510_074405,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/16proc-16pils/seed-1/10_supportcase33_seed-1_20260510_074405/run.log
