instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/1_csched008_seed-2_20260509_063053,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/1_csched008_seed-2_20260509_063053/run.log
fastxgemm-n2r6s0t2.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260509_071432,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260509_071432/run.log
glass4.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/3_glass4_seed-2_20260509_075929,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/3_glass4_seed-2_20260509_075929/run.log
lotsize.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/4_lotsize_seed-2_20260509_085121,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/4_lotsize_seed-2_20260509_085121/run.log
mas74.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/5_mas74_seed-2_20260509_093139,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/5_mas74_seed-2_20260509_093139/run.log
neos-4413714-turia.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/6_neos-4413714-turia_seed-2_20260509_112228,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/6_neos-4413714-turia_seed-2_20260509_112228/run.log
qap10.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/7_qap10_seed-2_20260509_115302,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/7_qap10_seed-2_20260509_115302/run.log
rocI-4-11.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/8_rocI-4-11_seed-2_20260509_115307,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/8_rocI-4-11_seed-2_20260509_115307/run.log
supportcase18.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/9_supportcase18_seed-2_20260509_120416,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/9_supportcase18_seed-2_20260509_120416/run.log
supportcase33.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/10_supportcase33_seed-2_20260509_122503,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-2/10_supportcase33_seed-2_20260509_122503/run.log
