instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/1_csched008_seed-3_20260509_063053,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/1_csched008_seed-3_20260509_063053/run.log
fastxgemm-n2r6s0t2.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260509_071501,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/2_fastxgemm-n2r6s0t2_seed-3_20260509_071501/run.log
glass4.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/3_glass4_seed-3_20260509_080300,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/3_glass4_seed-3_20260509_080300/run.log
lotsize.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/4_lotsize_seed-3_20260509_082147,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/4_lotsize_seed-3_20260509_082147/run.log
mas74.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/5_mas74_seed-3_20260509_085905,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/5_mas74_seed-3_20260509_085905/run.log
neos-4413714-turia.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/6_neos-4413714-turia_seed-3_20260509_104621,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/6_neos-4413714-turia_seed-3_20260509_104621/run.log
qap10.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/7_qap10_seed-3_20260509_111624,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/7_qap10_seed-3_20260509_111624/run.log
rocI-4-11.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/8_rocI-4-11_seed-3_20260509_111654,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/8_rocI-4-11_seed-3_20260509_111654/run.log
supportcase18.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/9_supportcase18_seed-3_20260509_111856,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/9_supportcase18_seed-3_20260509_111856/run.log
supportcase33.mps,3,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/10_supportcase33_seed-3_20260509_114608,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/2proc/seed-3/10_supportcase33_seed-3_20260509_114608/run.log
