EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,10,10.010000,Normal,50.53,50.530000,,,14511955412201165739,null,0,1,0
2,16,6.950000,Normal,87.53,87.530000,,,9990920463067642812,null,0,1,0
3,18,1.660000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,14012047268271849316,null,0,1,0
4,20,1.400000,Normal,99.98,99.980000,,,5895218312488861872,null,0,1,0
5,30,10.010000,Normal,85.73,85.730000,,,15795394865557212095,null,0,1,0
6,30,0.430000,Normal,99.99,99.990000,,,5566984725142926296,null,0,1,0
7,30,0.280000,Normal,1e+100,10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104.000000,,,6692377617760741237,null,0,1,0
8,40,10.010000,Normal,68.48,68.480000,,,11519228376328766869,null,0,1,0
9,50,10.020000,Normal,83.95,83.950000,,,3285430570895043143,null,0,1,0
10,58,7.800000,Normal,99.98,99.980000,,,12070953669850421070,null,0,1,0
11,61,3.370000,Normal,79.95,79.950000,,,682624403065144496,null,0,1,0
12,71,10.000000,Normal,73.87,73.870000,,,13769873781816108506,null,0,1,0
13,81,10.010000,Normal,50.53,50.530000,,,2209725207816527284,null,0,1,0
14,91,10.010000,Normal,39.91,39.910000,,,14459976228721757281,null,0,1,0
15,101,10.010000,Normal,42.82,42.820000,,,10508086579613761186,null,0,1,0
16,112,10.040000,Normal,39.91,39.910000,,,10661676092061292997,null,0,1,0
17,122,10.010000,Normal,45.62,45.620000,,,13623391428885662940,null,0,1,0
18,132,10.050000,Normal,39.91,39.910000,,,7151826729276426083,null,0,1,0
19,142,10.020000,Normal,42.82,42.820000,,,11664895998661787137,null,0,1,0
20,152,10.050000,Normal,39.91,39.910000,,,13191683419471926599,null,0,1,0
21,162,10.020000,Normal,39.91,39.910000,,,8428180724679146619,null,0,1,0
22,172,10.030000,Normal,39.91,39.910000,,,9437402735787177757,null,0,1,0
23,182,10.020000,Normal,41.37,41.370000,,,15424538158058634085,null,0,1,0
24,192,10.020000,Normal,39.91,39.910000,,,4472324780327527042,null,0,1,0
25,202,10.030000,Normal,39.91,39.910000,,,3557348560326416091,null,0,1,0
26,212,10.020000,Normal,39.91,39.910000,,,15245985943524387773,null,0,1,0
27,222,10.010000,Normal,45.65,45.650000,,,6378786088406149160,null,0,1,0
28,232,10.020000,Normal,39.91,39.910000,,,7552152145761662936,null,0,1,0
29,242,10.010000,Normal,48.51,48.510000,,,5634814221068502106,null,0,1,0
30,252,10.050000,Normal,39.93,39.930000,,,13466625754485157552,null,0,1,0
31,262,10.040000,Normal,43.89,43.890000,,,11111388594489885465,null,0,1,0
32,272,10.020000,Normal,48.39,48.390000,,,18133886449004858412,null,0,1,0
33,282,10.040000,Normal,39.91,39.910000,,,3569152551309228093,null,0,1,0
34,292,10.020000,Normal,41.37,41.370000,,,15036128950172931623,null,0,1,0
35,302,10.020000,Normal,57.07,57.070000,,,14064084907041595597,null,0,1,0
36,312,10.030000,Normal,39.91,39.910000,,,16751798324415581759,null,0,1,0
37,322,10.040000,Normal,39.95,39.950000,,,8745666365916094278,null,0,1,0
38,332,10.010000,Normal,41.32,41.320000,,,5598348626229065551,null,0,1,0
39,342,10.020000,Normal,39.91,39.910000,,,14088336125838265921,null,0,1,0
40,352,10.010000,Normal,65.62,65.620000,,,9925103963125898054,null,0,1,0
41,362,10.030000,Normal,39.91,39.910000,,,4347857903852949410,null,0,1,0
42,372,10.050000,Normal,39.91,39.910000,,,13566251583830171644,null,0,1,0
43,382,10.050000,Normal,39.93,39.930000,,,17613719556445492186,null,0,1,0
44,392,10.020000,Normal,42.81,42.810000,,,8149060620633850229,null,0,1,0
45,402,10.010000,Normal,42.03,42.030000,,,10379346778298858758,null,0,1,0
46,412,10.040000,Normal,39.91,39.910000,,,8248070526497595152,null,0,1,0
47,422,10.020000,Normal,48.39,48.390000,,,12738386434784545377,null,0,1,0
48,432,10.010000,Normal,39.91,39.910000,,,7749455479205174524,null,0,1,0
49,442,10.020000,Normal,41.35,41.350000,,,10811457579675552922,null,0,1,0
50,452,10.010000,Normal,39.91,39.910000,,,8114318468758351401,null,0,1,0
51,462,10.010000,Normal,39.91,39.910000,,,2165027805152053339,null,0,1,0
52,472,10.020000,Normal,39.91,39.910000,,,12022841642977156036,null,0,1,0
53,482,10.010000,Normal,41.38,41.380000,,,10766236466757032397,null,0,1,0
54,492,10.020000,Normal,39.91,39.910000,,,5820171145261259062,null,0,1,0
55,502,10.040000,Normal,39.91,39.910000,,,13756876900079617584,null,0,1,0
56,512,10.020000,Normal,47.74,47.740000,,,3526595465829227415,null,0,1,0
57,523,10.020000,Normal,39.91,39.910000,,,319425294727921348,null,0,1,0
58,533,10.010000,Normal,38.44,38.440000,,,11658761729620496164,null,0,1,0
59,543,10.010000,Normal,38.44,38.440000,,,5604863315936343441,null,0,1,0
60,553,10.010000,Normal,38.44,38.440000,,,3091003895738648015,null,0,1,0
61,563,10.010000,Normal,39.47,39.470000,,,9987568065166213758,null,0,1,0
62,573,10.010000,Normal,39.47,39.470000,,,6100552400412969494,null,0,1,0
63,583,10.010000,Normal,34.17,34.170000,,,12797586776269055734,null,0,1,0
64,593,10.010000,Normal,34.18,34.180000,,,4201083762344659033,null,0,1,0
65,603,10.010000,Normal,48.45,48.450000,,,887316979061162610,null,0,1,0
66,613,10.010000,Normal,34.19,34.190000,,,3915227459006949015,null,0,1,0
67,623,10.010000,Normal,31.38,31.380000,,,1872746933042427075,null,0,1,0
68,633,10.010000,Normal,31.38,31.380000,,,12435153225148103885,null,0,1,0
69,643,10.010000,Normal,37.03,37.030000,,,9410888228515203089,null,0,1,0
70,653,10.010000,Normal,31.38,31.380000,,,6590011022981459315,null,0,1,0
71,663,10.010000,Normal,31.38,31.380000,,,3215592168697059369,null,0,1,0
72,673,10.010000,Normal,31.38,31.380000,,,13379046266427044373,null,0,1,0
73,683,10.010000,Normal,65.61,65.610000,,,8207523886004103500,null,0,1,0
74,693,10.010000,Normal,31.38,31.380000,,,15247995326393048643,null,0,1,0
75,703,10.020000,Normal,47.94,47.940000,,,18292492286656709068,null,0,1,0
76,713,10.010000,Normal,32.76,32.760000,,,3917340312997204028,null,0,1,0
77,723,10.010000,Normal,61.08,61.080000,,,8362598518704101498,null,0,1,0
78,733,10.010000,Normal,31.38,31.380000,,,5691079082933394226,null,0,1,0
79,743,10.010000,Normal,25.62,25.620000,,,5411754030110325077,null,0,1,0
80,753,10.010000,Normal,25.62,25.620000,,,365179683213886237,null,0,1,0
81,763,10.020000,Normal,44.17,44.170000,,,9675422536121370890,null,0,1,0
82,773,10.010000,Normal,28.37,28.370000,,,5420788066138084667,null,0,1,0
83,783,10.020000,Normal,100,100.000000,,,8364447758439471080,null,0,1,0
84,793,10.010000,Normal,20.51,20.510000,,,7906065178471812985,null,0,1,0
85,803,10.010000,Normal,35.54,35.540000,,,17563449533067972820,null,0,1,0
86,813,10.010000,Normal,38.9,38.900000,,,4862592566202846720,null,0,1,0
87,823,10.010000,Normal,21.01,21.010000,,,15671183284177551165,null,0,1,0
88,833,10.010000,Normal,21.01,21.010000,,,17777562701587882457,null,0,1,0
89,843,10.010000,Normal,34.7,34.700000,,,15997856048630909166,null,0,1,0
90,853,10.010000,Normal,21.01,21.010000,,,2408881734519735282,null,0,1,0
91,863,10.010000,Normal,21.1,21.100000,,,4863156114435291602,null,0,1,0
92,873,10.010000,Normal,21.1,21.100000,,,14757177495461011516,null,0,1,0
93,883,10.010000,Normal,100,100.000000,,,16837894938552359723,null,0,1,0
94,893,10.010000,Normal,25.62,25.620000,,,6963250511568793326,null,0,1,0
95,903,10.010000,Normal,21.1,21.100000,,,14450521898593201323,null,0,1,0
96,913,10.010000,Normal,21.1,21.100000,,,11359308943248519949,null,0,1,0
97,923,10.010000,Normal,45.66,45.660000,,,9728604748544917069,null,0,1,0
98,933,10.020000,Normal,47.26,47.260000,,,4871702165443067517,null,0,1,0
99,943,10.010000,Normal,39.6,39.600000,,,7558239409090984185,null,0,1,0
100,953,10.010000,Normal,62.17,62.170000,,,8711697010184725678,null,0,1,0
101,963,10.010000,Normal,45.61,45.610000,,,9262633346809381451,null,0,1,0
102,973,10.020000,Normal,100,100.000000,,,12620235034780261552,null,0,1,0
103,983,10.010000,Normal,21.1,21.100000,,,9837289352929195949,null,0,1,0
104,993,10.010000,Normal,21.1,21.100000,,,17515975319074293382,null,0,1,0
105,1003,10.010000,Normal,21.1,21.100000,,,5006532518427244584,null,0,1,0
106,1013,10.010000,Normal,21.36,21.360000,,,16223922495987303962,null,0,1,0
107,1023,10.010000,Normal,21.1,21.100000,,,11510481692596574336,null,0,1,0
108,1033,10.010000,Normal,21.1,21.100000,,,13041788469955277521,null,0,1,0
109,1043,10.010000,Normal,21.1,21.100000,,,5595628669778117587,null,0,1,0
110,1053,10.010000,Normal,20.88,20.880000,,,12632654003755962088,null,0,1,0
111,1063,10.020000,Normal,77.08,77.080000,,,11291626544817552532,null,0,1,0
112,1073,10.010000,Normal,21.1,21.100000,,,12670128487004417542,null,0,1,0
113,1083,10.010000,Normal,25.62,25.620000,,,17270318606259863999,null,0,1,0
114,1093,10.010000,Normal,21.01,21.010000,,,4837596270749301104,null,0,1,0
115,1103,10.010000,Normal,36.05,36.050000,,,8968374354832931566,null,0,1,0
116,1113,10.010000,Normal,21.1,21.100000,,,16788650372218319187,null,0,1,0
117,1123,10.010000,Normal,21.1,21.100000,,,18399887699012839159,null,0,1,0
118,1133,10.010000,Normal,61.37,61.370000,,,1190200066818661781,null,0,1,0
119,1143,10.030000,Normal,35.66,35.660000,,,18417090065934418650,null,0,1,0
120,1153,10.010000,Normal,21.1,21.100000,,,5104584274153458770,null,0,1,0
121,1163,10.010000,Normal,21.1,21.100000,,,4331560848250730229,null,0,1,0
122,1173,10.010000,Normal,21.1,21.100000,,,12615510933533763791,null,0,1,0
123,1183,10.010000,Normal,21.1,21.100000,,,13917316216861189142,null,0,1,0
124,1193,10.010000,Normal,39.9,39.900000,,,978807090465395770,null,0,1,0
125,1203,10.010000,Normal,41.63,41.630000,,,15118375140502441771,null,0,1,0
126,1213,10.010000,Normal,21.1,21.100000,,,3941967991900617876,null,0,1,0
127,1223,10.010000,Normal,21.1,21.100000,,,9846262919050762716,null,0,1,0
128,1233,10.010000,Normal,21.1,21.100000,,,16187468369360312375,null,0,1,0
129,1243,10.020000,Normal,99.94,99.940000,,,8706714278051741948,null,0,1,0
130,1253,10.010000,Normal,21.1,21.100000,,,6670214573362852101,null,0,1,0
131,1263,10.010000,Normal,20.84,20.840000,,,16257864902224904227,null,0,1,0
132,1273,10.010000,Normal,21.1,21.100000,,,10913730912234335082,null,0,1,0
133,1283,10.010000,Normal,21.1,21.100000,,,7706411061941100272,null,0,1,0
134,1293,10.010000,Normal,21.1,21.100000,,,2753240843893594951,null,0,1,0
135,1303,10.010000,Normal,21.1,21.100000,,,8425939536763328205,null,0,1,0
136,1313,10.010000,Normal,34.18,34.180000,,,16734719703545322335,null,0,1,0
137,1323,10.010000,Normal,61.98,61.980000,,,7016435675871482033,null,0,1,0
138,1333,10.010000,Normal,21.1,21.100000,,,7647928607875361820,null,0,1,0
139,1343,10.010000,Normal,21.1,21.100000,,,3897581525963588735,null,0,1,0
140,1353,10.010000,Normal,21.1,21.100000,,,466451899979738823,null,0,1,0
141,1363,10.010000,Normal,21.1,21.100000,,,6106118766456497534,null,0,1,0
142,1373,10.010000,Normal,19.92,19.920000,,,10565283164830126452,null,0,1,0
143,1383,10.010000,Normal,19.92,19.920000,,,8486178473217006967,null,0,1,0
144,1393,10.010000,Normal,31.79,31.790000,,,11251042621014110070,null,0,1,0
145,1403,10.010000,Normal,19.92,19.920000,,,5677841137780025274,null,0,1,0
146,1413,10.010000,Normal,19.92,19.920000,,,2577574747137002798,null,0,1,0
147,1424,10.010000,Normal,19.91,19.910000,,,6355850044048193124,null,0,1,0
148,1434,10.010000,Normal,17.04,17.040000,,,2220222633314994588,null,0,1,0
149,1444,10.010000,Normal,17.03,17.030000,,,9710667657003814058,null,0,1,0
150,1454,10.010000,Normal,17.04,17.040000,,,15891560950074255055,null,0,1,0
151,1464,10.010000,Normal,61.37,61.370000,,,12499693484166958988,null,0,1,0
152,1474,10.010000,Normal,16.38,16.380000,,,4941957343429454441,null,0,1,0
153,1484,10.010000,Normal,16.67,16.670000,,,17852714260237911164,null,0,1,0
154,1494,10.010000,Normal,22.71,22.710000,,,10615727274453609922,null,0,1,0
155,1504,10.010000,Normal,16.67,16.670000,,,13701718602684892978,null,0,1,0
156,1514,10.020000,Normal,71.38,71.380000,,,13156989014180164786,null,0,1,0
157,1524,10.010000,Normal,16.15,16.150000,,,295842214542080537,null,0,1,0
158,1534,10.020000,Normal,17.6,17.600000,,,11372404922163154612,null,0,1,0
159,1544,10.010000,Normal,16.15,16.150000,,,17214420050069153845,null,0,1,0
160,1554,10.010000,Normal,34.2,34.200000,,,763338148919590946,null,0,1,0
161,1564,10.010000,Normal,16.53,16.530000,,,10682393448960089404,null,0,1,0
162,1574,10.010000,Normal,16.15,16.150000,,,10879217737454483427,null,0,1,0
163,1584,10.010000,Normal,16.67,16.670000,,,11046716930221124580,null,0,1,0
164,1594,10.010000,Normal,16.67,16.670000,,,3072357725755604866,null,0,1,0
165,1604,10.010000,Normal,16.15,16.150000,,,3142005310989089464,null,0,1,0
166,1614,10.020000,Normal,65.62,65.620000,,,14229183024460777711,null,0,1,0
167,1624,10.010000,Normal,16.78,16.780000,,,5660446963702134960,null,0,1,0
168,1634,10.010000,Normal,16.27,16.270000,,,7592279433148337992,null,0,1,0
169,1644,10.010000,Normal,19.33,19.330000,,,1470010694550351657,null,0,1,0
170,1654,10.010000,Normal,16.67,16.670000,,,1438293092771791600,null,0,1,0
171,1664,10.010000,Normal,16.38,16.380000,,,7429097934140768414,null,0,1,0
172,1674,10.010000,Normal,19.88,19.880000,,,14576621456149097425,null,0,1,0
173,1684,10.010000,Normal,16.15,16.150000,,,1948588625255269406,null,0,1,0
174,1694,10.010000,Normal,47.79,47.790000,,,5326165559107181761,null,0,1,0
175,1704,10.010000,Normal,16.15,16.150000,,,18386766438474513547,null,0,1,0
176,1714,10.010000,Normal,16.67,16.670000,,,4923292218730261655,null,0,1,0
177,1724,10.010000,Normal,19.86,19.860000,,,3169482022372680900,null,0,1,0
178,1734,10.020000,Normal,19.93,19.930000,,,3741441179643467386,null,0,1,0
179,1744,10.010000,Normal,14.8,14.800000,,,7053684932833907276,null,0,1,0
180,1754,10.010000,Normal,14.8,14.800000,,,1899580371361568948,null,0,1,0
181,1764,10.010000,Normal,19.86,19.860000,,,8740916824273364541,null,0,1,0
182,1774,10.010000,Normal,14.72,14.720000,,,8320373292086820346,null,0,1,0
183,1784,10.010000,Normal,14.8,14.800000,,,11748359282836407740,null,0,1,0
184,1794,10.010000,Normal,14.8,14.800000,,,11563781122832196347,null,0,1,0
185,1804,10.010000,Normal,19.86,19.860000,,,11214546873227790915,null,0,1,0
186,1814,10.010000,Normal,14.8,14.800000,,,1801928833401465139,null,0,1,0
187,1824,10.010000,Normal,14.83,14.830000,,,16825242250937872431,null,0,1,0
188,1834,10.010000,Normal,39.91,39.910000,,,16380869733282330843,null,0,1,0
189,1844,10.010000,Normal,19.86,19.860000,,,16787753235935363753,null,0,1,0
190,1844,0.410000,Normal,100,100.000000,,,17800123878967651748,null,0,1,0
191,1854,10.010000,Normal,19.89,19.890000,,,8537307160307577617,null,0,1,0
192,1864,10.010000,Normal,18.97,18.970000,,,16271859389664153992,null,0,1,0
193,1874,10.010000,Normal,71.3,71.300000,,,15356574078862974496,null,0,1,0
194,1884,10.010000,Normal,14.8,14.800000,,,598735359884636292,null,0,1,0
195,1894,10.010000,Normal,14.8,14.800000,,,17491529488763401407,null,0,1,0
196,1904,10.010000,Normal,14.8,14.800000,,,10197556159840728894,null,0,1,0
197,1914,10.010000,Normal,14.8,14.800000,,,10699195925121564761,null,0,1,0
198,1924,10.010000,Normal,14.8,14.800000,,,7616216020417458159,null,0,1,0
199,1934,10.010000,Normal,14.8,14.800000,,,7943999362637405226,null,0,1,0
200,1944,10.010000,Normal,14.8,14.800000,,,13771354822024180048,null,0,1,0
201,1954,10.010000,Normal,18.02,18.020000,,,12883416314395667991,null,0,1,0
202,1964,10.010000,Normal,14.8,14.800000,,,14354940706815506021,null,0,1,0
203,1975,10.010000,Normal,14.8,14.800000,,,10783898196216461280,null,0,1,0
204,1985,10.010000,Normal,14.8,14.800000,,,8687732251927627793,null,0,1,0
205,1995,10.010000,Normal,14.8,14.800000,,,9733171403120851815,null,0,1,0
206,2005,10.010000,Normal,14.8,14.800000,,,7306872272265692501,null,0,1,0
207,2015,10.010000,Normal,14.72,14.720000,,,7766251753256778633,null,0,1,0
208,2025,10.010000,Normal,37.96,37.960000,,,3663861310377960871,null,0,1,0
209,2035,10.010000,Normal,14.58,14.580000,,,16439693467884232422,null,0,1,0
210,2045,10.010000,Normal,14.78,14.780000,,,10298770930005548882,null,0,1,0
211,2055,10.010000,Normal,16.01,16.010000,,,9923580873255149640,null,0,1,0
212,2065,10.010000,Normal,14.58,14.580000,,,6442216210772828312,null,0,1,0
213,2075,10.010000,Normal,14.78,14.780000,,,10700963640112051790,null,0,1,0
214,2085,10.010000,Normal,14.27,14.270000,,,16700236739462743147,null,0,1,0
215,2095,10.010000,Normal,29.18,29.180000,,,16385587401473967055,null,0,1,0
216,2105,10.010000,Normal,19.88,19.880000,,,16271292727273311556,null,0,1,0
217,2115,10.010000,Normal,19.95,19.950000,,,11591023604639980833,null,0,1,0
218,2125,10.010000,Normal,14.39,14.390000,,,17824743903287580959,null,0,1,0
219,2135,10.010000,Normal,17.74,17.740000,,,5352942106151833278,null,0,1,0
220,2145,10.010000,Normal,14.58,14.580000,,,6179448636094411983,null,0,1,0
221,2155,10.010000,Normal,14.58,14.580000,,,15873100921762687777,null,0,1,0
222,2165,10.010000,Normal,18.01,18.010000,,,2808430701669824991,null,0,1,0
223,2175,10.020000,Normal,71.31,71.310000,,,1470510703712270868,null,0,1,0
224,2185,10.010000,Normal,14.68,14.680000,,,8965441594861193873,null,0,1,0
225,2195,10.010000,Normal,32.13,32.130000,,,14177326114471417579,null,0,1,0
226,2205,10.010000,Normal,14.58,14.580000,,,3493459325372819590,null,0,1,0
227,2215,10.010000,Normal,14.27,14.270000,,,9250802346569072864,null,0,1,0
228,2225,10.010000,Normal,16.04,16.040000,,,4859026780328095258,null,0,1,0
229,2235,10.010000,Normal,19.88,19.880000,,,17248311111880549704,null,0,1,0
230,2245,10.010000,Normal,14.27,14.270000,,,6068993765167731812,null,0,1,0
231,2255,10.010000,Normal,14.72,14.720000,,,2314249951169488602,null,0,1,0
232,2265,10.010000,Normal,35.61,35.610000,,,130661538042201497,null,0,1,0
233,2275,10.010000,Normal,14.39,14.390000,,,3976476607664915506,null,0,1,0
234,2285,10.020000,Normal,65.62,65.620000,,,16785340506959786204,null,0,1,0
235,2295,10.010000,Normal,14.58,14.580000,,,5760300867322006188,null,0,1,0
236,2305,10.010000,Normal,17.7,17.700000,,,10649595005608950307,null,0,1,0
237,2315,10.010000,Normal,15.61,15.610000,,,5367502630654396202,null,0,1,0
238,2325,10.010000,Normal,18.95,18.950000,,,11429700637809800691,null,0,1,0
239,2335,10.010000,Normal,14.27,14.270000,,,10336638901590431441,null,0,1,0
240,2345,10.010000,Normal,14.58,14.580000,,,12963769843353146378,null,0,1,0
241,2355,10.010000,Normal,14.27,14.270000,,,7335971540463170837,null,0,1,0
