instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
b1c1s1.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/1_b1c1s1_seed-3_20260502_235156,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/1_b1c1s1_seed-3_20260502_235156/run.log
cost266-UUE.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/2_cost266-UUE_seed-3_20260503_000400,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/2_cost266-UUE_seed-3_20260503_000400/run.log
csched007.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/3_csched007_seed-3_20260503_001217,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/3_csched007_seed-3_20260503_001217/run.log
cvs16r128-89.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/4_cvs16r128-89_seed-3_20260503_002704,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/4_cvs16r128-89_seed-3_20260503_002704/run.log
eilA101-2.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/5_eilA101-2_seed-3_20260503_003944,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/5_eilA101-2_seed-3_20260503_003944/run.log
momentum1.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/6_momentum1_seed-3_20260503_010234,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/6_momentum1_seed-3_20260503_010234/run.log
mushroom-best.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/7_mushroom-best_seed-3_20260503_011329,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/7_mushroom-best_seed-3_20260503_011329/run.log
neos-1456979.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/8_neos-1456979_seed-3_20260503_012905,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/8_neos-1456979_seed-3_20260503_012905/run.log
neos-3024952-loue.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/9_neos-3024952-loue_seed-3_20260503_013906,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/9_neos-3024952-loue_seed-3_20260503_013906/run.log
neos-3555904-turama.mps,3,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/10_neos-3555904-turama_seed-3_20260503_015329,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/8proc/seed-3/10_neos-3555904-turama_seed-3_20260503_015329/run.log
