instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
b1c1s1.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/1_b1c1s1_seed-4_20260503_011408,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/1_b1c1s1_seed-4_20260503_011408/run.log
cost266-UUE.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/2_cost266-UUE_seed-4_20260503_013753,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/2_cost266-UUE_seed-4_20260503_013753/run.log
csched007.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/3_csched007_seed-4_20260503_020001,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/3_csched007_seed-4_20260503_020001/run.log
cvs16r128-89.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/4_cvs16r128-89_seed-4_20260503_022734,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/4_cvs16r128-89_seed-4_20260503_022734/run.log
eilA101-2.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/5_eilA101-2_seed-4_20260503_025231,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/5_eilA101-2_seed-4_20260503_025231/run.log
momentum1.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/6_momentum1_seed-4_20260503_031944,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/6_momentum1_seed-4_20260503_031944/run.log
mushroom-best.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/7_mushroom-best_seed-4_20260503_034233,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/7_mushroom-best_seed-4_20260503_034233/run.log
neos-1456979.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/8_neos-1456979_seed-4_20260503_041330,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/8_neos-1456979_seed-4_20260503_041330/run.log
neos-3024952-loue.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/9_neos-3024952-loue_seed-4_20260503_043837,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/9_neos-3024952-loue_seed-4_20260503_043837/run.log
neos-3555904-turama.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/10_neos-3555904-turama_seed-4_20260503_050611,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/1proc/seed-4/10_neos-3555904-turama_seed-4_20260503_050611/run.log
