instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
b1c1s1.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/1_b1c1s1_seed-4_20260503_091038,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/1_b1c1s1_seed-4_20260503_091038/run.log
cost266-UUE.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/2_cost266-UUE_seed-4_20260503_092126,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/2_cost266-UUE_seed-4_20260503_092126/run.log
csched007.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/3_csched007_seed-4_20260503_093105,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/3_csched007_seed-4_20260503_093105/run.log
cvs16r128-89.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/4_cvs16r128-89_seed-4_20260503_094254,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/4_cvs16r128-89_seed-4_20260503_094254/run.log
eilA101-2.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/5_eilA101-2_seed-4_20260503_095334,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/5_eilA101-2_seed-4_20260503_095334/run.log
momentum1.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/6_momentum1_seed-4_20260503_104413,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/6_momentum1_seed-4_20260503_104413/run.log
mushroom-best.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/7_mushroom-best_seed-4_20260503_105224,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/7_mushroom-best_seed-4_20260503_105224/run.log
neos-1456979.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/8_neos-1456979_seed-4_20260503_110238,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/8_neos-1456979_seed-4_20260503_110238/run.log
neos-3024952-loue.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/9_neos-3024952-loue_seed-4_20260503_111418,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/9_neos-3024952-loue_seed-4_20260503_111418/run.log
neos-3555904-turama.mps,4,0,1,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/10_neos-3555904-turama_seed-4_20260503_112414,/scratch/yorig/mpils-results-grid-seconds-5/medium-1/24proc/seed-4/10_neos-3555904-turama_seed-4_20260503_112414/run.log
