instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,2,137,0,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/1_csched008_seed-2_20260510_032344,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/1_csched008_seed-2_20260510_032344/run.log
fastxgemm-n2r6s0t2.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260510_032811,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/2_fastxgemm-n2r6s0t2_seed-2_20260510_032811/run.log
glass4.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/3_glass4_seed-2_20260510_033404,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/3_glass4_seed-2_20260510_033404/run.log
lotsize.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/4_lotsize_seed-2_20260510_033430,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/4_lotsize_seed-2_20260510_033430/run.log
mas74.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/5_mas74_seed-2_20260510_033958,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/5_mas74_seed-2_20260510_033958/run.log
neos-4413714-turia.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/6_neos-4413714-turia_seed-2_20260510_035352,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/6_neos-4413714-turia_seed-2_20260510_035352/run.log
qap10.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/7_qap10_seed-2_20260510_040015,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/7_qap10_seed-2_20260510_040015/run.log
rocI-4-11.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/8_rocI-4-11_seed-2_20260510_040022,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/8_rocI-4-11_seed-2_20260510_040022/run.log
supportcase18.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/9_supportcase18_seed-2_20260510_040039,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/9_supportcase18_seed-2_20260510_040039/run.log
supportcase33.mps,2,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/10_supportcase33_seed-2_20260510_040113,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/24proc-4pils/seed-2/10_supportcase33_seed-2_20260510_040113/run.log
