EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,5.937694,Normal,55.98,55.980000,102597.533860,45165.579073,14921508010286178949,null,0,1,0
2,7,6.846565,Normal,51.31,51.310000,92599.946613,45090.732163,7624462771349832707,null,0,1,0
3,7,6.174396,Normal,45.12,45.120000,82302.967557,45165.579073,7634696459579904518,null,0,1,0
4,7,6.858214,Normal,51.31,51.310000,92599.946613,45090.732163,17416120654090623408,null,0,1,0
5,7,6.764320,Normal,51.31,51.310000,92599.946613,45090.732163,4155238824738480694,null,0,1,0
6,7,5.907292,Normal,13.33,13.330000,52112.367686,45165.579073,12973425052935693945,null,0,1,0
7,7,6.583708,Normal,51.31,51.310000,92599.946613,45090.732163,10115593154106016978,null,0,1,0
8,7,5.853142,Normal,55.98,55.980000,102597.533860,45165.579073,7362278444903681565,null,0,1,0
9,13,5.795604,Normal,13.33,13.330000,52112.367686,45165.579073,5729053934238701219,null,0,1,0
10,14,6.729011,Normal,37.56,37.560000,72336.336372,45167.062601,9596737117306243873,null,0,1,0
11,14,5.785569,Normal,13.33,13.330000,52112.367686,45165.579073,15062907100980228314,null,0,1,0
12,14,5.787773,Normal,13.33,13.330000,52112.367686,45165.579073,2017489988176556566,null,0,1,0
13,14,5.815019,Normal,13.33,13.330000,52112.367686,45165.579073,9106179034289168143,null,0,1,0
14,14,5.759774,Normal,13.33,13.330000,52112.367686,45165.579073,4009469684801610732,null,0,1,0
15,14,5.726857,Normal,13.33,13.330000,52112.367686,45165.579073,13506499867050222759,null,0,1,0
16,14,5.697957,Normal,13.33,13.330000,52112.367686,45165.579073,371239644826247535,null,0,1,0
17,20,5.789198,Normal,13.33,13.330000,52112.367686,45165.579073,11272425771491117960,null,0,1,0
18,20,6.020287,Normal,55.98,55.980000,102597.533860,45165.579073,5183691708623491876,null,0,1,0
19,20,5.773786,Normal,13.33,13.330000,52112.367686,45165.579073,4152994659893912197,null,0,1,0
20,20,5.801997,Normal,55.98,55.980000,102597.533860,45165.579073,12601034298694350926,null,0,1,0
21,20,5.810613,Normal,55.98,55.980000,102597.533860,45165.579073,12721133396217936000,null,0,1,0
22,20,5.727096,Normal,13.33,13.330000,52112.367686,45165.579073,3876317218835553969,null,0,1,0
23,20,5.648379,Normal,13.33,13.330000,52112.367686,45165.579073,4626171276123705073,null,0,1,0
24,20,5.702677,Normal,13.33,13.330000,52112.367686,45165.579073,10165130610494348690,null,0,1,0
25,26,5.813223,Normal,13.34,13.340000,52120.996566,45165.579073,5131618599669671593,null,0,1,1
26,26,6.035993,Normal,13.33,13.330000,52112.367686,45165.579073,15438350693253259406,null,1,1,1
27,26,6.036700,Normal,13.33,13.330000,52112.367686,45165.579073,12704803052561428530,null,2,1,1
28,28,8.027334,Normal,100,100.000000,102597.533860,0.000000,10288920103738226667,null,3,1,1
29,26,5.730902,Normal,13.33,13.330000,52112.367686,45165.579073,13754420304671309938,null,4,1,1
30,26,5.745324,Normal,13.33,13.330000,52112.367686,45165.579073,14162548586202102870,null,5,1,1
31,26,5.704000,Normal,13.33,13.330000,52112.367686,45165.579073,3668993773793813253,null,6,1,1
32,26,5.693691,Normal,13.33,13.330000,52112.367686,45165.579073,16791540843155172110,null,7,1,1
33,34,5.797443,Normal,13.33,13.330000,52112.367686,45165.579073,15340623872407141121,null,0,1,1
34,34,5.762479,Normal,13.33,13.330000,52112.367686,45165.579073,18403388760234183242,null,1,1,1
35,34,5.748939,Normal,13.33,13.330000,52112.367686,45165.579073,13343841745188937915,null,2,1,1
36,34,5.755009,Normal,13.33,13.330000,52112.367686,45165.579073,12152611589760042996,null,3,1,1
37,34,5.786810,Normal,13.33,13.330000,52112.367686,45165.579073,12419017721215783620,null,4,1,1
38,34,5.762743,Normal,13.33,13.330000,52112.367686,45165.579073,1338175353819561789,null,5,1,1
39,34,5.708762,Normal,13.33,13.330000,52112.367686,45165.579073,13427224795093360974,null,6,1,1
40,34,5.703099,Normal,13.33,13.330000,52112.367686,45165.579073,16365085146981403190,null,7,1,1
41,40,5.814097,Normal,13.33,13.330000,52112.367686,45165.579073,9956469560501446588,null,0,1,1
