EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
40,145,20.02,20.020000,2628220.000000,2102080.000000,10006434921764547411,null,1,1,0
41,6,20.93,20.930000,2637480.000000,2085570.000000,17808874148426417796,null,2,1,0
42,13,21.09,21.090000,2638400.000000,2081960.000000,11633543647495200375,null,2,1,0
43,20,20.93,20.930000,2637480.000000,2085570.000000,5640172564576391019,null,2,1,0
44,27,20.93,20.930000,2637480.000000,2085570.000000,13442604047210902029,null,2,1,0
45,34,20.93,20.930000,2637480.000000,2085570.000000,16329590515646545778,null,2,1,0
46,41,20.65,20.650000,2634420.000000,2090490.000000,16422045157006476828,null,2,1,0
47,48,20.65,20.650000,2634420.000000,2090490.000000,4476447403378541253,null,2,1,0
48,56,20.65,20.650000,2634420.000000,2090490.000000,4408874252917390650,null,2,1,0
49,63,20.93,20.930000,2637480.000000,2085570.000000,5047879259615584793,null,2,1,0
50,70,21.17,21.170000,2634420.000000,2076710.000000,1207793044339541294,null,2,1,0
51,77,20.65,20.650000,2634420.000000,2090490.000000,14836951381685196617,null,2,1,0
52,84,21.21,21.210000,2634420.000000,2075660.000000,2023311841867244648,null,2,1,0
53,92,20.65,20.650000,2634420.000000,2090490.000000,10919619345772259608,null,2,1,0
54,99,20.65,20.650000,2634420.000000,2090490.000000,12080726994908534337,null,2,1,0
55,106,20.26,20.260000,2625160.000000,2093220.000000,16194072704312495265,null,2,1,0
56,114,21.63,21.630000,2625160.000000,2057380.000000,17893523782064289411,null,2,1,0
57,121,20.26,20.260000,2625160.000000,2093220.000000,3026328468817701556,null,2,1,0
58,128,20.26,20.260000,2625160.000000,2093220.000000,18241148125837790080,null,2,1,0
59,135,20.89,20.890000,2628220.000000,2079070.000000,15279085761418631428,null,2,1,0
60,142,18.15,18.150000,2678390.000000,2192260.000000,16223576130191152659,null,2,1,0
61,6,19.58,19.580000,2754560.000000,2215200.000000,15837001027272843000,null,3,1,0
62,12,19.64,19.640000,2659480.000000,2137090.000000,625404552481149274,null,3,1,0
63,19,19.46,19.460000,2736260.000000,2203800.000000,14603976861506230532,null,3,1,0
64,26,19.46,19.460000,2736260.000000,2203800.000000,4626857807333458198,null,3,1,0
65,33,19.35,19.350000,2736260.000000,2206750.000000,11671850599302842232,null,3,1,0
66,39,16.98,16.980000,2678390.000000,2223490.000000,15829080211339280102,null,3,1,0
67,46,16.04,16.040000,2659480.000000,2232950.000000,7848667511515350445,null,3,1,0
68,53,15.67,15.670000,2678390.000000,2258590.000000,3522358990577829910,null,3,1,0
69,60,15.67,15.670000,2678390.000000,2258590.000000,3620790594200224399,null,3,1,0
70,67,15.85,15.850000,2677950.000000,2253610.000000,7364003757952555483,null,3,1,0
71,73,17.46,17.460000,2677950.000000,2210330.000000,13714319041876719238,null,3,1,0
72,80,15.67,15.670000,2678390.000000,2258590.000000,11447718820109413850,null,3,1,0
73,87,15.67,15.670000,2678390.000000,2258590.000000,179544309321131033,null,3,1,0
74,94,16.44,16.440000,2678390.000000,2237950.000000,7438466907263372185,null,3,1,0
75,100,15.67,15.670000,2678390.000000,2258590.000000,16259567607402853179,null,3,1,0
76,107,15.67,15.670000,2678390.000000,2258590.000000,12862586016556378276,null,3,1,0
77,114,17.8,17.800000,2754560.000000,2264320.000000,15274452386239823802,null,3,1,0
78,121,15.67,15.670000,2678390.000000,2258590.000000,5603517560264702811,null,3,1,0
79,128,15.67,15.670000,2678390.000000,2258590.000000,12100182924007295310,null,3,1,0
80,134,18.4,18.400000,2678390.000000,2185510.000000,45217073189766292,null,3,1,0
81,6,19.46,19.460000,2678390.000000,2157190.000000,15967469245584910126,null,4,1,0
82,13,19.8,19.800000,2678390.000000,2148000.000000,17398987104164056686,null,4,1,0
83,19,19.29,19.290000,2678390.000000,2161630.000000,10099786704224630259,null,4,1,0
84,26,19.57,19.570000,2678390.000000,2154160.000000,6039570510003710187,null,4,1,0
85,32,17.25,17.250000,2678390.000000,2216370.000000,11217353936417669217,null,4,1,0
86,39,20.2,20.200000,2620840.000000,2091470.000000,1092853823602976560,null,4,1,0
87,46,15.42,15.420000,2678390.000000,2265420.000000,8124096935267571196,null,4,1,0
88,53,16,16.000000,2678390.000000,2249820.000000,12542393274928347660,null,4,1,0
89,60,15.35,15.350000,2678390.000000,2267220.000000,16408054287387350468,null,4,1,0
90,67,15.35,15.350000,2678390.000000,2267220.000000,5445076834783595720,null,4,1,0
91,74,20.11,20.110000,2620840.000000,2093690.000000,13412690296960072828,null,4,1,0
92,81,15.42,15.420000,2678390.000000,2265420.000000,3072919873433943531,null,4,1,0
93,88,15.52,15.520000,2659480.000000,2246610.000000,17517594470251415548,null,4,1,0
94,95,16.86,16.860000,2678390.000000,2226910.000000,3761326705628186302,null,4,1,0
95,102,15.21,15.210000,2678390.000000,2270900.000000,17784135552594474629,null,4,1,0
96,109,15.21,15.210000,2678390.000000,2270900.000000,2000810806711503050,null,4,1,0
97,116,15.35,15.350000,2678390.000000,2267220.000000,3458496442736907520,null,4,1,0
98,123,14.63,14.630000,2681980.000000,2289710.000000,18153387076564500258,null,4,1,0
99,129,16.95,16.950000,2677950.000000,2224010.000000,10435177557449229432,null,4,1,0
100,136,14.63,14.630000,2681980.000000,2289710.000000,7348102903368503831,null,4,1,0
101,7,23.33,23.330000,2678390.000000,2053450.000000,9112596215255141847,null,5,1,0
102,14,23.33,23.330000,2678390.000000,2053450.000000,7984900426356014403,null,5,1,0
103,21,23.33,23.330000,2678390.000000,2053450.000000,17700674760620355595,null,5,1,0
104,28,23.29,23.290000,2669410.000000,2047740.000000,7201776531784081388,null,5,1,0
105,35,23.35,23.350000,2678390.000000,2053060.000000,10859753785516282395,null,5,1,0
106,41,24.13,24.130000,2678390.000000,2032070.000000,3259226712900803051,null,5,1,0
107,48,23.27,23.270000,2678390.000000,2055210.000000,11897995823735281230,null,5,1,0
108,56,22.39,22.390000,2637480.000000,2046960.000000,13620154776126935951,null,5,1,0
109,63,22.06,22.060000,2646320.000000,2062410.000000,12198330821069668731,null,5,1,0
110,70,22.06,22.060000,2646320.000000,2062410.000000,7092483447439007511,null,5,1,0
111,77,21.27,21.270000,2648780.000000,2085330.000000,316383147720273431,null,5,1,0
112,84,21.62,21.620000,2648780.000000,2076150.000000,2676514167933937818,null,5,1,0
113,91,21.87,21.870000,2678390.000000,2092660.000000,15800446387533470571,null,5,1,0
114,98,21.27,21.270000,2648780.000000,2085330.000000,5897070277180376789,null,5,1,0
115,105,21.27,21.270000,2648780.000000,2085330.000000,14801284507704142775,null,5,1,0
116,112,21.23,21.230000,2648780.000000,2086460.000000,1916255745801296700,null,5,1,0
117,119,21,21.000000,2648780.000000,2092530.000000,325004129208394233,null,5,1,0
118,126,21,21.000000,2648780.000000,2092530.000000,9195752937697404096,null,5,1,0
119,133,21,21.000000,2648780.000000,2092530.000000,15431918151149834480,null,5,1,0
120,140,21.51,21.510000,2648780.000000,2079040.000000,3335594552171628575,null,5,1,0
121,6,19.13,19.130000,2724950.000000,2203750.000000,9780203583707233689,null,6,1,0
122,12,21.54,21.540000,2724950.000000,2137940.000000,2738998000721329484,null,6,1,0
123,18,19.13,19.130000,2724950.000000,2203730.000000,18336645636746358870,null,6,1,0
124,25,18.27,18.270000,2677950.000000,2188760.000000,10430870351543335230,null,6,1,0
125,32,17.89,17.890000,2696540.000000,2214200.000000,12811994068088607333,null,6,1,0
126,38,17.81,17.810000,2695970.000000,2215710.000000,4824625627618107899,null,6,1,0
127,45,17.81,17.810000,2695970.000000,2215710.000000,16729539256544863149,null,6,1,0
128,52,16.59,16.590000,2655200.000000,2214830.000000,3798981516141845678,null,6,1,0
129,59,17.86,17.860000,2696120.000000,2214480.000000,12830192913027636451,null,6,1,0
130,66,20.4,20.400000,2678390.000000,2132100.000000,7222839136377628589,null,6,1,0
131,73,17.41,17.410000,2682010.000000,2215200.000000,6417609212755327039,null,6,1,0
132,79,16.59,16.590000,2655200.000000,2214830.000000,14801258958171529479,null,6,1,0
133,85,21.54,21.540000,2724950.000000,2137940.000000,4175426569069087814,null,6,1,0
134,92,15.97,15.970000,2696540.000000,2265960.000000,8210962888081925563,null,6,1,0
135,99,20.03,20.030000,2678390.000000,2141960.000000,6650342823510356662,null,6,1,0
136,105,20.23,20.230000,2678390.000000,2136450.000000,10173202972363342771,null,6,1,0
137,112,16.19,16.190000,2685480.000000,2250720.000000,12282688381638536969,null,6,1,0
138,119,17.53,17.530000,2696120.000000,2223430.000000,4772468641082897081,null,6,1,0
139,126,22.88,22.880000,2678390.000000,2065480.000000,7084046847811747623,null,6,1,0
140,133,15.97,15.970000,2696540.000000,2265960.000000,2649915152668756561,null,6,1,0
141,6,18.75,18.750000,2678390.000000,2176120.000000,18273107419658988086,null,7,1,0
142,13,18.49,18.490000,2678390.000000,2183100.000000,9214611564953211961,null,7,1,0
143,20,18.49,18.490000,2678390.000000,2183100.000000,4366086122970563260,null,7,1,0
144,27,18.42,18.420000,2678390.000000,2185030.000000,6442420860121356290,null,7,1,0
145,33,28.61,28.610000,2732580.000000,1950870.000000,15019528589618476704,null,7,1,0
146,40,16.1,16.100000,2678390.000000,2247270.000000,9377603327754117457,null,7,1,0
147,47,19.97,19.970000,2678390.000000,2143650.000000,6854133050088229591,null,7,1,0
148,53,16.1,16.100000,2678390.000000,2247270.000000,8754101326619686360,null,7,1,0
149,60,16.1,16.100000,2678390.000000,2247270.000000,12250564265349209279,null,7,1,0
150,67,17.2,17.200000,2659480.000000,2202050.000000,14915906114725015982,null,7,1,0
151,75,20.15,20.150000,2620840.000000,2092630.000000,1285789951570815016,null,7,1,0
152,81,15.97,15.970000,2678390.000000,2250780.000000,3322112144813222985,null,7,1,0
153,88,16.59,16.590000,2678390.000000,2234140.000000,9398234333362709033,null,7,1,0
154,95,21.61,21.610000,2648780.000000,2076480.000000,9132325413932166444,null,7,1,0
155,102,15.97,15.970000,2678390.000000,2250780.000000,18436382567740246618,null,7,1,0
156,109,16.1,16.100000,2678390.000000,2247270.000000,8766114049306877779,null,7,1,0
157,115,15.97,15.970000,2678390.000000,2250780.000000,956207805982763934,null,7,1,0
158,122,15.97,15.970000,2678390.000000,2250780.000000,10783515623077065495,null,7,1,0
159,129,16.15,16.150000,2678390.000000,2245700.000000,10546482728756159623,null,7,1,0
160,136,20.15,20.150000,2620840.000000,2092630.000000,1985593743863481486,null,7,1,0
161,6,19.88,19.880000,2678390.000000,2145990.000000,3684799925611183688,null,8,1,0
162,13,19.88,19.880000,2678390.000000,2146030.000000,4006940814934315417,null,8,1,0
163,19,19.72,19.720000,2678390.000000,2150110.000000,10367393772194523690,null,8,1,0
164,26,22.14,22.140000,2678390.000000,2085400.000000,6800845469807436318,null,8,1,0
165,33,20.01,20.010000,2678390.000000,2142330.000000,15746866337789816918,null,8,1,0
166,40,19.72,19.720000,2678390.000000,2150110.000000,10045374193521894071,null,8,1,0
167,46,19.72,19.720000,2678390.000000,2150110.000000,10342177716231343806,null,8,1,0
168,53,22.14,22.140000,2678390.000000,2085400.000000,15303328940498699063,null,8,1,0
169,61,21.26,21.260000,2678390.000000,2108870.000000,18030664769279125438,null,8,1,0
170,68,19.72,19.720000,2678390.000000,2150110.000000,18151835276303192058,null,8,1,0
171,76,21.26,21.260000,2678390.000000,2108870.000000,3562842448797043257,null,8,1,0
172,82,20.65,20.650000,2678390.000000,2125280.000000,2842826574622751399,null,8,1,0
173,89,20.26,20.260000,2678390.000000,2135630.000000,13186294183243365476,null,8,1,0
174,95,15.5,15.500000,2678390.000000,2263340.000000,12251657985848224514,null,8,1,0
175,102,18.61,18.610000,2724950.000000,2217860.000000,11704576141661588831,null,8,1,0
176,108,15.5,15.500000,2678390.000000,2263340.000000,10324608618309536911,null,8,1,0
177,115,16.8,16.800000,2678390.000000,2228360.000000,5741285806770793886,null,8,1,0
178,122,16.78,16.780000,2678390.000000,2229070.000000,1166737684056219843,null,8,1,0
179,128,16.81,16.810000,2678390.000000,2228030.000000,17566373349518904124,null,8,1,0
180,135,15.67,15.670000,2678390.000000,2258770.000000,10928518417523440151,null,8,1,0
181,7,20.02,20.020000,2628220.000000,2102080.000000,9593489930664564315,null,9,1,0
182,14,20.02,20.020000,2628220.000000,2102080.000000,18374618002034646187,null,9,1,0
183,21,20.23,20.230000,2620840.000000,2090750.000000,6507509659900838964,null,9,1,0
184,29,21.18,21.180000,2637480.000000,2078910.000000,633220528330297889,null,9,1,0
185,36,20.02,20.020000,2628220.000000,2102080.000000,6569698540587599846,null,9,1,0
186,43,20.09,20.090000,2625160.000000,2097750.000000,14813861332563068908,null,9,1,0
187,51,20.02,20.020000,2628220.000000,2102080.000000,12236600754530262284,null,9,1,0
188,57,19.89,19.890000,2707940.000000,2169300.000000,9938987055085811611,null,9,1,0
189,64,19.89,19.890000,2707940.000000,2169300.000000,7865713129437164828,null,9,1,0
190,71,22.68,22.680000,2639110.000000,2040630.000000,9122945058932295831,null,9,1,0
191,78,19.89,19.890000,2707940.000000,2169300.000000,9895344583779816220,null,9,1,0
192,84,16.75,16.750000,2707940.000000,2254500.000000,14926878734327427578,null,9,1,0
193,91,19.46,19.460000,2724950.000000,2194800.000000,16698491871547438696,null,9,1,0
194,98,16.3,16.300000,2663120.000000,2228970.000000,2743062071305819700,null,9,1,0
195,105,20.22,20.220000,2625160.000000,2094350.000000,10090021599589811663,null,9,1,0
196,112,17.62,17.620000,2678390.000000,2206490.000000,12844657179377112326,null,9,1,0
197,118,16.3,16.300000,2663120.000000,2228970.000000,11404141138354533447,null,9,1,0
198,125,17.77,17.770000,2678390.000000,2202520.000000,6110843188211067330,null,9,1,0
199,132,16.3,16.300000,2663120.000000,2228970.000000,14307457645304037602,null,9,1,0
200,138,17.56,17.560000,2659480.000000,2192540.000000,277292294982875399,null,9,1,0
201,7,22.9,22.900000,2678390.000000,2065080.000000,6789536483895926134,null,10,1,0
202,14,21.73,21.730000,2648780.000000,2073220.000000,14539831772041216667,null,10,1,0
203,21,21.29,21.290000,2648780.000000,2084740.000000,13660579595545033926,null,10,1,0
204,28,21.29,21.290000,2648780.000000,2084740.000000,8621740884594505027,null,10,1,0
205,35,21.43,21.430000,2648780.000000,2081250.000000,8200173041291205869,null,10,1,0
206,41,21.29,21.290000,2648780.000000,2084740.000000,11573348405577855538,null,10,1,0
207,48,21.29,21.290000,2648780.000000,2084740.000000,3377342863220978759,null,10,1,0
208,55,21.79,21.790000,2648780.000000,2071660.000000,8005945069424141805,null,10,1,0
209,62,21.29,21.290000,2648780.000000,2084740.000000,5071036286002662539,null,10,1,0
210,69,23.07,23.070000,2678390.000000,2060590.000000,4760476593072543429,null,10,1,0
211,76,22.98,22.980000,2717390.000000,2093000.000000,11494321761553970017,null,10,1,0
212,83,21.4,21.400000,2678390.000000,2105140.000000,1317047579146341193,null,10,1,0
213,90,22.76,22.760000,2648780.000000,2046040.000000,17116057513884068631,null,10,1,0
214,97,21.29,21.290000,2648780.000000,2084740.000000,9101019789150796088,null,10,1,0
215,104,20.89,20.890000,2648780.000000,2095580.000000,506642608861961283,null,10,1,0
216,111,20.13,20.130000,2648780.000000,2115660.000000,12516241333501943161,null,10,1,0
217,118,20.35,20.350000,2628220.000000,2093390.000000,3005725482266749296,null,10,1,0
218,125,20.13,20.130000,2648780.000000,2115660.000000,6414297884522858865,null,10,1,0
219,132,20.13,20.130000,2648780.000000,2115660.000000,10865260986440987238,null,10,1,0
220,139,20.13,20.130000,2648780.000000,2115660.000000,14490437224268562049,null,10,1,0
221,6,19.95,19.950000,2724950.000000,2181410.000000,11623642072098601399,null,11,1,0
222,12,19.95,19.950000,2724950.000000,2181410.000000,13354252499950585778,null,11,1,0
223,19,19.95,19.950000,2724950.000000,2181410.000000,5422275486473941903,null,11,1,0
224,26,18.7,18.700000,2724950.000000,2215470.000000,8154948833815823879,null,11,1,0
225,32,18.49,18.490000,2707940.000000,2207210.000000,953375418567894033,null,11,1,0
226,38,18.49,18.490000,2707940.000000,2207210.000000,1719894730267167752,null,11,1,0
227,45,18.49,18.490000,2707940.000000,2207210.000000,6591041764471261057,null,11,1,0
228,51,18.49,18.490000,2707940.000000,2207210.000000,5080520165986099356,null,11,1,0
229,58,18.16,18.160000,2721030.000000,2226780.000000,15190346397125357421,null,11,1,0
230,64,20.3,20.300000,2724950.000000,2171890.000000,227148130557027832,null,11,1,0
231,70,18.16,18.160000,2721030.000000,2226780.000000,14653531121667625878,null,11,1,0
232,78,20.81,20.810000,2632840.000000,2084910.000000,18337968664747856134,null,11,1,0
233,84,19.95,19.950000,2724950.000000,2181330.000000,1530288037246248356,null,11,1,0
234,90,18.16,18.160000,2721030.000000,2226780.000000,16022185904811485504,null,11,1,0
235,96,18.16,18.160000,2721030.000000,2226780.000000,2010658605364977265,null,11,1,0
236,103,16.27,16.270000,2659480.000000,2226730.000000,6971092398752507055,null,11,1,0
237,110,18.43,18.430000,2659480.000000,2169390.000000,15698914606598577075,null,11,1,0
238,117,16.27,16.270000,2659480.000000,2226730.000000,18033767586296906249,null,11,1,0
239,124,17.77,17.770000,2678390.000000,2202530.000000,15846628636778214550,null,11,1,0
240,131,16.27,16.270000,2659480.000000,2226730.000000,16513236944874708790,null,11,1,0
241,7,17.69,17.690000,2620820.000000,2157070.000000,9472371551250258267,null,12,1,0
242,15,17.1,17.100000,2625160.000000,2176340.000000,1451391126414025819,null,12,1,0
243,23,17.1,17.100000,2625160.000000,2176340.000000,9074233153533196016,null,12,1,0
244,30,17.1,17.100000,2625160.000000,2176340.000000,5526054712313834666,null,12,1,0
245,37,17.07,17.070000,2696000.000000,2235660.000000,3717331192331337447,null,12,1,0
246,44,21.12,21.120000,2748880.000000,2168340.000000,5882825180143854948,null,12,1,0
247,51,17.07,17.070000,2696000.000000,2235660.000000,13040394543772444319,null,12,1,0
248,58,20.65,20.650000,2748880.000000,2181340.000000,15455900051209168603,null,12,1,0
249,64,17.07,17.070000,2696000.000000,2235660.000000,16819903812875812124,null,12,1,0
250,71,17.07,17.070000,2696000.000000,2235660.000000,9770818450156768968,null,12,1,0
251,78,17.07,17.070000,2696000.000000,2235740.000000,11788072926695805007,null,12,1,0
252,85,18.47,18.470000,2679680.000000,2184850.000000,17894753686893006529,null,12,1,0
253,91,19.98,19.980000,2748880.000000,2199570.000000,5888795238986239082,null,12,1,0
254,98,21.38,21.380000,2748880.000000,2161190.000000,14725627105390263809,null,12,1,0
255,105,19.11,19.110000,2748880.000000,2223530.000000,8015474744592386214,null,12,1,0
256,112,18.04,18.040000,2722950.000000,2231670.000000,9503874053573942961,null,12,1,0
257,118,18.88,18.880000,2681310.000000,2175210.000000,13230838482484139214,null,12,1,0
258,124,20.77,20.770000,2699350.000000,2138630.000000,7980525153536825367,null,12,1,0
259,131,19.61,19.610000,2681310.000000,2155520.000000,8036239340599950656,null,12,1,0
260,136,19.08,19.080000,2681310.000000,2169780.000000,8051442434772114773,null,12,1,0
261,7,19.19,19.190000,2620840.000000,2117840.000000,487568256598973440,null,13,1,0
262,15,19.19,19.190000,2620840.000000,2117840.000000,1927210726340786469,null,13,1,0
263,22,16.2,16.200000,2625160.000000,2199950.000000,8348938851504403810,null,13,1,0
264,30,16.2,16.200000,2625160.000000,2199950.000000,16314700020488676940,null,13,1,0
265,37,16.2,16.200000,2625160.000000,2199950.000000,10297964077563448152,null,13,1,0
266,45,15.99,15.990000,2625160.000000,2205440.000000,3811112502414407978,null,13,1,0
267,52,15.99,15.990000,2625160.000000,2205440.000000,9828905863191928318,null,13,1,0
268,60,15.99,15.990000,2625160.000000,2205440.000000,3760171065697850542,null,13,1,0
269,68,16.41,16.410000,2625160.000000,2194320.000000,5261872672271744614,null,13,1,0
270,75,18.31,18.310000,2620840.000000,2140890.000000,6835944393842833644,null,13,1,0
271,83,15.99,15.990000,2625160.000000,2205440.000000,14885216205223473986,null,13,1,0
272,90,15.99,15.990000,2625160.000000,2205440.000000,14156333133136244179,null,13,1,0
273,98,15.99,15.990000,2625160.000000,2205440.000000,15224522224342766140,null,13,1,0
274,105,15.99,15.990000,2625160.000000,2205440.000000,5301182218729161304,null,13,1,0
275,112,15.99,15.990000,2625160.000000,2205440.000000,4471997334799080333,null,13,1,0
276,120,15.99,15.990000,2625160.000000,2205440.000000,12240115095566214809,null,13,1,0
277,128,18.24,18.240000,2620820.000000,2142720.000000,9352402222038766075,null,13,1,0
278,135,17.26,17.260000,2625160.000000,2171940.000000,14589617144713989185,null,13,1,0
279,142,15.99,15.990000,2625160.000000,2205440.000000,3230327920895121921,null,13,1,0
280,149,15.99,15.990000,2625160.000000,2205440.000000,7817693326539049201,null,13,1,0
281,7,23.05,23.050000,2615850.000000,2012940.000000,14124161760517373201,null,14,1,0
282,15,23.79,23.790000,2637100.000000,2009650.000000,18096407756888155357,null,14,1,0
283,22,23.05,23.050000,2615850.000000,2012940.000000,443758251825276683,null,14,1,0
284,30,23.76,23.760000,2643440.000000,2015470.000000,14361973435642062298,null,14,1,0
285,37,23.05,23.050000,2615850.000000,2012940.000000,981519305722803168,null,14,1,0
286,45,22.94,22.940000,2617900.000000,2017420.000000,18406804116862837298,null,14,1,0
287,53,23.85,23.850000,2633680.000000,2005650.000000,17049584162170763509,null,14,1,0
288,60,23.48,23.480000,2627240.000000,2010410.000000,8634410222128838722,null,14,1,0
289,68,22.94,22.940000,2617900.000000,2017420.000000,16943734959934220679,null,14,1,0
290,75,18.37,18.370000,2682190.000000,2189520.000000,12061127856729701147,null,14,1,0
291,82,22.34,22.340000,2620840.000000,2035250.000000,9612378476427208860,null,14,1,0
292,89,17.8,17.800000,2701560.000000,2220590.000000,501438755026188192,null,14,1,0
293,96,17.8,17.800000,2701560.000000,2220590.000000,12800502932578622771,null,14,1,0
294,103,17.8,17.800000,2701560.000000,2220590.000000,11703873207785314961,null,14,1,0
295,109,17.86,17.860000,2701560.000000,2219150.000000,10341001956269975176,null,14,1,0
296,116,19.68,19.680000,2694760.000000,2164380.000000,5531887803444226257,null,14,1,0
297,123,17.8,17.800000,2701560.000000,2220590.000000,1284475091320181333,null,14,1,0
298,131,20.51,20.510000,2625160.000000,2086680.000000,2391271207257717770,null,14,1,0
299,137,17.67,17.670000,2701560.000000,2224150.000000,13698591821326029074,null,14,1,0
300,144,19.04,19.040000,2685480.000000,2174150.000000,7898410104783514352,null,14,1,0
301,6,17.12,17.120000,2679020.000000,2220470.000000,6437330435532962382,null,15,1,0
302,13,16.96,16.960000,2613010.000000,2169770.000000,15448147449978671955,null,15,1,0
303,20,19.54,19.540000,2685790.000000,2161080.000000,3375533643666591511,null,15,1,0
304,27,16.19,16.190000,2613010.000000,2190040.000000,3162113888260935993,null,15,1,0
305,34,16.19,16.190000,2613010.000000,2190040.000000,15210933332144072127,null,15,1,0
306,41,17.64,17.640000,2696540.000000,2220760.000000,18033746154987146834,null,15,1,0
307,48,16.57,16.570000,2679020.000000,2235020.000000,5497459027435182296,null,15,1,0
308,55,18.64,18.640000,2685790.000000,2185190.000000,9089427899836796145,null,15,1,0
309,62,18.09,18.090000,2678990.000000,2194360.000000,7515430876460591496,null,15,1,0
310,69,16.98,16.980000,2679020.000000,2224240.000000,8082169681645543001,null,15,1,0
311,76,22.63,22.630000,2669130.000000,2065090.000000,8664471942334416704,null,15,1,0
312,83,18.64,18.640000,2685790.000000,2185190.000000,817197659413095426,null,15,1,0
313,90,16.19,16.190000,2613010.000000,2190040.000000,5817696661395173483,null,15,1,0
314,97,18.64,18.640000,2685790.000000,2185190.000000,14832276883423433579,null,15,1,0
315,104,16.19,16.190000,2613010.000000,2190040.000000,2383942054948446929,null,15,1,0
316,111,16.78,16.780000,2666050.000000,2218650.000000,12281909043025870649,null,15,1,0
317,117,17.45,17.450000,2678390.000000,2211030.000000,11441615788092424273,null,15,1,0
318,124,16.19,16.190000,2613010.000000,2190040.000000,4905691613318228726,null,15,1,0
319,131,16.13,16.130000,2613010.000000,2191490.000000,3397070525054773962,null,15,1,0
320,138,20.13,20.130000,2625160.000000,2096620.000000,2304302380383748410,null,15,1,0
321,6,21.13,21.130000,2678390.000000,2112480.000000,8883153967310566271,null,16,1,0
322,13,21.13,21.130000,2678390.000000,2112480.000000,7944455372811639930,null,16,1,0
323,20,21.13,21.130000,2678390.000000,2112480.000000,12067528659277812212,null,16,1,0
