EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.013201,23.34,23.340000,-33.200000,-40.950000,14921508010286178949,null,0,1,0
2,10,5.009807,23.34,23.340000,-33.200000,-40.950000,10101538263502436884,null,0,1,0
3,15,5.009846,23.34,23.340000,-33.200000,-40.950000,10346973009034893901,null,0,1,0
4,21,5.009888,23.34,23.340000,-33.200000,-40.950000,635589708496059671,null,0,1,0
5,26,5.022293,23.34,23.340000,-33.200000,-40.950000,5948685825087948624,null,0,1,0
6,31,5.009527,23.34,23.340000,-33.200000,-40.950000,6762843893550650360,null,0,1,0
7,37,5.009907,23.34,23.340000,-33.200000,-40.950000,13290681019215308220,null,0,1,0
8,42,5.009548,23.34,23.340000,-33.200000,-40.950000,844706301316953147,null,0,1,0
9,47,5.010219,23.34,23.340000,-33.200000,-40.950000,2225858521084382651,null,0,1,0
10,52,5.010180,23.34,23.340000,-33.200000,-40.950000,281880667954374288,null,0,1,0
11,58,5.009715,23.34,23.340000,-33.200000,-40.950000,16450644818478286277,null,0,1,0
12,63,5.009965,23.34,23.340000,-33.200000,-40.950000,13964071529318666704,null,0,1,0
13,68,5.016527,23.34,23.340000,-33.200000,-40.950000,16957666276679199244,null,0,1,0
14,73,5.010961,23.34,23.340000,-33.200000,-40.950000,5643427149002281568,null,0,1,0
15,79,5.010136,23.34,23.340000,-33.200000,-40.950000,13575339350133640537,null,0,1,0
16,84,5.011671,81360.5,81360.540000,-33.200000,-27044.900000,12351453347240979420,null,0,1,0
17,89,5.104621,23.34,23.340000,-33.200000,-40.950000,18392939659909934726,null,0,1,0
18,95,5.013058,23.34,23.340000,-33.200000,-40.950000,5988662020493846908,null,0,1,0
19,100,5.027758,23.34,23.340000,-33.200000,-40.950000,8683817217222751575,null,0,1,0
20,105,5.012759,23.34,23.340000,-33.200000,-40.950000,5834950261831871145,null,0,1,0
21,5,5.022020,23.34,23.340000,-33.200000,-40.950000,9686720361045965965,null,1,1,0
22,10,5.016980,23.34,23.340000,-33.200000,-40.950000,14977320980139403669,null,1,1,0
23,16,5.016530,23.34,23.340000,-33.200000,-40.950000,1871591627137445803,null,1,1,0
24,21,5.016590,23.34,23.340000,-33.200000,-40.950000,7129054616402336492,null,1,1,0
25,26,5.016440,23.34,23.340000,-33.200000,-40.950000,5422601811110845924,null,1,1,0
26,31,5.016100,23.34,23.340000,-33.200000,-40.950000,8357886499274428898,null,1,1,0
27,37,5.016460,23.34,23.340000,-33.200000,-40.950000,18059988575458826254,null,1,1,0
28,42,5.016150,23.34,23.340000,-33.200000,-40.950000,12514955137408797677,null,1,1,0
29,47,5.017010,23.34,23.340000,-33.200000,-40.950000,3878726579294074935,null,1,1,0
30,52,5.016870,23.34,23.340000,-33.200000,-40.950000,13814313172103390742,null,1,1,0
31,58,5.016240,23.34,23.340000,-33.200000,-40.950000,925281374657082787,null,1,1,0
32,63,5.024680,23.34,23.340000,-33.200000,-40.950000,16655313693168279273,null,1,1,0
33,68,5.017290,23.34,23.340000,-33.200000,-40.950000,5491314636354307408,null,1,1,0
34,74,5.024900,23.34,23.340000,-33.200000,-40.950000,3113789952427914681,null,1,1,0
35,79,5.024850,23.34,23.340000,-33.200000,-40.950000,16063950082342098170,null,1,1,0
36,84,5.016760,23.34,23.340000,-33.200000,-40.950000,8272589470833782071,null,1,1,0
37,89,5.075110,23.34,23.340000,-33.200000,-40.950000,13082717402290976745,null,1,1,0
38,95,5.017000,23.34,23.340000,-33.200000,-40.950000,13085142890989382541,null,1,1,0
39,100,5.016740,23.34,23.340000,-33.200000,-40.950000,2259224322631871241,null,1,1,0
40,105,5.016400,23.34,23.340000,-33.200000,-40.950000,15389274780682699570,null,1,1,0
41,5,5.023670,23.34,23.340000,-33.200000,-40.950000,17808874148426417796,null,2,1,0
42,10,5.016150,23.34,23.340000,-33.200000,-40.950000,11633543647495200375,null,2,1,0
43,16,5.016810,23.34,23.340000,-33.200000,-40.950000,5640172564576391019,null,2,1,0
44,21,5.016730,23.34,23.340000,-33.200000,-40.950000,13442604047210902029,null,2,1,0
45,26,5.017060,23.34,23.340000,-33.200000,-40.950000,16329590515646545778,null,2,1,0
46,31,5.017280,23.34,23.340000,-33.200000,-40.950000,16422045157006476828,null,2,1,0
47,37,5.016860,23.34,23.340000,-33.200000,-40.950000,1292803100521324247,null,2,1,0
48,42,5.016630,23.34,23.340000,-33.200000,-40.950000,11232986886821222809,null,2,1,0
49,47,5.016730,23.34,23.340000,-33.200000,-40.950000,5047879259615584793,null,2,1,0
50,52,5.016480,23.34,23.340000,-33.200000,-40.950000,13006994213255628632,null,2,1,0
51,58,5.017150,23.34,23.340000,-33.200000,-40.950000,7339132837941009137,null,2,1,0
52,63,5.017460,23.34,23.340000,-33.200000,-40.950000,879086734624911036,null,2,1,0
53,68,5.016800,23.34,23.340000,-33.200000,-40.950000,2855138295260393130,null,2,1,0
54,74,5.016360,23.34,23.340000,-33.200000,-40.950000,10661022644717239942,null,2,1,0
55,79,5.016810,23.34,23.340000,-33.200000,-40.950000,3730859357599476203,null,2,1,0
56,84,5.016190,23.34,23.340000,-33.200000,-40.950000,16301947810875781821,null,2,1,0
57,89,5.017290,23.34,23.340000,-33.200000,-40.950000,2714216339438910461,null,2,1,0
58,95,5.074970,81360.5,81360.500000,-33.200000,-27044.900000,8131493671422933520,null,2,1,0
59,100,5.013370,23.34,23.340000,-33.200000,-40.950000,16676338518552441683,null,2,1,0
60,105,5.019680,23.34,23.340000,-33.200000,-40.950000,2783361575695943075,null,2,1,0
61,5,5.012420,23.34,23.340000,-33.200000,-40.950000,15837001027272843000,null,3,1,0
62,10,5.011470,23.34,23.340000,-33.200000,-40.950000,625404552481149274,null,3,1,0
63,15,5.009820,23.34,23.340000,-33.200000,-40.950000,14603976861506230532,null,3,1,0
64,21,5.026500,23.34,23.340000,-33.200000,-40.950000,9305197612691595533,null,3,1,0
65,26,5.012100,23.34,23.340000,-33.200000,-40.950000,18030407722010914819,null,3,1,0
66,31,5.016230,23.34,23.340000,-33.200000,-40.950000,14035461279254133174,null,3,1,0
