instance,seed,tuner_rc,best_configuration_present,output_dir,log_path
csched008.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/1_csched008_seed-5_20260509_041707,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/1_csched008_seed-5_20260509_041707/run.log
fastxgemm-n2r6s0t2.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260509_044624,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/2_fastxgemm-n2r6s0t2_seed-5_20260509_044624/run.log
glass4.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/3_glass4_seed-5_20260509_052235,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/3_glass4_seed-5_20260509_052235/run.log
lotsize.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/4_lotsize_seed-5_20260509_053713,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/4_lotsize_seed-5_20260509_053713/run.log
mas74.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/5_mas74_seed-5_20260509_060933,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/5_mas74_seed-5_20260509_060933/run.log
neos-4413714-turia.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/6_neos-4413714-turia_seed-5_20260509_065912,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/6_neos-4413714-turia_seed-5_20260509_065912/run.log
qap10.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/7_qap10_seed-5_20260509_072418,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/7_qap10_seed-5_20260509_072418/run.log
rocI-4-11.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/8_rocI-4-11_seed-5_20260509_072424,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/8_rocI-4-11_seed-5_20260509_072424/run.log
supportcase18.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/9_supportcase18_seed-5_20260509_072440,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/9_supportcase18_seed-5_20260509_072440/run.log
supportcase33.mps,5,0,1,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/10_supportcase33_seed-5_20260509_073343,/scratch/yorig/mpils-results-grid-ticks-10000-7may/easy/4proc/seed-5/10_supportcase33_seed-5_20260509_073343/run.log
