EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.735333,Normal,31.21,31.210000,-90.000000,-118.092173,14921508010286178949,null,0,1,0
2,11,5.731564,Normal,31.21,31.210000,-90.000000,-118.092173,5643427149002281568,null,0,1,0
3,16,4.976432,Normal,25.5,25.500000,-93.000000,-116.716467,12911295086759950527,null,0,1,0
4,21,5.185947,Normal,26.43,26.430000,-92.000000,-116.317273,3895283216737288575,null,0,1,0
5,26,4.984040,Normal,34.91,34.910000,-88.000000,-118.717110,1326127114502151052,null,0,1,0
6,31,4.981963,Normal,25.5,25.500000,-93.000000,-116.716467,17024471711389641325,null,0,1,0
7,36,5.059359,Normal,35.09,35.090000,-88.000000,-118.874922,10926055034921966546,null,0,1,0
8,41,4.968593,Normal,25.5,25.500000,-93.000000,-116.716467,16275269842957739503,null,0,1,0
9,46,4.970703,Normal,25.5,25.500000,-93.000000,-116.716467,8683817217222751575,null,0,1,0
10,51,4.968607,Normal,25.5,25.500000,-93.000000,-116.716467,9063845516959773553,null,0,1,0
11,56,4.976475,Normal,25.5,25.500000,-93.000000,-116.716467,5160892992537232807,null,0,1,0
12,61,4.975722,Normal,25.5,25.500000,-93.000000,-116.716467,2519084591061496828,null,0,1,0
13,67,5.800972,Normal,32.02,32.020000,-91.000000,-120.133868,15743638518301921207,null,0,1,0
14,72,4.974602,Normal,25.5,25.500000,-93.000000,-116.716467,8375225105777485316,null,0,1,0
15,77,4.820259,Normal,45.45,45.450000,-88.000000,-128.000000,14435525882683381056,null,0,1,0
16,82,4.966452,Normal,25.5,25.500000,-93.000000,-116.716467,4377604304300178125,null,0,1,0
17,87,4.977576,Normal,25.5,25.500000,-93.000000,-116.716467,8609448594415774881,null,0,1,0
18,92,4.969807,Normal,25.5,25.500000,-93.000000,-116.716467,66560094061867943,null,0,1,0
19,97,4.965345,Normal,25.5,25.500000,-93.000000,-116.716467,2782937908895448037,null,0,1,0
20,102,4.968777,Normal,25.5,25.500000,-93.000000,-116.716467,18090118877917844265,null,0,1,0
21,5,4.963960,Normal,27.41,27.410000,-93.000000,-118.492000,17514050945686148453,null,1,1,0
22,9,4.943520,Normal,27.41,27.410000,-93.000000,-118.492000,14945327202240187335,null,1,1,0
23,14,4.955030,Normal,27.41,27.410000,-93.000000,-118.492000,5483722175742239492,null,1,1,0
24,20,5.301580,Normal,24.94,24.940000,-94.000000,-117.442000,7051750547613804989,null,1,1,0
25,25,5.299920,Normal,33.29,33.290000,-89.000000,-118.626000,15414758884709059809,null,1,1,0
26,30,5.322030,Normal,24.94,24.940000,-94.000000,-117.442000,13565500121130984720,null,1,1,0
27,36,5.291660,Normal,24.94,24.940000,-94.000000,-117.442000,15752980016953092647,null,1,1,0
28,41,5.304000,Normal,24.94,24.940000,-94.000000,-117.442000,8693339478389316818,null,1,1,0
29,46,5.323650,Normal,24.94,24.940000,-94.000000,-117.442000,10908029137604113079,null,1,1,0
30,52,5.269590,Normal,24.94,24.940000,-94.000000,-117.442000,12896387094530645579,null,1,1,0
31,57,5.274730,Normal,24.94,24.940000,-94.000000,-117.442000,17043462000513627679,null,1,1,0
32,62,4.865070,Normal,33.5,33.500000,-92.000000,-122.819000,17032872118708073205,null,1,1,0
33,67,5.345850,Normal,30.1,30.100000,-92.000000,-119.696000,8232030238364680725,null,1,1,0
34,73,5.291100,Normal,24.94,24.940000,-94.000000,-117.442000,5685712327024812988,null,1,1,0
35,78,5.262660,Normal,24.94,24.940000,-94.000000,-117.442000,6866590026672523388,null,1,1,0
36,83,5.226810,Normal,33.29,33.290000,-89.000000,-118.626000,17341755792795956505,null,1,1,0
37,88,5.264080,Normal,24.94,24.940000,-94.000000,-117.442000,277183295558732357,null,1,1,0
38,94,5.263820,Normal,25.16,25.160000,-94.000000,-117.646000,14451080528597731927,null,1,1,0
39,99,5.174880,Normal,26.22,26.220000,-92.000000,-116.118000,7632777321881233189,null,1,1,0
40,104,5.257470,Normal,24.94,24.940000,-94.000000,-117.442000,14718899278621271972,null,1,1,0
41,5,5.160730,Normal,26.22,26.220000,-92.000000,-116.118000,2804053118686667685,null,2,1,0
42,10,5.295410,Normal,26.6,26.600000,-94.000000,-119.008000,7337265881271574045,null,2,1,0
43,15,5.142450,Normal,26.22,26.220000,-92.000000,-116.118000,10201480326145998051,null,2,1,0
44,20,4.923770,Normal,27.41,27.410000,-93.000000,-118.492000,5528794372752364553,null,2,1,0
45,25,5.137050,Normal,26.22,26.220000,-92.000000,-116.118000,6270139998492463137,null,2,1,0
46,30,5.192910,Normal,26.43,26.430000,-92.000000,-116.317000,11967538983094585377,null,2,1,0
47,36,5.143490,Normal,26.22,26.220000,-92.000000,-116.118000,2868151309182966992,null,2,1,0
48,41,5.140870,Normal,26.22,26.220000,-92.000000,-116.118000,16316098204358195698,null,2,1,0
49,46,5.193170,Normal,26.43,26.430000,-92.000000,-116.317000,13278794002448531665,null,2,1,0
50,51,5.252580,Normal,25.16,25.160000,-94.000000,-117.646000,15558195506789843468,null,2,1,0
51,57,5.256700,Normal,26.5,26.500000,-93.000000,-117.646000,1277498018818238968,null,2,1,0
