EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,6.105392,Normal,31.82,31.820000,141266.228329,96310.267929,14921508010286178949,null,0,1,0
2,12,5.835338,Normal,16.67,16.670000,115595.478123,96323.480561,12911295086759950527,null,0,1,0
3,18,5.864473,Normal,16.89,16.890000,115595.219649,96066.735752,4377604304300178125,null,0,1,0
4,24,6.021542,Normal,68.08,68.080000,301692.256850,96305.674671,4167939644347090976,null,0,1,0
5,30,6.072150,Normal,68.74,68.740000,308114.917836,96309.249118,14770251354950928531,null,0,1,0
6,36,5.796357,Normal,16.67,16.670000,115595.478123,96323.480561,9140009515971322359,null,0,1,0
7,41,5.767395,Normal,16.67,16.670000,115595.478123,96323.480561,8375225105777485316,null,0,1,0
8,48,6.306543,Normal,19.45,19.450000,115594.359862,93111.859112,14435525882683381056,null,0,1,0
9,54,5.915327,Normal,68.75,68.750000,308145.750201,96295.496296,11525842961022546707,null,0,1,0
10,60,5.829556,Normal,16.67,16.670000,115595.478123,96323.480561,8609448594415774881,null,0,1,0
11,66,6.009195,Normal,69.99,69.990000,320955.130175,96326.515001,11559130241872622515,null,0,1,0
12,72,5.809593,Normal,16.67,16.670000,115595.478123,96323.480561,5160892992537232807,null,0,1,0
13,77,5.793305,Normal,16.67,16.670000,115595.478123,96323.480561,10589852197353630657,null,0,1,0
14,83,5.772493,Normal,16.67,16.670000,115595.478123,96323.480561,17024471711389641325,null,0,1,0
15,89,5.742129,Normal,16.67,16.670000,115595.522267,96322.275999,1326127114502151052,null,0,1,0
16,95,5.753740,Normal,67.39,67.390000,295312.660631,96301.975931,5672817812757806089,null,0,1,0
17,101,5.753143,Normal,16.67,16.670000,115595.478123,96323.480561,9063845516959773553,null,0,1,0
18,107,5.991739,Normal,67.38,67.380000,295335.239768,96324.368186,6912306756572927766,null,0,1,0
19,113,6.081133,Normal,72.03,72.030000,333766.790690,93352.059159,6069347888666045659,null,0,1,0
20,119,6.021064,Normal,68.08,68.080000,301704.657617,96313.675652,15743638518301921207,null,0,1,0
21,6,6.388890,Normal,71.27,71.270000,314573.000000,90384.200000,7028777073267807816,null,1,1,0
22,12,6.376690,Normal,25.95,25.950000,122008.000000,90345.700000,15291860037756058713,null,1,1,0
23,19,6.386660,Normal,25.95,25.950000,122008.000000,90345.700000,710130887390610999,null,1,1,0
24,25,6.394780,Normal,25.95,25.950000,122008.000000,90345.700000,7164096739401307813,null,1,1,0
25,32,6.990340,Normal,33.72,33.720000,134855.000000,89382.000000,9901293630712461758,null,1,1,0
26,39,6.400310,Normal,25.95,25.950000,122008.000000,90345.700000,15586800425413103948,null,1,1,0
27,45,6.138900,Normal,71.76,71.760000,320968.000000,90635.500000,2930400822408509859,null,1,1,0
28,51,5.865690,Normal,68.01,68.010000,295322.000000,94478.200000,6335999120953598389,null,1,1,0
29,57,6.512300,Normal,41,41.000000,160504.000000,94692.000000,6309921035632325462,null,1,1,0
30,64,6.463880,Normal,72.15,72.150000,320982.000000,89387.400000,8635699506444514957,null,1,1,0
31,70,6.387820,Normal,25.95,25.950000,122008.000000,90345.700000,16969150006435087350,null,1,1,0
32,77,6.380090,Normal,25.95,25.950000,122008.000000,90345.700000,814478744394905103,null,1,1,0
33,83,6.075090,Normal,25.08,25.080000,122084.000000,91467.300000,18276995581058923868,null,1,1,0
34,89,6.143450,Normal,37.42,37.420000,154069.000000,96415.800000,15209441705225170581,null,1,1,0
35,95,6.127580,Normal,25.08,25.080000,122084.000000,91467.300000,9261742077323269992,null,1,1,0
36,102,6.456080,Normal,46.42,46.420000,179717.000000,96291.200000,6325618697594016208,null,1,1,0
37,108,6.337870,Normal,29.09,29.090000,128416.000000,91053.600000,9428241386360774487,null,1,1,0
38,114,6.095440,Normal,25.08,25.080000,122084.000000,91467.300000,7106527468029854569,null,1,1,0
39,121,6.047570,Normal,25.08,25.080000,122084.000000,91467.300000,10660760514388890692,null,1,1,0
40,127,6.100070,Normal,36.58,36.580000,141253.000000,89577.000000,2085456967061836060,null,1,1,0
41,6,6.671090,Normal,16.71,16.710000,115583.000000,96265.900000,15446065792237984030,null,2,1,0
42,13,6.628740,Normal,16.71,16.710000,115583.000000,96265.900000,4202048695090355429,null,2,1,0
43,20,6.652050,Normal,21.08,21.080000,122008.000000,96283.100000,18348230643339525308,null,2,1,0
44,26,6.567620,Normal,25.04,25.040000,128446.000000,96285.700000,14544539909104223643,null,2,1,0
45,33,6.638050,Normal,16.71,16.710000,115583.000000,96265.900000,12683876133760999405,null,2,1,0
46,40,6.615440,Normal,44.45,44.450000,173322.000000,96280.500000,11653280150158819812,null,2,1,0
47,46,6.578730,Normal,16.71,16.710000,115583.000000,96265.900000,2449819982622964083,null,2,1,0
48,53,6.623060,Normal,16.71,16.710000,115583.000000,96265.900000,1886657437059763913,null,2,1,0
49,59,6.187680,Normal,70.07,70.070000,314568.000000,94153.900000,11057048612570833976,null,2,1,0
50,66,6.694700,Normal,16.71,16.710000,115583.000000,96265.900000,5084488271151921045,null,2,1,0
51,73,6.560080,Normal,25.04,25.040000,128446.000000,96283.100000,10475044660436077919,null,2,1,0
52,79,6.002060,Normal,21.07,21.070000,122009.000000,96305.500000,5847089399501479146,null,2,1,0
53,85,6.580820,Normal,16.71,16.710000,115583.000000,96265.900000,4853038974559462271,null,2,1,0
54,92,6.610840,Normal,16.71,16.710000,115583.000000,96265.900000,6275272697149008758,null,2,1,0
55,98,6.531610,Normal,25.04,25.040000,128431.000000,96271.800000,15251397305395044069,null,2,1,0
56,105,6.481580,Normal,25.03,25.030000,128431.000000,96289.400000,8777493529133342953,null,2,1,0
57,112,6.651630,Normal,21.08,21.080000,122008.000000,96283.100000,6612282804636127582,null,2,1,0
58,118,6.377920,Normal,21.13,21.130000,122057.000000,96262.300000,5481015778451356381,null,2,1,0
59,125,6.460940,Normal,16.71,16.710000,115583.000000,96265.900000,6995976827713161158,null,2,1,0
60,131,6.412080,Normal,16.71,16.710000,115583.000000,96265.900000,173411829145254024,null,2,1,0
61,6,6.084350,Normal,21.13,21.130000,122076.000000,96281.600000,14075347302301588864,null,3,1,0
62,12,6.192100,Normal,28.63,28.630000,134909.000000,96280.900000,13805086800485329465,null,3,1,0
63,18,6.021900,Normal,21.13,21.130000,122076.000000,96281.600000,8274750060370361291,null,3,1,0
64,24,6.150120,Normal,44.45,44.450000,173349.000000,96287.700000,15153186255809835980,null,3,1,0
65,30,6.148030,Normal,16.73,16.730000,115604.000000,96262.400000,16887099114260268141,null,3,1,0
66,36,5.903960,Normal,69.39,69.390000,314560.000000,96298.300000,7113685434905401497,null,3,1,0
67,43,6.100650,Normal,16.74,16.740000,115625.000000,96270.800000,17010830046531683785,null,3,1,0
68,49,5.981390,Normal,28.64,28.640000,134957.000000,96304.000000,12100028687000133865,null,3,1,0
69,55,6.150110,Normal,16.7,16.700000,115556.000000,96262.400000,8006984704088907288,null,3,1,0
70,61,6.067320,Normal,16.76,16.760000,115659.000000,96278.700000,15543262515016617319,null,3,1,0
71,67,6.070070,Normal,16.76,16.760000,115659.000000,96278.700000,10605007266821548871,null,3,1,0
72,73,6.273190,Normal,21.11,21.110000,122036.000000,96271.500000,16565102397169786186,null,3,1,0
73,80,6.082550,Normal,16.7,16.700000,115556.000000,96262.400000,2969464295038745323,null,3,1,0
74,86,6.226040,Normal,16.73,16.730000,115608.000000,96262.400000,14940249856166521269,null,3,1,0
75,92,6.007340,Normal,68.75,68.750000,308147.000000,96293.200000,5753026585584944409,null,3,1,0
76,98,6.127760,Normal,11.82,11.820000,109199.000000,96293.900000,14940174775269438404,null,3,1,0
77,104,6.023520,Normal,21.07,21.070000,122001.000000,96292.500000,14954412224780053755,null,3,1,0
78,110,6.045860,Normal,69.39,69.390000,314560.000000,96283.900000,12384726221689890206,null,3,1,0
79,116,6.101940,Normal,11.82,11.820000,109199.000000,96293.900000,15646153587967728092,null,3,1,0
80,122,5.803780,Normal,28.6,28.600000,134872.000000,96293.000000,15505787742410696274,null,3,1,0
81,6,6.167040,Normal,70.59,70.590000,327363.000000,96277.400000,4252239961952075346,null,4,1,0
82,12,6.136810,Normal,70.59,70.590000,327363.000000,96277.400000,17041882431695302461,null,4,1,0
83,18,6.157610,Normal,70.59,70.590000,327363.000000,96277.400000,14352673155756887099,null,4,1,0
84,24,6.175750,Normal,68.72,68.720000,308112.000000,96375.500000,2934987684606334006,null,4,1,0
85,31,6.189690,Normal,68.72,68.720000,308112.000000,96377.500000,16291320715318382941,null,4,1,0
86,37,6.160190,Normal,68.72,68.720000,308112.000000,96375.500000,17224788876943506094,null,4,1,0
87,43,6.187940,Normal,67.37,67.370000,295316.000000,96361.200000,12311554662839511499,null,4,1,0
88,50,6.345590,Normal,69.37,69.370000,314541.000000,96349.100000,2966953389742474085,null,4,1,0
89,56,6.228850,Normal,70.38,70.380000,314568.000000,93187.000000,7887373170919612429,null,4,1,0
90,62,6.178860,Normal,69.99,69.990000,320967.000000,96330.700000,1191736251821958186,null,4,1,0
91,68,6.223420,Normal,67.37,67.370000,295316.000000,96361.200000,17088228623445936981,null,4,1,0
92,75,6.315780,Normal,67.35,67.350000,295316.000000,96424.000000,4274314185598460114,null,4,1,0
93,81,6.233290,Normal,70,70.000000,320985.000000,96300.200000,2541329079166336195,null,4,1,0
94,87,6.233400,Normal,67.31,67.310000,295316.000000,96546.700000,981097999254077055,null,4,1,0
95,93,6.102820,Normal,67.4,67.400000,295335.000000,96293.500000,4181394597091862992,null,4,1,0
96,100,6.202950,Normal,67.36,67.360000,295317.000000,96380.400000,8510440973177809908,null,4,1,0
97,106,6.138660,Normal,68.04,68.040000,301730.000000,96444.800000,15293020411521837258,null,4,1,0
98,112,6.185630,Normal,67.35,67.350000,295316.000000,96410.100000,6052940044256148438,null,4,1,0
99,118,6.231360,Normal,67.31,67.310000,295316.000000,96546.700000,15139284429796446575,null,4,1,0
100,124,6.036360,Normal,67.37,67.370000,295298.000000,96362.800000,12965270317035955424,null,4,1,0
101,6,6.392630,Normal,69.35,69.350000,314538.000000,96394.500000,8558917862084932258,null,5,1,0
102,12,6.323000,Normal,69.35,69.350000,314538.000000,96394.500000,4926174837006829884,null,5,1,0
103,19,6.290980,Normal,69.35,69.350000,314538.000000,96391.100000,10547573630904825438,null,5,1,0
104,25,6.002090,Normal,70,70.000000,320968.000000,96294.300000,7431597755436262493,null,5,1,0
105,31,6.333110,Normal,69.35,69.350000,314538.000000,96394.500000,11706000648323783891,null,5,1,0
106,37,6.234710,Normal,68.73,68.730000,308111.000000,96361.200000,4458014362228995569,null,5,1,0
107,44,6.170980,Normal,68.73,68.730000,308111.000000,96361.200000,9146638068638972816,null,5,1,0
108,50,6.318980,Normal,69.98,69.980000,320954.000000,96340.300000,8810534213950799676,null,5,1,0
109,57,6.660390,Normal,25.03,25.030000,128433.000000,96284.500000,4950466551964770260,null,5,1,0
110,63,6.549870,Normal,25,25.000000,128385.000000,96285.100000,936963835737606377,null,5,1,0
111,70,6.491890,Normal,25,25.000000,128385.000000,96285.100000,7087111174737424355,null,5,1,0
112,77,6.691330,Normal,11.81,11.810000,109169.000000,96278.600000,10910686733143168350,null,5,1,0
113,83,6.186950,Normal,42.31,42.310000,166897.000000,96279.400000,5683682565167907545,null,5,1,0
114,89,6.287960,Normal,11.81,11.810000,109170.000000,96274.600000,4456275428061816551,null,5,1,0
115,96,6.668080,Normal,11.81,11.810000,109169.000000,96278.600000,1868637648102477680,null,5,1,0
116,103,6.591990,Normal,11.81,11.810000,109169.000000,96278.600000,10426130396513753097,null,5,1,0
117,109,6.629880,Normal,11.81,11.810000,109169.000000,96278.600000,3233459889698866636,null,5,1,0
118,116,6.625100,Normal,11.81,11.810000,109169.000000,96278.600000,16439029478891159824,null,5,1,0
119,123,6.556490,Normal,11.81,11.810000,109169.000000,96278.600000,11247613122180501426,null,5,1,0
120,129,6.425700,Normal,11.81,11.810000,109169.000000,96278.600000,17829365791008123499,null,5,1,0
121,6,6.164130,Normal,68.75,68.750000,308139.000000,96292.800000,5461272738182108288,null,6,1,0
122,12,5.903780,Normal,68.75,68.750000,308153.000000,96310.800000,8732755652127650509,null,6,1,0
123,18,6.091560,Normal,68.08,68.080000,301701.000000,96287.800000,17485803172276668487,null,6,1,0
124,24,5.858580,Normal,68.75,68.750000,308138.000000,96287.600000,11668054601437587748,null,6,1,0
125,30,5.939270,Normal,67.39,67.390000,295303.000000,96287.200000,3902468171314516745,null,6,1,0
126,36,5.983340,Normal,68.99,68.990000,308126.000000,95555.100000,17804844432257260499,null,6,1,0
127,42,6.190950,Normal,68.07,68.070000,301693.000000,96333.800000,16259957507126019328,null,6,1,0
128,48,6.044650,Normal,68.75,68.750000,308142.000000,96287.200000,12396910801008108242,null,6,1,0
129,54,6.090780,Normal,34.83,34.830000,147760.000000,96293.700000,3937464390822193670,null,6,1,0
130,60,6.098590,Normal,34.83,34.830000,147760.000000,96293.700000,5887990187919934395,null,6,1,0
131,66,5.899650,Normal,68.75,68.750000,308140.000000,96297.600000,6468551182745838626,null,6,1,0
132,73,6.099200,Normal,34.83,34.830000,147760.000000,96293.700000,9915999697396472747,null,6,1,0
133,79,6.036840,Normal,34.83,34.830000,147760.000000,96293.700000,10781478432018125847,null,6,1,0
134,85,6.029760,Normal,34.83,34.830000,147760.000000,96293.700000,11551031927208835284,null,6,1,0
135,91,5.949600,Normal,68.07,68.070000,301704.000000,96341.800000,201449754761941657,null,6,1,0
136,97,5.894260,Normal,69.39,69.390000,314553.000000,96293.200000,17343803103793216574,null,6,1,0
137,103,5.900710,Normal,34.83,34.830000,147760.000000,96293.700000,3101411460671006937,null,6,1,0
138,109,6.036160,Normal,34.83,34.830000,147760.000000,96293.700000,14204656197526284575,null,6,1,0
139,115,6.326200,Normal,69.99,69.990000,320953.000000,96332.600000,1431752545806127119,null,6,1,0
140,121,5.983210,Normal,34.83,34.830000,147760.000000,96293.700000,253497393730941225,null,6,1,0
141,6,6.108680,Normal,69.38,69.380000,314545.000000,96310.700000,12009797840432054384,null,7,1,0
142,12,6.043680,Normal,69.38,69.380000,314545.000000,96310.700000,17923157263407063637,null,7,1,0
143,18,6.093100,Normal,67.4,67.400000,295335.000000,96293.500000,983604497023968883,null,7,1,0
144,24,5.900040,Normal,68.08,68.080000,301673.000000,96287.300000,4986580488948726393,null,7,1,0
145,30,6.134360,Normal,67.4,67.400000,295335.000000,96293.500000,6446826030097562823,null,7,1,0
146,37,6.392510,Normal,68.09,68.090000,301755.000000,96299.800000,1462573031558133666,null,7,1,0
147,43,6.513110,Normal,25.04,25.040000,128431.000000,96271.800000,6142003376728546506,null,7,1,0
148,50,6.479730,Normal,25.04,25.040000,128431.000000,96271.800000,6612964256542233759,null,7,1,0
149,56,6.588310,Normal,25.04,25.040000,128431.000000,96271.800000,8660143845808046033,null,7,1,0
150,63,6.289670,Normal,68.05,68.050000,301730.000000,96412.700000,18169131093144094901,null,7,1,0
151,69,6.603510,Normal,21.09,21.090000,122009.000000,96283.100000,4643457822207052892,null,7,1,0
152,76,6.596540,Normal,21.09,21.090000,122009.000000,96278.600000,3959825188985577043,null,7,1,0
153,83,6.569780,Normal,21.09,21.090000,122009.000000,96283.100000,5407326211908139388,null,7,1,0
154,89,6.602950,Normal,21.09,21.090000,122009.000000,96283.100000,14844777272937060653,null,7,1,0
155,96,6.599700,Normal,21.09,21.090000,122009.000000,96283.100000,12819948272940357316,null,7,1,0
156,102,6.495620,Normal,21.15,21.150000,122082.000000,96262.400000,8443095475264495704,null,7,1,0
157,109,6.550170,Normal,21.09,21.090000,122009.000000,96283.100000,17086556101164420740,null,7,1,0
158,116,6.551290,Normal,21.09,21.090000,122009.000000,96283.100000,13709562692428415382,null,7,1,0
159,122,6.497420,Normal,21.09,21.090000,122009.000000,96283.100000,11522875156151493570,null,7,1,0
160,129,6.388850,Normal,21.09,21.090000,122009.000000,96283.100000,17053119463018702339,null,7,1,0
161,6,6.077230,Normal,69.38,69.380000,314542.000000,96304.300000,14787309470191083595,null,8,1,0
162,12,6.015810,Normal,69.38,69.380000,314542.000000,96304.300000,4086853791498624622,null,8,1,0
163,18,5.857810,Normal,69.39,69.390000,314553.000000,96293.200000,13057333464412457444,null,8,1,0
164,24,5.980050,Normal,68.75,68.750000,308137.000000,96291.500000,2608367897728552306,null,8,1,0
165,30,6.077700,Normal,68.75,68.750000,308137.000000,96291.500000,10735799615898471110,null,8,1,0
166,36,5.953330,Normal,68.75,68.750000,308137.000000,96291.500000,1982389862132464186,null,8,1,0
167,42,5.859200,Normal,67.39,67.390000,295306.000000,96301.500000,14859812253942396335,null,8,1,0
168,48,5.767670,Normal,67.39,67.390000,295306.000000,96301.500000,5756384783901990576,null,8,1,0
169,54,6.095730,Normal,70,70.000000,320985.000000,96289.000000,17144446789459195853,null,8,1,0
170,60,5.913200,Normal,67.39,67.390000,295306.000000,96301.500000,7154280044430273339,null,8,1,0
171,66,6.065480,Normal,68.75,68.750000,308140.000000,96294.200000,1246011981026866486,null,8,1,0
172,72,5.898810,Normal,67.39,67.390000,295306.000000,96301.500000,18129657937988676658,null,8,1,0
173,78,5.870020,Normal,67.39,67.390000,295306.000000,96301.500000,2358606104370927377,null,8,1,0
174,84,5.940620,Normal,28.62,28.620000,134908.000000,96302.500000,7348329065640314172,null,8,1,0
175,90,5.787150,Normal,69.38,69.380000,314543.000000,96302.100000,4994120337812459905,null,8,1,0
176,95,5.918050,Normal,70,70.000000,320973.000000,96301.700000,1928579890700099025,null,8,1,0
177,102,6.028760,Normal,37.49,37.490000,154044.000000,96299.600000,12024993997484025032,null,8,1,0
178,108,5.909540,Normal,53.12,53.120000,205397.000000,96290.900000,916578646252683853,null,8,1,0
179,114,5.945730,Normal,28.62,28.620000,134908.000000,96302.500000,3639707001199094684,null,8,1,0
180,119,5.912310,Normal,28.62,28.620000,134908.000000,96302.500000,16114020257499860051,null,8,1,0
181,6,5.944950,Normal,68.08,68.080000,301673.000000,96287.300000,2963471514480701183,null,9,1,0
182,12,5.871560,Normal,68.08,68.080000,301673.000000,96287.300000,11051821214692969298,null,9,1,0
183,18,5.988630,Normal,68.08,68.080000,301673.000000,96287.300000,18426451484802706519,null,9,1,0
184,24,6.122790,Normal,69.4,69.400000,314555.000000,96254.000000,12469511285845540657,null,9,1,0
185,30,5.890830,Normal,68.08,68.080000,301673.000000,96287.300000,13110618413963063975,null,9,1,0
186,36,5.862320,Normal,68.08,68.080000,301673.000000,96287.300000,15695909777699355558,null,9,1,0
187,42,6.357690,Normal,35.78,35.780000,141317.000000,90758.100000,9217527636816540302,null,9,1,0
188,48,5.971820,Normal,69.39,69.390000,314560.000000,96295.100000,9941605484074229766,null,9,1,0
189,55,6.483860,Normal,67.93,67.930000,295301.000000,94703.900000,11351818977084965292,null,9,1,0
190,60,5.905040,Normal,68.08,68.080000,301673.000000,96287.300000,8592544331719642095,null,9,1,0
191,67,6.442660,Normal,39.44,39.440000,147729.000000,89465.400000,16210690399747954718,null,9,1,0
192,73,6.202230,Normal,68.74,68.740000,308139.000000,96312.400000,17366369980823830357,null,9,1,0
193,80,6.325130,Normal,21.74,21.740000,115640.000000,90502.700000,5613162179472238454,null,9,1,0
194,86,6.327610,Normal,21.74,21.740000,115640.000000,90502.700000,11447242089495304851,null,9,1,0
195,92,5.962190,Normal,68.08,68.080000,301673.000000,96287.300000,11948397502165281499,null,9,1,0
196,98,6.344170,Normal,21.74,21.740000,115640.000000,90502.700000,15298704869266416229,null,9,1,0
197,105,6.130920,Normal,68.75,68.750000,308111.000000,96282.300000,15585017422322288575,null,9,1,0
198,111,6.258710,Normal,21.36,21.360000,115597.000000,90902.300000,3930083883603197935,null,9,1,0
199,117,6.114570,Normal,72.88,72.880000,333794.000000,90521.800000,4948282231097482532,null,9,1,0
200,123,6.081830,Normal,35.67,35.670000,141308.000000,90906.900000,17530537083623732287,null,9,1,0
201,6,6.194010,Normal,70.59,70.590000,327363.000000,96282.300000,17976555738163559659,null,10,1,0
202,12,6.149190,Normal,70.59,70.590000,327363.000000,96282.300000,599932964471595812,null,10,1,0
203,18,6.337770,Normal,70,70.000000,320967.000000,96275.100000,1992277028267027103,null,10,1,0
204,25,6.337570,Normal,66.66,66.660000,288879.000000,96299.400000,15193712741167087452,null,10,1,0
205,31,6.323610,Normal,68.08,68.080000,301715.000000,96299.400000,3343006501168069323,null,10,1,0
206,37,6.207960,Normal,40.01,40.010000,160530.000000,96299.100000,18179202626190149480,null,10,1,0
207,44,6.180540,Normal,70,70.000000,320967.000000,96276.400000,14770461551346854104,null,10,1,0
208,50,6.111930,Normal,40.01,40.010000,160530.000000,96299.100000,4403278998196514142,null,10,1,0
209,56,6.384390,Normal,68.08,68.080000,301724.000000,96299.800000,2169624874414857710,null,10,1,0
210,62,5.980580,Normal,68.08,68.080000,301713.000000,96292.700000,12320740073228586058,null,10,1,0
211,69,6.240060,Normal,70,70.000000,320967.000000,96276.400000,9101042344864340603,null,10,1,0
212,75,6.194350,Normal,40.03,40.030000,160530.000000,96276.600000,18217937808236987668,null,10,1,0
213,81,6.148230,Normal,40.01,40.010000,160530.000000,96299.100000,18346287491901606300,null,10,1,0
214,87,6.314680,Normal,68.08,68.080000,301724.000000,96301.600000,13594637461335889975,null,10,1,0
215,94,6.654180,Normal,25.03,25.030000,128441.000000,96292.300000,3928809629304239388,null,10,1,0
216,101,6.471980,Normal,25,25.000000,128375.000000,96285.200000,14825572004589744030,null,10,1,0
217,107,6.477990,Normal,25,25.000000,128375.000000,96285.200000,1079693689216046748,null,10,1,0
218,114,6.515400,Normal,25,25.000000,128375.000000,96285.200000,702669435258675232,null,10,1,0
219,120,6.454130,Normal,25,25.000000,128375.000000,96285.200000,6921647433629757457,null,10,1,0
220,126,6.137540,Normal,25.02,25.020000,128407.000000,96285.200000,3420881428479796629,null,10,1,0
221,6,6.803520,Normal,36.74,36.740000,141300.000000,89387.400000,13735962452484424727,null,11,1,0
222,13,6.753800,Normal,36.74,36.740000,141300.000000,89387.400000,10702622864664562941,null,11,1,0
223,20,6.775180,Normal,36.74,36.740000,141300.000000,89387.400000,13634875932612556287,null,11,1,0
224,27,6.773360,Normal,36.74,36.740000,141300.000000,89387.400000,8063955359178502448,null,11,1,0
225,33,6.528330,Normal,46.44,46.440000,179721.000000,96263.500000,14756075548352721494,null,11,1,0
226,40,6.839190,Normal,31.7,31.700000,134826.000000,92086.700000,6171076206158752251,null,11,1,0
227,47,6.136650,Normal,22.19,22.190000,115576.000000,89925.500000,16339098706541666601,null,11,1,0
228,53,6.053940,Normal,21.07,21.070000,122049.000000,96330.300000,4675005945285491758,null,11,1,0
229,59,6.059660,Normal,69.99,69.990000,320985.000000,96325.200000,14983454781622312823,null,11,1,0
230,65,6.138470,Normal,21.07,21.070000,122049.000000,96330.300000,14194453543319696511,null,11,1,0
231,71,5.983170,Normal,21.13,21.130000,122077.000000,96286.300000,16927419076637100998,null,11,1,0
232,77,6.149020,Normal,25.06,25.060000,128520.000000,96310.600000,14701001890603568873,null,11,1,0
233,83,5.832810,Normal,44.47,44.470000,173364.000000,96277.000000,894422636113495468,null,11,1,0
234,89,6.094000,Normal,69.38,69.380000,314557.000000,96310.700000,17231896241020214881,null,11,1,0
235,95,6.071740,Normal,69.99,69.990000,320985.000000,96325.200000,17368330135108381026,null,11,1,0
236,101,6.000190,Normal,21.14,21.140000,122090.000000,96286.300000,10403855707930944430,null,11,1,0
237,107,6.003960,Normal,21.07,21.070000,122049.000000,96330.300000,10123434194726237742,null,11,1,0
238,114,6.020190,Normal,21.07,21.070000,122049.000000,96330.300000,15906501317280119254,null,11,1,0
239,120,6.698130,Normal,21.1,21.100000,122049.000000,96292.300000,15761913721875090683,null,11,1,0
240,126,5.953120,Normal,21.08,21.080000,122049.000000,96326.900000,8377681604300718593,null,11,1,0
241,6,5.916160,Normal,69.38,69.380000,314519.000000,96293.700000,7401673638713744726,null,12,1,0
242,12,5.886820,Normal,69.38,69.380000,314519.000000,96293.700000,16476033415008188451,null,12,1,0
243,18,6.041770,Normal,68.75,68.750000,308144.000000,96292.600000,10075383063852222531,null,12,1,0
244,24,5.961240,Normal,68.73,68.730000,308161.000000,96351.500000,12620269968927203746,null,12,1,0
245,30,6.241300,Normal,68.75,68.750000,308160.000000,96286.500000,8281897375935640989,null,12,1,0
246,36,5.911140,Normal,68.09,68.090000,301747.000000,96282.400000,12781009750136318795,null,12,1,0
247,42,5.968780,Normal,69.39,69.390000,314571.000000,96288.900000,17732145507261116969,null,12,1,0
248,48,6.171460,Normal,67.4,67.400000,295304.000000,96274.100000,17229085924426091979,null,12,1,0
249,54,6.093700,Normal,70,70.000000,320951.000000,96277.400000,3229566810608528257,null,12,1,0
250,61,6.206250,Normal,67.4,67.400000,295304.000000,96274.100000,12848061197155772510,null,12,1,0
251,67,6.114400,Normal,69.39,69.390000,314554.000000,96274.100000,7362647361414656315,null,12,1,0
252,73,6.136940,Normal,67.4,67.400000,295304.000000,96274.100000,6196915010884217031,null,12,1,0
253,79,6.093330,Normal,67.4,67.400000,295304.000000,96274.100000,7753592315296046910,null,12,1,0
254,85,6.174690,Normal,69.39,69.390000,314554.000000,96285.600000,3185302536272505993,null,12,1,0
255,91,5.903130,Normal,67.39,67.390000,295318.000000,96311.200000,2949105737232073646,null,12,1,0
256,97,6.119540,Normal,69.39,69.390000,314524.000000,96276.000000,11551827472510189087,null,12,1,0
257,103,5.817960,Normal,68.09,68.090000,301747.000000,96282.400000,15772430733995534012,null,12,1,0
258,109,5.985860,Normal,66.66,66.660000,288906.000000,96313.200000,7347539029679050784,null,12,1,0
259,115,6.116180,Normal,68.75,68.750000,308094.000000,96282.900000,15077334808178401660,null,12,1,0
260,122,6.048080,Normal,67.4,67.400000,295318.000000,96287.100000,4240865403512920404,null,12,1,0
261,6,6.136470,Normal,68.71,68.710000,308141.000000,96415.800000,17489095638031883868,null,13,1,0
262,12,6.170820,Normal,68.73,68.730000,308137.000000,96354.500000,828949622452879128,null,13,1,0
263,18,6.164010,Normal,68.71,68.710000,308141.000000,96415.800000,17770079838099398960,null,13,1,0
264,24,6.149070,Normal,70.55,70.550000,327396.000000,96415.800000,5463739157796933948,null,13,1,0
265,31,6.088490,Normal,68.71,68.710000,308141.000000,96415.800000,12534135449938902664,null,13,1,0
266,37,6.127000,Normal,68.71,68.710000,308141.000000,96415.800000,15098583622546843784,null,13,1,0
267,43,6.125340,Normal,68.71,68.710000,308141.000000,96415.800000,12570014945094956020,null,13,1,0
268,49,6.038630,Normal,68.71,68.710000,308141.000000,96415.800000,12935449460628715728,null,13,1,0
269,55,6.084940,Normal,68.71,68.710000,308141.000000,96415.800000,13908230579797478902,null,13,1,0
270,61,6.104850,Normal,28.6,28.600000,134873.000000,96305.900000,391358778268161565,null,13,1,0
271,67,6.030310,Normal,31.84,31.840000,141345.000000,96347.500000,5437295965631372631,null,13,1,0
272,73,6.022300,Normal,31.84,31.840000,141345.000000,96347.500000,4539102724382161559,null,13,1,0
273,80,6.023580,Normal,28.6,28.600000,134873.000000,96305.900000,2948559759729244768,null,13,1,0
274,86,6.093490,Normal,28.6,28.600000,134873.000000,96305.900000,15253366075296004970,null,13,1,0
275,92,5.912820,Normal,21.1,21.100000,122037.000000,96285.400000,9517654557050417544,null,13,1,0
276,98,6.004170,Normal,21.1,21.100000,122037.000000,96285.400000,6914230596059315249,null,13,1,0
