EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,5,5.011870,23.34,23.340000,-33.200000,-40.950000,14921508010286178949,null,0,1,0
2,10,5.009935,23.34,23.340000,-33.200000,-40.950000,5643427149002281568,null,0,1,0
3,15,5.024211,23.34,23.340000,-33.200000,-40.950000,2823934824078185206,null,0,1,0
4,21,5.031083,23.34,23.340000,-33.200000,-40.950000,12911295086759950527,null,0,1,0
5,26,5.013686,23.34,23.340000,-33.200000,-40.950000,15495703117619861868,null,0,1,0
6,31,5.031880,23.34,23.340000,-33.200000,-40.950000,13964071529318666704,null,0,1,0
7,37,5.026460,23.34,23.340000,-33.200000,-40.950000,635589708496059671,null,0,1,0
8,42,5.014188,23.34,23.340000,-33.200000,-40.950000,16450644818478286277,null,0,1,0
9,47,5.013717,23.34,23.340000,-33.200000,-40.950000,2077675631147850639,null,0,1,0
10,52,5.021205,23.34,23.340000,-33.200000,-40.950000,2225858521084382651,null,0,1,0
11,58,5.025220,23.34,23.340000,-33.200000,-40.950000,3895283216737288575,null,0,1,0
12,63,5.016520,23.34,23.340000,-33.200000,-40.950000,16957666276679199244,null,0,1,0
13,68,5.024091,23.34,23.340000,-33.200000,-40.950000,6762843893550650360,null,0,1,0
14,74,5.021870,23.34,23.340000,-33.200000,-40.950000,844706301316953147,null,0,1,0
15,79,5.024093,23.34,23.340000,-33.200000,-40.950000,10905844833752053842,null,0,1,0
16,84,5.022548,23.34,23.340000,-33.200000,-40.950000,10346973009034893901,null,0,1,0
17,89,5.026190,23.34,23.340000,-33.200000,-40.950000,5948685825087948624,null,0,1,0
18,95,5.023455,23.34,23.340000,-33.200000,-40.950000,18060637416333092177,null,0,1,0
19,100,5.024219,23.34,23.340000,-33.200000,-40.950000,864434800366833410,null,0,1,0
20,105,5.024663,23.34,23.340000,-33.200000,-40.950000,10475899001479897097,null,0,1,0
21,5,5.026360,23.34,23.340000,-33.200000,-40.950000,17514050945686148453,null,1,1,0
22,10,5.023390,23.34,23.340000,-33.200000,-40.950000,14945327202240187335,null,1,1,0
23,16,5.013760,23.34,23.340000,-33.200000,-40.950000,5618135918108975868,null,1,1,0
24,21,5.026400,23.34,23.340000,-33.200000,-40.950000,14451080528597731927,null,1,1,0
25,26,5.025610,23.34,23.340000,-33.200000,-40.950000,14848801465634500120,null,1,1,0
26,31,5.027820,23.34,23.340000,-33.200000,-40.950000,5751493537778056445,null,1,1,0
27,37,5.029130,23.34,23.340000,-33.200000,-40.950000,3285289725500150287,null,1,1,0
28,42,5.025530,23.34,23.340000,-33.200000,-40.950000,2978541634261456060,null,1,1,0
29,47,5.027130,23.34,23.340000,-33.200000,-40.950000,3333717581537672010,null,1,1,0
30,52,5.022490,23.34,23.340000,-33.200000,-40.950000,8725071177841226662,null,1,1,0
31,58,5.023400,23.34,23.340000,-33.200000,-40.950000,14748301322663243038,null,1,1,0
32,63,5.022250,23.34,23.340000,-33.200000,-40.950000,3951780388709143150,null,1,1,0
33,68,5.018640,23.34,23.340000,-33.200000,-40.950000,12634236830647523392,null,1,1,0
34,74,5.021750,23.34,23.340000,-33.200000,-40.950000,15823925639589622959,null,1,1,0
