EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1,6,33.48,33.480000,-15.000000,-20.021351,14921508010286178949,null,0,1,0
2,12,33.48,33.480000,-15.000000,-20.021351,8683817217222751575,null,0,1,0
3,18,33.48,33.480000,-15.000000,-20.021351,9658482938002475941,null,0,1,0
4,24,33.48,33.480000,-15.000000,-20.021351,6762843893550650360,null,0,1,0
5,31,33.48,33.480000,-15.000000,-20.021351,14770251354950928531,null,0,1,0
6,37,33.48,33.480000,-15.000000,-20.021351,844706301316953147,null,0,1,0
7,43,33.48,33.480000,-15.000000,-20.021351,2823934824078185206,null,0,1,0
8,49,33.48,33.480000,-15.000000,-20.021351,5834950261831871145,null,0,1,0
9,55,33.48,33.480000,-15.000000,-20.021351,10346973009034893901,null,0,1,0
10,62,33.37,33.370000,-15.000000,-20.005596,3895283216737288575,null,0,1,0
11,68,33.37,33.370000,-15.000000,-20.005596,1049631541030871684,null,0,1,0
12,74,33.37,33.370000,-15.000000,-20.005596,15743638518301921207,null,0,1,0
13,80,33.37,33.370000,-15.000000,-20.005596,7713530131881664580,null,0,1,0
14,87,35.52,35.520000,-15.000000,-20.327254,1307886365978403084,null,0,1,0
15,93,33.37,33.370000,-15.000000,-20.005596,3823057375706889759,null,0,1,0
16,99,33.37,33.370000,-15.000000,-20.005596,16679742048881223644,null,0,1,0
17,105,33.37,33.370000,-15.000000,-20.005596,14466959238729851565,null,0,1,0
18,111,33.37,33.370000,-15.000000,-20.005596,8146778470210420124,null,0,1,0
19,118,33.37,33.370000,-15.000000,-20.005596,10926055034921966546,null,0,1,0
20,124,33.37,33.370000,-15.000000,-20.005596,16710989201653268352,null,0,1,0
21,6,35.42,35.420000,-15.000000,-20.312800,6439873165248256756,null,1,1,0
22,13,35.42,35.420000,-15.000000,-20.312800,11255561039145532449,null,1,1,0
23,19,35.42,35.420000,-15.000000,-20.312800,16491404846762771235,null,1,1,0
24,25,35.42,35.420000,-15.000000,-20.312800,14641529875676470423,null,1,1,0
25,32,35.42,35.420000,-15.000000,-20.312800,11163219150738261790,null,1,1,0
26,38,35.42,35.420000,-15.000000,-20.312800,2882679706520234668,null,1,1,0
27,45,35.42,35.420000,-15.000000,-20.312800,744862665148618604,null,1,1,0
28,52,35.51,35.510000,-15.000000,-20.327200,3901661637220707813,null,1,1,0
29,58,33.64,33.640000,-15.000000,-20.045900,4165438099601571963,null,1,1,0
30,65,33.69,33.690000,-15.000000,-20.053700,3445384508363102253,null,1,1,0
31,71,33.64,33.640000,-15.000000,-20.045900,13759526004749785936,null,1,1,0
32,78,33.64,33.640000,-15.000000,-20.045900,4604032969832410423,null,1,1,0
33,84,33.48,33.480000,-15.000000,-20.021400,11320338269965903835,null,1,1,0
34,90,33.48,33.480000,-15.000000,-20.021400,2306420367606392926,null,1,1,0
35,96,33.48,33.480000,-15.000000,-20.021400,7429893261055038549,null,1,1,0
36,102,33.48,33.480000,-15.000000,-20.021400,8240702066271584428,null,1,1,0
37,108,33.48,33.480000,-15.000000,-20.021400,10406319855000298370,null,1,1,0
38,114,33.37,33.370000,-15.000000,-20.005600,18011183706319218364,null,1,1,0
39,121,33.37,33.370000,-15.000000,-20.005600,5044741455103568249,null,1,1,0
40,127,33.37,33.370000,-15.000000,-20.005600,14676660967500887938,null,1,1,0
41,133,33.37,33.370000,-15.000000,-20.005596,5071944672512797259,null,0,1,1
42,139,33.37,33.370000,-15.000000,-20.005596,1258333979204404999,null,0,1,1
43,145,33.18,33.180000,-15.000000,-19.976956,9079797385151017316,null,0,1,1
44,133,33.57,33.570000,-15.000000,-20.035138,11534765932508641050,null,1,1,1
45,139,33.57,33.570000,-15.000000,-20.035138,4928762643605821943,null,1,1,1
46,145,33.57,33.570000,-15.000000,-20.035138,7091547299908597897,null,1,1,1
47,152,33.18,33.180000,-15.000000,-19.976956,4314497973972126336,null,0,2,0
48,158,33.03,33.030000,-15.000000,-19.954964,8131306537678646072,null,0,2,0
49,164,33.03,33.030000,-15.000000,-19.954964,11184397765629915905,null,0,2,0
50,170,33.57,33.570000,-15.000000,-20.035138,191599991643864968,null,0,2,0
51,176,33.03,33.030000,-15.000000,-19.954964,1063401546923333977,null,0,2,0
52,183,33.39,33.390000,-15.000000,-20.008720,2269077527212623978,null,0,2,0
53,151,33.18,33.180000,-15.000000,-19.977000,9079797385151017319,1,1,2,0
54,157,33.37,33.370000,-15.000000,-20.005600,1258333979204404998,1,1,2,0
55,164,33.18,33.180000,-15.000000,-19.977000,7013268516165551398,1,1,2,0
56,170,33.26,33.260000,-15.000000,-19.988900,8290518319302411054,1,1,2,0
57,176,33.18,33.180000,-15.000000,-19.977000,1133238778374834132,1,1,2,0
58,182,33.18,33.180000,-15.000000,-19.977000,13740005013920525722,1,1,2,0
59,189,33.03,33.030000,-15.000000,-19.954964,1878791641080476566,null,0,2,1
60,189,32.88,32.880000,-15.000000,-19.932606,684899312860772099,null,1,2,1
61,195,33.03,33.030000,-15.000000,-19.954964,7571579656782027235,null,0,3,0
62,201,32.88,32.880000,-15.000000,-19.932606,10282301538215421201,null,0,3,0
63,207,33.03,33.030000,-15.000000,-19.954964,8131306537678646072,null,0,3,0
64,213,32.88,32.880000,-15.000000,-19.932606,7850465049377559661,null,0,3,0
65,220,32.88,32.880000,-15.000000,-19.932606,16584765392316888574,null,0,3,0
66,226,32.92,32.920000,-15.000000,-19.937416,11446293131531067843,null,0,3,0
67,232,32.88,32.880000,-15.000000,-19.932606,17097486407853949938,null,0,3,0
68,238,32.88,32.880000,-15.000000,-19.932606,57338352977894320,null,0,3,0
69,244,32.88,32.880000,-15.000000,-19.932606,4399895418140767979,null,0,3,0
70,250,32.88,32.880000,-15.000000,-19.932606,329815952097534256,null,0,3,0
71,195,32.88,32.880000,-15.000000,-19.932600,684899312860772098,1,1,3,0
72,201,32.88,32.880000,-15.000000,-19.932600,15054381278598641247,1,1,3,0
73,207,32.92,32.920000,-15.000000,-19.937400,5563341213428530239,1,1,3,0
74,213,32.88,32.880000,-15.000000,-19.932600,7857523456255833043,1,1,3,0
75,219,33.03,33.030000,-15.000000,-19.955000,16646690518879799294,1,1,3,0
76,225,33.44,33.440000,-15.000000,-20.016000,8613652843945565299,1,1,3,0
77,231,32.88,32.880000,-15.000000,-19.932600,466653024577322833,1,1,3,0
78,237,42.55,42.550000,-15.000000,-21.382800,16815512452036012407,1,1,3,0
79,243,32.88,32.880000,-15.000000,-19.932600,10349133397015741437,1,1,3,0
80,249,32.88,32.880000,-15.000000,-19.932600,5933972648427907633,1,1,3,0
81,257,32.88,32.880000,-15.000000,-19.932606,3056596424440131978,null,0,3,1
82,263,32.88,32.880000,-15.000000,-19.932606,4454634445225732412,null,0,3,1
83,269,32.88,32.880000,-15.000000,-19.932606,10260630086072803486,null,0,3,1
84,275,32.88,32.880000,-15.000000,-19.932606,2193717453310283387,null,0,3,1
85,281,32.88,32.880000,-15.000000,-19.932606,14149926222356022754,null,0,3,1
86,287,32.88,32.880000,-15.000000,-19.932606,10124389231786708885,null,0,3,1
87,293,32.88,32.880000,-15.000000,-19.932606,18244927307277910238,null,0,3,1
88,299,32.88,32.880000,-15.000000,-19.932606,1234737681374852435,null,0,3,1
89,306,32.88,32.880000,-15.000000,-19.932606,15534223523194839335,null,0,3,1
90,312,32.88,32.880000,-15.000000,-19.932606,9634014303888502181,null,0,3,1
91,318,32.88,32.880000,-15.000000,-19.932606,4121406551290755145,null,0,3,1
92,324,32.88,32.880000,-15.000000,-19.932606,17832003667635072794,null,0,3,1
93,330,32.88,32.880000,-15.000000,-19.932606,14113065452032472870,null,0,3,1
94,338,32.88,32.880000,-15.000000,-19.932606,8558590365127298022,null,0,3,1
95,344,32.88,32.880000,-15.000000,-19.932606,17814486563151306321,null,0,3,1
96,350,32.88,32.880000,-15.000000,-19.932606,15379917553588692698,null,0,3,1
97,356,32.88,32.880000,-15.000000,-19.932606,13415218666538221125,null,0,3,1
98,362,32.88,32.880000,-15.000000,-19.932606,16441808150958756751,null,0,3,1
99,368,32.88,32.880000,-15.000000,-19.932606,4291865126614088739,null,0,3,1
100,256,32.88,32.880000,-15.000000,-19.932606,6317630955488382218,null,1,3,1
101,262,32.88,32.880000,-15.000000,-19.932606,4115542898964629176,null,1,3,1
102,269,42.56,42.560000,-15.000000,-21.384143,3945632277560938221,null,1,3,1
103,275,32.88,32.880000,-15.000000,-19.932606,3101761917732617922,null,1,3,1
104,281,32.88,32.880000,-15.000000,-19.932606,8283477784445696015,null,1,3,1
105,287,32.88,32.880000,-15.000000,-19.932606,6367081359967021873,null,1,3,1
106,293,32.88,32.880000,-15.000000,-19.932606,16604558574178629251,null,1,3,1
107,299,32.88,32.880000,-15.000000,-19.932606,5603569732833779469,null,1,3,1
108,305,32.88,32.880000,-15.000000,-19.932606,9022247886034275444,null,1,3,1
109,312,32.88,32.880000,-15.000000,-19.932606,5885225720128548290,null,1,3,1
110,318,32.88,32.880000,-15.000000,-19.932606,6108051707943947356,null,1,3,1
111,324,32.88,32.880000,-15.000000,-19.932606,2893719353754556304,null,1,3,1
112,332,3313.33,3313.330000,-15.000000,-512.000000,14442138615939241135,null,1,3,1
113,338,32.88,32.880000,-15.000000,-19.932606,7282624428361504338,null,1,3,1
114,344,32.88,32.880000,-15.000000,-19.932606,348702415640089731,null,1,3,1
115,350,32.88,32.880000,-15.000000,-19.932606,4731142334269635604,null,1,3,1
116,356,32.88,32.880000,-15.000000,-19.932606,1873616075886584364,null,1,3,1
117,362,32.88,32.880000,-15.000000,-19.932606,10199454939675941033,null,1,3,1
118,368,32.88,32.880000,-15.000000,-19.932606,15184520901477453086,null,1,3,1
119,374,32.97,32.970000,-15.000000,-19.944803,10721507286695592441,null,0,4,0
120,380,33.36,33.360000,-15.000000,-20.004248,12780933356842773226,null,0,4,0
121,386,33.25,33.250000,-15.000000,-19.988146,8758595259412954609,null,0,4,0
122,393,32.88,32.880000,-15.000000,-19.932606,6462103767613444607,null,0,4,0
123,399,32.88,32.880000,-15.000000,-19.932606,10349133397015741434,null,0,4,0
124,405,32.88,32.880000,-15.000000,-19.932606,5455914362293097255,null,0,4,0
125,411,32.88,32.880000,-15.000000,-19.932606,7974554961074507389,null,0,4,0
126,374,32.88,32.880000,-15.000000,-19.932600,684899312860772098,1,1,4,0
127,380,32.92,32.920000,-15.000000,-19.937400,5563341213428530239,1,1,4,0
128,386,32.88,32.880000,-15.000000,-19.932600,7850465049377559660,1,1,4,0
129,392,32.88,32.880000,-15.000000,-19.932600,17608305670509503024,1,1,4,0
130,398,32.88,32.880000,-15.000000,-19.932600,13954944816744161919,1,1,4,0
131,404,32.88,32.880000,-15.000000,-19.932600,9329198634322455598,1,1,4,0
132,410,33.03,33.030000,-15.000000,-19.955000,16646690518879799294,1,1,4,0
133,417,32.88,32.880000,-15.000000,-19.932606,13087971067926353988,null,0,4,1
134,423,32.92,32.920000,-15.000000,-19.938246,11177072770714516613,null,0,4,1
135,429,32.88,32.880000,-15.000000,-19.932606,18186780557252370752,null,0,4,1
136,435,1.79769e+308,,,-19.919394,8770606586821716371,null,0,4,1
137,441,32.88,32.880000,-15.000000,-19.932606,7862970422956858189,null,0,4,1
138,447,32.88,32.880000,-15.000000,-19.932606,14337502354079297476,null,0,4,1
139,453,32.88,32.880000,-15.000000,-19.932606,2669670567944963278,null,0,4,1
140,417,32.88,32.880000,-15.000000,-19.932606,12055539934087040049,null,1,4,1
141,423,33.55,33.550000,-15.000000,-20.032459,14589780093932775045,null,1,4,1
142,429,33.24,33.240000,-15.000000,-19.986269,4585893519383421372,null,1,4,1
143,435,33.81,33.810000,-15.000000,-20.071681,47546704058666177,null,1,4,1
144,441,32.88,32.880000,-15.000000,-19.932606,8667291598900289059,null,1,4,1
